Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,30/01/2021,20:00,Vitesse,Waalwijk,1,1,D,0,0,D,11,11,6,5,11,11,11,5,1,2,0,0,1.33,5,8.5,1.34,5.25,9,1.35,5.25,7.75,1.37,5.33,8.66,1.35,5,8.5,1.33,5.25,8.5,1.4,5.5,9,1.34,5.16,8.29,1.53,2.4,1.57,2.52,1.58,2.6,1.54,2.45,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,1.98,1.85,1.33,5,9,1.33,5.5,8.5,1.37,5.25,7,1.36,5.61,8.55,1.35,5,8.5,1.33,5.25,8,1.39,5.75,9,1.34,5.32,8.07,1.44,2.7,1.49,2.74,1.53,2.76,1.48,2.61,-1.5,2,1.9,2,1.91,2.04,1.93,1.96,1.87
N1,31/01/2021,11:15,Twente,Heerenveen,0,0,D,0,0,D,19,4,4,1,10,7,8,5,2,1,0,0,2.05,3.75,3.2,2.15,3.6,3.25,2.15,3.55,3.15,2.22,3.73,3.23,2.15,3.6,3.2,2.1,3.7,3.1,2.25,3.84,3.25,2.15,3.63,3.15,1.61,2.25,1.66,2.32,1.69,2.41,1.63,2.26,-0.25,1.92,1.98,1.93,1.97,1.94,2.01,1.89,1.96,2.3,3.75,2.87,2.3,3.5,3,2.3,3.5,2.95,2.35,3.63,3.05,2.25,3.5,3,2.3,3.6,2.88,2.4,3.75,3.2,2.28,3.52,2.98,1.7,2.1,1.7,2.24,1.75,2.28,1.69,2.17,-0.25,2.06,1.84,2.04,1.87,2.11,1.94,1.99,1.85
N1,31/01/2021,13:30,Feyenoord,PSV Eindhoven,3,1,H,3,0,H,6,17,5,6,12,10,0,13,1,2,0,0,2.8,3.5,2.4,2.85,3.6,2.4,2.75,3.55,2.4,2.87,3.76,2.42,2.8,3.5,2.4,2.7,3.6,2.38,2.92,3.8,2.52,2.78,3.6,2.39,1.61,2.25,1.63,2.36,1.7,2.41,1.61,2.28,0,2.09,1.81,2.13,1.79,2.15,1.86,2.07,1.79,3.1,3.5,2.3,3,3.4,2.35,2.9,3.5,2.3,3,3.7,2.36,2.9,3.4,2.35,2.9,3.6,2.25,3.1,3.7,2.47,2.93,3.54,2.32,1.6,2.3,1.63,2.38,1.72,2.4,1.63,2.27,0.25,1.86,2.04,1.86,2.05,1.9,2.06,1.83,2.01
N1,31/01/2021,13:30,Willem II,FC Emmen,2,0,H,1,0,H,12,18,4,2,14,12,1,5,0,1,0,0,2,3.75,3.5,1.95,3.8,3.6,2.05,3.55,3.4,2.09,3.76,3.53,2,3.5,3.6,2,3.6,3.4,2.1,3.8,3.6,2.03,3.63,3.42,1.66,2.15,1.68,2.27,1.76,2.29,1.69,2.16,-0.5,2.06,1.84,2.09,1.83,2.1,1.89,2.03,1.81,1.95,3.75,3.75,1.95,3.8,3.7,1.97,3.6,3.55,2.04,3.75,3.67,2,3.6,3.6,2,3.7,3.4,2.06,3.8,3.78,1.99,3.66,3.56,1.66,2.15,1.71,2.23,1.76,2.31,1.7,2.15,-0.5,2.04,1.86,2.04,1.87,2.06,1.9,1.99,1.84
N1,31/01/2021,15:45,AZ Alkmaar,Ajax,0,3,A,0,1,A,8,13,3,7,7,13,2,3,0,0,0,0,3.9,4,1.8,4,4.1,1.8,3.75,4,1.83,3.98,4.33,1.83,3.7,3.9,1.88,3.8,4,1.8,4,4.33,1.88,3.79,4.06,1.82,1.44,2.7,1.47,2.79,1.52,2.81,1.47,2.63,0.5,2.06,1.84,2.09,1.82,2.1,1.88,2.02,1.82,3.8,4.33,1.75,3.9,4.4,1.78,3.8,4.2,1.77,3.93,4.44,1.81,4.2,4.2,1.73,3.75,4.2,1.8,4.2,4.45,1.87,3.84,4.27,1.78,1.36,3.1,1.4,3.09,1.47,3.15,1.39,2.95,0.75,1.88,2.02,1.88,2.02,1.9,2.05,1.86,1.98
N1,31/01/2021,15:45,Den Haag,Sparta Rotterdam,1,1,D,1,0,H,8,12,5,4,11,17,4,3,4,1,0,0,4.75,4,1.61,4.6,4.2,1.67,4.7,4.1,1.65,4.91,4.34,1.68,4.75,4,1.67,4.8,3.9,1.65,5.09,4.35,1.71,4.69,4.1,1.65,1.7,2.1,1.74,2.19,1.74,2.24,1.7,2.15,0.75,2.03,1.87,2.05,1.86,2.09,1.91,2,1.84,4.5,4,1.65,5,4.1,1.65,4.9,3.9,1.65,5.19,4.18,1.67,5.25,3.9,1.63,5.5,3.9,1.6,5.61,4.2,1.73,4.96,3.99,1.65,1.9,1.95,1.89,1.99,1.96,2.19,1.84,1.96,0.75,2.07,1.83,2.06,1.85,2.11,1.92,2.02,1.83
N1,05/02/2021,19:00,For Sittard,Heracles,0,1,A,0,1,A,15,10,3,5,9,12,7,6,2,2,0,0,2.9,3.3,2.4,3,3.25,2.45,2.8,3.25,2.45,2.93,3.38,2.56,2.88,3.2,2.5,2.8,3.4,2.4,3,3.4,2.62,2.87,3.26,2.48,1.8,2,1.85,2.04,1.91,2.11,1.83,1.98,0,2.07,1.83,2.09,1.83,2.13,1.86,2.06,1.79,2.7,3.3,2.55,2.8,3.4,2.5,2.65,3.3,2.55,2.82,3.47,2.6,2.75,3.25,2.55,2.63,3.5,2.5,2.87,3.5,2.67,2.72,3.33,2.56,1.8,2,1.83,2.06,1.87,2.13,1.79,2.01,0,2.03,1.87,2.03,1.88,2.06,1.92,1.98,1.87
N1,06/02/2021,13:00,FC Emmen,AZ Alkmaar,0,1,A,0,0,D,6,16,1,5,10,8,2,8,0,1,0,0,6,4.75,1.44,7.25,4.5,1.45,6.5,4.7,1.43,7.15,4.77,1.47,7.5,4.5,1.42,7,4.8,1.4,7.5,5,1.47,6.74,4.67,1.43,1.53,2.4,1.58,2.49,1.64,2.55,1.55,2.42,1.25,1.93,1.97,1.93,1.98,1.97,2,1.91,1.93,8.5,5.25,1.33,8,5.25,1.36,7,5.25,1.37,7.66,5.36,1.4,8,5,1.36,8,5.25,1.33,8.5,5.5,1.41,7.47,5.19,1.37,1.4,2.87,1.43,2.94,1.48,2.97,1.43,2.8,1.5,1.89,2.01,1.87,2.05,1.92,2.1,1.86,1.99
N1,06/02/2021,13:00,Zwolle,Waalwijk,1,1,D,0,1,A,19,7,8,3,7,11,6,1,0,0,0,0,1.9,3.8,3.75,1.95,3.8,3.6,1.95,3.7,3.55,1.97,3.91,3.75,2,3.6,3.5,1.95,3.6,3.6,2.08,3.92,3.8,1.96,3.7,3.6,1.75,2.05,1.86,2.04,1.86,2.12,1.79,2.02,-0.5,1.98,1.92,1.97,1.93,2.03,1.94,1.96,1.89,1.75,4,4.2,1.75,4,4.33,1.8,3.7,4.1,1.85,3.9,4.26,1.83,3.6,4.2,1.8,3.7,4.2,1.99,4.1,4.33,1.81,3.77,4.14,1.8,2,1.81,2.07,1.85,2.14,1.79,2.02,-0.5,1.77,2.02,1.85,2.06,1.95,2.09,1.82,2.02
N1,06/02/2021,15:30,Heerenveen,Vitesse,1,0,H,0,0,D,11,11,3,3,9,8,3,4,0,1,0,0,4,3.6,1.85,3.7,4,1.9,3.7,3.85,1.9,3.83,4.17,1.89,3.6,3.7,1.95,3.8,3.8,1.85,4,4.17,1.95,3.69,3.88,1.88,1.61,2.25,1.65,2.33,1.7,2.37,1.64,2.24,0.5,2.01,1.89,2.02,1.89,2.04,1.95,1.96,1.89,3.25,3.6,2.1,3.4,3.7,2.05,3.2,3.5,2.15,3.24,3.7,2.23,3.5,3.5,2.05,3.2,3.6,2.1,3.5,3.75,2.28,3.24,3.56,2.13,1.75,2.05,1.79,2.11,1.84,2.19,1.75,2.07,0.25,1.97,1.93,1.97,1.93,2.04,1.95,1.97,1.87
N1,06/02/2021,15:30,PSV Eindhoven,Twente,3,0,H,2,0,H,25,5,8,2,6,7,7,4,0,0,0,1,1.44,4.5,6.5,1.4,5.25,6.75,1.4,5,6.75,1.43,5.05,7.38,1.42,4.6,7,1.4,4.8,7,1.46,5.25,7.5,1.42,4.85,6.75,1.5,2.5,1.52,2.67,1.59,2.67,1.52,2.49,-1.25,1.97,1.93,1.98,1.93,2,1.96,1.93,1.91,1.44,4.5,6.5,1.44,4.75,7,1.43,4.9,6.5,1.47,4.92,6.81,1.44,4.6,6.5,1.44,4.6,6.5,1.5,5,7.3,1.44,4.76,6.51,1.53,2.4,1.55,2.57,1.6,2.58,1.54,2.44,-1.25,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.87
N1,12/02/2021,17:45,Waalwijk,FC Emmen,1,0,H,0,0,D,19,5,6,2,9,8,8,2,0,0,0,0,2.15,3.75,3,2.15,3.75,3.1,2.2,3.5,3.05,2.25,3.64,3.23,2.2,3.5,3.1,2.2,3.5,3.1,2.25,3.75,3.32,2.18,3.55,3.1,1.72,2.07,1.76,2.14,1.79,2.21,1.73,2.09,-0.25,1.94,1.96,1.95,1.95,1.96,1.99,1.92,1.94,2.15,3.75,3,2.15,3.75,3.1,2.2,3.5,3.05,2.28,3.61,3.21,2.2,3.5,3.1,2.2,3.5,3.1,2.28,3.75,3.29,2.2,3.53,3.08,1.8,2,1.81,2.08,1.82,2.2,1.76,2.05,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.92
N1,13/02/2021,11:00,Groningen,Zwolle,1,0,H,1,0,H,14,12,7,4,11,15,6,3,1,1,0,1,2,3.6,3.5,2.05,3.5,3.6,2.05,3.4,3.55,2.09,3.55,3.73,2.05,3.4,3.6,2.05,3.4,3.5,2.11,3.6,3.8,2.04,3.43,3.54,2.05,1.75,2.1,1.79,2.13,1.84,2.04,1.76,-0.5,2.07,1.83,2.09,1.83,2.11,1.86,2.04,1.8,2.1,3.5,3.4,2.05,3.5,3.6,2.15,3.3,3.4,2.2,3.45,3.52,2.1,3.3,3.6,2.1,3.4,3.4,2.21,3.5,3.62,2.13,3.35,3.41,2.05,1.75,2.05,1.85,2.11,1.87,2,1.8,-0.25,1.92,1.98,1.89,2.01,1.95,2.04,1.85,2
N1,13/02/2021,13:15,Sparta Rotterdam,For Sittard,1,2,A,1,1,D,16,8,6,3,9,13,3,4,2,2,0,0,1.8,3.6,4.2,1.85,3.75,4.1,1.83,3.7,3.95,1.9,3.85,4.1,1.85,3.7,4,1.83,3.7,4,1.91,3.85,4.2,1.85,3.71,3.96,1.7,2.1,1.74,2.19,1.8,2.2,1.72,2.1,-0.5,1.88,2.02,1.9,2.01,1.92,2.05,1.86,1.98,1.8,3.6,4.2,1.78,3.8,4.5,1.85,3.65,4,1.9,3.77,4.2,1.88,3.6,4,1.85,3.7,3.9,1.91,3.8,4.5,1.84,3.67,4.05,1.8,2,1.81,2.09,1.84,2.13,1.77,2.03,-0.5,1.88,2.02,1.9,2.01,1.91,2.06,1.86,1.97
N1,13/02/2021,15:30,Den Haag,PSV Eindhoven,2,2,D,1,0,H,5,35,2,15,5,11,1,17,0,1,0,0,11,6.5,1.22,9.5,6.25,1.28,10,6.25,1.25,10.99,5.92,1.28,11,5.8,1.25,12,6,1.22,12,6.5,1.31,10.17,5.99,1.25,1.44,2.7,1.46,2.79,1.48,2.9,1.43,2.74,1.75,1.97,1.93,1.94,1.94,2,1.96,1.93,1.91,11,6,1.25,11,6,1.26,10,6,1.25,10.93,5.8,1.29,11,5.8,1.25,10.5,6,1.25,12,6.3,1.32,10.52,5.81,1.26,1.53,2.4,1.55,2.54,1.56,2.7,1.51,2.49,1.75,1.84,2.06,1.86,2.03,1.98,2.13,1.87,1.98
N1,13/02/2021,17:45,Heracles,Ajax,0,2,A,0,1,A,14,7,2,3,11,13,5,2,1,1,0,0,9,5.75,1.3,8.25,5.5,1.34,7.75,5.5,1.33,8.42,5.43,1.37,8.5,5.25,1.33,9,5.5,1.3,9,5.79,1.39,8.11,5.34,1.33,1.4,2.87,1.44,2.9,1.45,3.1,1.4,2.87,1.5,2,1.9,1.98,1.93,2.02,1.94,1.95,1.88,9,5.75,1.3,9,6,1.3,8.5,6,1.3,8.87,5.84,1.34,9.5,5.5,1.3,9,5.75,1.29,10,6.01,1.36,8.78,5.63,1.3,1.4,2.87,1.43,2.93,1.47,3.05,1.41,2.83,1.5,2.07,1.83,2.06,1.85,2.09,1.9,2.01,1.83
N1,14/02/2021,11:15,AZ Alkmaar,Heerenveen,3,1,H,1,0,H,15,5,9,4,10,8,8,2,1,2,0,0,1.44,4.5,6.5,1.48,4.75,6.25,1.47,4.5,6,1.48,4.87,6.68,1.47,4.4,6.5,1.44,4.5,6.5,1.5,4.88,6.7,1.46,4.59,6.21,1.57,2.35,1.6,2.44,1.61,2.5,1.57,2.35,-1,1.73,2.08,1.83,2.1,1.83,2.18,1.76,2.1,1.33,4.5,8,1.36,5.25,8,1.37,4.9,7.5,1.39,5.34,7.98,1.4,4.8,7.5,1.36,5,7.5,1.42,5.34,8.06,1.38,5.03,7.26,1.44,2.7,1.48,2.76,1.52,2.81,1.46,2.65,-1.5,2,1.8,2.06,1.85,2.14,1.86,2.04,1.79
N1,14/02/2021,13:30,Feyenoord,Willem II,5,0,H,1,0,H,23,6,12,3,12,8,9,4,1,1,0,0,1.36,5,8.5,1.35,5.25,8.5,1.4,4.9,7,1.38,5.34,8.34,1.36,4.8,8.5,1.36,5,7.5,1.41,5.35,9,1.36,5.03,7.61,1.53,2.4,1.56,2.55,1.6,2.58,1.55,2.41,-1.5,2.05,1.75,2.14,1.78,2.14,1.87,2.05,1.79,1.36,4.75,8,1.44,4.6,7.25,1.4,5,6.75,1.41,5.25,7.39,1.38,5,7.5,1.36,5,7.5,1.44,5.5,8,1.38,5.04,7.13,1.44,2.7,1.45,2.85,1.53,2.88,1.46,2.68,-1.5,2.05,1.75,2.12,1.79,2.15,1.87,2.06,1.79
N1,14/02/2021,13:30,Utrecht,VVV Venlo,3,1,H,0,0,D,24,11,11,3,16,7,6,3,0,0,0,0,1.28,5.5,10,1.3,5.5,9.75,1.3,5.5,8.75,1.32,5.76,9.71,1.3,5.25,10,1.29,5.25,10,1.35,5.8,10,1.3,5.41,9.16,1.53,2.4,1.57,2.51,1.58,2.58,1.54,2.42,-1.5,1.89,2.01,1.9,2,1.93,2.04,1.87,1.97,1.33,5,8.5,1.33,5.25,9,1.37,5.25,7.25,1.37,5.48,8.39,1.33,5,9,1.33,5.25,8,1.4,5.5,9.04,1.35,5.22,7.91,1.5,2.5,1.51,2.69,1.53,2.7,1.49,2.56,-1.5,2.02,1.88,2.02,1.89,2.07,1.94,1.99,1.86
N1,14/02/2021,15:45,Vitesse,Twente,0,2,A,0,1,A,10,6,1,3,10,11,4,2,1,1,0,0,1.7,4,4.75,1.72,3.9,4.75,1.73,3.8,4.5,1.75,4,4.81,1.73,3.75,4.6,1.7,3.8,4.6,1.77,4.05,4.89,1.71,3.85,4.57,1.72,2.07,1.79,2.1,1.81,2.13,1.74,2.07,-0.75,1.98,1.92,1.96,1.94,2,1.96,1.93,1.92,1.85,4,4.2,1.8,3.75,4.33,1.83,3.6,4.1,1.95,3.68,4.08,1.8,3.7,4.2,1.83,3.7,4,1.95,4,4.33,1.84,3.66,4.08,1.75,2.05,1.82,2.06,1.83,2.12,1.77,2.03,-0.5,1.93,1.97,1.95,1.95,1.98,2.08,1.87,1.97
N1,19/02/2021,19:00,Willem II,Utrecht,0,6,A,0,3,A,7,20,1,8,6,8,3,1,1,0,0,0,5.75,4.75,1.5,5.5,4.4,1.55,5.75,4.5,1.5,5.79,4.89,1.53,5.8,4.5,1.5,6,4.6,1.45,6.01,4.91,1.59,5.66,4.58,1.51,1.53,2.4,1.56,2.55,1.61,2.63,1.54,2.44,1,2.08,1.82,2.07,1.85,2.12,1.96,2.03,1.81,5.5,4.75,1.53,5.5,4.4,1.55,5.25,4.4,1.55,5.74,4.37,1.59,5.5,4.2,1.57,5.5,4.33,1.53,6,4.75,1.65,5.44,4.39,1.55,1.57,2.35,1.63,2.38,1.64,2.52,1.57,2.37,1,1.97,1.93,1.95,1.95,2.02,2.02,1.94,1.9
N1,20/02/2021,17:45,FC Emmen,Zwolle,3,2,H,2,1,H,14,10,5,2,18,8,7,3,2,1,0,0,3.4,3.6,2.05,3.25,3.6,2.15,3.35,3.55,2.05,3.55,3.77,2.08,3.3,3.6,2.1,3.3,3.5,2.1,3.62,3.77,2.2,3.32,3.58,2.08,1.85,1.95,1.88,2.01,1.91,2.12,1.81,1.98,0.25,2.05,1.85,2.11,1.8,2.13,1.88,2.03,1.82,2.75,3.6,2.4,3,3.4,2.35,2.9,3.35,2.35,2.96,3.59,2.43,2.9,3.4,2.35,2.88,3.5,2.3,3.07,3.6,2.53,2.89,3.45,2.35,1.72,2.07,1.78,2.12,1.84,2.23,1.76,2.05,0.25,1.78,2.13,1.82,2.11,1.93,2.16,1.8,2.05
N1,20/02/2021,19:00,VVV Venlo,AZ Alkmaar,1,4,A,1,1,D,5,20,1,10,13,9,2,12,0,1,1,0,8.5,5.25,1.33,8.5,5.5,1.33,7.5,5.5,1.35,8.22,5.32,1.38,8,5.25,1.35,8,5.25,1.33,8.85,5.6,1.39,7.87,5.29,1.34,1.44,2.7,1.44,2.91,1.47,3.01,1.43,2.78,1.5,1.95,1.95,1.94,1.96,1.97,1.98,1.91,1.93,7,5,1.4,6.75,5,1.42,6.5,5.25,1.4,7.65,5.23,1.41,8,5,1.36,7,5,1.4,8,5.48,1.42,7.02,5.06,1.39,1.4,2.87,1.42,3.01,1.44,3.1,1.4,2.89,1.5,1.77,2.02,1.85,2.07,1.92,2.12,1.81,2.03
N1,20/02/2021,20:00,For Sittard,Den Haag,2,0,H,1,0,H,13,4,5,1,6,6,5,3,0,1,0,0,1.55,4,5.25,1.6,4.1,5.5,1.6,4.2,5.25,1.57,4.54,5.66,1.6,4.2,5.25,1.57,4.1,5.5,1.66,4.54,5.66,1.59,4.16,5.22,1.66,2.15,1.69,2.25,1.78,2.35,1.69,2.16,-1,2.05,1.85,2.03,1.88,2.15,1.88,2.03,1.82,1.45,4.5,6,1.53,4.33,6,1.5,4.5,6,1.53,4.7,6.12,1.47,4.33,6.5,1.5,4.33,6,1.57,4.75,6.5,1.5,4.49,5.91,1.57,2.35,1.59,2.46,1.71,2.56,1.6,2.32,-1,1.83,2.07,1.85,2.07,1.89,2.1,1.82,2.03
N1,21/02/2021,11:15,Twente,Feyenoord,2,2,D,2,1,H,9,10,6,2,9,9,4,3,1,2,0,0,3.6,3.75,1.95,3.5,3.6,2.05,3.35,3.7,2,3.55,3.78,2.07,3.5,3.6,2,3.4,3.6,2,3.6,3.96,2.13,3.43,3.68,2.01,1.65,2.2,1.69,2.26,1.74,2.3,1.66,2.2,0.5,1.84,2.06,1.85,2.07,1.91,2.09,1.83,2.01,3.1,3.8,2.15,3,3.7,2.2,2.95,3.65,2.2,3.15,3.87,2.21,3.2,3.6,2.15,2.9,3.7,2.2,3.2,3.92,2.26,3,3.71,2.18,1.57,2.35,1.59,2.46,1.65,2.48,1.6,2.32,0.25,1.94,1.96,1.97,1.93,2.01,2,1.92,1.92
N1,21/02/2021,13:30,Heerenveen,Groningen,1,1,D,1,0,H,8,16,2,2,12,7,6,4,0,0,0,0,2.4,3.4,2.8,2.45,3.4,2.9,2.5,3.3,2.75,2.56,3.46,2.88,2.5,3.4,2.75,2.5,3.3,2.75,2.66,3.55,2.96,2.46,3.38,2.79,1.95,1.85,2.01,1.88,2.08,2,1.92,1.88,0,1.84,2.06,1.84,2.07,1.87,2.14,1.81,2.05,2.37,3.3,2.9,2.4,3.5,2.9,2.4,3.35,2.85,2.48,3.63,2.87,2.4,3.5,2.8,2.38,3.4,2.88,2.48,3.63,3.04,2.38,3.42,2.87,1.95,1.85,1.97,1.91,2.04,1.95,1.92,1.87,-0.25,2.1,1.8,2.14,1.78,2.16,1.85,2.07,1.79
N1,21/02/2021,13:30,Waalwijk,Heracles,3,0,H,2,0,H,8,7,5,0,7,8,5,3,1,2,0,0,3.25,3.4,2.15,3.25,3.6,2.15,3.1,3.5,2.15,3.21,3.72,2.23,3.2,3.5,2.15,3.2,3.4,2.15,3.25,3.74,2.33,3.12,3.54,2.18,1.85,1.95,1.93,1.95,1.94,2.07,1.85,1.95,0.25,1.97,1.93,1.96,1.94,2,1.96,1.93,1.9,3.3,3.5,2.1,3.25,3.6,2.15,3.15,3.4,2.2,3.26,3.67,2.23,3.2,3.4,2.2,3.25,3.3,2.2,3.4,3.67,2.33,3.17,3.49,2.19,1.85,1.95,1.88,2.01,1.94,2.04,1.87,1.92,0.25,1.96,1.94,1.97,1.93,2.01,1.98,1.94,1.91
N1,21/02/2021,15:45,PSV Eindhoven,Vitesse,3,1,H,0,1,A,22,10,15,3,19,8,1,1,2,0,0,0,1.65,4.2,5,1.67,4.1,4.75,1.65,4.1,4.7,1.67,4.31,4.98,1.63,4,5,1.65,4,4.75,1.69,4.31,5.04,1.64,4.11,4.75,1.65,2.2,1.66,2.3,1.69,2.33,1.64,2.24,-0.75,1.86,2.04,1.87,2.04,1.88,2.08,1.83,2.02,2.05,3.7,3.3,2.05,3.7,3.4,2.1,3.5,3.3,2.19,3.65,3.35,2.05,3.8,3.2,2.1,3.6,3.2,2.19,3.8,3.6,2.09,3.59,3.3,1.8,2,1.85,2.04,1.9,2.16,1.8,2.01,-0.25,1.9,2,1.9,2.01,1.92,2.09,1.85,2
N1,21/02/2021,19:00,Ajax,Sparta Rotterdam,4,2,H,3,0,H,16,12,7,4,4,9,3,3,0,1,0,0,1.14,8.5,13,1.16,8.25,14.5,1.17,8,13,1.18,8.48,14.57,1.15,7.5,17,1.13,8,17,1.19,8.98,17,1.15,8.15,14.11,1.25,4,1.25,4.11,1.29,4.16,1.25,3.82,-2.25,1.89,2.01,1.91,1.98,1.95,2.05,1.88,1.95,1.16,7.5,13,1.2,7.5,12,1.22,6.75,10,1.21,7.35,13.23,1.18,7.5,13,1.18,7,13,1.23,7.6,14,1.2,7.06,11.95,1.36,3.1,1.36,3.27,1.4,3.5,1.34,3.16,-2,1.97,1.93,1.97,1.92,2.04,1.96,1.94,1.9
N1,24/02/2021,15:30,Willem II,Den Haag,1,1,D,0,0,D,13,8,3,3,14,7,9,1,4,0,1,1,1.7,3.6,4.2,1.72,3.9,4.75,1.73,3.8,4.4,1.76,3.9,4.86,1.75,3.6,4.75,1.75,3.75,4.4,1.79,4,5,1.74,3.78,4.54,1.8,2,1.88,2.01,1.9,2.11,1.81,1.99,-0.75,2.01,1.89,2,1.91,2.05,1.93,1.97,1.87,1.7,3.6,5,1.72,3.9,4.75,1.73,3.8,4.5,1.77,3.88,4.81,1.7,3.75,4.8,1.73,3.9,4.4,1.82,4.01,5.05,1.72,3.84,4.63,1.7,2.1,1.72,2.21,1.76,2.31,1.68,2.17,-0.75,1.97,1.93,1.99,1.92,2.04,2,1.94,1.91
N1,24/02/2021,17:45,Groningen,Feyenoord,0,0,D,0,0,D,8,19,3,4,13,9,3,7,0,0,0,0,3.3,3.3,2.05,3.3,3.6,2.15,3.2,3.45,2.15,3.41,3.64,2.17,3.3,3.4,2.15,3.25,3.4,2.15,3.41,3.64,2.2,3.26,3.48,2.13,1.85,1.95,1.88,2.01,1.94,2.1,1.85,1.95,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.86,3.5,3.5,1.95,3.5,3.75,2,3.45,3.55,2,3.67,3.8,2.03,3.5,3.5,2.05,3.4,3.7,2,3.67,3.8,2.1,3.46,3.62,2.02,1.7,2.1,1.72,2.2,1.8,2.28,1.72,2.1,0.5,1.86,2.04,1.88,2.03,1.88,2.12,1.82,2.03
N1,26/02/2021,19:00,Zwolle,Heerenveen,4,1,H,0,1,A,21,10,10,4,9,18,4,4,1,2,0,0,2.4,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.7,2.57,3.5,2.83,2.5,3.4,2.75,2.5,3.4,2.7,2.57,3.55,2.9,2.49,3.4,2.74,1.8,2,1.86,2.03,1.87,2.11,1.8,2,0,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.01,2.62,3.4,2.55,2.6,3.5,2.6,2.6,3.4,2.55,2.71,3.61,2.62,2.6,3.4,2.62,2.63,3.5,2.5,2.75,3.64,2.8,2.61,3.47,2.57,1.7,2.1,1.74,2.19,1.82,2.25,1.73,2.1,0,1.99,1.91,1.99,1.92,2.04,1.96,1.94,1.91
N1,27/02/2021,15:30,Utrecht,FC Emmen,0,1,A,0,1,A,12,13,5,4,16,14,8,4,5,4,0,0,1.25,6,9.5,1.28,6,10,1.27,6,9.5,1.27,6.08,11.34,1.27,5.5,11,1.25,5.75,11,1.29,6.81,12.71,1.26,5.87,10.05,1.44,2.7,1.47,2.74,1.51,2.8,1.46,2.66,-1.75,2,1.9,1.97,1.92,2.03,1.92,1.98,1.87,1.22,6,10,1.28,6,10,1.25,6,10,1.28,6.15,10.76,1.25,5.8,11,1.22,6.5,11,1.28,6.7,11.74,1.25,6,10.24,1.4,2.87,1.42,2.94,1.49,3.08,1.41,2.83,-1.75,1.91,1.99,1.92,1.97,1.96,2.04,1.91,1.94
N1,27/02/2021,17:45,Den Haag,Waalwijk,0,0,D,0,0,D,10,4,2,0,11,13,6,3,2,1,0,0,3.5,3.4,2.05,3.5,3.6,2.05,3.4,3.55,2.05,3.59,3.72,2.08,3.5,3.5,2.05,3.6,3.4,2.05,3.66,3.72,2.16,3.45,3.54,2.05,1.95,1.85,2.03,1.87,2.03,1.96,1.95,1.85,0.25,2.05,1.75,2.11,1.8,2.13,1.84,2.08,1.78,4.33,3.6,1.85,4,3.7,1.87,3.95,3.6,1.9,4.3,3.64,1.92,4,3.6,1.85,4.1,3.75,1.8,4.34,3.86,2.09,4,3.62,1.88,1.72,2.07,1.79,2.11,1.79,2.2,1.74,2.08,0.5,1.99,1.91,1.99,1.92,2.07,2.07,1.95,1.9
N1,27/02/2021,19:00,Vitesse,VVV Venlo,4,1,H,1,1,D,23,5,8,2,12,14,3,2,0,0,0,0,1.4,4.33,8,1.45,4.5,7,1.45,4.6,6.5,1.42,5.06,7.61,1.42,4.5,7.5,1.44,4.6,6.5,1.5,5.06,8,1.43,4.69,6.74,1.57,2.35,1.58,2.49,1.61,2.59,1.57,2.37,-1.25,1.97,1.93,1.95,1.95,2.07,1.95,1.96,1.87,1.4,4.2,8,1.42,4.75,7.25,1.45,4.7,6.5,1.44,4.94,7.25,1.44,4.5,7,1.44,4.6,6.5,1.47,5.03,8,1.43,4.68,6.73,1.57,2.35,1.57,2.5,1.61,2.59,1.55,2.42,-1.25,1.97,1.93,1.95,1.95,2.02,1.98,1.96,1.88
