Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,04/02/2023,19:00,FC Emmen,Vitesse,2,2,D,1,2,A,6,14,3,8,7,9,6,4,1,4,0,0,2.7,3.3,2.63,2.65,3.3,2.6,2.65,3.2,2.6,2.79,3.27,2.75,2.7,3.1,2.62,2.63,3.13,2.55,2.81,3.35,2.77,2.71,3.24,2.64,2.1,1.7,2.19,1.74,2.21,1.78,2.12,1.72,0,1.98,1.92,1.97,1.93,2.02,1.94,1.95,1.89,2.9,3.3,2.5,2.95,3.2,2.45,2.9,3.2,2.4,3.06,3.29,2.52,2.9,3.2,2.4,2.88,3.13,2.38,3.1,3.35,2.54,2.95,3.22,2.43,2.15,1.67,2.2,1.73,2.35,1.74,2.15,1.69,0.25,1.77,2.14,1.79,2.15,1.81,2.16,1.77,2.11
N1,04/02/2023,19:00,Utrecht,Heerenveen,1,0,H,0,0,D,12,9,7,5,10,10,4,3,1,2,0,0,1.8,3.6,4.5,1.83,3.6,4.2,1.9,3.5,4.1,1.83,3.74,4.64,1.83,3.5,4.2,1.75,3.5,4.2,1.9,3.75,4.64,1.82,3.62,4.29,1.95,1.9,1.94,1.94,1.99,1.95,1.91,1.88,-0.5,1.77,2.02,1.82,2.08,1.87,2.12,1.82,2.02,1.65,4,5.25,1.65,4,5,1.6,4,5.25,1.66,4.06,5.44,1.62,3.9,5.25,1.57,3.8,5.25,1.69,4.2,5.8,1.63,4,5.22,1.83,2.02,1.84,2.06,1.99,2.07,1.82,1.99,-0.75,1.84,2.06,1.85,2.07,1.86,2.11,1.81,2.04
N1,04/02/2023,20:00,Excelsior,Waalwijk,0,0,D,0,0,D,15,17,3,6,5,7,10,0,1,2,0,0,2.63,3.6,2.55,2.7,3.5,2.5,2.65,3.4,2.5,2.77,3.66,2.54,2.62,3.5,2.5,2.63,3.4,2.4,2.82,3.7,2.57,2.7,3.53,2.5,1.73,2.08,1.77,2.14,1.81,2.16,1.76,2.06,0,2.01,1.89,2.04,1.87,2.04,1.94,1.99,1.86,2.75,3.6,2.45,2.75,3.6,2.4,2.7,3.55,2.4,2.84,3.71,2.46,2.75,3.4,2.4,2.6,3.5,2.4,2.98,3.78,2.59,2.74,3.62,2.42,1.62,2.25,1.68,2.28,1.7,2.33,1.66,2.22,0,2.1,1.8,2.1,1.82,2.16,1.91,2.04,1.83
N1,05/02/2023,11:15,Cambuur,Ajax,0,5,A,0,2,A,4,20,1,5,18,6,3,6,3,1,0,0,9,5.75,1.22,11,6,1.26,10,6,1.27,11.76,5.97,1.27,11,5.5,1.25,10.5,5.75,1.22,12,6.75,1.29,10.69,6,1.25,1.5,2.5,1.54,2.57,1.56,2.7,1.51,2.52,1.75,1.92,1.98,1.91,1.98,1.98,2,1.89,1.96,12,6,1.25,11.5,6.25,1.24,11,6,1.25,12.54,6.32,1.25,12,5.8,1.22,11,6,1.2,13,6.75,1.27,11.73,6.2,1.24,1.48,2.6,1.48,2.74,1.5,2.8,1.48,2.63,1.75,2,1.9,1.99,1.9,2.06,1.92,1.98,1.87
N1,05/02/2023,13:30,Feyenoord,PSV Eindhoven,2,2,D,0,1,A,35,7,7,4,7,14,12,1,2,7,0,1,2.1,3.6,3.1,2.15,3.5,3.2,2.2,3.45,3.1,2.25,3.54,3.31,2.15,3.5,3.1,2.1,3.5,3,2.26,3.7,3.31,2.18,3.53,3.16,1.73,2.08,1.76,2.15,1.8,2.2,1.74,2.1,-0.25,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.93,2.4,3.4,2.9,2.4,3.4,2.87,2.4,3.4,2.8,2.45,3.46,3.03,2.35,3.25,3,2.3,3.4,2.75,2.48,3.5,3.07,2.4,3.39,2.93,1.83,2.02,1.83,2.06,1.99,2.08,1.81,2,-0.25,2.1,1.8,2.1,1.82,2.14,1.83,2.08,1.79
N1,05/02/2023,13:30,Go Ahead Eagles,Nijmegen,1,0,H,1,0,H,11,7,2,0,13,16,2,6,0,4,0,0,2.4,3.4,2.7,2.45,3.4,2.8,2.45,3.35,2.8,2.51,3.5,2.91,2.45,3.25,2.8,2.4,3.25,2.75,2.52,3.65,2.92,2.44,3.39,2.81,2,1.85,2.03,1.86,2.04,1.9,1.96,1.84,0,1.82,2.08,1.82,2.11,1.84,2.13,1.79,2.07,2.5,3.4,2.8,2.55,3.2,2.8,2.5,3.25,2.8,2.57,3.44,2.88,2.55,3.2,2.75,2.45,3.2,2.7,2.59,3.47,2.91,2.53,3.31,2.81,2.05,1.75,2.08,1.81,2.24,1.84,2.06,1.77,0,1.85,2.05,1.85,2.07,1.87,2.07,1.83,2.02
N1,05/02/2023,15:45,Groningen,Twente,1,1,D,0,1,A,19,9,7,1,8,14,5,5,0,1,0,0,5,3.75,1.6,5.25,3.9,1.63,5,3.85,1.65,5.46,4.22,1.64,5.5,3.75,1.6,5.25,3.8,1.57,5.75,4.35,1.65,5.27,4.01,1.62,1.9,1.95,1.91,1.98,1.94,2.02,1.87,1.93,1,1.75,2.05,1.82,2.11,1.85,2.16,1.79,2.06,5.5,4,1.62,5.5,3.9,1.6,5.5,4,1.6,5.88,4.17,1.61,5.8,3.8,1.57,5.5,3.8,1.55,5.91,4.2,1.65,5.62,4.03,1.59,1.9,1.95,1.89,2,1.97,2.04,1.88,1.93,1,1.75,2.05,1.87,2.05,1.91,2.15,1.83,2.02
N1,10/02/2023,19:00,AZ Alkmaar,Excelsior,5,0,H,5,0,H,21,3,11,1,9,9,10,0,0,1,0,0,1.29,6.5,8,1.27,6,10,1.27,6,9,1.28,6.19,10.66,1.25,5.5,11,1.25,5.5,9,1.29,6.5,11,1.26,6.07,10.14,1.4,2.88,1.45,2.84,1.47,2.92,1.43,2.8,-1.75,1.97,1.93,1.95,1.93,2,1.98,1.94,1.9,1.29,6.5,8.5,1.28,5.75,10.5,1.27,6,9.5,1.28,6.05,10.79,1.24,5.8,11,1.22,5.75,9.5,1.29,6.83,12.5,1.26,6.1,10.59,1.44,2.7,1.47,2.75,1.48,3.1,1.44,2.75,-1.75,2.03,1.87,2,1.89,2.06,2.1,1.94,1.91
N1,11/02/2023,17:45,Nijmegen,Cambuur,0,0,D,0,0,D,16,13,6,4,14,15,14,4,2,4,0,0,1.7,3.8,5,1.72,3.7,4.8,1.73,3.65,4.6,1.73,3.93,5.05,1.7,3.6,4.8,1.67,3.6,4.75,1.74,4,5.1,1.71,3.77,4.83,2,1.85,1.99,1.9,2.06,1.91,1.96,1.85,-0.75,1.94,1.96,1.94,1.96,1.97,1.97,1.91,1.93,1.57,4.2,5.75,1.58,4,5.75,1.57,4,5.75,1.61,4.16,5.82,1.57,3.8,5.8,1.53,3.9,5.5,1.62,4.27,6,1.58,4.05,5.74,1.9,1.95,1.93,1.96,2.08,1.99,1.91,1.91,-1,2.03,1.87,2.06,1.85,2.08,1.9,2,1.85
N1,11/02/2023,19:00,PSV Eindhoven,Groningen,6,0,H,1,0,H,34,3,13,1,7,6,18,1,0,0,0,0,1.14,7.5,15,1.16,8,18,1.15,8,15,1.17,7.89,19,1.15,7,17,1.13,7.5,15,1.18,8.5,20,1.15,7.72,17.07,1.44,2.7,1.46,2.79,1.48,2.9,1.44,2.75,-2.25,2.05,1.85,2.07,1.82,2.08,1.88,2.02,1.83,1.22,6.5,10,1.23,6.5,11.5,1.25,6.5,11,1.24,6.59,13.06,1.22,6,12,1.2,6,11,1.25,7.26,15,1.22,6.53,12.33,1.44,2.7,1.45,2.82,1.52,2.96,1.45,2.71,-2,2.05,1.75,2.08,1.81,2.16,1.94,2.08,1.78
N1,11/02/2023,20:00,FC Emmen,For Sittard,0,1,A,0,0,D,10,14,2,4,7,7,3,6,1,1,0,0,2.15,3.4,3.3,2.15,3.4,3.3,2.2,3.35,3.25,2.21,3.52,3.43,2.2,3.2,3.3,2.1,3.25,3.3,2.23,3.53,3.47,2.17,3.39,3.34,2.05,1.75,2.09,1.81,2.13,1.81,2.05,1.77,-0.25,1.89,2.01,1.91,2,1.91,2.06,1.87,1.97,2.15,3.5,3.3,2.2,3.3,3.25,2.2,3.3,3.2,2.29,3.46,3.31,2.2,3.2,3.3,2.15,3.2,3.2,2.29,3.58,3.4,2.21,3.37,3.29,2.05,1.75,2.11,1.79,2.16,1.82,2.06,1.77,-0.25,1.96,1.94,1.97,1.93,1.97,2,1.92,1.93
N1,12/02/2023,11:15,Sparta Rotterdam,Go Ahead Eagles,2,1,H,1,0,H,19,18,6,4,12,13,7,4,1,3,0,0,1.95,3.3,3.8,2,3.3,3.8,2.05,3.3,3.65,2.08,3.34,4.04,2,3.2,3.9,1.95,3.2,3.75,2.09,3.45,4.04,2.02,3.32,3.82,2.2,1.65,2.3,1.67,2.32,1.73,2.21,1.66,-0.5,2.04,1.86,2.08,1.84,2.08,1.88,2.03,1.82,2.05,3.2,4,2.05,3.2,3.9,2.05,3.15,3.75,2.1,3.23,4.13,2,3.1,4,2,3.1,3.75,2.1,3.39,4.33,2.05,3.24,3.89,2.4,1.53,2.44,1.6,2.51,1.67,2.35,1.59,-0.5,2.08,1.82,2.1,1.83,2.1,1.85,2.06,1.8
N1,12/02/2023,13:30,Heerenveen,Feyenoord,1,2,A,0,2,A,13,13,4,3,9,12,5,7,1,1,0,0,4.75,3.8,1.67,4.75,3.75,1.73,4.5,3.75,1.73,5.02,4.01,1.72,4.75,3.7,1.7,4.75,3.7,1.65,5.1,4.1,1.75,4.79,3.87,1.7,1.83,2.02,1.85,2.05,1.87,2.06,1.81,2,0.75,2,1.9,2,1.91,2.03,1.92,1.95,1.88,5.75,4.33,1.53,5.75,4.2,1.55,5.5,4.2,1.55,6.1,4.33,1.57,5.8,4,1.53,5.5,4.1,1.5,6.25,4.45,1.58,5.81,4.25,1.55,1.67,2.15,1.72,2.21,1.76,2.25,1.7,2.16,1,1.98,1.92,1.96,1.93,2.01,1.99,1.94,1.91
N1,12/02/2023,13:30,Vitesse,Utrecht,2,0,H,0,0,D,13,11,4,4,10,11,3,8,1,2,1,0,2.45,3.5,2.63,2.45,3.5,2.75,2.45,3.4,2.7,2.55,3.6,2.79,2.4,3.5,2.7,2.4,3.4,2.63,2.6,3.7,2.79,2.47,3.51,2.71,1.83,2.02,1.85,2.05,1.92,2.06,1.83,1.98,0,1.87,2.03,1.87,2.04,1.89,2.08,1.84,2.01,2.55,3.4,2.75,2.5,3.4,2.7,2.5,3.35,2.65,2.58,3.48,2.84,2.45,3.3,2.75,2.4,3.4,2.63,2.62,3.63,2.86,2.52,3.42,2.73,1.85,2,1.87,2.02,1.89,2.05,1.83,1.98,0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.01
N1,12/02/2023,15:45,Ajax,Waalwijk,3,1,H,0,1,A,17,6,5,3,11,11,10,2,2,2,0,0,1.14,8,17,1.14,9,17.5,1.15,8.75,15,1.16,8.23,18.71,1.12,7.5,19,1.11,8,15,1.17,9,19.5,1.14,8.26,17.12,1.3,3.5,1.36,3.24,1.36,3.5,1.32,3.32,-2.25,,,1.88,2,1.9,2.04,1.86,1.98,1.14,7.5,17,1.15,8.75,17,1.17,8,13,1.15,8.49,20.3,1.12,7.5,19,1.11,8,15,1.17,9.5,20.3,1.14,8.33,17.32,1.33,3.4,1.36,3.27,1.36,3.46,1.33,3.29,-2.25,1.91,1.99,1.89,1.99,1.94,2.04,1.88,1.97
N1,12/02/2023,15:45,Twente,Volendam,3,0,H,3,0,H,18,9,9,2,11,7,9,2,1,0,0,0,1.25,6,10,1.24,6.25,11.5,1.25,6.25,10,1.26,6.1,12.84,1.24,5.8,11,1.2,6,11,1.26,6.5,14,1.24,6.14,11.56,1.44,2.7,1.49,2.7,1.49,2.86,1.45,2.7,-1.75,,,1.9,1.98,1.92,2.06,1.86,1.97,1.25,6,11,1.25,6.25,11.5,1.25,6,10,1.26,6.01,12.46,1.25,5.5,11,1.22,5.75,10,1.28,6.4,12.51,1.24,6.06,11.11,1.48,2.6,1.52,2.61,1.52,2.79,1.47,2.62,-1.75,1.96,1.94,1.96,1.93,1.98,2.02,1.92,1.93
N1,17/02/2023,19:00,Waalwijk,For Sittard,3,1,H,0,0,D,18,10,9,5,12,6,5,4,1,3,0,0,2.25,3.4,3.2,2.2,3.5,3.2,2.25,3.4,3.05,2.28,3.55,3.26,2.25,3.3,3.1,2.15,3.4,3,2.31,3.61,3.3,2.24,3.48,3.14,1.8,2.05,1.85,2.04,1.88,2.07,1.81,2,-0.25,1.97,1.93,1.97,1.93,1.99,1.94,1.95,1.9,2.2,3.5,3.2,2.1,3.5,3.3,2.15,3.45,3.15,2.15,3.64,3.46,2.2,3.3,3.2,2,3.5,3.25,2.29,3.65,3.48,2.15,3.52,3.28,1.75,2.05,1.78,2.12,1.9,2.13,1.78,2.04,-0.25,1.85,2.05,1.87,2.05,1.98,2.09,1.87,1.98
N1,18/02/2023,15:30,Volendam,Vitesse,2,0,H,1,0,H,9,15,3,1,13,5,5,8,1,0,0,0,3.6,3.6,2,3.4,3.6,2.05,3.35,3.5,2.05,3.62,3.86,2.03,3.4,3.6,2,3.3,3.6,1.95,3.66,3.9,2.08,3.46,3.68,2.02,1.67,2.15,1.68,2.27,1.73,2.29,1.68,2.18,0.5,1.87,2.03,1.88,2.03,1.88,2.07,1.83,2.03,4.33,3.75,1.8,4.1,3.9,1.8,3.95,3.75,1.83,4.43,3.92,1.82,4,3.6,1.83,4.1,3.7,1.75,4.43,3.95,1.96,4.06,3.82,1.84,1.67,2.15,1.71,2.23,1.82,2.23,1.7,2.15,0.5,2.05,1.75,2.1,1.81,2.13,1.95,2,1.85
N1,18/02/2023,17:45,Groningen,FC Emmen,1,1,D,1,1,D,19,7,3,3,13,18,9,2,1,4,0,1,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.2,3.1,2.39,3.26,3.31,2.25,3.2,3.2,2.25,3.13,3,2.4,3.35,3.34,2.31,3.23,3.19,2.15,1.67,2.19,1.74,2.25,1.74,2.15,1.7,-0.25,2.02,1.88,2.03,1.88,2.05,1.9,1.99,1.86,2.45,3.25,3,2.5,3.1,2.95,2.5,3.1,2.9,2.51,3.21,3.14,2.5,3.1,2.88,2.4,3.1,2.88,2.57,3.31,3.2,2.47,3.17,3,2.25,1.62,2.31,1.67,2.37,1.72,2.24,1.65,-0.25,2.11,1.79,2.14,1.8,2.16,1.82,2.11,1.77
N1,18/02/2023,20:00,Feyenoord,AZ Alkmaar,2,1,H,1,1,D,18,2,3,0,12,16,2,5,3,3,0,0,1.7,3.8,5,1.73,3.9,4.5,1.73,3.85,4.4,1.74,4.07,4.77,1.73,3.75,4.4,1.67,3.8,4.4,1.77,4.1,5,1.73,3.93,4.52,1.65,2.2,1.7,2.24,1.71,2.28,1.67,2.2,-0.75,1.92,1.98,1.93,1.97,1.97,2,1.91,1.93,1.83,3.8,4,1.85,3.8,3.9,1.9,3.75,3.85,1.85,4.07,4.1,1.83,3.7,3.9,1.8,3.75,3.75,1.94,4.07,4.25,1.84,3.85,3.93,1.57,2.35,1.59,2.47,1.65,2.47,1.6,2.31,-0.5,1.85,2.05,1.85,2.06,1.88,2.08,1.84,2
N1,19/02/2023,11:15,Cambuur,Heerenveen,1,2,A,1,1,D,11,12,3,4,11,16,2,5,3,0,0,0,3.2,3.3,2.3,3.1,3.3,2.3,3.05,3.2,2.35,3.2,3.41,2.37,3.1,3.25,2.3,2.9,3.25,2.25,3.21,3.5,2.37,3.08,3.35,2.31,1.98,1.88,2.02,1.88,2.05,1.93,1.97,1.84,0.25,1.87,2.03,1.88,2.04,1.89,2.06,1.85,2,3.3,3.3,2.25,3.2,3.3,2.25,3.1,3.25,2.25,3.4,3.39,2.28,3.2,3.2,2.25,3.2,3.25,2.15,3.58,3.44,2.29,3.26,3.32,2.23,2.05,1.75,2.08,1.81,2.14,1.84,2.05,1.77,0.25,1.97,1.93,1.95,1.95,2,1.97,1.92,1.93
N1,19/02/2023,13:30,Go Ahead Eagles,Twente,2,0,H,2,0,H,11,19,5,2,8,13,1,4,0,1,0,0,4.2,3.5,1.91,3.9,3.5,1.93,4,3.4,1.9,4.26,3.72,1.9,3.9,3.5,1.88,3.9,3.4,1.85,4.3,3.77,1.95,4.01,3.56,1.9,1.95,1.9,1.98,1.91,2.02,1.96,1.93,1.88,0.5,1.99,1.91,2.01,1.9,2.01,1.95,1.94,1.9,3.3,3.4,2.15,3.25,3.4,2.2,3.6,3.4,2,3.38,3.47,2.26,3.4,3.3,2.1,3.25,3.4,2.05,3.7,3.62,2.26,3.41,3.44,2.12,1.93,1.93,1.93,1.95,1.97,2,1.88,1.93,0.25,1.94,1.96,1.96,1.94,2.11,1.99,1.99,1.86
N1,19/02/2023,13:30,Utrecht,PSV Eindhoven,2,2,D,1,1,D,8,16,4,8,14,7,2,5,0,1,0,0,3.8,4,1.85,3.8,4,1.83,3.6,3.85,1.9,3.84,4.19,1.88,3.9,3.9,1.8,3.7,3.8,1.8,3.9,4.2,1.9,3.76,4.01,1.85,1.57,2.35,1.6,2.46,1.6,2.5,1.55,2.41,0.5,2.01,1.89,2.02,1.88,2.04,1.9,1.98,1.87,3.6,3.75,1.95,3.6,3.5,2,3.5,3.55,2,3.78,3.69,2.03,3.7,3.5,1.95,3.5,3.5,1.95,3.93,3.85,2.06,3.61,3.64,1.99,1.75,2.05,1.82,2.07,1.83,2.13,1.77,2.05,0.5,1.86,2.04,1.88,2.03,1.9,2.07,1.85,2
N1,19/02/2023,15:45,Ajax,Sparta Rotterdam,4,0,H,2,0,H,23,7,12,2,6,12,5,2,0,1,0,0,1.22,7,12,1.22,6.75,12,1.22,6.75,11,1.22,6.82,13.92,1.24,5.8,11,1.2,6,11.5,1.25,7,14,1.22,6.53,12.24,1.44,2.7,1.47,2.75,1.5,2.88,1.45,2.71,-2,2.05,1.75,2.08,1.81,2.13,1.89,2.06,1.79,1.25,6.5,12,1.24,6.25,11.5,1.25,6.25,11,1.23,6.71,13.97,1.22,5.8,13,1.2,6,11.5,1.26,6.9,14,1.23,6.35,12.26,1.5,2.5,1.49,2.7,1.54,2.7,1.5,2.55,-1.75,1.86,2.04,1.84,2.06,1.89,2.06,1.85,2
N1,19/02/2023,19:00,Excelsior,Nijmegen,0,3,A,0,1,A,10,17,4,6,9,6,8,2,3,2,1,0,3.3,3.4,2.2,3.1,3.5,2.2,3.1,3.35,2.25,3.24,3.66,2.24,3,3.5,2.2,3,3.4,2.15,3.3,3.75,2.29,3.12,3.57,2.2,1.7,2.1,1.75,2.17,1.76,2.28,1.69,2.16,0.25,1.96,1.94,1.96,1.94,1.99,1.96,1.92,1.91,3.4,3.4,2.15,3.2,3.4,2.2,3.2,3.3,2.2,3.48,3.61,2.16,3.2,3.4,2.15,3.13,3.4,2.1,3.48,3.63,2.23,3.3,3.47,2.16,1.75,2.05,1.8,2.09,1.9,2.13,1.79,2.03,0.25,2.06,1.84,2.04,1.87,2.08,1.92,1.98,1.86
N1,24/02/2023,19:00,Sparta Rotterdam,Utrecht,0,3,A,0,0,D,14,14,1,5,11,10,0,6,3,2,1,0,2.63,3.4,2.6,2.75,3.2,2.6,2.65,3.2,2.6,2.84,3.27,2.71,2.75,3.2,2.55,2.7,3.13,2.5,2.85,3.4,2.74,2.74,3.23,2.63,2.15,1.67,2.19,1.74,2.25,1.8,2.13,1.71,0,2.01,1.89,2,1.9,2.03,1.91,1.97,1.88,2.88,3.3,2.45,2.9,3.2,2.5,2.85,3.15,2.5,3.02,3.32,2.55,2.88,3.1,2.5,2.88,3.13,2.38,3.06,3.39,2.6,2.92,3.23,2.5,2.08,1.73,2.18,1.74,2.23,1.8,2.12,1.72,0,2.13,1.78,2.14,1.79,2.15,1.81,2.09,1.78
N1,25/02/2023,15:30,Groningen,Excelsior,3,0,H,1,0,H,17,4,8,0,13,11,3,1,0,0,0,0,1.85,3.8,4,1.85,3.9,3.8,1.9,3.8,3.7,1.9,3.81,4.16,1.91,3.75,3.5,1.83,3.6,3.75,1.92,3.95,4.2,1.87,3.81,3.89,1.75,2.05,1.79,2.1,1.85,2.13,1.77,2.05,-0.5,1.89,2.01,1.9,2.01,1.94,2.06,1.87,1.97,1.7,4,4.5,1.7,3.9,4.75,1.73,3.9,4.4,1.7,4.09,5.01,1.7,3.75,4.6,1.7,3.8,4.2,1.83,4.11,5.01,1.72,3.94,4.61,1.7,2.1,1.72,2.21,1.82,2.23,1.72,2.13,-0.75,1.9,2,1.89,2.01,1.96,2.01,1.9,1.94
N1,25/02/2023,17:45,Heerenveen,Waalwijk,1,4,A,1,0,H,26,8,8,4,8,14,5,0,2,2,0,0,1.91,3.5,4,1.95,3.7,3.7,1.97,3.55,3.6,1.99,3.78,3.81,1.95,3.5,3.7,1.9,3.5,3.6,1.99,3.85,4,1.95,3.66,3.69,1.75,2.05,1.83,2.05,1.85,2.09,1.79,2.02,-0.5,1.98,1.92,1.99,1.91,2,1.95,1.96,1.89,1.95,3.6,3.8,1.98,3.5,3.7,2,3.5,3.6,1.99,3.73,3.85,2,3.4,3.6,1.95,3.4,3.5,2.03,3.75,4.13,1.98,3.59,3.7,1.85,2,1.85,2.04,1.99,2.06,1.82,1.99,-0.5,1.99,1.91,1.99,1.91,2.05,1.92,1.99,1.86
N1,25/02/2023,19:00,AZ Alkmaar,Cambuur,2,1,H,1,0,H,14,9,7,3,10,12,5,1,3,2,0,1,1.25,5.5,12,1.25,6.5,11,1.25,6.25,10,1.27,6.37,10.83,1.24,5.8,11,1.22,5.75,11,1.28,6.7,12,1.25,6.17,10.72,1.5,2.5,1.51,2.64,1.54,2.66,1.49,2.57,-1.75,1.94,1.96,1.96,1.93,1.96,2.01,1.91,1.93,1.25,5.5,13,1.26,6,11.5,1.25,6,11,1.26,6.07,12.34,1.22,5.8,12,1.2,6,11.5,1.28,6.5,13,1.25,5.98,11.8,1.53,2.4,1.55,2.55,1.61,2.58,1.55,2.42,-1.75,1.91,1.99,1.93,1.95,1.97,2.02,1.91,1.93
N1,25/02/2023,20:00,Nijmegen,Volendam,3,0,H,0,0,D,21,11,7,6,7,15,6,1,0,3,0,0,1.57,4,5.75,1.6,4.2,5,1.6,4.1,5.25,1.61,4.29,5.71,1.6,4,5.25,1.53,4,5.25,1.61,4.4,6.1,1.58,4.2,5.46,1.67,2.15,1.69,2.26,1.77,2.31,1.68,2.18,-1,1.99,1.91,2.01,1.9,2.01,2,1.96,1.88,1.4,4.5,8,1.44,4.6,6.75,1.43,4.7,7,1.44,4.76,7.72,1.4,4.5,7.5,1.36,4.6,7,1.47,4.9,8,1.42,4.7,7.27,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.25,-1.25,1.93,1.97,1.95,1.95,2.01,2,1.92,1.93
N1,26/02/2023,11:15,For Sittard,Feyenoord,2,4,A,0,3,A,13,18,5,7,7,9,7,5,0,0,0,0,6.5,4.75,1.44,6.75,5,1.42,6.5,4.8,1.43,6.53,5,1.47,7,4.5,1.42,6.5,4.5,1.4,7,5.2,1.48,6.53,4.83,1.44,1.57,2.35,1.6,2.45,1.61,2.47,1.57,2.39,1.25,1.91,1.99,1.89,2.01,1.96,2.02,1.89,1.95,8,5,1.36,7.25,5,1.39,7.25,5,1.37,7.84,5.16,1.41,8,4.75,1.36,7.5,4.8,1.33,8.39,5.4,1.41,7.72,5.09,1.37,1.5,2.5,1.54,2.6,1.58,2.66,1.53,2.48,1.5,1.8,2,1.83,2.08,1.9,2.11,1.82,2.02
N1,26/02/2023,13:30,FC Emmen,Go Ahead Eagles,2,2,D,1,1,D,8,8,3,4,12,15,3,4,3,3,0,0,2.38,3.2,3.2,2.35,3.3,3,2.4,3.2,2.95,2.48,3.34,3.09,2.4,3.2,2.9,2.38,3.1,2.88,2.5,3.4,3.2,2.41,3.28,2.98,2.15,1.67,2.2,1.72,2.22,1.77,2.14,1.7,-0.25,2.11,1.79,2.12,1.81,2.14,1.81,2.08,1.78,2.5,3.1,3.1,2.45,3.1,3,2.45,3.1,2.95,2.57,3.18,3.05,2.45,3,3,2.38,3.1,2.9,2.62,3.24,3.14,2.49,3.14,3,2.3,1.6,2.29,1.67,2.42,1.67,2.28,1.63,-0.25,2.13,1.78,2.15,1.76,2.2,1.81,2.11,1.76
N1,26/02/2023,13:30,Vitesse,Ajax,1,2,A,1,1,D,10,10,5,3,13,12,6,4,0,2,0,0,5.5,4.75,1.5,5.5,4.75,1.51,5.5,4.6,1.5,5.85,4.81,1.53,5.8,4.33,1.5,5.75,4.4,1.45,6,4.81,1.55,5.67,4.62,1.51,1.57,2.35,1.6,2.45,1.6,2.55,1.56,2.41,1,2.11,1.79,2.07,1.85,2.11,1.87,2.02,1.82,6,5,1.44,7,5,1.42,6.5,4.7,1.43,7.02,5.05,1.47,7,4.6,1.4,7,4.6,1.36,7.3,5.14,1.49,6.75,4.85,1.43,1.57,2.35,1.62,2.41,1.62,2.51,1.58,2.37,1.25,1.96,1.94,1.91,1.95,2.02,2,1.91,1.93
N1,26/02/2023,15:45,PSV Eindhoven,Twente,3,1,H,1,0,H,14,14,9,8,11,8,6,5,1,1,0,0,1.65,4,5.25,1.62,4.33,4.8,1.63,4.2,4.7,1.68,4.3,4.99,1.62,4,5,1.6,3.9,4.8,1.68,4.4,5.4,1.63,4.2,4.87,1.65,2.2,1.68,2.28,1.7,2.31,1.66,2.21,-0.75,1.83,2.07,1.85,2.07,1.85,2.14,1.8,2.04,1.62,4,5.75,1.62,4,5.25,1.63,3.9,5.25,1.65,4.13,5.52,1.6,3.9,5.25,1.57,3.9,5,1.65,4.2,6,1.61,4.06,5.37,1.75,2.05,1.81,2.08,1.9,2.12,1.78,2.04,-1,2.09,1.81,2.1,1.81,2.13,1.88,2.07,1.8
N1,03/03/2023,19:00,Utrecht,For Sittard,1,2,A,0,0,D,13,9,5,5,3,10,3,1,2,1,0,0,1.57,4.2,5.75,1.58,4.2,5.5,1.6,4,5.25,1.61,4.29,5.6,1.55,4,5.8,1.53,4,5.25,1.62,4.5,5.8,1.57,4.22,5.52,1.7,2.1,1.72,2.2,1.74,2.25,1.69,2.15,-1,1.99,1.91,2,1.91,2.02,1.95,1.96,1.88,1.6,4,5.5,1.58,4.2,5.5,1.6,4,5.25,1.64,4.22,5.46,1.55,3.9,6,1.55,4,5.25,1.64,4.5,6,1.58,4.2,5.48,1.7,2.1,1.72,2.22,1.77,2.28,1.68,2.18,-1,2.06,1.84,2.04,1.87,2.09,1.94,1.98,1.88
