Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,08/03/2023,15:30,Atromitos,AEK,0,1,A,0,1,A,3,14,0,1,14,16,1,7,2,0,0,0,8.5,4.5,1.36,7.5,4.5,1.41,8.25,4.6,1.4,8.25,4.76,1.39,8,4.2,1.36,8.5,4.5,1.36,8.7,4.9,1.43,7.89,4.54,1.38,1.85,2,1.86,1.97,1.9,2.02,1.84,1.93,1.25,1.98,1.88,1.93,1.92,1.98,2.02,1.88,1.91,10,5.25,1.3,8.75,5,1.32,9.5,5.25,1.33,9.85,5.32,1.31,9.5,4.6,1.29,9.5,5,1.3,10,5.5,1.38,9.33,5.09,1.31,1.62,2.25,1.72,2.14,1.75,2.25,1.68,2.14,1.5,1.88,1.98,1.88,1.98,1.98,2.01,1.87,1.93
G1,12/03/2023,17:00,AEK,Olympiakos,1,3,A,0,0,D,15,6,6,3,13,15,11,1,3,6,0,1,2.05,3.3,3.75,1.98,3.4,3.7,2.05,3.3,3.7,1.96,3.35,4,1.95,3.1,3.75,2,3.2,3.9,2.05,3.47,4.1,1.98,3.31,3.76,2.15,1.67,2.19,1.67,2.2,1.75,2.13,1.67,-0.5,2,1.85,1.96,1.85,2.05,1.89,1.97,1.83,1.85,3.4,4.33,1.83,3.5,4.1,1.9,3.5,4.3,1.87,3.51,4.43,1.83,3.25,4,1.83,3.5,4.1,1.9,3.7,4.54,1.84,3.47,4.16,1.98,1.88,1.99,1.85,2.06,1.91,1.94,1.82,-0.5,1.85,2,1.87,1.99,1.9,2.04,1.85,1.96
G1,12/03/2023,17:00,Aris,Giannina,3,1,H,2,1,H,23,4,10,2,15,10,9,2,1,1,0,0,1.45,4.2,7.5,1.43,4.2,7.5,1.45,4.2,7.5,1.39,4.34,8.67,1.4,3.8,8,1.44,4,8,1.46,4.6,9.2,1.42,4.18,7.89,2.15,1.67,2.2,1.66,2.23,1.78,2.15,1.66,-1.25,2.13,1.75,2.15,1.7,2.15,1.83,2.06,1.75,1.44,4,9,1.4,4.4,8.25,1.43,4.1,8.5,1.38,4.64,8.99,1.36,4,8.5,1.4,4.33,8,1.44,4.7,9.1,1.39,4.3,8.25,2,1.85,1.97,1.87,2.16,1.87,1.97,1.8,-1.25,2,1.85,1.98,1.87,2.07,1.88,1.98,1.83
G1,12/03/2023,17:00,Atromitos,Panathinaikos,0,2,A,0,0,D,5,16,1,6,13,14,5,8,0,0,0,0,8,3.75,1.5,7.25,4,1.46,7.75,3.85,1.5,7.6,4.03,1.46,7.5,3.6,1.44,8,3.9,1.45,8.1,4.2,1.5,7.41,3.91,1.46,2.25,1.62,2.2,1.67,2.38,1.7,2.23,1.61,1,2,1.85,1.98,1.85,2.04,1.91,1.96,1.83,7,3.6,1.57,6.25,3.75,1.55,6.75,3.7,1.57,6.82,3.73,1.57,6.5,3.5,1.52,6.5,3.7,1.53,7,3.88,1.61,6.43,3.69,1.55,2.25,1.62,2.32,1.63,2.32,1.76,2.22,1.63,1,1.8,2.05,1.79,2.08,1.89,2.08,1.79,2.01
G1,12/03/2023,17:00,Ionikos,Asteras Tripolis,1,0,H,1,0,H,8,2,4,0,11,17,2,3,2,5,0,1,2.15,3.1,3.6,2.15,3.1,3.5,2.2,3.1,3.6,2.26,3,3.56,2.15,2.9,3.4,2.2,3,3.5,2.32,3.13,3.68,2.19,3.01,3.49,2.5,1.5,2.64,1.48,2.65,1.5,2.55,1.48,-0.25,1.88,1.98,1.91,1.91,1.91,2.03,1.86,1.92,2.6,3,2.9,2.65,2.95,2.8,2.75,3,2.8,2.74,2.92,2.98,2.7,2.75,2.7,2.75,2.9,2.75,2.97,3.02,3.05,2.71,2.9,2.79,2.6,1.48,2.66,1.49,2.74,1.5,2.61,1.46,0,1.8,2.05,1.85,2.01,1.95,2.09,1.87,1.94
G1,12/03/2023,17:00,Levadeiakos,OFI Crete,2,0,H,2,0,H,13,9,6,2,16,18,3,3,4,3,0,0,2.7,3.25,2.63,2.7,3.1,2.65,2.7,3.25,2.65,2.92,3.03,2.62,2.8,2.8,2.6,2.8,2.88,2.7,2.96,3.25,2.7,2.78,3.01,2.62,2.6,1.48,2.7,1.46,2.75,1.5,2.63,1.46,0,1.98,1.88,2.02,1.81,2.02,1.93,1.95,1.84,2.9,3.3,2.45,2.85,2.95,2.6,2.75,3.15,2.65,3.2,2.96,2.54,2.9,2.8,2.5,3,2.9,2.55,3.2,3.3,2.65,2.94,2.99,2.53,2.5,1.5,2.67,1.49,2.8,1.5,2.56,1.47,0,2.13,1.75,2.17,1.72,2.17,1.86,2.05,1.77
G1,12/03/2023,17:00,Panetolikos,Lamia,1,1,D,0,0,D,10,8,4,1,23,18,3,3,2,0,0,0,2.2,3.1,3.6,2.2,3.1,3.4,2.25,3.1,3.5,2.24,2.99,3.63,2.15,2.9,3.4,2.15,3,3.6,2.29,3.14,3.73,2.2,3.03,3.46,2.5,1.5,2.62,1.48,2.62,1.52,2.52,1.49,-0.25,1.85,2,1.89,1.93,1.93,2.05,1.86,1.93,2.25,3.1,3.5,2.2,3,3.4,2.25,3.1,3.45,2.34,3.04,3.46,2.15,2.9,3.4,2.25,3,3.4,2.34,3.13,3.56,2.24,3.01,3.42,2.5,1.5,2.65,1.49,2.65,1.52,2.52,1.49,-0.25,1.95,1.9,1.98,1.88,1.98,1.97,1.91,1.89
G1,12/03/2023,17:00,Volos NFC,PAOK,0,1,A,0,1,A,3,17,0,3,20,20,1,12,1,2,0,0,10,4.75,1.33,7.75,4.75,1.37,9,4.7,1.35,9.59,4.78,1.33,8.5,4.2,1.35,9,4.5,1.36,10,5,1.38,8.71,4.63,1.35,1.9,1.95,1.88,1.92,1.95,2,1.86,1.9,1.25,2,1.85,2.02,1.81,2.02,1.94,1.96,1.84,11,4.75,1.29,10,5.25,1.3,12,5.25,1.3,11.99,5.23,1.29,11,4.6,1.27,11,5,1.29,13,5.5,1.31,11.12,5.08,1.28,1.88,1.98,1.91,1.93,2.02,2.02,1.86,1.91,1.5,1.88,1.98,1.91,1.94,1.93,2.01,1.88,1.92
G1,18/03/2023,15:00,Asteras Tripolis,Panetolikos,2,1,H,1,0,H,13,6,5,2,13,13,2,1,1,4,0,0,1.83,3.4,4.5,1.87,3.3,4.2,1.85,3.4,4.5,1.96,3.24,4.4,1.91,3,4.2,1.91,3.1,4.4,1.99,3.4,4.5,1.92,3.21,4.24,2.4,1.53,2.52,1.54,2.55,1.55,2.45,1.51,-0.5,1.85,2,1.96,1.89,1.99,2,1.92,1.88,1.8,3.4,4.5,1.87,3.25,4.33,1.95,3.3,4.2,1.88,3.3,4.7,1.88,3.1,4,1.87,3.2,4.4,1.98,3.4,4.8,1.88,3.26,4.34,2.35,1.57,2.41,1.58,2.55,1.58,2.38,1.54,-0.5,1.83,2.02,1.88,1.97,1.98,2.08,1.88,1.93
G1,18/03/2023,15:30,OFI Crete,Levadeiakos,1,1,D,0,0,D,13,5,6,4,13,14,6,5,3,2,0,0,1.73,3.6,4.75,1.73,3.5,4.8,1.73,3.65,4.8,1.72,3.55,5.35,1.7,3.2,5,1.73,3.3,5.25,1.76,3.66,5.4,1.71,3.47,5.02,2.35,1.57,2.38,1.6,2.4,1.6,2.33,1.56,-0.75,1.98,1.88,2,1.86,2.01,1.91,1.94,1.85,1.75,3.5,4.75,1.75,3.4,4.8,1.73,3.65,4.8,1.75,3.35,5.66,1.73,3.2,4.8,1.75,3.3,5,1.77,3.65,5.7,1.73,3.42,5.04,2.4,1.53,2.51,1.54,2.55,1.65,2.38,1.55,-0.75,2.02,1.83,2.03,1.83,2.05,1.89,1.98,1.83
G1,18/03/2023,17:30,Atromitos,Ionikos,2,0,H,1,0,H,4,19,3,5,13,13,3,8,2,3,0,0,1.95,3.2,4.2,1.95,3.1,4.1,1.95,3.2,4.2,1.76,3.26,4.96,1.95,3.2,4.2,1.87,3.2,4.4,1.98,3.42,5.1,1.89,3.23,4.37,2.5,1.5,2.31,1.57,2.63,1.59,2.45,1.51,-0.5,,,1.74,2.04,1.93,2.04,1.82,1.98,2.15,3,4,2.15,3.1,3.5,2.2,3.05,3.6,2.18,3.13,3.76,2.1,3,3.4,2.15,3.1,3.5,2.2,3.22,4.1,2.13,3.08,3.66,2.4,1.53,2.47,1.56,2.6,1.57,2.42,1.52,-0.25,1.85,2,1.85,2.01,1.89,2.06,1.82,1.99
G1,18/03/2023,19:00,Lamia,Giannina,2,0,H,2,0,H,6,13,4,4,22,13,0,3,4,3,2,0,2.3,3.1,3.3,2.3,3,3.3,2.3,3.1,3.35,2.37,2.94,3.54,2.25,2.8,3.3,2.3,2.88,3.4,2.4,3.1,3.59,2.31,2.94,3.37,2.7,1.44,2.72,1.47,2.88,1.47,2.68,1.44,-0.25,2,1.85,1.99,1.87,2.04,1.91,1.95,1.85,2.25,3.1,3.5,2.2,2.87,3.7,2.25,3.05,3.5,2.24,2.88,4,2.2,2.8,3.5,2.25,2.88,3.6,2.38,3.1,4,2.23,2.9,3.63,2.88,1.4,2.73,1.47,2.91,1.47,2.73,1.42,-0.25,1.85,2,1.86,1.99,1.98,2.02,1.87,1.93
G1,19/03/2023,15:30,Volos NFC,Olympiakos,0,3,A,0,2,A,2,10,0,5,15,22,1,6,2,2,0,0,34,9,1.07,21,8,1.13,29,8.5,1.09,,,,34,7,1.07,22,8,1.11,34,9.1,1.17,23.16,7.82,1.12,1.48,2.6,,,1.57,2.6,1.53,2.38,2.25,,,,,1.85,2,1.8,1.96,9,6.5,1.29,11.5,5.25,1.27,11,5.5,1.27,12.06,5.54,1.27,12,5,1.22,12,5.25,1.25,15,6.97,1.29,11.76,5.6,1.24,1.75,2.05,1.81,2.03,1.86,2.13,1.75,2.03,1.5,1.98,1.88,2.01,1.85,2.12,1.91,1.99,1.81
G1,19/03/2023,17:00,Aris,PAOK,1,2,A,1,0,H,8,10,2,4,18,11,5,6,3,3,0,0,3.2,3,2.38,3.2,3.1,2.3,3.2,3.05,2.4,3.4,3,2.34,3.25,2.9,2.25,3.4,3,2.25,3.5,3.15,2.4,3.3,3,2.29,2.5,1.5,2.58,1.5,2.6,1.53,2.49,1.5,0.25,1.8,2.05,1.85,1.97,1.98,2.05,1.85,1.95,3,3,2.5,2.9,2.95,2.55,2.95,3,2.6,3.1,2.92,2.64,2.88,2.8,2.55,2.9,2.88,2.6,3.12,3.06,2.75,2.95,2.93,2.57,2.5,1.5,2.7,1.48,2.7,1.56,2.56,1.48,0,2.1,1.77,2.1,1.78,2.16,1.88,2.03,1.78
G1,19/03/2023,19:30,AEK,Panathinaikos,0,0,D,0,0,D,13,6,2,3,21,18,7,1,2,2,0,1,1.85,3.2,4.75,1.83,3.2,4.6,1.85,3.25,4.8,1.85,3.25,4.74,1.8,3.1,4.5,1.83,3.2,4.6,1.9,3.36,4.8,1.84,3.21,4.58,2.5,1.5,2.52,1.52,2.63,1.52,2.49,1.5,-0.5,1.88,1.98,1.85,1.97,1.91,2.01,1.85,1.95,1.83,3.3,4.5,1.83,3.3,4.5,1.85,3.3,4.6,1.85,3.3,4.91,1.78,3.1,4.6,1.8,3.2,4.8,1.86,3.45,5.2,1.82,3.29,4.62,2.4,1.53,2.45,1.56,2.46,1.6,2.38,1.54,-0.5,1.83,2.02,1.85,2.01,1.86,2.08,1.83,1.99
G1,01/04/2023,15:00,Levadeiakos,Atromitos,1,1,D,0,0,D,21,6,5,2,9,10,13,2,2,2,0,0,2.5,3.2,3,2.55,2.95,2.95,2.55,3.1,2.95,2.48,3.02,3.16,2.45,2.8,3,2.45,2.9,3.1,2.55,3.2,3.23,2.45,2.99,3.03,2.6,1.48,2.65,1.47,2.65,1.5,2.58,1.47,0,1.75,2.13,1.69,2.17,1.77,2.17,1.7,2.12,2.4,3.2,3.1,2.45,2.95,3,2.55,3.1,2.95,2.49,3.01,3.22,2.38,2.8,3.1,2.45,3,3,2.55,3.2,3.3,2.42,2.99,3.1,2.6,1.48,2.68,1.48,2.75,1.5,2.59,1.47,-0.25,2.05,1.8,2.1,1.78,2.2,1.84,2.05,1.76
G1,01/04/2023,15:30,Panetolikos,Lamia,1,3,A,0,0,D,8,13,4,7,15,21,3,3,2,3,0,0,2.25,3.3,3.25,2.2,3.1,3.4,2.25,3.3,3.25,2.32,3,3.57,2.15,2.9,3.4,2.25,2.9,3.5,2.33,3.35,3.67,2.24,3.04,3.38,2.5,1.5,2.59,1.51,2.63,1.53,2.51,1.49,-0.25,1.95,1.9,1.95,1.9,1.97,1.96,1.91,1.88,2.4,3.3,3,2.45,2.95,3,2.25,3.3,3.25,2.53,3.01,3.16,2.38,2.88,3,2.45,2.9,3.1,2.54,3.3,3.25,2.42,3.01,3.08,2.6,1.48,2.72,1.47,2.74,1.5,2.6,1.47,-0.25,2.13,1.75,2.13,1.75,2.16,1.81,2.06,1.75
G1,01/04/2023,17:30,Giannina,OFI Crete,0,1,A,0,1,A,18,8,0,2,17,23,6,3,2,2,0,0,2.45,3,3.2,2.45,3,3,2.45,3,3.2,2.66,3.02,2.91,2.45,2.9,2.88,2.55,3,2.9,2.72,3.13,3.2,2.53,2.98,2.93,2.5,1.5,2.45,1.54,2.55,1.57,2.43,1.53,0,1.68,2.15,1.84,2.02,1.84,2.15,1.76,2.03,2.4,3,3.25,2.35,3,3.2,2.45,3,3.2,2.46,2.95,3.35,2.3,2.88,3.2,2.38,3,3.13,2.49,3.14,3.39,2.37,2.97,3.24,2.4,1.53,2.5,1.54,2.5,1.57,2.41,1.53,-0.25,2.05,1.8,2.06,1.81,2.08,1.9,2,1.8
G1,01/04/2023,19:00,Ionikos,Asteras Tripolis,1,0,H,1,0,H,12,5,2,1,15,19,10,4,3,4,0,0,2.1,3.2,3.75,2.2,2.95,3.5,2.65,3.05,2.85,2.16,3.15,3.76,2.2,2.8,3.5,2.2,2.9,3.7,2.65,3.2,3.85,2.18,3.03,3.57,2.6,1.48,2.65,1.49,2.7,1.49,2.61,1.46,-0.25,1.8,2.05,1.83,2.02,1.96,2.06,1.84,1.96,2.1,3,4.2,2,2.9,4.2,2.65,3.05,2.85,2.08,3.01,4.31,2.05,2.8,3.9,2,3,4.2,2.65,3.15,4.5,2.05,2.97,4.1,3.1,1.36,2.88,1.42,3.1,1.47,2.86,1.39,-0.25,1.73,2.08,1.74,2.13,1.77,2.32,1.7,2.13
G1,02/04/2023,16:00,Panathinaikos,Volos NFC,0,0,D,0,0,D,19,3,3,1,15,16,6,0,1,7,0,0,1.18,7,15,1.17,7,17,1.17,6.75,18,1.16,7.27,15.92,1.17,5.5,17,1.15,6.5,19,1.19,7.9,20,1.16,6.75,16.34,1.7,2.1,1.75,2.05,1.83,2.16,1.73,2.06,-2,2.05,1.8,2.05,1.77,2.1,1.87,2.01,1.78,1.2,6.5,15,1.2,6.5,14,1.17,6.75,18,1.17,7.3,15.85,1.17,5.5,17,1.17,6.5,15,1.22,8,18.5,1.18,6.63,15.22,1.67,2.15,1.68,2.2,1.72,2.28,1.65,2.17,-1.75,1.83,2.02,1.83,2.02,1.85,2.09,1.78,2.03
G1,02/04/2023,17:30,PAOK,AEK,0,1,A,0,0,D,12,6,2,2,11,16,5,2,4,6,0,0,2.6,3.1,2.88,2.5,3,2.9,2.6,3.1,2.85,2.73,2.99,2.83,2.55,2.88,2.75,2.6,2.9,2.9,2.8,3.15,2.9,2.61,2.97,2.81,2.5,1.5,2.46,1.54,2.55,1.55,2.48,1.51,0,1.85,2,1.88,1.94,1.88,2.08,1.82,1.96,2.38,3.1,3.25,2.4,2.95,3.1,2.6,3.1,2.85,2.39,3.01,3.39,2.3,2.9,3.1,2.45,3,3.13,2.6,3.16,3.5,2.38,3,3.18,2.5,1.5,2.52,1.54,2.55,1.55,2.49,1.51,-0.25,2,1.85,2.02,1.84,2.1,1.92,1.99,1.81
G1,02/04/2023,19:00,Olympiakos,Aris,2,2,D,1,0,H,30,6,7,2,16,10,11,2,0,2,0,0,1.3,4.75,11,1.29,5,11,1.27,5.25,13,1.29,5.02,10.99,1.27,4.5,11,1.29,4.75,12,1.32,5.3,13,1.29,4.88,10.88,2.1,1.7,2.1,1.72,2.16,1.78,2.09,1.71,-1.5,2,1.85,2.08,1.75,2.08,1.9,1.98,1.81,1.25,5.5,9,1.26,5.75,10,1.27,5.25,13,1.28,5.54,11.09,1.22,5.25,11,1.25,5.5,11,1.28,6.2,13,1.26,5.64,10.63,1.6,2.3,1.61,2.34,2.05,2.4,1.59,2.3,-1.5,1.83,2.02,1.86,1.99,1.87,2.12,1.8,2.01
G1,05/04/2023,16:00,Volos NFC,AEK,0,1,A,0,1,A,2,14,2,5,14,10,2,2,1,0,0,0,9.5,7,1.22,12,6,1.23,12,6.25,1.25,13.52,6.25,1.22,13,5.25,1.2,13,5.75,1.22,15,7,1.25,12.56,5.97,1.22,1.67,2.15,1.68,2.19,1.76,2.23,1.68,2.14,1.75,1.9,1.95,1.93,1.9,1.94,2.01,1.88,1.91,12,6.5,1.22,13,5.75,1.23,12,6.25,1.25,13.87,6.26,1.21,12,5.25,1.22,13,5.75,1.22,14.5,6.5,1.25,12.63,5.97,1.22,1.62,2.25,1.58,2.39,1.66,2.39,1.6,2.28,1.75,1.93,1.93,2,1.85,2.05,1.95,1.91,1.88
G1,05/04/2023,17:30,Aris,Panathinaikos,0,1,A,0,0,D,6,10,0,2,22,16,5,4,5,3,1,0,3.25,3,2.4,3.2,2.95,2.37,3.25,2.95,2.4,3.33,3,2.43,3.1,2.8,2.38,3.2,2.88,2.4,3.36,3.06,2.47,3.21,2.94,2.38,2.7,1.44,2.84,1.44,2.88,1.45,2.69,1.43,0.25,1.8,2.05,1.81,2.05,1.84,2.08,1.79,2,2.63,2.9,2.9,2.65,2.9,2.8,2.75,3.05,2.75,2.74,2.84,3.06,2.62,2.8,2.75,2.63,2.9,2.88,2.9,3.05,3.06,2.69,2.89,2.84,2.88,1.4,2.78,1.45,2.88,1.49,2.67,1.44,0,1.83,2.02,1.83,2.04,1.9,2.08,1.84,1.95
G1,05/04/2023,19:00,Olympiakos,PAOK,3,1,H,0,1,A,21,4,8,4,12,14,4,3,2,2,0,0,1.85,3.3,4.5,1.9,3.2,4.33,1.9,3.25,4.5,1.88,3.29,4.73,1.85,3.1,4.2,1.9,3.1,4.4,1.96,3.38,4.73,1.88,3.22,4.37,2.4,1.53,2.43,1.57,2.55,1.57,2.42,1.53,-0.5,1.88,1.98,1.88,1.97,1.97,1.99,1.87,1.92,2.05,3.5,3.6,2,3.25,3.75,1.95,3.55,3.8,2.05,3.23,4.04,1.91,3.2,3.75,2,3.25,3.8,2.1,3.58,4.2,1.99,3.28,3.81,2.2,1.65,2.27,1.65,2.41,1.71,2.2,1.65,-0.5,2.05,1.8,2.05,1.82,2.11,1.9,2,1.8
G1,08/04/2023,15:00,Atromitos,Giannina,1,1,D,1,1,D,15,4,7,2,12,13,9,3,2,4,0,0,2.05,3.2,4,2.05,3.2,3.75,2.05,3.2,3.9,2.09,3.23,3.88,2.05,2.9,3.7,2.1,3,3.8,2.12,3.25,4,2.06,3.12,3.72,2.5,1.5,2.4,1.58,2.6,1.58,2.41,1.53,-0.25,1.75,2.13,1.78,2.08,1.85,2.13,1.77,2.03,2.55,3.2,2.9,2.4,3.1,3,2.5,3.15,2.95,2.56,3.12,3.01,2.35,2.9,3,2.55,2.9,3,2.56,3.2,3.15,2.46,3.06,2.98,2.35,1.57,2.37,1.6,2.4,1.6,2.35,1.56,-0.25,2.1,1.7,2.16,1.72,2.25,1.83,2.1,1.72
G1,08/04/2023,15:30,OFI Crete,Lamia,4,1,H,2,1,H,13,13,7,3,18,18,4,5,5,3,0,0,1.91,3.3,4.33,1.93,3.3,4,1.95,3.3,4.2,1.92,3.34,4.42,1.95,3,3.9,1.9,3.1,4.5,2,3.4,4.5,1.91,3.25,4.13,2.35,1.57,2.4,1.58,2.45,1.58,2.36,1.55,-0.5,1.9,1.95,1.92,1.93,2,2.01,1.9,1.89,2.05,3.3,3.6,2.1,3.2,3.5,2.2,3.3,3.4,2.09,3.24,3.89,2.1,3.1,3.3,2.15,3.1,3.5,2.2,3.35,3.98,2.09,3.2,3.58,2.15,1.67,2.23,1.67,2.26,1.74,2.18,1.66,-0.25,1.75,2.13,1.77,2.09,1.86,2.14,1.79,2.02
G1,08/04/2023,17:30,Asteras Tripolis,Levadeiakos,0,1,A,0,1,A,9,9,3,4,22,19,2,2,2,4,0,0,1.91,3.2,4.33,1.95,3.1,4.2,1.95,3.2,4.4,1.97,3.2,4.44,1.95,2.9,4.2,1.95,3,4.4,1.99,3.3,4.5,1.94,3.1,4.25,2.7,1.44,2.82,1.43,2.83,1.45,2.7,1.43,-0.5,1.95,1.9,1.97,1.88,2,1.95,1.93,1.86,2.25,2.88,3.8,2.25,2.7,3.8,2.3,2.8,3.8,2.26,2.82,4.02,2.25,2.6,3.7,2.25,2.8,3.8,2.3,2.88,4.09,2.23,2.78,3.8,3.5,1.3,3.39,1.32,3.5,1.33,3.28,1.31,-0.25,1.88,1.98,1.88,1.97,1.93,2,1.86,1.93
G1,08/04/2023,17:30,Panetolikos,Ionikos,0,1,A,0,1,A,6,11,1,1,18,15,4,2,4,3,0,0,2.4,3.1,3.2,2.37,3.1,3,2.4,3.1,3.15,2.39,3.12,3.21,2.38,2.88,3,2.38,3,3.13,2.44,3.15,3.21,2.36,3.05,3.09,2.5,1.5,2.54,1.51,2.65,1.53,2.49,1.5,-0.25,2.05,1.8,2.05,1.81,2.09,1.83,2.01,1.79,2.63,2.9,3,2.65,2.85,2.9,2.65,2.9,3,2.72,2.92,3.01,2.55,2.75,2.9,2.6,2.9,2.9,2.76,3.02,3.13,2.59,2.87,2.97,2.7,1.44,2.77,1.46,2.91,1.46,2.72,1.43,0,1.83,2.02,1.83,2.03,1.87,2.2,1.76,2.05
G1,09/04/2023,16:00,AEK,Aris,3,1,H,1,1,D,18,8,7,1,19,13,4,0,5,5,0,0,1.4,4.33,9.5,1.39,4.4,8.5,1.4,4.4,8.5,1.35,4.58,9.45,1.33,4.2,9,,,,1.4,4.75,9.8,1.37,4.39,8.67,2.02,1.83,1.99,1.82,2.04,1.83,1.98,1.78,-1.25,1.95,1.9,1.89,1.93,2.02,1.93,1.9,1.88,1.4,4.5,8,1.38,4.5,8.25,1.4,4.7,8.25,1.37,4.71,9.68,1.33,4.33,8.5,1.36,4.5,8.5,1.41,4.9,9.68,1.37,4.57,8.46,1.93,1.93,1.91,1.93,2.02,2,1.87,1.91,-1.25,1.9,1.95,1.9,1.93,1.94,1.99,1.88,1.92
G1,09/04/2023,18:30,PAOK,Volos NFC,4,2,H,4,0,H,19,6,8,3,14,9,8,2,0,1,0,0,1.18,6.5,19,1.18,6.75,15.5,1.2,6.5,17,1.17,6.75,15.26,1.14,5.8,19,1.15,6.5,18,1.2,7.2,19,1.17,6.49,16.15,1.7,2.1,1.68,2.15,1.7,2.24,1.67,2.13,-2,2.05,1.8,2.02,1.79,2.12,1.82,2,1.78,1.17,6.5,19,1.18,7,15,1.2,6.75,15,1.17,7.16,17.03,1.15,5.8,17,1.17,6.5,17,1.2,7.7,19.5,1.17,6.75,16.28,1.62,2.25,1.65,2.25,1.66,2.33,1.6,2.25,-2,1.98,1.88,2,1.85,2.1,1.92,1.96,1.84
G1,09/04/2023,19:00,Panathinaikos,Olympiakos,2,0,H,2,0,H,10,12,5,4,18,17,5,1,3,0,0,0,2.55,3.2,2.88,2.5,3,2.9,2.55,3.2,2.85,2.71,2.94,2.89,2.5,2.88,2.88,2.55,3,2.9,2.8,3.25,2.91,2.56,3,2.86,2.5,1.5,2.6,1.49,2.64,1.55,2.49,1.51,0,1.8,2.05,1.85,1.97,1.85,2.09,1.79,1.99,2.63,3.2,2.75,2.7,2.85,2.8,2.65,3.2,2.75,2.77,2.96,2.87,2.62,2.8,2.75,2.75,2.9,2.75,2.84,3.2,2.89,2.7,2.94,2.78,2.7,1.44,2.74,1.47,2.88,1.48,2.67,1.45,0,1.9,1.95,1.89,1.96,2,1.99,1.87,1.93
G1,22/04/2023,17:15,Giannina,Panetolikos,3,2,H,1,1,D,15,5,7,2,19,14,7,2,3,3,0,0,1.95,3,5,1.87,3.3,4.2,1.95,3.1,4.7,2,3.11,4.46,1.85,3.1,4.2,1.9,3.2,4.33,2.01,3.35,5,1.92,3.17,4.27,2.4,1.53,2.47,1.56,2.5,1.57,2.4,1.54,-0.5,1.93,1.93,2,1.85,2,1.95,1.92,1.86,1.8,3.1,5.75,1.78,3.3,4.8,1.85,3.15,5,1.81,3.25,5.29,1.78,3.1,4.6,1.8,3.3,4.8,1.91,3.45,5.75,1.79,3.25,4.93,2.4,1.53,2.41,1.58,2.5,1.58,2.38,1.55,-0.5,1.8,2.05,1.81,2.05,1.87,2.12,1.79,2
G1,22/04/2023,17:15,Lamia,Atromitos,1,0,H,0,0,D,11,4,5,0,11,14,7,2,1,2,0,0,2.15,3.3,3.5,2.05,3.3,3.5,2.15,3.25,3.55,2.17,3.26,3.61,2.05,3,3.6,2.15,3,3.7,2.19,3.35,3.9,2.11,3.19,3.53,2.25,1.62,2.41,1.58,2.43,1.62,2.33,1.57,-0.25,1.82,2.02,1.85,2.01,1.86,2.11,1.79,2,1.8,3.5,4.75,1.82,3.3,4.5,1.95,3.35,4.1,1.82,3.41,4.89,1.88,3.1,4,1.87,3.1,4.6,1.95,3.55,5.09,1.84,3.3,4.52,2.3,1.6,2.33,1.62,2.38,1.62,2.31,1.58,-0.5,1.8,2.05,1.82,2.05,1.95,2.12,1.84,1.95
G1,22/04/2023,17:15,Levadeiakos,Ionikos,2,2,D,0,1,A,12,5,6,4,17,16,7,2,3,2,0,0,2.38,3.25,3.1,2.37,3.1,3,2.4,3.15,3.1,2.41,3.14,3.23,2.38,2.88,3,2.38,3,3.13,2.45,3.25,3.27,2.36,3.06,3.11,2.4,1.53,2.43,1.57,2.7,1.57,2.45,1.52,-0.25,2.02,1.82,2.04,1.82,2.08,1.86,2,1.79,2.25,3.1,3.5,2.2,2.9,3.6,2.4,3.05,3.2,2.3,2.94,3.72,2.2,2.8,3.5,2.2,2.88,3.7,2.4,3.1,3.95,2.24,2.93,3.56,2.88,1.4,2.81,1.43,2.91,1.45,2.77,1.42,-0.25,1.88,1.98,1.93,1.93,1.93,2.02,1.87,1.92
