Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,23/02/2020,17:30,PAOK,Olympiakos,0,1,A,0,0,D,10,4,2,1,14,26,12,3,0,2,0,0,2.15,3.2,3.5,2.15,3.1,3.4,2.2,3.25,3.35,2.19,3.24,3.43,2.15,3.3,3.3,2.15,3.25,3.25,2.3,3.4,3.5,2.16,3.2,3.31,2.1,1.7,2.09,1.7,2.16,1.77,2.09,1.7,-0.25,1.9,1.95,1.85,1.93,1.91,2.01,1.86,1.93,2.15,3.2,3.5,2.15,3.1,3.4,2.15,3.2,3.45,2.16,3.13,3.62,2.15,3.1,3.5,2.15,3.13,3.4,2.23,3.25,3.62,2.15,3.13,3.42,2.15,1.66,2.18,1.69,2.3,1.75,2.13,1.68,-0.25,1.9,1.95,1.85,2,1.94,2,1.87,1.95
G1,01/03/2020,17:00,Aris,Atromitos,1,2,A,0,0,D,8,6,3,1,4,17,5,3,2,7,0,0,2,3.3,3.2,2.1,3.5,3.5,2.1,3.4,3.45,,,,2.2,3.3,3,,,,2.21,3.54,3.68,2.09,3.33,3.35,1.95,1.85,,,2.15,1.87,1.98,1.78,-0.25,,,,,1.84,2.16,1.79,1.98,1.8,3.5,4.5,1.95,3.5,3.9,1.87,3.55,4.05,1.81,3.83,4.1,1.85,3.6,4,1.8,3.5,4.2,1.95,3.83,4.5,1.85,3.55,3.98,1.95,1.85,1.93,1.9,1.97,1.99,1.9,1.87,-0.5,1.85,2,1.81,2.04,1.92,2.07,1.85,1.96
G1,01/03/2020,17:00,Larisa,Asteras Tripolis,3,0,H,3,0,H,4,2,3,2,19,12,3,4,5,3,0,0,3.8,3.5,1.83,4.1,3.7,1.87,3.6,3.4,2.05,,,,3.5,3.4,1.95,3.75,3.3,1.95,4.1,3.78,2.1,3.74,3.49,1.92,2,1.8,,,2.1,1.83,2.01,1.76,0.5,,,,,1.89,2.01,1.83,1.91,2.7,3.2,2.45,2.9,3.25,2.5,2.85,3.15,2.5,2.8,3.04,2.69,2.75,3.1,2.6,2.7,3.13,2.55,3.3,3.36,2.71,2.78,3.12,2.54,2.07,1.72,2.1,1.74,2.14,1.81,2.05,1.74,0.25,1.73,2.15,1.64,2.28,1.86,2.31,1.68,2.19
G1,01/03/2020,17:00,OFI Crete,Lamia,3,0,H,3,0,H,8,2,5,0,13,16,4,4,1,2,0,0,1.2,6,11,1.22,6.5,13,1.2,6.1,14.5,,,,1.18,6,11,1.2,5.75,15,1.23,6.5,17.5,1.2,6.03,13.42,1.8,2,,,1.88,2.02,1.8,1.95,-1.75,,,,,1.96,2,1.87,1.9,1.3,5,10,1.3,5.25,11,1.28,5.3,11,1.27,5.47,10.14,1.29,5.25,10,1.33,4.6,9,1.38,5.55,13,1.29,5.09,9.79,1.8,2,1.9,1.93,1.94,2.03,1.85,1.93,-1.25,,,1.91,1.94,1.93,2.12,1.82,2.01
G1,01/03/2020,17:00,Olympiakos,Panetolikos,2,0,H,0,0,D,12,0,6,0,14,16,7,0,2,5,0,0,1.08,11,13,1.11,10,20,1.09,9.9,23,,,,1.08,9,15,1.07,9.5,23,1.12,11.75,40,1.08,10.01,21.51,1.36,3.1,,,1.4,3.35,1.35,3.03,-2.5,,,,,1.92,2.1,1.8,1.97,1.12,11,13,1.12,9,20,1.13,8.3,17.5,1.11,9.37,17.79,1.1,8,26,1.13,7.5,17,1.16,11.05,26,1.12,8.56,16.51,1.36,3.1,1.35,3.17,1.42,3.22,1.36,2.99,-2.25,2,1.85,2.02,1.83,2.11,1.95,1.95,1.87
G1,01/03/2020,17:00,Panathinaikos,Volos NFC,4,1,H,2,0,H,8,5,6,1,13,19,6,4,3,4,0,1,1.36,4.5,7,1.4,4.75,7.75,1.38,4.6,8.2,,,,1.36,4.5,7,1.36,4.5,8.5,1.41,4.85,9,1.37,4.56,7.85,1.95,1.85,,,1.96,1.93,1.91,1.84,-1.5,,,,,2.26,1.73,2.12,1.68,1.28,4.75,9,1.3,5.75,9.5,1.31,5.1,9.6,1.27,5.41,10.47,1.29,5,11,1.29,5,10,1.32,5.75,11,1.29,5.17,9.58,1.8,2,1.77,2.06,1.86,2.16,1.77,2.01,-1.5,1.98,1.88,1.98,1.86,2.04,1.9,1.95,1.85
G1,01/03/2020,17:00,Panionios,AEK,1,1,D,1,0,H,8,21,5,12,8,14,7,11,2,2,0,0,5.5,3.8,1.53,6,4,1.57,6,3.95,1.55,,,,6,3.8,1.5,6.5,3.8,1.5,6.5,4.1,1.59,5.84,3.88,1.54,1.97,1.82,,,2.04,1.87,1.96,1.8,1,,,,,1.93,2,1.83,1.94,6.5,4,1.5,7,4.2,1.5,6.4,4.15,1.5,5.71,3.93,1.58,6.5,4,1.5,6,3.8,1.53,7.5,4.33,1.61,6.11,4,1.51,2,1.8,2.03,1.8,2.04,1.94,1.96,1.82,1,1.77,2.1,1.81,2.04,2.02,2.16,1.86,1.96
G1,01/03/2020,17:00,Xanthi,PAOK,1,1,D,1,1,D,4,11,1,3,25,15,5,6,3,5,0,0,11,8,1.14,15,8,1.16,16,8,1.15,,,,11,7.5,1.14,17,6.5,1.15,20.25,8.75,1.18,14.71,7.7,1.14,1.6,2.3,,,1.67,2.41,1.58,2.29,2,,,,,2.05,1.99,1.93,1.84,7.5,5,1.36,10,5.5,1.3,8.8,5.1,1.33,7.46,4.92,1.37,9,5,1.32,8,4.5,1.36,10,5.5,1.44,8.19,4.81,1.35,1.8,2,1.83,2,1.85,2.25,1.74,2.05,1.5,1.83,2.02,1.64,2.29,1.89,2.42,1.73,2.13
G1,06/06/2020,17:15,Panionios,Volos NFC,1,0,H,0,0,D,6,9,3,3,11,15,4,7,1,3,0,0,2.05,3.4,3.6,2.05,3.4,3.4,2.05,3.35,3.6,2.02,3.51,3.62,2.05,3.4,3.5,2.05,3.2,3.6,2.19,3.51,3.72,2.04,3.36,3.51,2.15,1.66,2.13,1.68,2.23,1.75,2.15,1.67,-0.25,1.72,2.07,1.72,2.09,1.89,2.13,1.76,2.05,1.8,3.6,4.2,1.91,3.6,4,1.85,3.45,4.25,1.87,3.61,4.25,1.83,3.5,4.2,1.8,3.4,4.4,2,3.61,4.5,1.85,3.46,4.08,2.2,1.65,2.22,1.68,2.27,1.71,2.18,1.65,-0.5,1.85,2,1.87,1.98,1.91,2.04,1.85,1.95
G1,06/06/2020,19:30,Aris,OFI Crete,3,1,H,1,1,D,8,9,4,3,16,17,3,6,1,3,0,0,1.72,3.4,5,1.72,3.6,4.6,1.75,3.65,4.65,1.7,3.81,4.75,1.73,3.6,4.6,1.7,3.6,4.75,1.81,3.81,5.05,1.72,3.62,4.6,2,1.8,1.95,1.83,2.18,1.86,2.01,1.77,-0.75,1.98,1.88,1.93,1.87,2.05,1.93,1.96,1.85,1.61,3.8,5.25,1.67,3.7,5.5,1.67,3.75,5.1,1.65,3.88,5.34,1.63,3.75,5.25,1.62,3.7,5.25,1.79,3.9,5.5,1.65,3.72,4.99,1.95,1.85,1.95,1.88,2.05,1.91,1.94,1.83,-0.75,1.85,2,1.85,2.01,1.93,2.11,1.85,1.96
G1,07/06/2020,17:15,Larisa,Asteras Tripolis,1,2,A,1,1,D,7,9,4,6,13,15,4,7,2,3,0,0,2.5,3,3,2.5,3.1,2.8,2.55,3.1,2.85,2.62,3.04,2.87,2.6,3,2.88,2.5,3.1,2.8,2.62,3.18,3.02,2.54,3.03,2.82,2.15,1.66,2.2,1.63,2.27,1.7,2.16,1.65,0,1.83,2.02,1.81,1.99,1.87,2.06,1.82,2.01,2.75,3,2.75,2.75,3.1,2.75,2.85,2.95,2.7,2.93,2.93,2.77,2.8,2.9,2.7,2.75,2.9,2.7,2.93,3.1,2.8,2.78,2.9,2.69,2.6,1.47,2.67,1.5,2.67,1.6,2.5,1.51,0,1.98,1.88,1.98,1.88,2.03,1.92,1.95,1.88
G1,07/06/2020,17:30,PAOK,Olympiakos,0,1,A,0,1,A,5,4,2,3,24,15,4,4,1,4,0,0,2.5,3.1,2.9,2.4,3.1,2.9,2.5,3.15,2.9,2.57,3.21,2.8,2.55,3.1,2.8,2.45,3.2,2.8,2.58,3.26,3,2.46,3.15,2.82,2.15,1.66,2.23,1.62,2.31,1.69,2.19,1.64,0,1.8,2.05,1.81,1.98,1.86,2.13,1.78,2.05,2.75,3.1,2.6,2.7,3.2,2.7,3,3.1,2.45,3.02,3.19,2.5,3,3.1,2.45,2.9,3.1,2.4,3.08,3.24,2.7,2.87,3.07,2.49,2.3,1.6,2.35,1.62,2.38,1.65,2.29,1.6,0.25,1.72,2.07,1.76,2.13,1.8,2.18,1.72,2.11
G1,07/06/2020,19:30,AEK,Panathinaikos,1,1,D,0,0,D,10,5,2,4,13,18,1,1,2,2,0,0,1.61,3.6,6,1.6,3.6,5.5,1.63,3.7,5.5,1.63,3.9,5.28,1.65,3.5,5.5,1.62,3.5,5.5,1.69,3.95,6.06,1.62,3.68,5.24,2.25,1.61,2.16,1.66,2.28,1.71,2.19,1.64,-0.75,1.85,2,1.82,1.97,1.91,2.04,1.83,1.97,1.85,3.3,4.5,1.72,3.5,4.75,1.87,3.25,4.55,1.87,3.35,4.69,1.83,3.4,4.4,1.85,3.2,4.4,1.94,3.59,5.22,1.81,3.3,4.55,2.4,1.53,2.45,1.57,2.48,1.66,2.33,1.57,-0.5,1.9,1.95,1.87,1.99,1.94,2.06,1.84,1.97
G1,08/06/2020,18:00,Lamia,Panetolikos,2,0,H,1,0,H,6,10,3,4,19,16,3,7,2,2,0,0,2.37,3,3.25,2.35,3,3.1,2.4,3.1,3.1,2.34,3.27,3.09,2.35,3.2,3,2.4,3,3,2.41,3.27,3.25,2.34,3.11,3.03,2.35,1.57,2.38,1.54,2.48,1.61,2.36,1.55,-0.25,2.05,1.8,1.99,1.81,2.11,1.85,2.02,1.79,2.7,2.8,3,2.75,2.9,2.9,2.75,2.8,2.9,2.82,2.8,3.01,2.75,2.75,2.9,2.75,2.8,2.8,2.91,2.85,3.04,2.73,2.76,2.89,3.1,1.36,3.05,1.4,3.14,1.45,2.9,1.39,0,1.85,2,1.86,1.99,1.93,2.02,1.85,1.97
G1,13/06/2020,17:15,Volos NFC,Xanthi,1,0,H,1,0,H,9,8,5,3,16,20,2,5,1,3,0,0,4.33,3.4,1.85,4.1,3.4,1.83,4.25,3.45,1.87,4.19,3.63,1.84,4,3.5,1.88,4.2,3.4,1.83,4.5,3.63,1.93,4.17,3.42,1.83,2.15,1.66,2.17,1.66,2.26,1.72,2.16,1.66,0.5,1.98,1.88,1.98,1.81,2.02,1.93,1.96,1.83,4.2,3.1,2,4.1,3.2,1.95,4.3,3.2,1.93,4.38,3.19,1.98,4.2,3.2,1.91,4.33,3.13,1.9,4.39,3.32,2.03,4.12,3.13,1.94,2.5,1.5,2.54,1.54,2.58,1.58,2.46,1.51,0.5,1.9,1.95,1.87,1.98,1.96,1.99,1.87,1.93
G1,13/06/2020,17:30,Atromitos,Lamia,1,1,D,1,1,D,5,2,3,1,17,26,5,3,2,3,0,0,1.72,3.4,5.25,1.72,3.3,5,1.77,3.4,4.9,1.78,3.37,4.97,1.78,3.25,5,1.73,3.3,5,1.83,3.55,5.25,1.76,3.32,4.77,2.3,1.6,2.37,1.55,2.45,1.62,2.34,1.56,-0.75,2.02,1.83,2.04,1.76,2.1,1.91,2.03,1.8,1.85,3.3,4.5,1.83,3.3,4.5,1.9,3.2,4.45,1.91,3.17,4.8,1.88,3.3,4.2,1.9,3.2,4.2,1.98,3.45,4.86,1.87,3.2,4.39,2.4,1.53,2.47,1.57,2.51,1.59,2.39,1.55,-0.5,1.93,1.93,1.91,1.94,1.98,2,1.89,1.93
G1,13/06/2020,19:30,Panathinaikos,PAOK,0,0,D,0,0,D,3,12,0,9,16,14,1,5,4,6,0,0,3.4,3.75,2,3.6,3.4,1.95,3.6,3.35,2.05,3.53,3.49,2.05,3.5,3.4,2.05,3.4,3.25,2.1,3.6,3.75,2.15,3.47,3.35,2.03,2.15,1.66,2.15,1.66,2.23,1.8,2.14,1.68,0.25,2.05,1.8,2.05,1.75,2.08,1.9,2.02,1.78,3.1,3.4,2.25,3.1,3.25,2.25,3.3,3.1,2.3,3.31,3.23,2.31,3.2,3.2,2.25,3.2,3.1,2.25,3.31,3.4,2.41,3.19,3.16,2.25,2.5,1.5,2.59,1.52,2.59,1.67,2.4,1.55,0.25,1.88,1.98,1.88,1.97,1.91,2.06,1.86,1.92
G1,14/06/2020,17:15,OFI Crete,AEK,0,2,A,0,1,A,4,11,3,6,21,27,2,3,3,7,0,0,5.25,3.1,1.8,4.75,3.2,1.78,4.75,3.3,1.8,4.98,3.33,1.79,4.33,3.25,1.88,4.4,3.25,1.83,5.25,3.45,1.9,4.61,3.25,1.8,2.35,1.57,2.37,1.55,2.46,1.61,2.35,1.55,0.5,2,1.85,2.03,1.77,2.04,1.91,1.98,1.81,4.75,3.5,1.72,4.5,3.3,1.83,5,3.55,1.73,5.12,3.71,1.71,4.75,3.5,1.75,4.8,3.4,1.73,5.14,3.72,1.8,4.7,3.46,1.74,2.2,1.65,2.26,1.66,2.38,1.71,2.23,1.64,0.75,1.85,2,1.89,1.96,1.95,2.05,1.84,1.97
G1,14/06/2020,19:30,Olympiakos,Aris,3,1,H,3,0,H,9,7,6,4,14,15,5,1,1,1,0,0,1.2,5.5,13,1.22,5.75,12,1.23,5.9,12,1.19,6.62,13.75,1.2,6,15,1.2,5.75,13,1.23,6.85,15.41,1.2,6.07,11.98,1.65,2.2,1.61,2.24,1.67,2.33,1.61,2.22,-1.75,1.98,1.88,1.93,1.86,2.03,1.95,1.91,1.88,1.28,5,7.5,1.22,6,12,1.25,6,10,1.29,5.78,9.61,1.29,5.5,9,1.29,5.25,9,1.34,6.35,11,1.28,5.46,8.95,1.53,2.4,1.53,2.58,1.6,2.58,1.53,2.44,-1.5,1.95,1.9,1.91,1.94,2.02,2.05,1.89,1.92
G1,15/06/2020,17:30,Asteras Tripolis,Panionios,0,0,D,0,0,D,13,12,9,6,13,13,3,3,4,2,0,0,1.9,3.4,4,1.87,3.4,4,1.87,3.4,4.3,1.85,3.43,4.42,1.85,3.3,4.33,1.83,3.3,4.33,1.91,3.44,4.45,1.85,3.32,4.15,2.2,1.65,2.17,1.65,2.26,1.71,2.18,1.64,-0.5,1.88,1.98,1.83,1.96,1.91,2.02,1.85,1.94,1.55,4,5.75,1.62,3.9,5,1.6,3.8,5.5,1.61,3.82,5.6,1.57,3.8,6,1.57,3.7,5.75,1.64,3.99,6.2,1.59,3.74,5.48,2.2,1.65,2.2,1.68,2.25,1.75,2.14,1.68,-0.75,1.8,2.05,1.81,2.03,1.87,2.09,1.8,2.02
G1,15/06/2020,18:00,Panetolikos,Larisa,3,0,H,0,0,D,9,4,0,3,11,22,4,3,2,2,0,0,2,3.2,4,2,3.1,3.9,2,3.35,3.8,1.98,3.48,3.79,2,3.3,3.7,1.95,3.3,3.7,2.06,3.48,4,1.97,3.29,3.66,2.15,1.66,2.16,1.66,2.26,1.8,2.11,1.69,-0.5,1.98,1.88,1.95,1.84,2.06,1.88,1.97,1.81,1.75,3.3,5,1.91,3.3,4.1,1.87,3.4,4.3,1.85,3.55,4.24,1.85,3.4,4.2,1.85,3.3,4.2,2,3.58,4.99,1.85,3.38,4.17,2.1,1.7,2.14,1.71,2.26,1.75,2.15,1.67,-0.5,1.85,2,1.85,1.99,1.94,2.01,1.87,1.94
G1,20/06/2020,18:30,PAOK,OFI Crete,3,1,H,0,0,D,14,4,8,2,19,22,7,1,2,4,0,0,1.14,7.5,12,1.11,9.5,14,1.17,7.5,15,1.13,8.67,15.82,1.12,8,17,1.13,7,17,1.17,9.75,18.5,1.14,7.76,15.26,1.5,2.5,1.43,2.67,1.51,2.72,1.46,2.56,-2,1.83,2.02,1.8,1.99,1.87,2.06,1.81,2,1.14,7.5,12,1.15,7,14.25,1.18,6.8,14,1.16,7.49,14.58,1.15,7,17,1.17,6.5,15,1.19,7.91,18,1.16,7.05,14.1,1.57,2.35,1.54,2.47,1.6,2.55,1.53,2.4,-2,2.02,1.83,1.99,1.85,2.09,1.98,1.96,1.85
G1,20/06/2020,19:30,AEK,Aris,2,2,D,0,0,D,12,6,7,4,13,11,4,4,3,2,0,0,1.36,4.5,9,1.36,4.4,8.25,1.4,4.5,8.3,1.34,4.86,8.96,1.36,4.6,8.5,1.4,4.2,8,1.4,4.95,9.17,1.36,4.56,8.13,2,1.8,2,1.78,2.1,1.86,2.01,1.77,-1.25,2,1.85,1.96,1.83,2.02,1.95,1.96,1.86,1.4,4.5,8,1.42,4.33,6.75,1.42,4.45,7.5,1.38,4.71,7.62,1.4,4.4,8,1.4,4.2,8,1.44,4.82,8.1,1.39,4.44,7.44,2.05,1.75,2.05,1.79,2.11,1.84,2.02,1.76,-1.25,2.05,1.8,2.05,1.79,2.09,1.85,2.01,1.81
G1,21/06/2020,17:15,Asteras Tripolis,Atromitos,1,1,D,1,1,D,9,8,4,1,23,20,4,2,2,6,0,0,2.05,3.3,3.25,2.1,3.1,3.5,2.15,3.15,3.6,2.22,2.95,3.72,2.1,3.2,3.5,2.1,3.13,3.5,2.35,3.38,3.72,2.14,3.09,3.47,2.25,1.61,2.34,1.56,2.39,1.65,2.29,1.59,-0.25,1.85,2,1.85,1.94,1.9,2.08,1.84,1.98,2,3.3,3.3,2.05,3.1,3.7,2.15,3.15,3.6,2.16,3.01,3.8,2.05,3.25,3.6,2.05,3.2,3.6,2.29,3.41,3.8,2.12,3.1,3.53,2.25,1.61,2.35,1.6,2.43,1.65,2.29,1.59,-0.25,1.83,2.02,1.83,2.01,1.84,2.08,1.82,2.01
G1,21/06/2020,17:30,Xanthi,Panetolikos,1,1,D,0,0,D,11,3,5,2,21,13,9,3,2,3,1,0,2.1,3.1,3.4,2.15,3.1,3.4,2.15,3.2,3.45,2.14,3.34,3.43,2.2,3.2,3.25,2.15,3.1,3.4,2.29,3.35,3.73,2.13,3.2,3.38,2.35,1.57,2.28,1.6,2.38,1.65,2.3,1.59,-0.25,1.88,1.98,1.83,1.97,1.98,2.01,1.86,1.96,2.45,3.1,2.8,2.4,3,3,2.55,2.9,3.1,2.52,2.91,3.15,2.5,2.88,3.1,2.55,2.8,3,2.56,3.15,3.45,2.48,2.9,3.01,2.87,1.4,2.86,1.41,2.96,1.46,2.82,1.4,0,1.77,2.02,1.71,2.16,1.81,2.2,1.74,2.1
G1,21/06/2020,19:30,Olympiakos,Panathinaikos,3,0,H,2,0,H,6,9,4,3,10,11,2,4,2,5,0,0,1.5,3.8,5.75,1.53,3.9,6,1.55,3.95,6.1,1.54,4.01,6.09,1.52,3.8,6.5,1.5,3.8,6.5,1.66,4.04,6.5,1.53,3.86,5.96,2.07,1.72,2.07,1.72,2.15,1.78,2.06,1.72,-1,1.95,1.9,2,1.79,2.08,1.96,1.97,1.83,1.33,4.5,8.5,1.4,4.33,7.5,1.37,4.75,8.3,1.34,4.92,8.42,1.35,4.75,8.5,1.33,4.6,9,1.42,4.95,10.5,1.35,4.66,8.31,1.85,1.95,1.86,1.96,2,1.98,1.88,1.88,-1.25,1.88,1.98,1.88,1.97,1.95,2.03,1.88,1.93
G1,22/06/2020,17:30,Larisa,Volos NFC,3,1,H,1,1,D,12,8,5,2,16,20,4,3,5,6,1,2,1.9,3.3,3.75,1.95,3.3,3.8,2,3.3,3.85,1.99,3.45,3.77,2,3.3,3.7,2,3.2,3.8,2.07,3.46,3.9,1.97,3.3,3.69,2.25,1.61,2.25,1.61,2.34,1.67,2.24,1.6,-0.5,2.02,1.83,1.96,1.83,2.07,1.87,1.99,1.81,1.85,3.25,3.8,1.95,3.25,3.8,2.05,3.15,4,2.05,3.1,4.24,2,3.1,4,2,3.1,3.9,2.12,3.38,4.25,2,3.12,3.9,2.5,1.5,2.56,1.53,2.63,1.57,2.47,1.52,-0.5,2.02,1.83,2.05,1.81,2.06,1.86,2.01,1.8
G1,22/06/2020,18:00,Lamia,Panionios,0,1,A,0,1,A,5,2,1,1,20,18,5,2,4,4,1,0,2.4,3,2.9,2.55,3,2.85,2.55,3.25,2.75,2.57,3.34,2.7,2.5,3.25,2.75,2.45,3.2,2.8,2.59,3.4,2.9,2.48,3.23,2.71,2.1,1.7,2.08,1.71,2.18,1.76,2.08,1.71,0,1.83,2.02,1.85,1.94,1.89,2.12,1.81,1.99,2.9,3.1,2.5,2.85,3,2.5,3.1,2.95,2.5,3.1,3.02,2.57,3,3,2.5,3.1,2.9,2.4,3.24,3.1,2.57,2.97,2.96,2.48,2.6,1.47,2.68,1.49,2.75,1.51,2.61,1.47,0.25,1.7,2.1,1.74,2.16,1.81,2.16,1.74,2.1
G1,24/06/2020,18:00,Xanthi,Atromitos,1,0,H,0,0,D,3,4,2,2,20,18,4,4,4,4,0,0,2.45,3.1,3,2.6,3,3,2.5,3,3.05,1.88,3.4,4.29,1.88,3.3,4.2,1.9,3.25,4.1,1.95,3.45,4.5,1.87,3.36,4.23,2.35,1.57,2.36,1.55,2.38,1.66,2.31,1.59,-0.5,2.42,1.52,1.9,1.9,1.98,2.03,1.88,1.92,2.05,3.2,3.75,1.95,3.1,4.1,2,3.1,4.25,1.93,3.32,4.38,2,3.1,4,2.05,3,3.9,2.1,3.35,4.38,1.99,3.06,4,2.7,1.44,2.72,1.48,2.81,1.49,2.68,1.44,-0.5,1.98,1.88,1.93,1.92,2.1,1.92,2,1.83
G1,27/06/2020,17:15,Panionios,Xanthi,2,1,H,1,0,H,6,15,3,8,12,14,4,6,4,4,0,0,2.37,3.2,3,2.3,3.2,3,2.4,3.1,3.05,2.4,3.22,3.02,2.45,3.1,3,2.4,3.1,2.9,2.49,3.24,3.08,2.37,3.12,2.95,2.35,1.57,2.34,1.56,2.45,1.62,2.35,1.56,-0.25,2.1,1.77,2.03,1.76,2.15,1.83,2.07,1.76,2.5,3.2,3.1,2.45,2.95,3,2.5,2.85,3.15,2.53,2.9,3.14,2.45,3,3,2.5,2.88,3,2.57,3.2,3.21,2.47,2.89,3.03,2.7,1.44,2.84,1.42,3,1.46,2.8,1.41,0,1.75,2.13,1.72,2.15,1.82,2.2,1.73,2.11
G1,27/06/2020,19:30,OFI Crete,Panathinaikos,0,0,D,0,0,D,11,5,2,2,16,23,2,1,4,2,0,0,2.45,3.25,2.87,2.4,3.3,2.75,2.45,3.3,2.8,2.48,3.45,2.74,2.45,3.3,2.8,2.38,3.25,2.88,2.52,3.48,2.88,2.42,3.32,2.75,2.02,1.83,1.98,1.79,2.05,1.86,1.98,1.79,0,1.77,2.1,1.8,1.99,1.85,2.16,1.78,2.05,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.25,3.45,2.18,3.2,3.48,2.15,3.25,3.4,2.1,3.2,3.5,2.25,3.42,3.5,2.15,3.21,3.32,2.05,1.75,2.09,1.75,2.15,1.8,2.06,1.74,-0.25,1.83,2.02,1.88,1.97,1.94,2.09,1.86,1.98
G1,28/06/2020,17:15,Aris,PAOK,0,2,A,0,2,A,7,12,5,8,13,24,9,4,4,4,1,0,3.3,3.3,2.2,3.1,3.4,2.15,3.2,3.35,2.2,3.16,3.54,2.17,3.1,3.4,2.2,3.13,3.3,2.2,3.3,3.57,2.3,3.1,3.35,2.18,2.02,1.83,1.94,1.83,2.06,1.88,1.96,1.81,0.25,1.93,1.93,1.92,1.88,1.98,2.01,1.89,1.92,4,3.3,1.95,3.6,3.5,1.95,3.8,3.45,1.97,3.9,3.54,1.93,3.75,3.4,1.95,3.75,3.4,1.93,4,3.56,2.02,3.71,3.4,1.95,2,1.8,2.01,1.82,2.07,1.86,1.98,1.8,0.5,1.9,1.95,1.92,1.93,1.96,1.98,1.87,1.95
G1,28/06/2020,17:30,Panetolikos,Asteras Tripolis,1,1,D,1,1,D,12,6,2,5,14,16,5,3,4,6,0,0,1.65,3.6,5.75,1.65,3.6,5,1.65,3.65,5.5,1.63,3.74,5.51,1.73,3.7,4.5,1.65,3.4,5.5,1.77,3.78,5.75,1.66,3.58,5.01,2.3,1.6,2.23,1.62,2.4,1.67,2.27,1.59,-0.75,1.9,1.95,1.85,1.94,2.04,1.96,1.9,1.89,1.55,3.75,6,1.57,3.7,5.75,1.57,3.85,6.2,1.55,3.88,6.21,1.55,3.75,6.5,1.57,3.6,6,1.6,3.9,6.71,1.55,3.72,5.92,2.25,1.61,2.21,1.67,2.38,1.69,2.23,1.63,-1,2.1,1.77,2.09,1.76,2.14,1.82,2.08,1.76
G1,28/06/2020,19:30,AEK,Olympiakos,1,2,A,0,2,A,4,11,2,5,23,20,7,6,1,2,0,0,3.75,3.3,2,3.5,3.4,2,3.8,3.4,1.97,3.9,3.44,1.96,3.75,3.3,2,3.5,3.3,2.05,3.93,3.54,2.07,3.64,3.35,1.98,2.05,1.75,2,1.78,2.1,1.9,2,1.77,0.25,2.13,1.75,2.17,1.67,2.18,1.82,2.09,1.73,4.75,3.6,1.72,4.1,3.6,1.78,4.75,3.55,1.75,5.2,3.5,1.72,4.33,3.5,1.8,4.33,3.4,1.8,5.24,3.7,1.84,4.54,3.49,1.76,2.05,1.75,2.09,1.75,2.19,1.82,2.06,1.74,0.75,1.8,2,1.9,1.94,1.92,2.09,1.81,2.02
G1,29/06/2020,17:30,Volos NFC,Lamia,0,0,D,0,0,D,8,5,3,3,16,20,4,0,1,5,0,0,2.6,3,2.87,2.85,2.6,2.9,2.7,2.85,2.9,2.87,2.65,3.02,2.55,2.9,3,2.63,2.9,2.8,2.87,3.13,3.02,2.68,2.77,2.85,2.5,1.5,2.48,1.5,2.58,1.58,2.42,1.52,0,1.85,2,1.85,1.95,1.9,2.03,1.84,1.96,4.2,1.53,5,2.95,2.2,3.5,3.3,1.93,4.2,3.96,1.57,4.71,2.62,2.38,3.25,2.8,1.8,3.2,4.5,2.56,5.7,3.8,1.71,4.63,3.4,1.33,3.43,1.27,3.6,1.42,3.14,1.34,0,1.83,2.02,1.69,2.06,1.9,2.22,1.78,2.08
G1,29/06/2020,18:00,Atromitos,Larisa,3,0,H,1,0,H,19,4,10,3,18,10,6,1,1,1,0,0,1.8,3.5,4.5,1.78,3.4,4.4,1.8,3.5,4.5,1.8,3.56,4.49,1.8,3.5,4.4,1.8,3.4,4.4,1.86,3.62,4.65,1.78,3.45,4.29,2.15,1.66,2.14,1.67,2.21,1.74,2.12,1.67,-0.5,1.83,2.02,1.78,2.02,1.87,2.04,1.8,1.99,2,3.3,3.75,1.87,3.2,4.33,2.05,3.1,4,2.09,3.01,4.28,2,3,4.2,2,3.13,3.8,2.11,3.3,4.36,2.01,3.06,3.95,2.35,1.57,2.51,1.55,2.51,1.64,2.37,1.56,-0.5,2.02,1.83,2.09,1.79,2.12,1.85,2.03,1.8
