Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,10/03/2021,15:15,Lamia,Larisa,2,1,H,1,1,D,6,6,4,3,25,27,3,2,3,4,0,0,2,3.1,3.6,2,3,4,2.15,3.15,3.75,2.12,3.02,4.01,2.05,3.1,3.9,2.1,3,3.8,2.15,3.24,4.05,2.06,3.03,3.83,2.5,1.5,2.54,1.52,2.59,1.57,2.48,1.51,-0.5,2.1,1.77,2.11,1.74,2.15,1.82,2.07,1.75,2.25,3,3.6,2.35,2.85,3.3,2.45,2.8,3.4,2.33,2.86,3.77,2.4,2.7,3.25,2.38,2.8,3.4,2.55,3.07,3.89,2.37,2.8,3.41,3.4,1.33,3.08,1.37,3.4,1.42,2.94,1.38,-0.25,1.93,1.93,1.93,1.92,2.1,1.98,2,1.83
G1,14/03/2021,17:00,Apollon,Panetolikos,1,0,H,0,0,D,8,9,5,4,31,36,3,4,1,1,0,0,2.05,3.1,3.5,2.05,2.95,4,2.1,2.95,4.1,2.13,2.89,4.24,2.1,2.88,4,2.05,3,4,2.15,3.2,4.25,2.07,2.92,3.97,2.5,1.5,2.62,1.49,2.66,1.55,2.52,1.5,-0.5,2.05,1.75,2.12,1.74,2.15,1.84,2.08,1.75,2.1,2.9,3.6,2.2,2.7,3.9,2.15,2.85,4.1,2.14,2.84,4.43,2.1,2.8,4.2,2.1,2.9,4,2.2,2.93,4.43,2.11,2.82,4.06,2.6,1.47,2.7,1.48,2.7,1.53,2.57,1.48,-0.25,1.8,2,1.78,2.1,1.81,2.15,1.77,2.05
G1,14/03/2021,17:00,Aris,OFI Crete,1,0,H,1,0,H,8,3,4,0,18,21,7,1,2,0,0,0,1.36,4.33,7.5,1.34,4.5,9,1.4,4.6,8.5,1.34,4.9,9.31,1.36,4.4,9,1.36,4.5,8.5,1.4,5.03,10,1.36,4.59,8.22,1.95,1.85,1.92,1.9,2.01,1.93,1.92,1.86,-1.25,1.93,1.93,1.9,1.93,1.99,1.96,1.89,1.92,1.45,4,11,1.44,4,7.25,1.5,4.1,7.25,1.48,4.12,7.56,1.4,4.33,8,1.45,4,7.5,1.5,4.5,11,1.44,4.1,7.5,2.1,1.7,2.13,1.73,2.17,1.81,2.07,1.73,-1,1.83,2.02,1.85,2.01,1.85,2.13,1.82,2.02
G1,14/03/2021,17:00,Asteras Tripolis,Giannina,0,1,A,0,0,D,8,8,2,1,13,17,5,4,1,1,0,0,2,3.2,3.5,2.15,2.75,4,2.15,2.9,4.2,2.14,2.81,4.39,2.1,2.8,4.2,2.05,2.9,4.1,2.15,3.2,4.42,2.09,2.88,4.01,2.5,1.5,2.75,1.45,2.75,1.56,2.56,1.49,-0.25,1.77,2.1,1.78,2.08,1.82,2.11,1.77,2.05,2.3,3.1,3,2.3,2.75,3.5,2.45,2.85,3.35,2.44,2.89,3.46,2.45,2.75,3.3,2.4,2.8,3.3,2.53,3.16,4.1,2.39,2.83,3.31,2.87,1.4,2.85,1.42,2.96,1.48,2.77,1.42,-0.25,2.1,1.77,2.04,1.82,2.16,2.06,2.04,1.8
G1,14/03/2021,17:00,Lamia,Atromitos,0,0,D,0,0,D,4,6,2,2,24,13,5,4,0,1,0,0,2.6,2.8,2.8,2.6,2.55,3.25,2.6,2.7,3.35,2.68,2.55,3.51,2.55,2.7,3.3,2.55,2.8,3.1,2.75,2.81,3.51,2.58,2.62,3.25,2.7,1.44,2.81,1.44,2.9,1.48,2.71,1.43,-0.25,2.15,1.73,2.19,1.7,2.25,1.78,2.16,1.69,2.37,2.8,3.1,2.55,2.65,3.2,2.7,2.65,3.2,2.76,2.56,3.43,2.55,2.62,3.4,2.55,2.8,3.13,2.77,2.9,3.43,2.6,2.65,3.21,2.87,1.4,3.01,1.39,3.02,1.44,2.82,1.4,-0.25,2.08,1.73,2.24,1.68,2.28,1.76,2.16,1.7
G1,14/03/2021,17:00,Larisa,Olympiakos,1,3,A,0,1,A,11,9,6,7,17,18,2,5,3,3,0,0,5.75,3.8,1.5,6.25,3.9,1.5,6,4,1.55,5.86,4.08,1.56,6.5,3.9,1.53,6,3.9,1.53,6.5,4.1,1.58,5.86,3.96,1.52,1.95,1.85,1.96,1.85,2.01,1.93,1.93,1.85,1,1.85,2,1.85,1.99,1.92,2.03,1.85,1.96,10,4.5,1.33,7.25,4.4,1.4,8.25,4.5,1.4,8.32,4.65,1.4,8.5,4.2,1.4,8.5,4.1,1.4,10,4.68,1.47,8.03,4.39,1.38,2,1.85,2,1.85,2.03,1.89,1.96,1.82,1.25,1.95,1.9,1.97,1.88,2.03,2.12,1.91,1.91
G1,14/03/2021,17:00,Panathinaikos,PAOK,2,1,H,1,0,H,5,12,2,3,12,15,1,6,3,5,0,0,3.4,3.1,2.1,3.5,3.1,2.1,3.65,3.1,2.15,3.8,3.1,2.15,3.7,3,2.15,3.6,3,2.15,3.81,3.22,2.21,3.6,3.05,2.12,2.5,1.5,2.6,1.5,2.69,1.54,2.52,1.5,0.25,1.98,1.88,2.02,1.82,2.03,1.93,1.98,1.83,5,3.4,1.7,4,3.25,1.91,4.3,3.4,1.9,4.41,3.61,1.84,4.33,3.4,1.83,4.2,3.3,1.87,5,3.65,1.95,4.3,3.41,1.83,2.35,1.57,2.33,1.61,2.5,1.62,2.32,1.57,0.5,2.05,1.8,2.02,1.84,2.11,1.9,1.99,1.84
G1,14/03/2021,17:00,Volos NFC,AEK,1,0,H,1,0,H,8,6,3,0,17,17,4,3,5,2,1,0,5.25,3.4,1.65,4.4,3.3,1.83,4.7,3.35,1.83,4.93,3.37,1.81,4.75,3.3,1.8,4.6,3.4,1.8,5.25,3.62,1.85,4.58,3.37,1.78,2.1,1.7,2.13,1.72,2.21,1.78,2.12,1.7,0.75,1.85,2,1.79,2.04,1.87,2.06,1.79,2.02,5,3.3,1.72,4.6,3.1,1.85,4.9,3.35,1.8,5.08,3.42,1.79,4.8,3.3,1.78,4.75,3.3,1.8,5.25,3.62,1.85,4.81,3.34,1.77,2.02,1.83,2.05,1.8,2.2,1.85,2.09,1.72,0.75,1.85,2,1.83,2.03,1.91,2.06,1.82,2.01
G1,20/03/2021,13:00,Apollon,Larisa,0,2,A,0,0,D,10,9,5,7,23,22,7,3,2,2,0,0,2,3.3,3.6,2.05,3.4,3.4,2.1,3.35,3.6,2.11,3.34,3.59,2.05,3.2,3.7,2,3.25,3.7,2.12,3.5,3.7,2.06,3.29,3.49,2.2,1.65,2.3,1.62,2.31,1.76,2.2,1.65,-0.5,2.08,1.73,2.1,1.75,2.1,1.83,2.06,1.76,2.37,3.25,2.9,2.35,2.9,3.2,2.5,2.9,3.25,2.69,2.81,3.17,2.4,2.9,3.2,2.55,2.8,3.1,2.69,3.25,3.37,2.46,2.87,3.16,2.7,1.44,2.87,1.43,2.87,1.54,2.62,1.47,-0.25,1.75,2.05,2.22,1.68,2.22,1.81,2.09,1.75
G1,20/03/2021,15:15,Volos NFC,OFI Crete,0,0,D,0,0,D,5,3,2,1,16,20,5,2,1,2,0,0,2.25,3.1,3.1,2.45,3.1,2.9,2.35,3.15,3.15,2.37,3.13,3.24,2.4,3.1,3,2.38,3.13,3,2.45,3.24,3.25,2.35,3.1,3.04,2.25,1.61,2.35,1.6,2.45,1.68,2.26,1.62,-0.25,2.02,1.83,2.01,1.83,2.08,1.89,2.02,1.8,2.1,3.1,3.4,2.15,3.1,3.4,2.15,3.25,3.5,2.17,3.32,3.53,2.15,3.2,3.4,2.1,3.25,3.5,2.31,3.33,3.53,2.15,3.21,3.36,2.15,1.66,2.17,1.7,2.28,1.81,2.12,1.69,-0.25,1.85,2,1.86,1.99,1.9,2.03,1.85,1.97
G1,20/03/2021,17:30,Giannina,Atromitos,1,0,H,1,0,H,11,9,7,4,23,15,4,3,2,2,0,0,2.15,3.1,3.3,2.1,3.2,3.4,2.15,3.15,3.7,2.12,3.14,3.84,2.1,3.1,3.7,2.15,3,3.7,2.23,3.3,3.84,2.12,3.12,3.56,2.25,1.61,2.42,1.56,2.48,1.64,2.31,1.59,-0.25,1.83,2.02,1.8,2.05,1.9,2.06,1.81,2,2,3.1,3.8,2.1,3,3.7,1.97,3.2,4.2,2.02,3.22,4.17,2.05,3.1,3.8,1.95,3.13,4.1,2.2,3.3,4.58,2.01,3.12,3.94,2.5,1.5,2.55,1.53,2.55,1.6,2.41,1.54,-0.5,2,1.85,2.02,1.84,2.07,1.9,2.01,1.82
G1,20/03/2021,17:30,Panetolikos,Lamia,0,3,A,0,3,A,10,5,4,3,16,20,8,2,1,2,0,0,2.5,2.87,3.1,2.45,2.95,3,2.5,3.15,2.95,2.49,3.2,2.97,2.5,3,3,2.5,3,2.9,2.7,3.2,3.1,2.47,3.06,2.93,2.5,1.5,2.55,1.51,2.63,1.55,2.49,1.51,0,1.77,2.1,1.76,2.11,1.81,2.16,1.75,2.08,2.55,2.87,2.9,2.7,2.65,3,2.65,2.7,3.25,2.7,2.64,3.39,2.45,2.8,3.25,2.55,2.75,3.13,2.75,3.05,3.4,2.59,2.71,3.17,3.1,1.36,3.07,1.38,3.25,1.44,2.95,1.38,0,1.75,2.05,1.72,2.18,1.78,2.23,1.73,2.13
G1,21/03/2021,13:00,Asteras Tripolis,Panathinaikos,2,2,D,0,0,D,11,7,7,4,13,24,1,4,1,4,0,0,2.8,3.2,2.37,2.85,3.1,2.45,3,3.05,2.55,3.02,3.06,2.55,2.9,3,2.55,3,2.9,2.5,3.02,3.2,2.57,2.9,3.03,2.48,2.5,1.5,2.62,1.49,2.65,1.55,2.53,1.5,0,2.1,1.77,2.1,1.76,2.11,1.82,2.07,1.75,2.7,3.2,2.55,2.75,2.95,2.65,2.9,2.9,2.7,2.9,2.94,2.79,2.88,2.9,2.62,2.8,2.88,2.7,2.99,3.24,2.79,2.83,2.92,2.65,2.87,1.4,2.83,1.43,2.92,1.47,2.72,1.43,0,1.98,1.88,1.96,1.89,2.07,1.94,1.98,1.85
G1,21/03/2021,15:15,Olympiakos,Aris,1,0,H,1,0,H,3,8,1,6,17,14,4,9,2,1,1,0,1.6,3.8,4.75,1.62,3.7,5.25,1.67,3.65,5.5,1.68,3.6,5.54,1.67,3.6,5.25,1.67,3.5,5.25,1.75,3.88,5.6,1.65,3.61,5.16,1.95,1.85,1.98,1.85,2.1,1.92,1.93,1.85,-0.75,1.88,1.98,1.9,1.93,1.91,2,1.86,1.94,1.65,3.75,4.5,1.67,3.4,5.25,1.73,3.4,5.5,1.71,3.51,5.58,1.65,3.6,5.25,1.7,3.3,5.5,1.75,3.83,6,1.68,3.43,5.34,2.35,1.57,2.36,1.6,2.42,1.65,2.28,1.6,-0.75,1.98,1.88,1.95,1.9,2.01,2.01,1.91,1.91
G1,21/03/2021,17:30,PAOK,AEK,3,1,H,1,1,D,10,7,5,4,17,19,2,9,4,2,0,0,1.75,3.3,4.5,1.75,3.5,4.5,1.77,3.6,4.7,1.77,3.66,4.67,1.8,3.4,4.5,1.8,3.4,4.6,1.85,3.67,4.85,1.76,3.48,4.47,2.25,1.61,2.24,1.65,2.26,1.71,2.2,1.64,-0.75,2.05,1.8,2.05,1.8,2.15,1.85,2.03,1.78,1.66,3.4,5,1.75,3.4,4.6,1.75,3.5,5,1.77,3.45,5.17,1.75,3.4,4.8,1.8,3.4,4.6,1.8,3.59,5.61,1.74,3.41,4.84,2.2,1.65,2.27,1.65,2.29,1.7,2.22,1.63,-0.75,2.02,1.83,2.03,1.83,2.09,1.86,2.02,1.81
G1,03/04/2021,13:00,Atromitos,Apollon,1,1,D,0,0,D,4,3,2,1,15,18,6,4,1,1,0,0,1.8,3.1,5.25,1.83,3.1,4.75,1.9,3.1,5,1.88,2.98,5.36,1.83,3,5.25,1.85,3.2,4.5,1.9,3.2,5.37,1.85,3.05,4.88,2.35,1.57,2.4,1.57,2.52,1.61,2.35,1.56,-0.5,,,1.88,1.95,1.92,2.04,1.86,1.95,2.25,2.87,3.8,2.05,2.85,4.2,2.3,2.85,3.8,2.29,2.83,3.93,2.25,2.8,3.75,2.3,2.88,3.5,2.36,3.02,4.2,2.23,2.82,3.72,2.5,1.5,2.63,1.5,2.66,1.57,2.49,1.51,-0.25,1.77,2.02,1.9,1.95,2,2.02,1.88,1.93
G1,03/04/2021,15:15,OFI Crete,Giannina,2,1,H,0,1,A,6,7,5,4,19,28,6,1,2,3,0,0,2.2,3.25,3.25,2.15,3.2,3.3,2.25,3.25,3.25,2.24,3.3,3.32,2.25,3.1,3.3,2.25,3.1,3.3,2.31,3.3,3.41,2.21,3.18,3.25,2.35,1.57,2.34,1.6,2.43,1.63,2.3,1.59,-0.25,1.93,1.93,1.92,1.92,1.98,1.95,1.91,1.9,2.4,3.2,3,2.3,3.1,3.1,2.45,3.05,3.15,2.46,3.06,3.22,2.38,3.1,3.1,2.4,3,3.1,2.55,3.2,3.24,2.39,3.05,3.06,2.5,1.5,2.54,1.53,2.58,1.57,2.45,1.52,-0.25,2.1,1.77,2.08,1.79,2.14,1.83,2.06,1.78
G1,03/04/2021,17:30,Lamia,Volos NFC,1,1,D,0,0,D,3,4,1,1,14,20,2,7,2,1,0,0,1.85,3.25,4.5,1.9,3.1,4.33,1.9,3.3,4.3,1.91,3.36,4.33,1.91,3.2,4.2,1.9,3.25,4.2,1.99,3.4,4.5,1.9,3.26,4.15,2.3,1.6,2.4,1.57,2.41,1.63,2.34,1.57,-0.5,1.9,1.95,1.91,1.93,1.99,1.98,1.9,1.91,2.05,3.1,3.8,1.83,3.3,4.33,1.9,3.2,4.5,2.03,3.07,4.42,1.88,3.2,4.4,1.95,3.13,4.1,2.13,3.35,4.75,1.95,3.13,4.2,2.5,1.5,2.56,1.52,2.58,1.61,2.45,1.53,-0.5,2.05,1.8,2.03,1.83,2.13,1.91,1.98,1.85
G1,03/04/2021,17:30,Larisa,Panetolikos,1,1,D,1,0,H,13,5,9,4,18,21,8,5,3,3,0,0,1.95,3.25,4,1.95,3.3,3.8,2,3.3,3.85,2.01,3.35,3.92,1.95,3.25,4,1.95,3.13,4.1,2.04,3.4,4.1,1.98,3.25,3.8,2.4,1.53,2.44,1.56,2.55,1.6,2.4,1.55,-0.5,2,1.85,2.01,1.83,2.04,1.9,1.99,1.83,2,3.25,4,1.95,3.2,3.9,2.05,3.05,4.2,2.07,3.15,4.08,2,3.1,4,2,3,4.1,2.14,3.35,4.2,2.02,3.1,3.93,2.87,1.4,2.8,1.45,2.88,1.55,2.69,1.45,-0.5,2.05,1.8,2.07,1.8,2.16,1.83,2.04,1.79
G1,04/04/2021,13:00,Panathinaikos,PAOK,3,0,H,1,0,H,3,9,3,3,13,18,1,14,3,4,0,0,3.8,3.1,2.1,3.6,2.95,2.15,3.65,3.2,2.15,3.68,3.2,2.14,3.6,3.1,2.15,3.6,3.1,2.1,3.97,3.28,2.2,3.58,3.12,2.11,2.35,1.57,2.44,1.56,2.46,1.61,2.37,1.56,0.25,2.02,1.83,2.02,1.83,2.06,1.86,2.01,1.81,4.2,3.1,2,4,3,2,4.1,3.2,2,4.16,3.19,2.03,4,3,2.05,4,3.2,1.95,4.25,3.28,2.1,3.88,3.15,2.01,2.3,1.6,2.34,1.61,2.45,1.62,2.33,1.58,0.5,1.83,2.02,1.83,2.03,1.88,2.06,1.8,2.03
G1,04/04/2021,15:15,Aris,Asteras Tripolis,2,0,H,0,0,D,10,7,7,1,19,22,4,5,2,2,0,0,1.57,3.6,6.5,1.55,3.75,6,1.57,3.75,6.5,1.5,4.13,6.7,1.53,3.75,6.5,1.55,3.6,6.5,1.59,4.2,7.08,1.53,3.81,6.28,2.35,1.57,2.37,1.58,2.45,1.63,2.33,1.58,-1,2.05,1.8,2.07,1.79,2.12,1.85,2.02,1.8,1.55,3.75,6.5,1.55,3.7,6,1.63,3.6,6,1.58,3.8,6.41,1.57,3.6,6.5,1.6,3.5,6,1.63,4.06,6.77,1.57,3.68,6.08,2.4,1.53,2.5,1.54,2.53,1.61,2.39,1.55,-0.75,1.77,2.1,1.79,2.09,1.85,2.14,1.77,2.08
G1,04/04/2021,17:30,AEK,Olympiakos,1,5,A,0,4,A,6,6,3,5,18,10,1,1,1,1,0,0,3.2,3.2,2.3,3,3.25,2.3,3.1,3.25,2.35,3.1,3.34,2.34,3.1,3.1,2.35,3.1,3.2,2.3,3.35,3.35,2.38,3.06,3.22,2.29,2.2,1.65,2.24,1.65,2.29,1.69,2.2,1.64,0.25,1.85,2,1.83,2.01,1.94,2.04,1.84,1.96,3.5,3.2,2.1,3.2,3.3,2.15,3.65,3.15,2.15,3.79,3.25,2.11,3.5,3.1,2.15,3.6,3.13,2.1,3.86,3.38,2.19,3.5,3.17,2.11,2.25,1.61,2.23,1.67,2.35,1.7,2.21,1.64,0.25,2.05,1.8,2.07,1.8,2.13,1.85,2.02,1.8
G1,10/04/2021,13:00,Volos NFC,Panetolikos,3,1,H,3,1,H,9,14,7,8,20,13,4,6,0,1,0,0,2.2,3.2,3.3,2.15,3.3,3.2,2.2,3.25,3.35,2.25,3.32,3.28,2.2,3.1,3.4,2.2,3.13,3.3,2.29,3.33,3.4,2.2,3.21,3.26,2.3,1.6,2.35,1.6,2.39,1.64,2.3,1.6,-0.25,1.95,1.9,1.93,1.9,1.99,1.97,1.9,1.91,2.4,3.1,3.1,2.45,2.95,3,2.65,2.85,3.1,2.7,2.8,3.16,2.55,2.9,3,2.55,2.88,3,2.7,3.13,3.3,2.56,2.86,3.04,2.5,1.5,2.57,1.52,2.58,1.56,2.48,1.51,0,1.75,2.13,1.78,2.09,1.82,2.16,1.76,2.09
G1,10/04/2021,15:15,Apollon,OFI Crete,0,0,D,0,0,D,7,3,3,0,17,13,1,4,2,1,0,0,2.4,3.2,3,2.4,3,3,2.45,3.1,3.15,2.47,3.06,3.14,2.4,3,3.1,2.38,3,3.13,2.5,3.2,3.22,2.39,3.05,3.07,2.5,1.5,2.63,1.49,2.65,1.54,2.55,1.5,-0.25,,,2.09,1.77,2.17,1.85,2.04,1.78,2.8,3.1,2.6,2.7,2.9,2.75,2.95,2.85,2.7,3.1,2.86,2.7,2.88,2.9,2.62,2.8,2.9,2.7,3.16,3.14,3.02,2.84,2.89,2.68,2.5,1.5,2.57,1.52,2.6,1.57,2.49,1.51,0,1.73,2.08,2.07,1.8,2.14,1.91,2,1.84
G1,10/04/2021,17:30,Atromitos,Larisa,0,1,A,0,1,A,8,5,3,3,16,19,4,4,2,7,0,0,2.4,3.2,3,2.25,3.2,3.1,2.4,3.1,3.1,2.43,3.16,3.12,2.38,3,3.2,2.38,3,3.13,2.45,3.2,3.2,2.36,3.1,3.06,2.4,1.53,2.43,1.56,2.48,1.6,2.41,1.54,-0.25,2.1,1.77,2.06,1.79,2.14,1.87,2.04,1.79,2.3,3.1,3.2,2.65,2.95,2.75,2.7,2.95,2.85,2.4,3.1,3.28,2.7,2.9,2.8,2.55,3,2.9,2.7,3.18,3.29,2.48,3.01,2.98,2.4,1.53,2.5,1.54,2.53,1.59,2.44,1.53,-0.25,2,1.85,2.03,1.83,2.3,1.92,2.08,1.76
G1,11/04/2021,13:00,Aris,AEK,1,3,A,0,3,A,6,7,5,7,14,22,5,2,3,6,0,0,2.1,3.2,3.6,2.1,2.9,3.8,2.15,3,3.8,2.15,2.96,4.04,2.1,3.1,3.7,2.15,3.1,3.6,2.19,3.25,4.04,2.14,2.98,3.72,2.25,1.61,2.32,1.61,2.39,1.64,2.28,1.61,-0.25,1.83,2.02,1.81,2.04,1.88,2.06,1.83,1.99,2.3,3.2,3.2,2.25,3,3.3,2.35,3.05,3.3,2.36,3.15,3.31,2.4,3,3.1,2.38,3,3.13,2.42,3.2,3.32,2.33,3.03,3.2,2.3,1.6,2.32,1.62,2.42,1.65,2.31,1.6,-0.25,2.02,1.83,2,1.85,2.08,1.89,2,1.83
G1,11/04/2021,15:15,Asteras Tripolis,PAOK,1,1,D,0,0,D,4,7,2,4,14,15,2,4,2,4,0,0,4.75,3.6,1.72,4.4,3.75,1.72,4.5,3.7,1.77,4.43,3.7,1.79,4.5,3.5,1.78,4.5,3.6,1.75,4.75,3.82,1.8,4.42,3.63,1.74,2,1.8,2.04,1.78,2.07,1.85,2,1.8,0.75,1.85,2,1.81,2.05,1.93,2.05,1.83,1.97,5.25,3.75,1.66,5,3.8,1.62,5.25,3.7,1.67,5.28,3.65,1.71,5.8,3.5,1.63,5.25,3.6,1.65,5.8,3.82,1.72,5.04,3.63,1.67,2.05,1.75,2.09,1.75,2.12,1.85,2.02,1.78,0.75,1.93,1.93,1.93,1.93,2.01,1.95,1.92,1.89
G1,11/04/2021,17:30,Olympiakos,Panathinaikos,3,1,H,1,1,D,12,5,6,2,11,20,4,3,4,5,0,1,1.5,4.2,6,1.48,4.2,6,1.53,4.1,6.5,1.46,4.5,6.66,1.5,4,6.5,1.5,4,6.5,1.53,4.6,6.75,1.48,4.21,6.16,1.95,1.85,1.93,1.88,2.01,1.94,1.93,1.85,-1,1.9,1.95,1.86,1.97,1.96,2.03,1.87,1.94,1.5,4,6,1.5,4,6.25,1.57,3.9,6.25,1.55,4.04,6.37,1.52,3.8,6.5,1.53,3.8,6.5,1.57,4.11,7.17,1.51,3.94,6.27,2.07,1.72,2.11,1.75,2.16,1.82,2.04,1.75,-1,1.95,1.9,2,1.85,2,1.98,1.94,1.88
G1,12/04/2021,17:30,Giannina,Lamia,1,2,A,1,0,H,7,7,4,5,18,18,4,3,1,4,0,0,,,,,,,2.15,3.05,3.75,2.14,3.03,3.78,2.15,2.9,3.8,2.15,2.9,3.75,2.2,3.1,3.88,2.13,3,3.72,,,2.4,1.55,2.45,1.62,2.36,1.57,-0.25,1.83,2.02,1.82,2.02,1.86,2.05,1.81,1.99,2.37,3,2.9,2.45,2.7,3.3,2.5,2.8,3.35,2.56,2.71,3.51,2.4,2.75,3.4,2.45,2.88,3.13,2.6,3.08,3.51,2.46,2.77,3.26,2.7,1.44,2.65,1.49,2.75,1.55,2.58,1.48,-0.25,2.1,1.77,2.11,1.77,2.13,1.81,2.07,1.76
G1,17/04/2021,13:00,OFI Crete,Atromitos,1,1,D,0,0,D,10,6,5,5,17,27,5,3,2,3,0,0,1.9,3.4,4,1.91,3.6,3.6,1.97,3.55,3.7,2,3.62,3.64,1.95,3.4,3.75,1.95,3.4,3.8,2.03,3.82,4,1.95,3.53,3.61,2.25,1.61,2.26,1.64,2.31,1.68,2.23,1.63,-0.5,1.98,1.88,2,1.84,2.02,1.93,1.95,1.85,2,3.4,3.75,2,3.3,3.6,2.1,3.3,3.65,2.11,3.32,3.69,2.05,3.3,3.6,2.05,3.3,3.5,2.19,3.54,3.8,2.07,3.3,3.51,2.05,1.75,2.09,1.76,2.18,1.83,2.09,1.72,-0.25,1.8,2.05,1.81,2.06,1.87,2.12,1.79,2.03
G1,17/04/2021,15:15,Panetolikos,Apollon,1,0,H,0,0,D,4,5,0,1,13,22,7,4,1,2,0,0,1.9,3.2,4.33,1.8,3.5,4.2,1.9,3.3,4.4,1.9,3.38,4.32,1.91,3.2,4.33,1.9,3.1,4.5,1.95,3.5,4.5,1.88,3.25,4.28,2.7,1.44,2.79,1.44,2.8,1.49,2.69,1.44,-0.5,,,1.9,1.93,1.98,1.95,1.89,1.92,2.05,3.1,4.2,1.95,3,4.25,2.1,3,4.1,2.01,3.09,4.45,2.05,2.9,4.2,1.95,3,4.4,2.1,3.15,4.75,1.99,3.01,4.23,2.87,1.4,3.01,1.39,3.02,1.44,2.87,1.39,-0.5,,,2.01,1.85,2.1,1.88,2.01,1.82
G1,17/04/2021,17:30,Volos NFC,Giannina,1,1,D,1,1,D,5,10,3,6,24,14,5,3,1,5,0,0,2.8,2.87,2.8,2.8,2.75,2.8,2.75,3,2.8,2.77,3.04,2.79,2.75,2.9,2.75,2.8,2.9,2.7,2.9,3.12,2.83,2.74,2.92,2.74,2.25,1.61,2.27,1.63,2.43,1.67,2.27,1.61,0,1.95,1.9,1.91,1.93,1.98,1.96,1.91,1.9,2.5,2.9,3.1,2.65,2.85,2.85,2.7,2.9,2.9,2.71,2.95,2.98,2.75,2.8,2.88,2.55,2.9,3,2.9,3.07,3.1,2.65,2.87,2.89,2.35,1.57,2.4,1.58,2.46,1.61,2.35,1.57,0,1.83,2.02,1.84,2.02,1.87,2.14,1.82,2.01
G1,18/04/2021,13:00,Panathinaikos,Aris,1,2,A,1,0,H,2,11,2,6,15,17,0,5,7,3,1,0,2.5,3.1,2.9,2.5,3.1,2.8,2.6,3.05,2.9,2.6,3.09,2.93,2.6,2.9,2.9,2.6,3,2.8,2.61,3.25,2.93,2.53,3.05,2.84,2.4,1.53,2.55,1.52,2.56,1.57,2.46,1.52,0,1.83,2.02,1.81,2.04,1.86,2.08,1.8,2.01,2.7,3.1,2.75,2.65,2.8,2.9,2.65,2.85,3.05,2.75,2.96,2.93,2.62,2.88,2.9,2.7,2.8,2.88,2.82,3.1,3.05,2.68,2.85,2.89,2.7,1.44,2.83,1.44,2.95,1.48,2.77,1.42,0,1.9,1.95,1.86,1.99,1.95,2.08,1.84,1.99
G1,18/04/2021,15:15,AEK,Asteras Tripolis,3,1,H,1,1,D,12,4,8,3,15,14,6,0,1,1,0,0,1.57,3.75,6,1.5,4.2,5.75,1.55,3.95,6.25,1.52,4.2,5.81,1.55,3.9,5.8,1.53,3.9,6,1.59,4.3,6.25,1.52,4.01,5.79,2.05,1.75,2.04,1.79,2.07,1.84,2.01,1.77,-1,2,1.85,2,1.85,2.03,1.89,1.96,1.84,1.5,3.8,7,1.5,4,6,1.53,4.1,6.25,1.53,4.07,6.69,1.52,3.8,6.5,1.5,4,6.5,1.57,4.2,7,1.51,4.02,6.15,1.9,1.9,1.93,1.9,2.01,1.95,1.92,1.86,-1,1.9,1.95,1.93,1.92,1.99,1.99,1.92,1.9
G1,18/04/2021,17:30,PAOK,Olympiakos,2,0,H,0,0,D,7,10,4,4,14,17,3,4,0,2,0,0,2.37,3.2,3.1,2.5,3,2.9,2.45,3.15,3,2.39,3.22,3.12,2.4,3.2,2.9,2.45,3,3,2.5,3.38,3.12,2.38,3.14,2.97,2.07,1.72,2.09,1.75,2.13,1.79,2.06,1.73,-0.25,2.08,1.73,2.04,1.81,2.09,1.82,2.03,1.77,2.05,3.3,3.6,2.15,3.3,3.2,2.25,3.35,3.2,2.2,3.36,3.42,2.2,3.25,3.2,2.2,3.25,3.2,2.25,3.53,3.6,2.16,3.33,3.22,2,1.8,1.99,1.85,2.02,1.94,1.96,1.82,-0.25,1.88,1.98,1.88,1.96,1.94,2.03,1.89,1.93
