Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
B1,18/12/2021,17:30,Waregem,Mechelen,3,2,H,0,1,A,19,11,6,6,10,14,9,5,2,1,0,0,3.4,3.8,1.95,3.5,3.9,1.93,3.15,3.7,2.05,3.45,4.06,1.96,3.4,3.7,1.91,3.3,3.75,2,3.5,4.12,2.05,3.34,3.87,1.98,1.5,2.5,1.48,2.65,1.52,2.71,1.48,2.59,0.5,1.85,2,1.89,1.96,1.91,2.07,1.84,1.98,2.45,3.6,2.55,2.6,3.8,2.45,2.55,3.7,2.4,2.7,3.93,2.45,2.5,3.7,2.45,2.5,3.8,2.45,2.77,4.1,2.62,2.57,3.78,2.47,1.47,2.6,1.49,2.68,1.52,2.76,1.46,2.64,0,1.93,1.93,2.05,1.85,2.14,1.99,1.99,1.86,
B1,18/12/2021,19:45,Gent,St Truiden,2,1,H,1,0,H,8,15,4,3,13,8,5,6,3,1,0,0,1.4,4.75,8,1.36,4.8,9,1.35,4.8,8.25,1.35,4.87,9.38,1.42,4.2,8,1.36,4.5,8.5,1.4,5,9.7,1.36,4.76,8.54,1.85,2,1.83,2.02,1.88,2.16,1.8,2,-1.25,1.85,2,1.89,1.96,1.95,2.07,1.87,1.97,1.45,4.33,7,1.39,4.5,8.75,1.43,4.4,7,1.47,4.33,8.03,1.47,4,7,1.44,4.2,7.5,1.5,4.9,8.75,1.43,4.42,7.55,1.95,1.9,1.96,1.91,2.02,2.08,1.85,1.94,-1.25,2.1,1.77,2.08,1.82,2.17,1.97,2.01,1.83,
B1,19/12/2021,12:30,Club Brugge,Anderlecht,2,2,D,1,0,H,16,12,5,6,16,8,9,8,1,2,0,0,1.85,3.75,3.8,1.87,3.8,3.8,1.95,3.6,3.45,2.02,3.68,3.6,1.88,3.6,3.8,1.93,3.5,3.75,2.08,3.89,3.9,1.92,3.68,3.71,1.72,2.07,1.83,2.01,1.84,2.16,1.75,2.07,-0.5,2,1.85,2.02,1.84,2.16,1.99,1.96,1.87,2.1,3.6,3.25,2.05,3.6,3.4,2.1,3.55,3.1,2.13,3.64,3.47,2.2,3.5,3,2.05,3.7,3.2,2.17,3.9,3.5,2.09,3.61,3.29,1.57,2.35,1.62,2.38,1.66,2.53,1.59,2.33,-0.25,1.83,2.02,1.85,2.05,1.88,2.11,1.83,2.02,
B1,19/12/2021,15:00,Eupen,Charleroi,0,4,A,0,3,A,24,10,8,4,16,7,4,1,4,0,0,0,2.87,3.5,2.3,2.8,3.4,2.45,2.75,3.4,2.3,3.01,3.5,2.34,2.75,3.3,2.45,2.8,3.4,2.38,3.03,3.73,2.45,2.88,3.46,2.35,1.7,2.1,1.69,2.2,1.74,2.25,1.68,2.15,0.25,1.85,2,1.83,2.03,1.91,2.17,1.81,2.03,3,3.5,2.25,2.95,3.5,2.3,2.85,3.5,2.25,3.09,3.78,2.24,3,3.4,2.25,2.88,3.6,2.25,3.11,3.78,2.35,2.95,3.55,2.28,1.7,2.1,1.76,2.13,1.83,2.33,1.7,2.15,0.25,1.83,2.02,1.93,1.96,1.95,2.06,1.85,1.99,
B1,19/12/2021,17:30,Genk,Antwerp,1,1,D,1,0,H,10,7,2,2,7,9,6,7,0,2,0,0,1.85,3.6,3.6,1.98,3.6,3.6,2,3.6,3.35,1.93,3.82,3.76,2,3.5,3.5,1.95,3.6,3.6,2,4,3.78,1.94,3.72,3.58,1.6,2.3,1.58,2.42,1.67,2.44,1.58,2.35,-0.5,1.93,1.93,1.93,1.93,2,1.99,1.93,1.9,1.8,3.8,4,1.75,4,4.33,1.83,3.85,3.7,1.89,3.94,3.95,1.91,3.7,3.7,1.83,3.9,3.8,1.92,4.08,4.33,1.85,3.88,3.83,1.53,2.4,1.57,2.48,1.57,2.55,1.53,2.44,-0.75,2.02,1.77,2.13,1.77,2.13,1.84,2.08,1.77,
B1,19/12/2021,20:00,Oud-Heverlee Leuven,Standard,2,1,H,2,0,H,6,22,3,7,9,15,2,5,1,4,0,0,2.5,3.5,2.7,2.5,3.5,2.7,2.5,3.4,2.7,2.41,3.62,2.83,2.55,3.2,2.75,2.45,3.4,2.7,2.63,3.65,2.88,2.45,3.48,2.73,1.72,2.07,1.72,2.15,1.79,2.19,1.71,2.11,0,1.8,2.05,1.78,2.1,1.91,2.1,1.82,2.03,2.15,3.75,3.1,2.2,3.75,2.95,2.25,3.5,2.95,2.19,3.91,3.11,2.3,3.4,2.9,2.15,3.5,3.1,2.32,3.92,3.2,2.2,3.66,3.01,1.6,2.3,1.58,2.45,1.72,2.48,1.61,2.29,-0.25,1.9,1.95,1.92,1.96,2.02,2.03,1.92,1.92,
B1,26/12/2021,12:30,Cercle Brugge,Club Brugge,2,0,H,0,0,D,12,11,5,5,16,11,4,7,3,2,0,0,4,3.8,1.75,4.4,3.8,1.75,3.85,3.75,1.83,4.18,4.04,1.78,4.2,3.7,1.78,4.2,3.8,1.75,4.4,4.1,1.83,4.13,3.88,1.78,1.7,2.1,1.68,2.21,1.75,2.24,1.68,2.15,0.75,1.85,2,1.85,2.01,1.9,2.07,1.84,2,4.5,3.8,1.61,4.8,3.9,1.68,4.1,3.9,1.7,4.78,3.9,1.75,4.4,3.75,1.73,4.5,3.9,1.7,5,4.25,1.76,4.49,3.92,1.71,1.75,2.05,1.67,2.27,1.82,2.35,1.65,2.22,0.75,2,1.85,1.93,1.96,2,2.02,1.91,1.93,
B1,26/12/2021,15:00,Standard,Waregem,0,1,A,0,0,D,19,8,2,2,16,10,8,1,2,1,1,0,1.57,4.33,4.75,1.63,4.33,4.6,1.6,4.3,4.6,1.66,4.43,4.52,1.6,4.2,4.8,1.6,4.33,4.75,1.69,4.5,4.8,1.62,4.32,4.61,1.44,2.7,1.48,2.65,1.5,2.7,1.47,2.62,-1,2,1.85,2.09,1.77,2.09,1.89,2.03,1.81,1.65,4.2,4.5,1.71,4.2,4.33,1.73,4,4,1.7,4.3,4.61,1.65,4,4.6,1.7,4,4.33,1.78,4.34,4.72,1.7,4.14,4.35,1.5,2.5,1.5,2.67,1.5,2.76,1.47,2.63,-0.75,1.83,2.02,1.88,2.01,1.93,2.05,1.87,1.97,
B1,26/12/2021,17:30,St. Gilloise,Gent,0,0,D,0,0,D,6,10,0,2,11,11,5,6,0,3,0,0,2.2,3.75,3,2.15,3.7,3.1,2.15,3.5,2.95,2.22,3.65,3.12,2.2,3.5,3,2.2,3.6,3,2.27,3.75,3.18,2.18,3.61,3.04,1.66,2.15,1.74,2.12,1.77,2.23,1.7,2.13,-0.25,1.95,1.9,1.93,1.92,2,1.96,1.92,1.91,2.37,3.5,2.75,2.5,3.5,2.65,2.45,3.4,2.65,2.45,3.63,2.86,2.3,3.4,2.9,2.5,3.5,2.63,2.57,3.66,2.9,2.46,3.5,2.71,1.75,2.05,1.78,2.1,1.8,2.21,1.75,2.06,0,1.8,2.05,1.81,2.11,1.9,2.14,1.83,2.01,
B1,26/12/2021,20:00,Oostende,Genk,0,4,A,0,3,A,7,15,2,11,15,8,1,9,1,1,0,1,3.5,3.8,1.9,3.6,3.8,1.93,3.35,3.65,1.97,3.59,3.87,1.96,3.5,3.7,1.95,3.5,3.75,1.93,3.65,3.95,2,3.49,3.75,1.96,1.61,2.25,1.63,2.3,1.72,2.34,1.62,2.25,0.5,1.88,1.98,1.89,1.96,1.94,2.02,1.87,1.96,5.25,4.75,1.5,5.75,5,1.47,5.75,4.6,1.47,5.45,4.71,1.56,5.8,4.2,1.52,5.75,4.6,1.45,6,5,1.57,5.5,4.61,1.51,1.47,2.6,1.52,2.61,1.53,2.88,1.47,2.6,1,1.98,1.83,2.04,1.85,2.16,1.92,2.02,1.82,
B1,27/12/2021,17:45,Charleroi,Oud-Heverlee Leuven,0,3,A,0,1,A,19,12,7,6,8,4,4,4,1,0,0,0,1.65,4,4.33,1.66,4.2,4.5,1.7,3.95,4.2,1.73,4.01,4.52,1.7,3.9,4.5,1.7,3.9,4.5,1.76,4.2,4.6,1.71,3.99,4.38,1.57,2.35,1.62,2.33,1.63,2.43,1.58,2.33,-0.75,1.9,1.95,1.93,1.93,1.93,2.01,1.9,1.93,2.2,3.6,2.87,2.05,3.9,3.2,2.15,3.6,2.95,2.26,3.63,3.17,2.2,3.7,2.88,2.15,3.7,3,2.26,3.9,3.6,2.15,3.68,3.09,1.53,2.4,1.56,2.52,1.62,2.56,1.52,2.46,-0.25,1.98,1.88,1.96,1.93,1.99,2.03,1.91,1.93,
B1,27/12/2021,17:45,Mechelen,Seraing,2,0,H,0,0,D,18,19,6,4,12,5,6,10,4,3,0,0,1.65,4,4.5,1.68,4.1,4.6,1.67,4,4.5,1.68,4.01,4.94,1.65,3.9,4.75,1.65,4,4.75,1.7,4.2,5,1.66,4.02,4.65,1.6,2.3,1.62,2.33,1.66,2.38,1.6,2.3,-0.75,1.83,2.02,1.86,1.99,1.88,2.06,1.84,1.98,1.85,4,3.6,1.8,4,4,1.85,3.85,3.6,1.89,3.93,3.96,1.88,3.8,3.6,1.87,3.75,3.7,2.06,4.1,4.03,1.89,3.86,3.7,1.53,2.4,1.57,2.48,1.58,2.63,1.53,2.45,-0.5,1.9,1.95,1.89,2,2.06,2,1.9,1.93,
B1,27/12/2021,20:00,Beerschot VA,Anderlecht,0,7,A,0,3,A,5,16,2,9,15,10,4,7,2,0,1,0,5.25,4.2,1.57,5.25,4.2,1.58,4.9,4,1.63,5.31,4.36,1.58,5.25,3.9,1.6,5.5,4,1.57,5.5,4.4,1.67,5.12,4.19,1.59,1.66,2.15,1.63,2.3,1.76,2.35,1.65,2.21,1,1.8,2.05,1.89,1.96,1.93,2.08,1.84,1.99,7,5,1.36,6.5,4.8,1.44,7.5,4.7,1.4,8,5.33,1.41,8,4.75,1.36,7.5,5,1.36,8,5.35,1.44,7.39,5,1.38,1.5,2.5,1.56,2.65,1.58,2.68,1.52,2.5,1.5,1.8,2,1.74,2.07,1.85,2.17,1.77,2.06,
B1,27/12/2021,20:00,St Truiden,Eupen,2,0,H,1,0,H,13,9,4,1,12,16,6,2,1,3,0,0,2.2,3.5,2.9,2.25,3.5,3.1,2.25,3.4,2.85,2.26,3.61,3.08,2.25,3.3,3.1,2.2,3.4,3.1,2.31,3.61,3.15,2.23,3.48,3.03,1.9,1.95,1.81,2.04,1.94,2.04,1.84,1.94,-0.25,1.93,1.93,1.96,1.89,2,1.98,1.93,1.89,1.9,3.75,3.6,2,3.6,3.5,2.05,3.35,3.4,1.98,3.71,3.85,2.1,3.3,3.4,1.95,3.5,3.6,2.15,3.75,3.97,2.02,3.51,3.55,1.93,1.93,1.88,1.98,1.98,1.98,1.89,1.9,-0.5,1.93,1.93,1.98,1.91,2.09,1.97,2.01,1.83,
B1,14/01/2022,19:45,Gent,Kortrijk,2,2,D,1,1,D,22,13,5,6,9,19,6,6,1,5,0,0,1.4,4.5,8.5,1.4,4.6,8,1.4,4.6,7.25,1.42,4.74,8.05,1.4,4.4,8,1.36,4.6,8,1.44,4.88,8.5,1.41,4.61,7.49,1.72,2.07,1.74,2.16,1.75,2.19,1.71,2.12,-1.25,1.95,1.9,1.95,1.93,1.99,1.95,1.93,1.9,1.5,4.2,7,1.49,4.2,6.75,1.55,4.1,5.75,1.53,4.27,6.57,1.5,4.2,6,1.5,4.2,6,1.56,4.45,7,1.51,4.19,6.16,1.8,2,1.82,2.04,1.83,2.18,1.77,2.02,-1,1.85,2,1.89,1.99,1.92,2.04,1.86,1.96,
B1,15/01/2022,15:15,Oud-Heverlee Leuven,Mechelen,5,0,H,,,,,,,,,,,,,,,,2.1,3.6,3.4,2.05,3.8,3.25,2.1,3.65,3,2.12,3.88,3.16,2.05,3.6,3.25,2.1,3.6,3.2,2.14,3.92,3.46,2.08,3.71,3.19,1.57,2.35,1.55,2.48,1.64,2.55,1.54,2.42,-0.5,2.08,1.73,2.12,1.75,2.12,1.85,2.07,1.77,2.15,3.6,3.4,2,3.75,3.4,2.15,3.65,3,2.12,3.91,3.26,2.05,3.5,3.4,2.1,3.5,3.2,2.17,3.91,3.44,2.09,3.7,3.21,1.6,2.3,1.58,2.46,1.64,2.48,1.59,2.32,-0.25,1.83,2.02,1.86,2.04,1.88,2.09,1.83,2,
B1,15/01/2022,19:45,Club Brugge,St Truiden,2,0,H,1,0,H,19,5,8,2,8,11,7,1,0,4,0,0,1.28,5.75,9,1.27,6,10,1.3,5.75,8.75,1.28,5.87,10.29,1.28,5.25,10,1.29,5.5,10,1.32,6,11,1.28,5.66,9.46,1.53,2.4,1.56,2.47,1.57,2.5,1.53,2.43,-1.5,1.85,2,1.89,1.96,1.93,2.06,1.85,1.98,1.53,4.33,5.5,1.47,4.33,6.75,1.53,4.2,6,1.53,4.39,6.45,1.5,4,6.5,1.5,4.2,6,1.55,5,7.4,1.5,4.25,6.22,1.8,2,1.85,2.02,1.85,2.1,1.79,2.01,-1,1.9,1.95,1.92,1.97,1.98,2.04,1.88,1.96,
B1,16/01/2022,12:30,Antwerp,Charleroi,3,0,H,2,0,H,16,13,4,3,12,10,3,4,2,2,0,0,1.9,3.6,3.75,2,3.7,3.5,2,3.65,3.3,1.95,3.59,3.91,2,3.6,3.4,1.95,3.6,3.6,2.01,3.91,3.93,1.96,3.66,3.58,1.6,2.3,1.61,2.35,1.68,2.41,1.59,2.32,-0.5,1.93,1.93,1.95,1.9,2.04,1.98,1.95,1.88,2,3.5,3.6,1.98,3.4,3.8,2,3.55,3.4,2.03,3.79,3.6,2.1,3.5,3.2,2.05,3.5,3.4,2.1,3.79,3.8,2.02,3.6,3.47,1.65,2.2,1.69,2.24,1.73,2.24,1.68,2.16,-0.5,2.02,1.83,2.03,1.86,2.09,1.87,2.02,1.82,
B1,16/01/2022,15:00,Eupen,Cercle Brugge,0,2,A,0,0,D,5,14,3,6,11,17,3,3,2,2,0,0,3.8,3.6,1.9,4,3.25,1.98,3.4,3.5,2,3.92,3.45,2,3.6,3.4,2,3.6,3.5,1.95,4,3.74,2.02,3.68,3.48,1.97,1.9,1.95,1.78,2.05,1.9,2.08,1.81,1.97,0.5,1.93,1.93,1.86,2,1.93,2.02,1.85,1.97,4.75,4,1.65,5.5,3.9,1.61,4.9,3.9,1.63,5.24,3.92,1.69,3.9,3.4,1.91,5,4,1.62,5.5,4.1,1.94,4.97,3.92,1.65,1.75,2.05,1.82,2.05,1.82,2.11,1.77,2.03,0.75,2.02,1.83,2.02,1.88,2.08,1.88,2.01,1.83,
B1,16/01/2022,17:30,Anderlecht,Standard,1,1,D,1,0,H,15,6,3,1,10,14,3,1,1,3,0,0,1.4,4.5,7,1.46,4.5,6.75,1.45,4.6,6,1.45,4.65,6.77,1.44,4.4,6.5,1.44,4.5,6.5,1.48,4.81,7,1.45,4.6,6.43,1.57,2.35,1.59,2.39,1.62,2.45,1.58,2.32,-1.25,2,1.85,2.01,1.85,2.04,1.91,1.99,1.84,1.4,4.5,7,1.49,4.4,6.5,1.43,4.6,6.75,1.46,4.64,7.31,1.42,4.4,7,1.4,4.6,7,1.49,4.9,7.31,1.43,4.58,6.88,1.6,2.3,1.68,2.26,1.68,2.35,1.62,2.26,-1.25,1.98,1.88,1.95,1.93,2.04,1.99,1.94,1.89,
B1,16/01/2022,20:00,Genk,Beerschot VA,4,1,H,2,0,H,19,8,10,4,10,8,8,4,1,2,0,0,1.33,5.5,7,1.33,5.75,8,1.33,5.5,8,1.31,5.72,9.07,1.3,5,9.5,1.3,5,9.5,1.35,5.9,9.5,1.32,5.43,8.34,1.47,2.6,1.49,2.61,1.52,2.65,1.49,2.55,-1.5,1.93,1.93,1.88,1.97,2,1.98,1.9,1.92,1.45,4.75,5.75,1.4,5,7,1.45,4.6,6.25,1.47,4.81,6.63,1.44,4.33,7,1.44,4.6,6.5,1.48,5.2,7.8,1.44,4.69,6.52,1.6,2.3,1.61,2.41,1.63,2.43,1.58,2.33,-1.25,1.95,1.9,2.03,1.86,2.03,1.93,1.97,1.86,
B1,18/01/2022,19:00,Seraing,St. Gilloise,0,4,A,0,2,A,14,9,3,6,10,15,7,0,2,1,0,1,8,4.5,1.4,8,4.6,1.41,7.25,4.9,1.37,7.79,4.75,1.4,8,4.5,1.38,8,4.8,1.36,8.1,5.09,1.42,7.56,4.81,1.38,1.57,2.35,1.58,2.41,1.65,2.47,1.57,2.35,1.25,2,1.85,2.02,1.84,2.04,1.91,1.99,1.85,8.5,5,1.36,9.25,5,1.34,7.5,5.5,1.35,8.98,5.59,1.34,8,4.8,1.35,8.5,5,1.33,9.25,5.78,1.36,8.26,5.32,1.33,1.47,2.6,1.48,2.73,1.62,2.78,1.48,2.58,1.5,1.93,1.93,1.95,1.93,2.02,1.99,1.9,1.92,
B1,21/01/2022,19:45,Oostende,Antwerp,1,2,A,0,0,D,12,14,6,5,8,7,5,8,1,2,0,0,3.75,3.75,1.9,3.75,3.75,1.9,3.4,3.65,1.97,3.76,3.99,1.93,3.7,3.6,1.91,3.4,3.7,2,3.77,4,2.07,3.58,3.76,1.94,1.66,2.15,1.74,2.16,1.74,2.33,1.66,2.18,0.5,1.95,1.9,1.96,1.93,2,2,1.9,1.92,4.75,3.8,1.72,4.8,3.9,1.68,4.1,3.7,1.75,4.75,3.91,1.75,5,3.7,1.66,3.4,3.7,2,5,3.98,1.83,4.52,3.78,1.74,1.72,2.07,1.78,2.1,1.84,2.13,1.78,2.01,0.75,1.9,1.95,1.93,1.96,1.96,2.05,1.88,1.95,
B1,22/01/2022,15:15,Kortrijk,Eupen,1,1,D,0,1,A,18,11,5,3,15,15,5,1,0,1,0,0,1.83,3.6,4,1.88,3.6,4,1.9,3.55,3.75,1.93,3.49,4.1,1.88,3.4,4.2,1.87,3.4,4.1,1.94,3.71,4.2,1.89,3.53,3.96,1.93,1.93,1.9,1.93,1.93,2.01,1.85,1.92,-0.5,1.88,1.98,1.93,1.92,1.94,2.03,1.88,1.93,2.45,3.25,3,2.4,3.4,2.85,2.4,3.2,2.8,2.49,3.44,2.93,2.1,3.4,3.3,2.4,3.25,2.88,2.49,3.48,3.09,2.4,3.32,2.9,1.95,1.9,1.93,1.93,1.98,1.97,1.87,1.91,-0.25,2.1,1.77,2.13,1.77,2.2,1.85,2.07,1.78,
B1,22/01/2022,17:30,Beerschot VA,Oud-Heverlee Leuven,3,1,H,2,1,H,15,17,12,5,14,13,8,5,1,3,0,0,3.1,3.6,2.15,3.1,3.5,2.2,2.95,3.45,2.2,3.12,3.74,2.19,3,3.4,2.25,3.2,3.4,2.15,3.2,3.78,2.34,3.05,3.56,2.19,1.66,2.15,1.7,2.18,1.74,2.21,1.68,2.14,0.25,1.95,1.9,1.94,1.91,2,2.02,1.92,1.91,3,3.6,2.2,3.25,3.6,2.1,2.9,3.5,2.2,3.21,3.66,2.23,3,3.7,2.15,2.9,3.5,2.25,3.25,3.79,2.33,3.04,3.54,2.22,1.7,2.1,1.71,2.2,1.74,2.35,1.66,2.2,0.25,1.93,1.93,1.95,1.93,1.95,2.02,1.88,1.95,
B1,22/01/2022,17:30,St Truiden,Seraing,3,1,H,1,1,D,13,9,6,1,14,6,6,1,2,2,0,0,1.83,3.5,4.5,1.83,3.8,4,1.85,3.6,3.85,1.83,3.86,4.16,1.83,3.6,4,1.83,3.5,4.2,1.87,3.96,4.5,1.83,3.69,4.07,1.85,2,1.81,2.03,1.88,2.06,1.8,1.98,-0.5,1.83,2.02,1.83,2.04,1.87,2.08,1.82,2,2,3.2,4,1.9,3.5,4,1.97,3.3,3.7,2.01,3.42,4.1,2,3.2,4,1.95,3.4,3.8,2.03,3.64,4.3,1.97,3.38,3.86,2.05,1.8,2.04,1.84,2.1,1.92,1.99,1.81,-0.5,1.98,1.88,2.01,1.88,2.03,1.91,1.97,1.86,
B1,22/01/2022,19:45,Charleroi,Gent,0,0,D,0,0,D,12,8,4,4,13,12,4,4,1,1,0,0,3.2,3.5,2.15,3.1,3.5,2.2,3,3.45,2.15,3.4,3.5,2.15,3.25,3.6,2.05,3.2,3.4,2.15,3.4,3.8,2.23,3.18,3.48,2.16,1.72,2.07,1.78,2.06,1.78,2.31,1.72,2.09,0.25,1.95,1.9,2,1.85,2,1.94,1.94,1.88,4.2,3.5,1.85,3.75,3.7,1.93,3.75,3.5,1.95,4.11,3.73,1.91,4,3.6,1.83,4,3.5,1.87,4.2,3.84,2,3.89,3.55,1.91,1.88,1.98,1.86,2.02,1.97,2.04,1.88,1.91,0.5,1.95,1.9,1.98,1.91,2,1.98,1.92,1.91,
B1,23/01/2022,12:30,Standard,Club Brugge,2,2,D,1,1,D,12,19,6,6,13,9,5,7,2,1,0,1,4.75,3.75,1.7,4.2,3.9,1.78,3.9,3.8,1.77,4.17,4.03,1.79,4.2,3.8,1.75,4.33,3.75,1.75,4.75,4.1,1.81,4.16,3.87,1.77,1.66,2.15,1.69,2.19,1.7,2.38,1.65,2.2,0.75,1.85,2,1.85,2.01,1.9,2.06,1.84,1.99,5.5,4,1.6,5,4.1,1.62,4.9,4.2,1.6,5.03,4.4,1.64,4.2,3.8,1.75,5,4.2,1.57,5.5,4.42,1.79,4.93,4.18,1.62,1.57,2.35,1.62,2.37,1.67,2.49,1.6,2.3,1,1.83,2.02,1.82,2.09,1.86,2.42,1.79,2.06,
B1,23/01/2022,15:00,St. Gilloise,Genk,2,1,H,1,0,H,8,8,5,2,15,11,5,6,3,0,0,0,1.9,3.75,3.6,1.9,3.8,3.7,1.95,3.7,3.4,1.94,3.99,3.55,1.91,3.7,3.6,1.91,3.6,3.7,1.97,4.02,3.75,1.92,3.8,3.55,1.6,2.3,1.6,2.37,1.64,2.43,1.58,2.32,-0.5,1.93,1.93,1.94,1.91,1.97,1.97,1.92,1.9,2,3.6,3.5,2.1,3.6,3.3,2.05,3.6,3.3,2.05,3.62,3.43,2.15,3.6,3.1,2,3.6,3.4,2.11,3.84,3.6,2.04,3.63,3.39,1.66,2.15,1.71,2.2,1.72,2.28,1.67,2.16,-0.25,1.77,2.02,1.86,2.12,1.86,2.14,1.78,2.07,
B1,23/01/2022,17:30,Mechelen,Anderlecht,0,1,A,0,1,A,3,8,0,5,12,6,4,4,3,2,0,0,4.5,3.8,1.72,4.2,4,1.75,3.9,3.85,1.75,4.33,4.06,1.75,4.2,3.8,1.75,4.33,3.8,1.73,4.5,4.2,1.79,4.18,3.94,1.74,1.57,2.35,1.57,2.43,1.62,2.48,1.57,2.35,0.75,,,1.9,1.95,1.97,1.98,1.87,1.93,7,4.5,1.44,5.75,4.5,1.52,5.75,4.7,1.47,5.92,4.92,1.5,5.8,4.2,1.52,6.5,4.33,1.45,7,5,1.57,5.95,4.6,1.48,1.5,2.5,1.52,2.64,1.54,2.64,1.5,2.51,1.25,1.88,1.98,1.88,2.01,1.96,2.2,1.83,2.02,
B1,23/01/2022,20:00,Cercle Brugge,Waregem,3,1,H,2,0,H,12,10,5,4,15,10,3,5,3,4,0,0,1.53,4.2,6,1.55,4.2,5.75,1.55,4.3,5.25,1.56,4.33,5.69,1.55,4.2,5.5,1.53,4.2,5.5,1.59,4.5,6,1.54,4.25,5.51,1.65,2.2,1.65,2.27,1.68,2.31,1.63,2.24,-1,,,1.93,1.93,2.03,1.97,1.92,1.89,1.57,4,5.75,1.53,4.2,6,1.53,4.3,5.75,1.57,4.33,5.79,1.57,3.9,5.5,1.53,4.2,5.5,1.58,4.49,6,1.54,4.27,5.65,1.61,2.25,1.65,2.32,1.68,2.36,1.62,2.25,-1,1.93,1.93,1.94,1.94,1.98,1.99,1.91,1.92,
B1,25/01/2022,17:45,Antwerp,St Truiden,1,1,D,1,0,H,13,7,3,2,7,16,8,5,0,2,0,0,1.85,3.6,4,1.85,3.6,4.2,1.9,3.4,4,1.88,3.62,4.41,1.8,3.6,4.2,1.83,3.5,4.2,1.91,3.79,4.5,1.85,3.55,4.16,2,1.85,2.01,1.86,2.03,1.91,1.97,1.82,-0.5,1.88,1.98,1.88,2.01,1.91,2.09,1.86,1.98,1.75,3.75,4.75,1.77,3.3,5.25,1.73,3.55,4.4,1.79,3.73,4.99,1.72,3.6,4.6,1.75,3.6,4.6,1.92,3.88,5.25,1.76,3.59,4.65,2.05,1.8,2.04,1.84,2.11,1.89,2,1.79,-0.75,1.98,1.88,1.99,1.89,2.06,1.92,1.98,1.85,
B1,25/01/2022,20:00,Charleroi,Kortrijk,1,1,D,1,1,D,19,7,10,2,14,11,6,2,2,3,0,0,1.95,3.5,3.75,1.87,3.5,4.2,1.95,3.45,3.6,1.98,3.56,4.01,1.95,3.5,3.75,1.93,3.6,3.7,1.99,3.72,4.2,1.94,3.54,3.79,1.88,1.98,1.88,2,1.89,2.02,1.84,1.96,-0.5,1.95,1.9,1.98,1.9,2,1.94,1.94,1.89,1.85,3.5,4,1.95,3.5,3.8,1.9,3.45,3.9,1.92,3.68,4.14,1.88,3.5,3.9,1.9,3.5,3.9,1.95,3.73,4.2,1.9,3.55,3.95,1.93,1.93,1.94,1.93,1.96,1.97,1.89,1.9,-0.5,1.88,1.98,1.92,1.97,1.94,2.03,1.89,1.93,
B1,25/01/2022,20:00,Gent,Oostende,1,1,D,0,1,A,17,4,6,2,9,15,5,3,1,3,0,0,1.44,4.5,7,1.41,4.6,7.5,1.4,4.8,7,1.42,4.59,8.54,1.35,5,7.5,1.4,4.75,7,1.44,5.1,9.5,1.4,4.75,7.32,1.57,2.35,1.59,2.44,1.59,2.47,1.55,2.41,-1.25,1.93,1.93,1.93,1.95,1.96,2.04,1.9,1.94,1.44,4.2,7.5,1.42,4.6,7.75,1.43,4.5,7,1.44,4.46,8.47,1.4,4.6,7,1.4,4.5,7,1.45,4.76,8.7,1.41,4.51,7.51,1.72,2.07,1.79,2.08,1.79,2.19,1.71,2.11,-1.25,2,1.85,2,1.89,2.01,1.94,1.95,1.89,
B1,26/01/2022,17:45,Eupen,Standard,0,2,A,0,1,A,16,14,3,4,7,9,11,2,1,2,0,0,3,3.4,2.3,3.1,3.3,2.25,2.9,3.4,2.25,3.15,3.37,2.32,3,3.4,2.25,3,3.4,2.25,3.15,3.69,2.32,3.01,3.41,2.27,1.75,2.05,1.76,2.09,1.85,2.09,1.77,2.02,0.25,1.88,1.98,1.86,2,1.94,2.02,1.87,1.98,2.87,3.3,2.45,2.9,3.4,2.37,2.85,3.3,2.3,3,3.43,2.45,3,3.4,2.25,2.9,3.4,2.3,3.1,3.5,2.5,2.92,3.32,2.39,1.93,1.93,1.93,1.94,2.08,1.94,1.89,1.89,0.25,1.77,2.1,1.8,2.11,1.84,2.2,1.79,2.07,
