Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,15/01/2023,15:00,Gent,Kortrijk,2,1,H,1,0,H,15,12,6,5,14,12,7,5,3,1,0,0,1.36,5,8.5,1.34,5.25,8.5,1.35,5.25,7.75,1.32,5.43,9.12,1.35,4.75,8.5,1.33,5,8.5,1.37,5.7,9.4,1.34,5.16,8.26,1.57,2.35,1.6,2.37,1.62,2.45,1.58,2.34,-1.5,2.02,1.83,2.04,1.83,2.06,1.9,2,1.83,1.4,4.75,8,1.41,4.8,7.25,1.43,4.7,7,1.37,5.32,8.25,1.33,4.75,9,1.36,4.75,7.5,1.43,5.32,8.25,1.39,4.84,7.3,1.6,2.3,1.58,2.46,1.68,2.46,1.61,2.28,-1.25,1.83,2.02,1.84,2.06,1.92,2.08,1.88,1.97
B1,15/01/2023,17:30,St. Gilloise,Antwerp,2,0,H,1,0,H,17,7,6,5,13,11,8,9,5,4,0,0,2.15,3.4,3.25,2.15,3.4,3.25,2.15,3.4,3.1,2.16,3.51,3.36,2.15,3.4,3.25,2.05,3.25,3.1,2.2,3.62,3.65,2.13,3.44,3.29,1.9,1.95,1.92,1.92,1.96,1.98,1.88,1.91,-0.25,1.88,1.98,1.87,1.98,1.95,2,1.86,1.97,2.05,3.4,3.5,2.15,3.4,3.5,2.1,3.3,3.25,2.11,3.43,3.72,2.15,3.4,3.25,1.95,3.25,3.3,2.19,3.58,3.86,2.09,3.4,3.5,1.98,1.88,1.95,1.92,2.05,1.96,1.93,1.87,-0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.8,2.05
B1,15/01/2023,20:00,Charleroi,Cercle Brugge,2,1,H,1,1,D,10,12,6,3,9,12,9,7,1,1,0,0,2.63,3.3,2.63,2.65,3.4,2.55,2.5,3.3,2.55,2.64,3.42,2.68,2.6,3.4,2.55,2.55,3.4,2.6,2.65,3.6,2.75,2.58,3.4,2.63,1.88,1.98,1.91,1.93,1.91,2.04,1.84,1.95,0,1.93,1.93,1.91,1.94,1.96,2.04,1.9,1.93,2.5,3.25,2.8,2.6,3.3,2.75,2.45,3.25,2.7,2.56,3.51,2.8,2.55,3.4,2.62,2.5,3.3,2.75,2.6,3.52,3.08,2.5,3.36,2.77,1.95,1.9,1.95,1.92,2.02,1.94,1.93,1.87,0,1.83,2.02,1.85,2.04,1.92,2.05,1.83,2.01
B1,17/01/2023,17:30,Oud-Heverlee Leuven,Eupen,1,1,D,1,0,H,17,7,7,3,9,10,8,7,2,2,0,0,1.62,4,4.75,1.68,4,4.75,1.65,4,4.5,1.67,4.39,4.78,1.73,3.8,4.33,1.62,4.2,4.75,1.7,4.4,4.8,1.66,4.15,4.61,1.53,2.4,1.55,2.55,1.58,2.55,1.54,2.42,-0.75,1.77,2.02,1.83,2.07,1.87,2.09,1.82,2.02,1.65,4,4.75,1.65,4,5,1.65,4,4.6,1.69,4.31,4.82,1.73,3.8,4.33,1.6,4.1,5,1.71,4.4,5.2,1.64,4.16,4.77,1.65,2.2,1.65,2.41,1.66,2.55,1.61,2.3,-0.75,1.8,2.05,1.85,2.05,1.86,2.16,1.8,2.04
B1,17/01/2023,19:45,Standard,Mechelen,2,0,H,1,0,H,12,10,5,1,12,13,7,7,2,0,0,0,1.85,3.6,3.8,1.93,3.7,3.7,1.95,3.6,3.45,1.98,3.75,3.8,2.05,3.4,3.5,1.93,3.6,3.7,1.98,3.87,3.85,1.94,3.69,3.67,1.67,2.15,1.71,2.2,1.74,2.25,1.69,2.15,-0.5,1.95,1.9,1.98,1.91,1.99,1.96,1.94,1.89,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.5,3.2,2.15,3.62,3.42,2.05,3.4,3.5,2,3.6,3.4,2.15,3.79,3.72,2.06,3.6,3.36,1.8,2,1.81,2.06,1.82,2.21,1.73,2.1,-0.25,1.8,2.05,1.86,2.03,1.86,2.11,1.8,2.05
B1,17/01/2023,19:45,Westerlo,Genk,2,3,A,0,2,A,14,8,5,3,7,9,11,4,3,0,0,0,3.3,3.75,2,3.5,3.6,2,3.25,3.6,2.05,3.45,3.97,2.03,3.7,3.5,1.95,3.4,3.7,2,3.5,3.97,2.06,3.37,3.74,2.01,1.65,2.2,1.64,2.34,1.72,2.34,1.64,2.23,0.5,1.83,2.02,1.86,2.03,1.87,2.06,1.82,2.01,3,3.6,2.2,3,3.5,2.25,3,3.5,2.15,3.05,3.81,2.25,3.7,3.5,1.95,3,3.6,2.2,3.34,3.83,2.28,3.06,3.61,2.19,1.65,2.2,1.65,2.31,1.71,2.35,1.65,2.23,0.25,1.85,2,1.92,1.97,1.95,2.03,1.91,1.93
B1,18/01/2023,17:30,Cercle Brugge,St. Gilloise,1,1,D,0,0,D,6,15,1,7,15,10,3,6,2,0,0,0,3.3,3.5,2.05,3.5,3.5,2.05,3.25,3.45,2.1,3.6,3.56,2.1,3.5,3.4,2.05,3.4,3.5,2.05,3.6,3.68,2.17,3.42,3.49,2.08,1.88,1.98,1.88,1.99,1.92,2,1.85,1.94,0.25,2.05,1.8,2.08,1.82,2.08,1.87,2.03,1.8,3.5,3.3,2,3.6,3.4,2.1,3.3,3.3,2.1,3.67,3.49,2.11,3.5,3.4,2.05,3.5,3.4,2.05,3.93,3.64,2.12,3.55,3.42,2.06,2.05,1.8,2.04,1.84,2.13,1.95,1.98,1.81,0.25,2.05,1.8,2.09,1.81,2.14,1.84,2.05,1.8
B1,18/01/2023,17:30,Oostende,Antwerp,0,3,A,0,2,A,16,12,3,6,13,17,6,5,1,0,0,0,4.2,3.8,1.75,4.33,3.7,1.8,3.95,3.7,1.77,4.1,4.01,1.84,4.2,3.6,1.8,4.2,3.75,1.75,4.33,4.01,1.85,4.09,3.82,1.8,1.73,2.08,1.79,2.09,1.79,2.21,1.73,2.09,0.75,1.8,2.05,1.81,2.08,1.85,2.11,1.8,2.04,4.5,3.8,1.7,5,3.9,1.71,4.3,3.8,1.7,4.93,4.22,1.68,4.2,3.6,1.8,4.8,3.9,1.65,5,4.3,1.74,4.63,4,1.69,1.75,2.05,1.77,2.11,1.83,2.25,1.73,2.1,0.75,2,1.85,2.03,1.86,2.05,1.94,1.95,1.88
B1,18/01/2023,19:45,Anderlecht,Waregem,2,3,A,2,1,H,19,11,9,5,9,16,5,2,1,2,0,0,1.5,4.5,5.25,1.55,4.4,5.5,1.53,4.4,5.25,1.59,4.63,5.21,1.47,4.4,6,1.53,4.2,5.5,1.6,4.63,5.5,1.55,4.41,5.27,1.57,2.35,1.6,2.42,1.6,2.45,1.57,2.36,-1,1.85,2,1.94,1.94,1.98,2,1.9,1.92,1.7,4,4.33,1.75,3.9,4.6,1.73,3.85,4.3,1.74,4.01,4.71,1.47,4.4,6,1.7,3.9,4.5,1.78,4.15,4.8,1.72,3.91,4.54,1.73,2.08,1.78,2.1,1.8,2.18,1.74,2.08,-0.75,1.93,1.93,1.93,1.95,1.98,2,1.91,1.92
B1,18/01/2023,19:45,Kortrijk,Seraing,3,2,H,2,1,H,21,12,7,7,11,12,6,8,1,2,0,1,1.85,3.75,3.8,1.8,3.7,4.33,1.83,3.6,3.85,1.83,3.7,4.53,1.83,3.5,4.2,1.8,3.6,4.2,1.87,3.84,4.53,1.83,3.66,4.17,1.8,2.05,1.88,1.99,1.88,2.06,1.81,1.99,-0.5,1.88,1.98,1.83,2.06,1.88,2.09,1.82,2,1.7,3.8,4.5,1.75,3.7,5,1.7,3.7,4.5,1.75,3.77,5.06,1.83,3.5,4.2,1.67,3.7,5,1.75,3.96,5.3,1.7,3.76,4.9,1.93,1.93,1.96,1.91,2.08,1.97,1.9,1.88,-0.75,1.95,1.9,1.97,1.92,1.99,2,1.91,1.92
B1,19/01/2023,17:30,Gent,Charleroi,0,0,D,0,0,D,11,9,6,3,7,11,9,5,2,4,0,0,1.55,4.2,5.25,1.58,4.1,5.5,1.55,4.2,5.25,1.55,4.27,5.91,1.57,3.9,5.8,1.53,4.1,5.75,1.6,4.33,6,1.56,4.17,5.52,1.75,2.05,1.78,2.05,1.83,2.17,1.76,2.05,-1,1.98,1.88,1.95,1.9,2.02,1.92,1.97,1.86,1.62,4,5,1.66,3.9,5.25,1.63,3.9,4.8,1.67,4,5.34,1.57,3.9,5.8,1.62,3.9,5.25,1.68,4.2,5.6,1.64,3.96,5.1,1.85,2,1.87,2.01,1.88,2.1,1.8,2,-0.75,1.8,2.05,1.86,2.04,1.89,2.09,1.81,2.03
B1,19/01/2023,19:45,St Truiden,Club Brugge,1,1,D,0,1,A,8,13,4,4,14,6,1,8,1,1,0,0,3.5,3.5,2,3.4,3.5,2.05,3.3,3.4,2.05,3.76,3.35,2.08,3.4,3.3,2.1,3.5,3.4,2.05,3.77,3.56,2.12,3.53,3.39,2.07,2,1.85,2,1.85,2.07,1.9,1.97,1.82,0.25,2.05,1.75,2.08,1.79,2.13,1.85,2.04,1.78,4,3.5,1.91,4.1,3.5,1.95,3.75,3.4,1.95,4.34,3.54,1.92,3.4,3.3,2.1,4.1,3.4,1.87,4.37,3.74,1.97,4.07,3.48,1.9,2.08,1.73,2.11,1.77,2.22,1.85,2.09,1.73,0.5,1.98,1.88,1.97,1.92,2.01,1.96,1.93,1.9
B1,21/01/2023,15:00,Waregem,Westerlo,1,1,D,0,1,A,11,13,3,5,15,10,5,5,1,1,0,0,2.88,3.4,2.2,2.87,3.6,2.3,2.8,3.45,2.3,2.98,3.62,2.37,,,,2.9,3.3,2.38,3,3.65,2.38,2.89,3.52,2.31,1.73,2.08,1.79,2.09,1.8,2.14,1.74,2.08,0.25,1.85,2,1.82,2.08,1.88,2.12,1.81,2.03,2.6,3.4,2.38,2.75,3.6,2.45,2.6,3.5,2.45,2.76,3.74,2.48,,,,2.7,3.5,2.4,2.8,3.74,2.58,2.69,3.58,2.44,1.67,2.15,1.69,2.24,1.79,2.26,1.68,2.18,0,2.05,1.8,2.05,1.85,2.12,1.88,2.02,1.82
B1,21/01/2023,17:15,Mechelen,Kortrijk,3,2,H,2,1,H,15,8,8,3,14,15,9,0,2,4,0,0,1.75,3.5,4.2,1.83,3.8,4,1.8,3.75,3.85,1.8,4.11,4.22,,,,1.8,3.75,4.2,1.83,4.11,4.25,1.8,3.88,4.06,1.65,2.2,1.62,2.37,1.66,2.37,1.62,2.26,-0.5,1.77,2.02,1.79,2.1,1.83,2.11,1.79,2.04,1.7,3.75,4.33,1.8,4,4.2,1.75,3.85,3.95,1.75,4.15,4.46,,,,1.73,3.9,4.2,1.9,4.2,4.54,1.77,3.95,4.15,1.6,2.3,1.61,2.4,1.62,2.43,1.59,2.33,-0.75,1.95,1.9,1.96,1.93,2.06,1.95,1.96,1.88
B1,21/01/2023,17:15,Oostende,Cercle Brugge,1,2,A,0,1,A,9,10,4,6,11,15,4,6,3,1,0,0,3,3.4,2.1,3.1,3.6,2.2,2.95,3.5,2.2,3.16,3.75,2.22,,,,3.1,3.4,2.2,3.17,3.75,2.25,3.07,3.59,2.19,1.73,2.08,1.76,2.13,1.79,2.19,1.73,2.1,0.25,1.93,1.93,1.95,1.93,1.97,1.98,1.92,1.91,3.2,3.4,2.05,3.25,3.7,2.15,3.05,3.5,2.1,3.38,3.67,2.15,,,,3.25,3.5,2.1,3.4,3.74,2.22,3.21,3.6,2.12,1.73,2.08,1.76,2.13,1.9,2.19,1.74,2.07,0.25,2,1.85,2.02,1.87,2.08,1.96,1.99,1.85
B1,21/01/2023,19:45,St. Gilloise,Oud-Heverlee Leuven,1,0,H,0,0,D,18,11,7,4,7,15,12,5,1,3,0,0,1.5,4.5,5.25,1.49,4.5,6.25,1.47,4.5,6,1.53,4.64,5.85,,,,1.5,4.2,6,1.54,4.64,6.5,1.5,4.5,5.88,1.57,2.35,1.63,2.36,1.63,2.38,1.59,2.33,-1,1.8,2.05,1.86,2.03,1.88,2.12,1.81,2.03,1.33,5,6.5,1.39,5.25,8,1.37,5,7.5,1.4,5.06,8.24,,,,1.33,4.8,8.5,1.52,5.92,8.4,1.39,4.94,7.5,1.65,2.2,1.68,2.26,1.82,2.41,1.64,2.2,-1.25,1.85,2,1.87,2.03,2.12,2.03,1.85,1.99
B1,22/01/2023,12:30,Antwerp,Standard,4,1,H,3,1,H,8,10,6,3,20,9,2,2,3,2,0,1,1.67,3.6,4.75,1.68,3.75,5,1.7,3.7,4.4,1.68,3.88,5.05,,,,1.7,3.6,5,1.74,3.95,5.1,1.7,3.77,4.82,1.93,1.93,1.94,1.93,1.96,1.98,1.89,1.9,-0.75,1.9,1.95,1.9,1.98,1.98,2,1.9,1.93,1.65,3.75,4.5,1.7,3.9,4.75,1.67,3.9,4.4,1.69,4.02,5.11,,,,1.67,3.75,5,1.72,4.05,5.12,1.68,3.88,4.79,1.75,2.05,1.79,2.08,1.89,2.13,1.77,2.03,-0.75,1.88,1.98,1.88,2.01,1.93,2.05,1.88,1.96
B1,22/01/2023,15:00,Seraing,Anderlecht,0,1,A,0,0,D,9,14,4,4,17,11,4,6,3,1,0,0,5.25,4,1.55,5.5,4,1.6,5.25,3.95,1.6,5.86,4.12,1.57,,,,5.75,3.8,1.57,5.9,4.2,1.62,5.5,4.01,1.58,1.9,1.95,1.9,1.93,1.96,2,1.88,1.9,1,1.83,2.02,1.85,2.01,1.85,2.11,1.81,2.02,5.25,3.75,1.62,5.75,3.9,1.6,5.75,3.95,1.57,5.66,3.9,1.66,,,,6,3.8,1.57,6.2,4.2,1.66,5.66,3.91,1.6,2.02,1.83,2.07,1.81,2.09,1.9,2,1.8,0.75,2.02,1.83,2.05,1.85,2.14,1.86,2.09,1.77
B1,22/01/2023,17:30,Club Brugge,Charleroi,2,2,D,1,2,A,12,9,6,3,7,18,2,3,2,4,0,1,1.4,4.5,6.5,1.46,4.6,6.75,1.43,4.6,6.75,1.41,4.85,7.35,,,,1.44,4.33,7,1.46,5,7.5,1.42,4.67,6.86,1.67,2.15,1.65,2.26,1.68,2.33,1.65,2.2,-1.25,1.98,1.88,1.97,1.88,2.02,1.96,1.96,1.87,1.5,4.5,6,1.5,4.5,6,1.47,4.5,6,1.49,4.65,6.63,,,,1.45,4.4,6.5,1.54,4.7,7.5,1.48,4.51,6.19,1.65,2.2,1.67,2.28,1.77,2.33,1.66,2.2,-1,1.8,2.05,1.81,2.1,1.85,2.13,1.8,2.04
B1,22/01/2023,20:00,St Truiden,Gent,0,3,A,0,2,A,5,13,1,4,12,10,1,5,2,0,1,0,3.4,3.2,2.1,3.4,3.4,2.15,3.2,3.3,2.15,3.48,3.31,2.19,,,,3.4,3.2,2.15,3.51,3.42,2.21,3.37,3.33,2.14,2.1,1.7,2.14,1.72,2.15,1.81,2.08,1.73,0.25,2,1.85,1.98,1.88,2.04,1.89,1.97,1.85,3.6,3,2.15,3.7,3,2.2,3.35,3,2.2,3.78,3.15,2.23,,,,3.7,3,2.15,4,3.24,2.25,3.62,3.07,2.19,2.5,1.5,2.56,1.54,2.65,1.6,2.55,1.5,0.25,2.02,1.83,2.02,1.88,2.08,1.9,1.99,1.85
B1,27/01/2023,19:45,Standard,Eupen,3,1,H,2,1,H,13,8,7,3,15,11,8,2,1,2,0,0,1.65,3.75,4.5,1.77,3.8,4.75,1.7,3.8,4.7,1.68,3.98,5.2,1.73,3.6,4.75,1.65,3.8,5,1.76,3.98,5.2,1.68,3.84,4.87,1.85,2,1.85,2.02,1.88,2.05,1.83,1.97,-0.75,1.85,2,1.88,2.01,1.89,2.06,1.85,1.97,1.53,4,5.25,1.77,3.8,4.75,1.6,4,5.25,1.57,4.27,6.01,1.73,3.6,4.75,1.53,4.1,5.75,1.67,4.27,6.01,1.58,4.1,5.45,1.73,2.08,1.76,2.12,1.9,2.16,1.75,2.07,-0.75,1.68,2.15,1.71,2.22,1.85,2.26,1.73,2.14
B1,28/01/2023,15:00,Westerlo,Mechelen,2,0,H,1,0,H,26,8,8,2,4,10,11,5,1,3,0,1,1.85,3.6,3.6,1.98,3.6,3.6,1.95,3.55,3.5,2.01,3.72,3.74,1.95,3.5,3.7,1.95,3.5,3.7,2.03,3.87,3.74,1.97,3.63,3.6,1.7,2.1,1.74,2.16,1.75,2.19,1.7,2.14,-0.5,1.98,1.88,2.01,1.88,2.03,1.93,1.97,1.86,1.85,3.5,3.6,1.98,3.6,3.9,1.95,3.5,3.55,1.96,3.76,3.85,1.95,3.5,3.7,1.9,3.6,3.75,2.04,3.86,4.1,1.93,3.62,3.72,1.8,2,1.86,2.04,1.86,2.14,1.75,2.06,-0.5,1.93,1.93,1.96,1.93,2.02,1.99,1.93,1.9
B1,28/01/2023,17:15,Kortrijk,Oostende,2,2,D,1,1,D,14,22,3,7,12,8,2,5,1,0,0,0,2,3.4,3.3,2.1,3.7,3.25,2.1,3.5,3.35,2.09,3.86,3.38,,,,2.1,3.5,3.3,2.15,3.86,3.38,2.08,3.66,3.26,1.65,2.2,1.69,2.24,1.69,2.26,1.65,2.21,-0.25,1.8,2.05,1.83,2.08,1.87,2.09,1.81,2.03,2.1,3.4,3.1,2.2,3.6,3.2,2.2,3.45,3.15,2.21,3.62,3.28,,,,2.1,3.7,3.13,2.25,3.75,3.5,2.17,3.56,3.14,1.67,2.15,1.67,2.27,1.78,2.29,1.65,2.21,-0.25,1.9,1.95,1.92,1.97,1.95,2.02,1.89,1.94
B1,28/01/2023,17:15,Oud-Heverlee Leuven,St Truiden,1,1,D,0,1,A,13,8,5,4,7,18,6,3,0,3,0,0,2.25,3.3,2.9,2.35,3.4,2.95,2.35,3.25,2.9,2.34,3.49,3.14,2.35,3.3,2.9,,,,2.37,3.52,3.14,2.31,3.38,2.99,2,1.85,1.97,1.9,2.05,1.91,1.95,1.85,-0.25,2.02,1.83,2.02,1.88,2.07,1.88,2.01,1.82,2.2,3.2,3.1,2.35,3.25,3.25,2.25,3.2,3.05,2.34,3.3,3.3,2.35,3.3,2.9,,,,2.36,3.45,3.3,2.29,3.23,3.18,2.15,1.67,2.18,1.72,2.28,1.74,2.18,1.66,-0.25,1.98,1.88,2,1.89,2.02,1.94,1.97,1.88
B1,28/01/2023,19:45,Charleroi,St. Gilloise,0,1,A,0,1,A,5,9,1,3,17,8,2,8,3,3,0,0,3.3,3.4,2,3.5,3.6,2.05,3.25,3.45,2.05,3.64,3.68,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.65,3.7,2.09,3.47,3.53,2.04,1.85,2,1.86,2.02,1.9,2.05,1.83,1.97,0.5,1.8,2.05,1.85,2.05,1.86,2.09,1.8,2.04,3.6,3.4,1.91,3.9,3.6,1.98,3.55,3.45,1.95,3.95,3.56,2,3.5,3.4,2.05,3.8,3.5,1.91,4.07,3.65,2.03,3.77,3.5,1.96,1.93,1.93,1.93,1.93,2.02,1.97,1.92,1.87,0.5,1.88,1.98,1.89,2,1.94,2.02,1.87,1.96
B1,29/01/2023,12:30,Anderlecht,Antwerp,0,0,D,0,0,D,7,12,0,4,12,10,6,2,4,3,1,1,2.63,3.25,2.45,2.75,3.25,2.55,2.7,3.2,2.5,2.72,3.62,2.5,2.7,3.4,2.45,2.8,3.2,2.5,2.81,3.65,2.55,2.72,3.41,2.48,1.98,1.88,1.94,1.93,2.08,1.93,1.94,1.86,0,2.02,1.83,2.03,1.86,2.06,1.88,2.01,1.83,2.3,3.25,2.8,2.55,3.25,2.9,2.45,3.2,2.75,2.49,3.45,2.93,2.7,3.4,2.45,2.4,3.4,2.8,2.55,3.56,2.94,2.45,3.35,2.81,1.98,1.88,1.97,1.9,2.11,1.96,1.95,1.85,0,1.75,2.13,1.79,2.12,1.83,2.17,1.79,2.06
B1,29/01/2023,15:00,Cercle Brugge,Gent,3,2,H,0,0,D,10,9,6,5,18,7,4,2,1,1,0,0,3.1,3.25,2.15,3.2,3.3,2.25,3.05,3.3,2.25,3.28,3.39,2.25,3,3.3,2.3,3.13,3.2,2.3,3.31,3.5,2.3,3.16,3.33,2.23,2.05,1.8,2.08,1.76,2.1,1.84,2.04,1.77,0.25,1.88,1.98,1.92,1.93,1.95,2.05,1.88,1.94,3.3,3,2.15,3.5,3.2,2.25,3.25,3.1,2.2,3.46,3.24,2.29,3,3.3,2.3,3.5,3.13,2.15,3.75,3.26,2.29,3.43,3.14,2.21,2.25,1.62,2.29,1.67,2.42,1.72,2.3,1.61,0.25,2,1.85,1.93,1.95,2.04,1.95,1.95,1.88
B1,29/01/2023,17:30,Waregem,Club Brugge,1,2,A,1,2,A,11,12,4,2,8,17,4,8,2,4,1,0,4.5,3.75,1.65,4.8,3.9,1.7,4.6,3.9,1.67,4.99,4.37,1.61,4.6,3.8,1.7,4.8,3.9,1.65,5.1,4.4,1.7,4.72,4.11,1.64,1.57,2.35,1.54,2.51,1.61,2.51,1.55,2.39,0.75,2.02,1.83,2.1,1.76,2.1,1.89,2.03,1.8,5.25,4,1.53,5.25,4.2,1.6,5.25,4.3,1.55,5.55,4.43,1.58,4.6,3.8,1.7,5.25,4.33,1.55,5.56,4.5,1.63,5.22,4.28,1.57,1.57,2.35,1.6,2.43,1.61,2.47,1.56,2.37,1,1.95,1.9,1.93,1.96,2.01,1.99,1.89,1.94
B1,29/01/2023,20:00,Genk,Seraing,4,0,H,2,0,H,12,6,9,0,7,15,3,4,0,2,0,0,1.22,5.75,10,1.23,6.5,13,1.22,6.5,11,1.21,6.63,12.63,1.2,5.8,15,1.2,6,13,1.24,7,13,1.21,6.4,12.02,1.44,2.7,1.45,2.71,1.48,2.88,1.45,2.69,-1.75,1.83,2.02,1.83,2.01,1.86,2.14,1.81,2.02,1.18,6,12,1.22,6.5,13.5,1.22,6.5,12,1.22,6.55,14.62,1.2,5.8,15,1.2,6.5,13,1.22,7.21,15.72,1.21,6.47,13.02,1.53,2.4,1.55,2.52,1.61,2.75,1.52,2.49,-1.75,1.85,2,1.88,1.99,1.9,2.11,1.83,2.02
B1,01/02/2023,17:45,Eupen,Genk,1,1,D,1,1,D,10,14,4,5,15,13,3,7,5,4,0,0,5.5,3.8,1.53,5.25,4.33,1.57,5,4.2,1.57,5.83,4.47,1.56,,,,5.5,4.2,1.53,5.83,4.6,1.59,5.38,4.31,1.55,1.57,2.35,1.6,2.42,1.6,2.43,1.57,2.36,1,1.95,1.9,1.98,1.91,2.03,2,1.91,1.91,5.75,3.8,1.5,5.5,4.33,1.57,5.5,4.2,1.53,6.56,4.27,1.55,5.8,4.2,1.52,6,4.2,1.5,6.56,4.9,1.58,5.78,4.24,1.54,1.67,2.15,1.68,2.27,1.73,2.34,1.65,2.22,1,1.95,1.9,1.97,1.92,2.08,1.96,1.93,1.9
B1,03/02/2023,19:45,Oostende,Anderlecht,0,2,A,0,1,A,11,12,4,3,18,13,3,2,3,1,0,0,3.4,3.6,1.91,3.6,3.75,2,3.4,3.6,1.97,3.65,4,1.96,3.7,3.5,1.95,3.6,3.7,1.93,3.65,4,2.06,3.52,3.75,1.96,1.7,2.1,1.73,2.17,1.78,2.17,1.72,2.12,0.5,1.88,1.98,1.93,1.96,1.93,2.03,1.87,1.96,3.4,3.8,1.85,3.5,3.9,1.95,3.4,3.7,1.95,3.79,3.88,1.95,3.7,3.5,1.95,3.6,3.7,1.91,3.85,4.05,2.07,3.58,3.8,1.94,1.6,2.3,1.62,2.37,1.68,2.39,1.63,2.27,0.5,1.93,1.93,1.93,1.95,1.98,1.98,1.9,1.93
B1,04/02/2023,15:00,Cercle Brugge,Standard,1,1,D,0,0,D,13,8,3,2,21,14,4,1,3,3,0,0,2.05,3.5,3.1,2.1,3.5,3.4,2.1,3.45,3.1,2.14,3.5,3.55,2.15,3.3,3.3,2.1,3.3,3.4,2.19,3.66,3.55,2.12,3.47,3.33,1.85,2,1.87,2,1.92,2.04,1.85,1.95,-0.25,1.8,2.05,1.85,2.05,1.9,2.09,1.83,2,2.1,3.4,3.1,2.2,3.4,3.4,2.2,3.35,3.05,2.24,3.39,3.41,2.15,3.3,3.3,2.15,3.3,3.3,2.28,3.6,3.45,2.2,3.38,3.25,2.02,1.83,2,1.89,2.13,1.89,1.98,1.82,-0.25,1.88,1.98,1.93,1.96,1.97,2.04,1.89,1.94
B1,04/02/2023,17:15,Eupen,Westerlo,1,1,D,0,1,A,7,15,3,6,18,7,4,7,1,0,0,0,2.9,3.5,2.15,3.1,3.6,2.2,2.9,3.45,2.25,3.16,3.66,2.25,2.9,3.4,2.3,3.1,3.3,2.25,3.16,3.75,2.28,3.05,3.53,2.22,1.75,2.05,1.8,2.07,1.83,2.08,1.78,2.02,0.25,1.9,1.95,1.93,1.96,1.94,2.02,1.89,1.94,3.6,3.5,1.91,3.9,3.6,1.98,3.55,3.5,1.95,3.68,3.89,1.97,2.9,3.4,2.3,3.75,3.5,1.93,3.9,3.89,2.08,3.69,3.63,1.95,1.85,2,1.88,1.99,1.95,2.05,1.86,1.93,0.5,1.93,1.93,1.91,1.97,2,1.98,1.89,1.94
B1,04/02/2023,17:15,Seraing,Oud-Heverlee Leuven,2,1,H,1,1,D,14,19,4,5,10,10,7,11,1,0,0,0,4,3.6,1.85,4.1,3.6,1.85,3.8,3.55,1.9,4.32,3.79,1.85,4,3.5,1.88,4.1,3.5,1.85,4.32,3.79,1.93,4.07,3.63,1.86,1.88,1.98,1.87,2.01,1.96,2.01,1.86,1.94,0.5,1.98,1.88,2.05,1.85,2.06,1.93,1.97,1.86,4.5,3.75,1.75,4.5,3.7,1.82,4,3.55,1.83,4.61,3.85,1.79,4,3.5,1.88,4.4,3.6,1.75,4.63,3.86,1.84,4.33,3.67,1.8,1.9,1.95,1.93,1.93,1.97,2,1.88,1.91,0.75,1.85,2,1.87,2.02,1.93,2.07,1.82,2.03
B1,04/02/2023,19:45,St Truiden,Kortrijk,1,0,H,1,0,H,7,9,2,4,11,9,2,2,1,3,0,0,1.73,3.6,4.33,1.77,3.7,4.5,1.75,3.6,4.2,1.8,3.75,4.68,1.78,3.6,4.4,,,,1.81,3.81,4.7,1.78,3.65,4.45,2,1.85,2.05,1.83,2.05,1.92,1.97,1.83,-0.75,2.02,1.83,2.06,1.84,2.11,1.87,2.02,1.82,1.75,3.5,4.2,1.83,3.6,4.6,1.83,3.5,4.1,1.8,3.8,4.61,1.78,3.6,4.4,,,,1.89,3.8,4.65,1.82,3.58,4.4,1.93,1.93,1.95,1.92,2.08,1.95,1.98,1.83,-0.5,1.77,2.02,1.79,2.1,1.86,2.12,1.81,2.02
