Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,10/01/2021,15:00,Beerschot VA,Gent,1,1,D,1,1,D,7,16,3,6,11,11,2,11,4,2,0,0,3.1,3.5,2.15,3.1,3.7,2.2,2.95,3.7,2.2,3.05,3.92,2.19,3,3.6,2.2,3.1,3.7,2.15,3.1,3.94,2.24,2.98,3.73,2.17,1.57,2.35,1.58,2.44,1.63,2.45,1.57,2.35,0.25,1.93,1.93,1.94,1.93,1.98,1.95,1.92,1.91,4,4,1.75,4.33,4,1.75,4.1,4,1.75,4.24,4.16,1.79,3.8,3.8,1.83,4.2,4,1.8,4.33,4.4,1.84,4.05,4.06,1.76,1.6,2.3,1.63,2.36,1.63,2.48,1.58,2.36,0.75,1.88,1.98,1.88,2.01,1.91,2.06,1.87,1.97
B1,10/01/2021,17:15,Oud-Heverlee Leuven,Anderlecht,1,0,H,0,0,D,5,19,1,3,10,9,1,9,1,3,0,0,4,3.6,1.9,3.7,3.8,1.95,3.5,3.75,1.95,3.68,3.92,1.94,3.5,3.7,1.95,3.6,3.75,1.95,4,3.94,1.99,3.57,3.74,1.94,1.65,2.2,1.66,2.27,1.7,2.31,1.64,2.22,0.5,1.9,1.95,1.93,1.94,1.96,2,1.89,1.94,4.5,4.2,1.66,4.6,4.1,1.7,4.4,4,1.7,4.59,4.22,1.72,4.5,3.9,1.7,4.6,4.1,1.7,5,4.35,1.73,4.5,4.06,1.69,1.6,2.3,1.61,2.39,1.63,2.42,1.59,2.32,0.75,1.95,1.9,1.98,1.91,2.03,1.93,1.97,1.87
B1,10/01/2021,19:45,St Truiden,Club Brugge,1,2,A,0,2,A,10,12,3,3,8,13,5,7,1,2,1,0,6,4.2,1.53,5.5,4.33,1.57,5.5,4.3,1.55,5.94,4.24,1.56,6,4,1.52,6,4.2,1.53,6,4.65,1.58,5.65,4.23,1.54,1.65,2.2,1.72,2.16,1.74,2.29,1.68,2.17,1,1.93,1.93,1.94,1.93,2.07,1.98,1.92,1.9,7.5,4.5,1.45,6.75,4.75,1.45,6.5,4.5,1.45,6.97,4.6,1.48,7,4.2,1.44,7,4.6,1.44,7.5,4.8,1.48,6.66,4.53,1.45,1.7,2.1,1.71,2.2,1.75,2.29,1.68,2.16,1.25,1.83,2.02,1.85,2.05,1.89,2.11,1.83,2.02
B1,11/01/2021,19:45,Standard,Waasland-Beveren,3,1,H,1,0,H,20,10,8,5,16,11,5,5,3,1,0,0,1.45,4.2,7,1.48,4.5,6.75,1.5,4.3,6.25,1.47,4.55,6.58,1.47,4.2,6.5,1.5,4.33,6.5,1.51,4.7,7,1.47,4.37,6.33,1.8,2,1.83,2.03,1.85,2.14,1.79,2,-1,1.83,2.02,1.84,2.04,1.86,2.08,1.81,2.02,1.5,4,7,1.48,4.75,6,1.53,4.3,5.75,1.53,4.41,6.37,1.52,4,6,1.53,4.2,6.5,1.55,4.75,7,1.51,4.32,5.97,1.7,2.1,1.7,2.21,1.75,2.25,1.69,2.15,-1,1.9,1.95,1.9,1.99,2,2.11,1.86,1.98
B1,12/01/2021,19:45,Oostende,Eupen,1,1,D,0,0,D,18,6,4,2,15,10,10,2,2,3,0,1,1.8,3.8,4,1.85,3.9,3.9,1.85,3.75,3.9,1.87,3.91,4.1,1.83,3.6,4,1.83,3.8,4,1.9,4,4.2,1.84,3.81,3.92,1.61,2.25,1.62,2.38,1.66,2.38,1.62,2.27,-0.5,1.85,2,1.87,2.03,1.9,2.08,1.84,2,1.83,3.75,3.8,1.85,3.8,4,1.83,3.8,3.85,1.89,3.81,4.08,1.85,3.6,3.9,1.91,3.75,3.9,1.94,4,4.08,1.87,3.77,3.82,1.53,2.4,1.55,2.53,1.63,2.55,1.54,2.44,-0.5,1.88,1.98,1.89,1.99,1.95,2.03,1.89,1.95
B1,13/01/2021,17:30,Beerschot VA,Cercle Brugge,1,1,D,1,0,H,3,14,1,2,9,12,2,7,2,1,0,0,1.85,3.75,3.75,1.95,3.4,4.1,1.9,3.55,3.9,1.91,3.59,4.2,1.91,3.5,3.8,1.9,3.6,3.9,1.95,3.85,4.2,1.89,3.6,3.91,1.57,2.35,1.6,2.39,1.65,2.4,1.6,2.31,-0.5,1.9,1.95,1.91,1.96,1.95,2,1.9,1.93,2.37,3.5,2.8,2.35,3.4,3,2.35,3.45,2.8,2.53,3.55,2.81,1.91,3.5,3.8,2.4,3.5,2.88,2.56,3.61,3.03,2.38,3.46,2.84,1.66,2.15,1.7,2.22,1.71,2.29,1.65,2.22,0,1.8,2.05,1.84,2.06,1.85,2.23,1.77,2.1
B1,15/01/2021,19:45,Eupen,Anderlecht,2,0,H,0,0,D,18,12,4,5,16,9,3,3,2,3,0,1,4,3.75,1.9,3.9,3.5,1.95,3.75,3.5,1.95,3.94,3.65,1.97,3.6,3.4,2,3.9,3.6,1.9,4.06,3.78,1.99,3.81,3.55,1.93,1.85,1.95,1.9,1.96,1.93,2.06,1.87,1.93,0.5,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.94,3.6,3.6,2,3.75,3.5,2,3.55,3.5,2,3.68,3.59,2.06,3.6,3.4,2,3.6,3.6,2,3.8,3.72,2.09,3.6,3.51,2,1.85,1.95,1.91,1.96,1.98,2.03,1.86,1.94,0.5,1.8,2.05,1.83,2.06,1.86,2.11,1.82,2.02
B1,16/01/2021,15:15,Oostende,Kortrijk,2,1,H,1,0,H,7,11,2,2,20,13,2,2,2,1,0,0,2.15,3.6,3.1,2.15,3.6,3.25,2.2,3.45,3.1,2.22,3.6,3.21,2.15,3.4,3.2,2.15,3.5,3.25,2.26,3.63,3.25,2.19,3.5,3.11,1.8,2,1.85,2.01,1.89,2.07,1.8,1.99,-0.25,1.9,1.95,1.93,1.94,1.96,2.01,1.91,1.93,2,3.6,3.5,2,3.6,3.7,2,3.5,3.55,2.07,3.6,3.66,2.15,3.4,3.2,2.05,3.6,3.5,2.14,3.66,3.81,2.03,3.5,3.54,1.8,2,1.83,2.05,1.87,2.13,1.8,2,-0.25,1.73,2.08,1.78,2.11,1.83,2.17,1.77,2.09
B1,16/01/2021,17:30,Mouscron,Genk,2,0,H,1,0,H,17,12,12,2,20,16,8,4,2,2,0,1,4.75,3.75,1.7,4.5,3.9,1.75,4.3,3.8,1.75,4.5,4.01,1.75,4.5,3.75,1.73,4.6,3.8,1.73,5,4.02,1.78,4.43,3.84,1.74,1.8,2,1.87,1.98,1.9,2.04,1.84,1.96,0.75,1.88,1.98,1.89,1.98,1.94,2.04,1.88,1.95,4.75,3.6,1.7,4.4,4,1.75,4.2,3.8,1.77,4.22,3.82,1.86,4.2,3.75,1.78,4.33,3.8,1.8,4.75,4.07,1.86,4.27,3.83,1.76,1.8,2,1.81,2.06,1.81,2.16,1.75,2.06,0.75,1.8,2.05,1.77,2.14,1.88,2.14,1.83,2.01
B1,16/01/2021,17:30,Waasland-Beveren,Waregem,1,5,A,0,2,A,13,18,7,10,8,7,8,1,2,1,0,0,2.7,3.6,2.37,2.75,3.6,2.45,2.7,3.55,2.4,2.73,3.79,2.45,2.88,3.4,2.35,2.8,3.5,2.38,2.88,3.79,2.47,2.73,3.58,2.4,1.72,2.07,1.74,2.15,1.77,2.27,1.72,2.11,0,2.05,1.8,2.05,1.83,2.17,1.86,2.06,1.8,2.75,3.6,2.3,2.75,3.6,2.45,2.75,3.5,2.4,2.76,3.79,2.46,2.75,3.5,2.38,2.75,3.6,2.45,2.83,3.79,2.56,2.72,3.58,2.42,1.7,2.1,1.71,2.21,1.76,2.25,1.7,2.13,0,2.02,1.83,2.06,1.83,2.09,1.87,2.04,1.82
B1,16/01/2021,19:45,Charleroi,Mechelen,0,1,A,0,0,D,10,10,5,1,14,21,7,4,1,1,0,0,2.05,3.6,3.3,2.15,3.75,3.1,2.15,3.55,3.15,2.13,3.87,3.21,2.05,3.6,3.3,2.15,3.5,3.25,2.17,3.87,3.45,2.11,3.64,3.2,1.8,2,1.77,2.09,1.88,2.09,1.79,2.01,-0.25,1.88,1.98,1.86,2.01,1.93,2.04,1.85,2,2.75,3.4,2.45,2.75,3.5,2.5,2.7,3.35,2.5,2.76,3.52,2.58,2.7,3.3,2.5,2.8,3.5,2.45,2.8,3.6,2.61,2.69,3.42,2.52,1.75,2.05,1.78,2.11,1.83,2.13,1.77,2.04,0,2,1.85,2.01,1.88,2.11,1.91,2,1.85
B1,17/01/2021,12:30,Gent,Antwerp,0,1,A,0,0,D,10,7,4,1,14,8,5,4,1,3,0,0,1.95,3.5,4,1.95,3.6,3.8,1.97,3.55,3.65,1.99,3.64,3.81,2,3.4,3.6,2.05,3.6,3.4,2.09,3.74,4,1.98,3.54,3.64,1.61,2.25,1.62,2.35,1.67,2.39,1.63,2.25,-0.5,2,1.85,1.99,1.88,2.09,1.89,1.99,1.84,2.05,3.6,3.5,2.1,3.6,3.4,2.15,3.45,3.2,2.19,3.58,3.35,2,3.5,3.5,2.15,3.6,3.25,2.21,3.62,3.64,2.12,3.49,3.31,1.7,2.1,1.74,2.16,1.76,2.23,1.7,2.14,-0.5,2.1,1.7,2.18,1.74,2.19,1.78,2.12,1.73
B1,17/01/2021,15:00,Cercle Brugge,Standard,0,1,A,0,1,A,7,5,0,3,22,13,7,3,1,1,0,0,3.6,3.5,2,3.6,3.5,2.05,3.6,3.35,2.05,3.79,3.43,2.07,3.5,3.4,2.05,3.6,3.4,2.05,3.85,3.58,2.07,3.62,3.39,2.03,1.85,1.95,1.92,1.93,1.98,1.98,1.88,1.9,0.5,1.8,2.05,1.82,2.07,1.86,2.07,1.81,2.03,3.5,3.5,2,3.6,3.5,2.05,3.4,3.45,2.1,3.51,3.59,2.12,3.4,3.3,2.1,3.5,3.5,2.1,3.6,3.64,2.16,3.4,3.49,2.08,1.85,1.95,1.88,1.98,1.92,2.02,1.85,1.95,0.25,2.05,1.8,2.06,1.84,2.1,1.84,2.04,1.81
B1,17/01/2021,17:15,Beerschot VA,Club Brugge,0,3,A,0,2,A,10,15,4,6,15,6,5,7,3,2,0,0,6.5,4.75,1.45,6.25,4.5,1.5,6,4.6,1.47,5.94,4.93,1.49,5.5,4.33,1.52,6.5,4.6,1.45,6.5,5.12,1.51,6.02,4.67,1.46,1.5,2.5,1.5,2.63,1.53,2.65,1.5,2.51,1.25,1.85,2,1.88,1.99,1.9,2.12,1.84,2,10,6,1.25,9,5.75,1.3,9.5,6,1.27,8.9,5.84,1.32,8,4.8,1.35,8.5,5.75,1.3,10,6.1,1.33,9.27,5.74,1.28,1.44,2.7,1.47,2.76,1.5,2.81,1.47,2.64,1.75,1.88,1.98,1.85,2.04,1.91,2.08,1.84,2
B1,17/01/2021,19:45,St Truiden,Oud-Heverlee Leuven,3,1,H,2,1,H,12,9,4,4,11,17,2,4,2,0,0,1,2,3.4,3.75,2.1,3.25,3.7,2.15,3.2,3.55,2.15,3.21,3.79,2.1,3.1,3.7,2.1,3.4,3.5,2.18,3.4,3.79,2.1,3.23,3.58,1.75,2.05,1.81,2.03,1.89,2.09,1.79,2,-0.25,1.8,2.05,1.83,2.05,1.85,2.13,1.81,2.03,1.85,3.6,4,1.95,3.8,3.6,1.95,3.7,3.55,1.99,3.88,3.65,1.95,3.6,3.6,1.93,3.75,3.75,2.03,3.88,4,1.95,3.69,3.6,1.57,2.35,1.58,2.45,1.64,2.45,1.58,2.35,-0.5,1.95,1.9,1.99,1.9,2.01,1.98,1.95,1.89
B1,19/01/2021,17:45,Mouscron,Waasland-Beveren,1,1,D,0,0,D,14,8,4,4,14,12,6,6,4,1,0,0,1.83,3.8,4,1.9,3.6,4.1,1.9,3.5,4,1.91,3.68,4.19,1.88,3.5,4,1.85,3.6,4.1,1.97,3.8,4.28,1.89,3.58,4,1.95,1.85,1.95,1.92,2.02,1.95,1.91,1.88,-0.5,1.88,1.98,1.91,1.98,1.92,2.02,1.89,1.94,1.75,4,4,1.8,3.75,4.3,1.9,3.5,4,1.85,3.85,4.23,1.83,3.5,4.2,1.83,3.6,4.4,2.15,4,4.4,1.86,3.63,4.09,1.95,1.85,1.93,1.94,2.01,1.96,1.91,1.88,-0.5,1.83,2.02,1.85,2.04,1.91,2.08,1.85,1.99
B1,19/01/2021,20:00,Anderlecht,Charleroi,3,0,H,2,0,H,15,4,4,0,2,16,6,4,0,3,0,0,1.9,3.5,3.75,1.95,3.5,3.9,1.97,3.4,3.75,2,3.58,3.92,1.95,3.4,3.8,2,3.4,3.75,2.04,3.66,4,1.97,3.46,3.76,2,1.8,2,1.88,2.11,1.89,1.98,1.82,-0.5,2,1.85,2,1.89,2.04,1.91,1.98,1.85,1.9,3.5,3.75,1.95,3.5,3.9,1.97,3.4,3.75,1.99,3.51,4.04,1.95,3.4,3.8,1.95,3.5,3.9,2.01,3.7,4.33,1.96,3.47,3.81,2,1.8,1.99,1.88,2.03,1.93,1.95,1.84,-0.5,1.98,1.88,1.99,1.9,2.03,1.93,1.97,1.87
B1,20/01/2021,15:30,Kortrijk,St Truiden,0,2,A,0,2,A,29,8,7,2,14,12,9,1,2,0,0,0,2.15,3.5,3.1,2.15,3.6,3.3,2.2,3.35,3.2,2.24,3.48,3.28,2.2,3.3,3.2,2.15,3.5,3.3,2.25,3.66,3.37,2.18,3.43,3.21,1.95,1.85,1.96,1.89,1.99,1.96,1.92,1.87,-0.25,1.88,1.98,1.93,1.93,1.93,2.04,1.89,1.95,2.37,3.5,2.8,2.4,3.5,2.85,2.4,3.3,2.85,2.5,3.52,2.87,2.2,3.3,3.2,2.45,3.5,2.8,2.61,3.59,2.95,2.42,3.43,2.81,1.85,2,1.88,1.98,1.91,2.05,1.83,1.97,0,1.8,2.05,1.81,2.09,1.86,2.17,1.78,2.09
B1,20/01/2021,17:45,Eupen,Beerschot VA,3,1,H,2,1,H,13,5,5,3,8,14,7,4,0,2,0,1,1.95,3.75,3.4,1.95,3.8,3.7,1.97,3.65,3.5,1.99,3.75,3.68,2,3.5,3.5,1.95,3.75,3.5,2.04,3.83,3.71,1.97,3.66,3.52,1.65,2.2,1.71,2.17,1.73,2.28,1.66,2.19,-0.5,1.98,1.88,1.99,1.88,2.07,1.94,1.98,1.85,1.95,3.6,3.4,1.95,3.7,3.7,2,3.6,3.5,2.05,3.69,3.62,2,3.5,3.5,2.05,3.7,3.4,2.1,3.82,3.72,2.01,3.63,3.46,1.65,2.2,1.67,2.28,1.7,2.33,1.64,2.24,-0.5,2.05,1.8,2.05,1.84,2.12,1.9,2.03,1.81
B1,20/01/2021,17:45,Mechelen,Standard,0,4,A,0,1,A,13,11,3,5,17,14,4,0,1,1,0,0,2.25,3.75,2.8,2.3,3.5,3,2.35,3.4,2.85,2.4,3.55,2.94,2.3,3.3,3,2.3,3.5,2.9,2.41,3.75,3.1,2.34,3.45,2.9,1.8,2,1.85,2.01,1.89,2.15,1.8,2,-0.25,2.02,1.83,2.08,1.81,2.09,1.88,2.03,1.81,2.37,3.75,2.75,2.35,3.6,2.9,2.35,3.4,2.85,2.41,3.59,2.94,2.3,3.4,2.9,2.38,3.5,2.9,2.41,3.75,2.98,2.35,3.48,2.88,1.8,2,1.8,2.07,1.87,2.15,1.77,2.03,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.05,1.8
B1,20/01/2021,20:00,Antwerp,Cercle Brugge,1,0,H,0,0,D,10,8,1,1,9,14,2,8,2,3,0,0,1.5,4.33,5.75,1.55,4.4,5.75,1.55,4.2,5.5,1.55,4.19,6.24,1.52,4,6,1.55,4.2,5.75,1.57,4.4,6.4,1.54,4.2,5.75,1.65,2.2,1.67,2.26,1.71,2.26,1.67,2.19,-1,1.93,1.93,1.96,1.91,1.98,1.97,1.92,1.91,1.9,3.6,3.75,1.91,3.7,3.9,1.95,3.55,3.65,1.98,3.7,3.86,1.95,3.5,3.7,1.95,3.7,3.75,2.02,3.79,4,1.92,3.63,3.76,1.8,2,1.81,2.05,1.83,2.15,1.77,2.03,-0.5,1.98,1.88,1.98,1.91,2.03,1.97,1.94,1.9
B1,20/01/2021,20:00,Club Brugge,Oostende,2,1,H,1,1,D,14,10,6,4,11,12,5,3,1,1,0,0,1.28,5.5,8.5,1.3,5.75,9.25,1.33,5.5,8.25,1.32,5.52,9.42,1.3,5,9.5,1.3,5.5,9.5,1.34,5.82,9.6,1.31,5.39,8.73,1.53,2.4,1.56,2.5,1.59,2.57,1.54,2.42,-1.5,1.93,1.93,1.93,1.94,1.98,2.01,1.91,1.92,1.4,5,7,1.42,5,7,1.47,4.6,6,1.41,5.04,7.71,1.4,4.6,7,1.44,4.75,7,1.49,5.08,7.71,1.42,4.8,6.78,1.6,2.3,1.59,2.44,1.63,2.44,1.58,2.33,-1.25,1.95,1.9,1.95,1.93,2.02,1.94,1.95,1.89
B1,21/01/2021,17:45,Waregem,Oud-Heverlee Leuven,2,3,A,2,1,H,11,17,5,8,12,9,5,9,1,0,0,0,2.25,3.5,3,2.3,3.9,2.8,2.3,3.65,2.8,2.27,3.93,2.9,2.3,3.5,2.88,2.25,3.6,3,2.39,3.93,3,2.27,3.69,2.84,1.65,2.2,1.63,2.33,1.67,2.37,1.62,2.25,-0.25,1.98,1.88,2,1.88,2.03,1.93,1.98,1.85,2.8,3.5,2.37,2.7,3.8,2.4,2.55,3.85,2.4,2.68,4.02,2.43,2.45,3.7,2.55,2.7,3.9,2.38,2.8,4.1,2.6,2.61,3.84,2.39,1.47,2.6,1.48,2.71,1.52,2.88,1.45,2.69,0,2,1.85,2.04,1.85,2.11,1.89,2.03,1.83
B1,21/01/2021,20:00,Genk,Gent,1,1,D,1,1,D,6,16,3,6,12,25,0,4,2,4,1,0,2.05,3.75,3.3,2.05,3.8,3.1,2.15,3.55,3.1,2.19,3.68,3.21,2.15,3.5,3.1,2.1,3.6,3.25,2.22,3.94,3.3,2.12,3.63,3.13,1.57,2.35,1.58,2.44,1.59,2.6,1.54,2.39,-0.25,1.88,1.98,1.91,1.96,1.92,2.04,1.87,1.96,2.62,3.6,2.55,2.6,3.75,2.5,2.55,3.55,2.55,2.59,3.65,2.68,2.4,3.4,2.75,2.55,3.7,2.6,2.64,3.79,2.71,2.54,3.59,2.56,1.65,2.2,1.67,2.27,1.68,2.41,1.61,2.27,0,1.95,1.9,1.91,1.97,1.99,2,1.92,1.93
B1,22/01/2021,19:45,Anderlecht,Waasland-Beveren,0,0,D,0,0,D,26,4,10,0,9,9,13,1,1,0,0,0,1.28,4.5,11,1.3,5.5,10,1.3,5.5,9.5,1.3,5.69,10.58,1.27,5.25,11,1.29,5.5,10,1.31,6,11,1.29,5.5,9.82,1.6,2.3,1.62,2.37,1.65,2.4,1.6,2.32,-1.5,1.9,1.95,1.9,1.99,1.94,2.02,1.87,1.96,1.28,4.5,12,1.28,6,10,1.33,5.25,9,1.29,5.71,11.16,1.27,5.25,11,1.3,5.5,10,1.33,6,12,1.29,5.45,9.7,1.6,2.3,1.63,2.35,1.66,2.39,1.61,2.29,-1.5,1.9,1.95,1.9,1.98,1.98,2.02,1.89,1.94
B1,23/01/2021,15:15,Mechelen,Eupen,3,0,H,1,0,H,14,12,8,4,9,16,5,10,3,1,0,0,1.75,3.6,3.6,1.9,3.8,3.8,1.95,3.65,3.7,1.93,3.86,3.79,1.85,3.7,3.8,1.93,3.6,3.8,1.98,3.91,3.86,1.91,3.71,3.69,1.75,2.05,1.74,2.14,1.83,2.14,1.77,2.03,-0.5,1.93,1.93,1.93,1.93,1.96,1.98,1.91,1.91,1.95,3.6,3.3,1.95,3.7,3.75,2,3.55,3.55,2.01,3.7,3.74,1.91,3.5,3.8,2,3.6,3.6,2.04,3.76,3.75,1.99,3.59,3.56,1.7,2.1,1.7,2.22,1.78,2.24,1.71,2.13,-0.5,2,1.85,2.01,1.88,2.06,1.92,1.99,1.85
B1,23/01/2021,17:30,Kortrijk,Cercle Brugge,1,2,A,1,2,A,16,11,3,5,13,9,8,7,2,1,0,0,2,3.75,3,2,3.6,3.7,2.05,3.4,3.5,2.11,3.45,3.62,2.05,3.4,3.5,2.05,3.5,3.5,2.13,3.75,3.7,2.06,3.46,3.46,1.8,2,1.81,2.03,1.84,2.07,1.79,2.01,-0.5,2.1,1.77,2.1,1.78,2.13,1.83,2.07,1.77,2.37,3.4,2.8,2.35,3.4,3,2.4,3.2,2.9,2.54,3.31,2.96,2.45,3.2,2.88,2.45,3.4,2.9,2.56,3.46,3.16,2.42,3.28,2.92,2.02,1.83,2.03,1.85,2.07,1.89,1.97,1.83,0,1.8,2,1.8,2.11,1.87,2.18,1.76,2.11
B1,23/01/2021,17:30,St Truiden,Mouscron,0,2,A,0,1,A,17,12,3,6,8,16,7,4,4,3,0,0,1.9,3.6,3.25,1.95,3.6,3.9,2,3.45,3.6,2.02,3.59,3.76,1.91,3.6,3.75,2,3.5,3.6,2.05,3.81,3.9,1.97,3.54,3.62,1.9,1.9,1.93,1.92,2.02,1.96,1.89,1.9,-0.5,2,1.85,2.02,1.85,2.03,1.91,1.99,1.84,1.9,3.4,3.8,1.95,3.5,3.9,1.95,3.4,3.9,1.98,3.52,4.07,1.95,3.3,3.9,1.93,3.5,4.1,2,3.81,4.25,1.95,3.43,3.9,2.07,1.72,2.1,1.78,2.19,1.9,2.06,1.75,-0.5,1.95,1.9,1.98,1.91,2,1.95,1.95,1.88
B1,23/01/2021,19:45,Antwerp,Oostende,1,2,A,1,1,D,11,12,3,5,7,9,4,4,3,3,0,0,2,3.75,3.4,2.05,3.7,3.4,2.05,3.55,3.35,2.08,3.7,3.47,1.91,3.7,3.6,2.05,3.6,3.4,2.11,4.02,3.5,2.02,3.65,3.38,1.75,2.05,1.81,2.04,1.84,2.17,1.77,2.03,-0.5,2.05,1.8,2.08,1.81,2.1,1.87,2.04,1.8,2.2,3.6,3.1,2.25,3.5,3.1,2.2,3.35,3.2,2.2,3.52,3.4,2.2,3.3,3.25,2.2,3.5,3.25,2.28,3.6,3.4,2.19,3.43,3.21,1.95,1.85,1.93,1.93,1.98,2.01,1.88,1.9,-0.25,1.9,1.95,1.9,1.99,1.97,2.01,1.9,1.93
B1,24/01/2021,12:30,Club Brugge,Genk,3,2,H,1,2,A,18,9,8,4,12,17,7,2,0,1,0,0,1.55,3.8,5,1.6,3.8,6.25,1.63,3.75,5.75,1.63,3.73,6.12,1.6,3.75,5.5,1.62,3.8,5.5,1.68,4.2,6.31,1.62,3.77,5.56,1.7,2.1,1.76,2.11,1.76,2.2,1.71,2.12,-0.75,1.8,2.05,1.81,2.07,1.85,2.12,1.8,2.05,1.44,4.33,7,1.48,4.25,7,1.47,4.5,6.5,1.47,4.55,7.2,1.5,4,6.5,1.44,4.6,7,1.49,4.72,7.2,1.45,4.46,6.68,1.57,2.35,1.57,2.48,1.65,2.48,1.58,2.35,-1.25,1.98,1.88,2,1.88,2.06,1.92,1.99,1.86
B1,24/01/2021,15:00,Waregem,Beerschot VA,0,3,A,0,0,D,9,9,2,5,13,16,6,3,0,0,0,0,1.95,3.6,3.1,2.1,3.5,3.5,2.1,3.5,3.25,2.13,3.53,3.48,2.05,3.5,3.4,2.1,3.5,3.3,2.15,3.84,3.56,2.09,3.5,3.3,1.57,2.35,1.59,2.42,1.64,2.45,1.58,2.33,-0.25,1.83,2.02,1.85,2.03,1.9,2.06,1.83,2,2.55,3.4,2.45,2.5,3.75,2.6,2.45,3.75,2.55,2.62,3.82,2.56,2.45,3.6,2.62,2.55,3.75,2.55,2.62,3.89,2.62,2.5,3.72,2.54,1.57,2.35,1.58,2.45,1.65,2.57,1.56,2.41,0,1.95,1.9,1.97,1.92,2.03,2.02,1.91,1.94
B1,24/01/2021,17:15,Standard,Charleroi,3,2,H,2,1,H,14,16,6,10,11,13,3,2,1,2,0,1,1.9,3.6,3.3,2.1,3.25,3.75,2.1,3.2,3.55,2.13,3.24,3.82,2,3.3,3.7,2.1,3.3,3.6,2.16,3.6,3.87,2.09,3.28,3.53,1.95,1.85,2.01,1.85,2.01,1.98,1.93,1.85,-0.25,1.8,2.05,1.81,2.07,1.83,2.11,1.8,2.03,1.83,3.6,3.5,1.95,3.6,3.8,1.95,3.55,3.8,1.93,3.65,4.1,1.91,3.4,3.9,1.95,3.6,3.9,1.99,3.74,4.1,1.93,3.57,3.8,1.8,2,1.76,2.12,1.9,2.12,1.8,2,-0.5,1.9,1.95,1.93,1.95,2.04,1.97,1.93,1.9
B1,24/01/2021,19:45,Oud-Heverlee Leuven,Gent,0,3,A,0,1,A,12,25,5,9,4,10,3,7,2,2,1,0,3.8,3.6,1.72,3.7,4.25,1.85,3.55,4,1.9,3.57,4.34,1.88,3.9,4,1.78,3.9,4,1.8,3.9,4.35,1.91,3.63,4.07,1.84,1.57,2.35,1.57,2.46,1.61,2.46,1.55,2.39,0.5,2,1.85,1.99,1.88,2.09,1.88,1.98,1.84,4.2,3.8,1.66,4.33,4.33,1.7,4.1,4.1,1.73,4.28,4.24,1.76,4.2,3.9,1.73,4.5,4.2,1.7,4.5,4.5,1.79,4.16,4.11,1.73,1.53,2.4,1.55,2.53,1.62,2.6,1.52,2.46,0.75,1.9,1.95,1.91,1.98,1.99,2.01,1.9,1.93
B1,26/01/2021,17:45,Eupen,Antwerp,0,2,A,0,2,A,19,11,4,4,10,8,5,4,2,1,0,0,2.75,3.6,2.37,3,3.5,2.3,2.9,3.3,2.4,3,3.49,2.42,2.88,3.25,2.4,2.88,3.4,2.4,3.12,3.6,2.44,2.92,3.39,2.37,1.85,1.95,1.9,1.97,1.96,2.11,1.86,1.94,0.25,1.77,2.1,1.82,2.09,1.88,2.12,1.8,2.06,2.8,3.6,2.3,3,3.5,2.3,2.7,3.3,2.45,2.93,3.44,2.49,2.9,3.25,2.38,2.88,3.4,2.45,3,3.6,2.5,2.87,3.37,2.4,1.8,2,1.85,2.02,1.92,2.06,1.84,1.95,0,2.1,1.77,2.12,1.79,2.17,1.83,2.11,1.77
B1,26/01/2021,17:45,Waasland-Beveren,Mechelen,2,3,A,0,2,A,9,17,6,7,13,13,6,10,2,1,0,0,4.75,4.33,1.6,4.5,4.5,1.65,4.7,4.1,1.63,4.73,4.36,1.68,4.8,4,1.63,5,4.2,1.6,5.22,4.5,1.68,4.75,4.21,1.63,1.61,2.25,1.63,2.35,1.67,2.4,1.6,2.31,1,1.75,2.05,1.78,2.12,1.84,2.14,1.79,2.07,5.25,4.5,1.53,5,4.5,1.6,5.25,4.1,1.57,5.16,4.61,1.6,5.25,4.2,1.55,5.25,4.1,1.53,5.8,4.61,1.62,5.19,4.32,1.57,1.65,2.2,1.65,2.32,1.7,2.37,1.62,2.26,1,1.9,1.95,1.92,1.97,1.97,2.06,1.88,1.95
