Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,20/01/2023,17:00,Ad. Demirspor,Giresunspor,1,1,D,0,1,A,31,9,6,2,13,17,17,1,6,4,1,1,1.75,4,4,1.78,3.9,4,1.8,3.9,4,1.8,4.25,4.18,1.75,3.8,4.2,1.73,3.9,3.9,1.85,4.28,4.22,1.78,4.02,4.03,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.54,-0.75,2,1.85,2.02,1.89,2.06,1.92,1.99,1.85,1.75,4,4,1.78,3.8,4,1.8,3.95,4,1.83,4.01,4.3,1.78,3.9,4,1.73,3.9,3.9,1.84,4.15,4.4,1.78,3.97,4.05,1.53,2.4,1.56,2.56,1.57,2.57,1.54,2.45,-0.75,2,1.85,2.06,1.86,2.06,1.89,2,1.85
T1,21/01/2023,13:00,Kasimpasa,Buyuksehyr,1,3,A,1,0,H,11,19,4,11,19,12,4,8,7,1,1,0,3.1,3.2,2.3,3.1,3.2,2.25,3.15,3.25,2.35,3.1,3.46,2.41,3.1,3.2,2.3,2.9,3.2,2.3,3.25,3.46,2.41,3.04,3.3,2.33,2.05,1.75,2.04,1.85,2.14,1.85,2.03,1.79,0.25,1.8,2.05,1.85,2.07,1.85,2.08,1.81,2.03,3.1,3.3,2.25,3,3.3,2.25,3.05,3.25,2.35,3.33,3.43,2.29,3,3.2,2.35,3,3.25,2.2,3.33,3.5,2.47,3.05,3.32,2.32,2,1.85,2,1.89,2.06,1.91,1.96,1.84,0.25,1.9,1.95,1.93,1.97,1.93,2.08,1.85,2
T1,21/01/2023,16:00,Galatasaray,Antalyaspor,2,1,H,0,0,D,20,7,6,2,12,18,16,1,2,3,0,1,1.33,4.75,7.5,1.36,4.6,8.5,1.37,5,8,1.37,5.31,8.73,1.33,4.8,9,1.3,4.8,8.5,1.39,5.45,9.2,1.35,5,8.37,1.62,2.25,1.68,2.27,1.68,2.32,1.64,2.23,-1.5,2.02,1.83,2.05,1.86,2.11,1.89,2.01,1.83,1.3,5,8,1.31,5.25,8.75,1.33,5.5,8.75,1.33,5.7,10,1.3,5.25,9,1.29,5,8.5,1.36,5.71,10,1.31,5.3,8.94,1.53,2.4,1.57,2.51,1.64,2.53,1.55,2.41,-1.5,1.9,1.95,1.93,1.97,2.09,1.99,1.92,1.92
T1,22/01/2023,10:30,Gaziantep,Sivasspor,1,2,A,0,1,A,11,13,3,8,13,11,7,4,3,0,0,0,2.63,3.4,2.55,2.7,3.3,2.45,2.7,3.35,2.6,2.77,3.36,2.72,2.7,3.25,2.55,2.6,3.25,2.5,2.77,3.5,2.72,2.67,3.33,2.6,1.98,1.88,2.01,1.88,2.01,1.92,1.95,1.85,0,1.93,1.93,1.97,1.93,2,1.96,1.94,1.9,2.3,3.4,3,2.35,3.2,2.95,2.4,3.3,2.9,2.44,3.36,3.15,2.4,3.25,2.88,2.3,3.2,2.88,2.74,3.5,3.15,2.41,3.31,2.93,2.08,1.73,2.04,1.85,2.14,1.92,2.01,1.8,0,1.68,2.15,1.78,2.23,1.97,2.29,1.76,2.1
T1,22/01/2023,13:00,Alanyaspor,Karagumruk,2,2,D,1,0,H,15,9,5,5,9,6,7,2,1,1,0,0,1.91,4,3.5,1.93,3.75,3.5,1.95,3.9,3.5,1.88,4.15,3.88,1.88,3.8,3.6,1.8,3.8,3.6,1.98,4.15,3.94,1.89,3.96,3.62,1.5,2.5,1.52,2.64,1.54,2.64,1.51,2.52,-0.5,1.88,1.98,1.88,2.03,1.95,2.03,1.89,1.95,1.8,4.2,3.6,1.8,3.9,3.75,1.85,4.1,3.7,1.85,4.15,4,1.83,3.9,3.75,1.8,3.9,3.5,1.89,4.34,4.11,1.83,4.06,3.78,1.4,2.88,1.44,2.9,1.46,2.92,1.42,2.77,-0.5,1.83,2.02,1.85,2.05,1.9,2.09,1.84,2.02
T1,22/01/2023,13:00,Kayserispor,Besiktas,0,2,A,0,2,A,15,7,3,4,10,20,5,3,1,2,0,1,3.3,3.5,2.05,3.3,3.6,2.05,3.3,3.65,2.1,3.43,3.98,2.06,3.4,3.5,2.05,3.25,3.5,2,3.44,3.98,2.13,3.31,3.69,2.06,1.67,2.15,1.72,2.21,1.74,2.28,1.68,2.16,0.25,2.05,1.75,2.11,1.8,2.13,1.84,2.05,1.79,3.3,3.5,2.05,3.2,3.5,2.1,3.35,3.5,2.1,3.5,3.59,2.15,3.25,3.5,2.1,3.2,3.5,2,3.5,3.8,2.16,3.3,3.59,2.09,1.7,2.1,1.79,2.11,1.79,2.35,1.68,2.17,0.25,2.02,1.83,2.05,1.86,2.11,1.87,2.03,1.83
T1,22/01/2023,16:00,Trabzonspor,Istanbulspor,4,0,H,1,0,H,20,10,10,4,12,14,6,2,1,0,0,0,1.33,4.75,9,1.35,4.75,8.5,1.35,5,8.25,1.35,5.4,9.25,1.33,4.8,9,1.3,4.8,8.5,1.38,5.4,9.4,1.34,4.98,8.55,1.62,2.25,1.68,2.28,1.75,2.33,1.65,2.22,-1.5,1.98,1.83,2.04,1.88,2.11,1.91,2.01,1.82,1.33,4.75,9,1.32,5.25,9,1.4,4.8,8,1.36,5.28,9.26,1.33,4.75,9,1.29,5,8.5,1.4,5.5,10.1,1.33,5.1,8.84,1.62,2.25,1.65,2.33,1.66,2.39,1.62,2.27,-1.5,1.98,1.83,1.97,1.93,2.05,1.99,1.96,1.87
T1,23/01/2023,17:00,Konyaspor,Ankaragucu,0,1,A,0,0,D,13,8,7,3,14,15,6,4,3,2,0,0,1.91,3.5,4,1.95,3.5,3.6,1.97,3.55,3.7,2.04,3.53,3.82,2,3.4,3.6,1.93,3.4,3.6,2.05,3.72,4,1.98,3.51,3.68,1.88,1.98,1.93,1.94,1.94,2.05,1.85,1.94,-0.5,2,1.85,2.04,1.85,2.04,1.95,1.98,1.86,2.15,3.4,3.3,2.1,3.3,3.25,2.2,3.45,3.2,2.25,3.41,3.44,2.15,3.4,3.25,2.05,3.4,3.2,2.25,3.58,3.6,2.16,3.4,3.31,1.85,2,1.88,2.01,1.9,2.11,1.82,1.98,-0.25,1.9,1.95,1.97,1.93,1.97,2.04,1.88,1.97
T1,23/01/2023,17:00,Umraniyespor,Fenerbahce,1,2,A,0,0,D,7,22,2,7,11,15,1,6,3,4,1,0,6,4.5,1.5,5.75,4.2,1.51,5.75,4.4,1.53,5.93,4.53,1.54,5.8,4.33,1.5,5.25,4.1,1.5,6,4.7,1.56,5.66,4.41,1.52,1.53,2.4,1.57,2.48,1.59,2.5,1.55,2.4,1,2.13,1.75,2.02,1.87,2.13,1.94,1.98,1.85,6.5,5,1.44,7,4.6,1.41,6.5,4.9,1.43,7.06,4.73,1.46,7,4.6,1.4,5.75,4.4,1.44,7.2,5.2,1.47,6.8,4.72,1.43,1.53,2.4,1.56,2.56,1.56,2.63,1.51,2.51,1.25,1.93,1.93,1.97,1.93,2.02,2,1.93,1.92
T1,27/01/2023,17:00,Besiktas,Alanyaspor,3,0,H,1,0,H,21,6,8,3,14,15,3,3,0,2,0,0,1.62,4.2,4.75,1.58,4.2,5,1.65,4.1,4.8,1.66,4.36,5.02,1.62,4.2,4.75,1.57,4.1,4.6,1.67,4.5,5.02,1.62,4.25,4.83,1.48,2.6,1.52,2.64,1.53,2.96,1.48,2.61,-1,2.05,1.8,2.09,1.81,2.11,1.91,2.04,1.81,1.6,4.2,5,1.58,4.2,5,1.65,4.1,4.8,1.65,4.28,5.24,1.6,4.2,4.8,1.55,4.2,4.75,1.66,4.5,5.27,1.61,4.24,4.94,1.5,2.5,1.52,2.64,1.53,2.72,1.5,2.57,-1,2.05,1.8,2.06,1.85,2.11,1.91,2.01,1.83
T1,28/01/2023,10:30,Sivasspor,Ad. Demirspor,1,2,A,0,1,A,19,11,7,3,8,9,7,6,0,2,0,0,2.63,3.3,2.6,2.6,3.4,2.5,2.7,3.35,2.6,2.73,3.65,2.58,2.7,3.4,2.5,2.55,3.4,2.45,2.75,3.65,2.65,2.66,3.48,2.53,1.7,2.1,1.76,2.15,1.78,2.17,1.72,2.11,0,1.98,1.88,2.01,1.89,2.02,1.94,1.96,1.87,3.1,3.5,2.2,3,3.5,2.2,3,3.5,2.3,3.2,3.65,2.27,3.1,3.4,2.2,2.9,3.5,2.15,3.2,3.65,2.38,3.04,3.5,2.24,1.65,2.2,1.69,2.26,1.79,2.35,1.68,2.18,0.25,1.93,1.93,1.93,1.97,1.98,2.02,1.89,1.95
T1,28/01/2023,13:00,Ankaragucu,Gaziantep,0,2,A,0,0,D,17,16,5,8,7,12,5,11,1,4,0,0,1.8,3.6,4.2,1.83,3.6,3.9,1.9,3.7,3.9,1.92,3.73,4.18,1.85,3.6,4,1.8,3.5,3.9,1.92,3.84,4.2,1.85,3.71,4,1.83,2.02,1.86,2.03,1.93,2.06,1.84,1.98,-0.5,1.85,2,1.92,1.99,1.92,2.08,1.86,1.99,1.7,3.75,4.5,1.73,3.75,4.33,1.8,3.8,4.2,1.76,3.85,4.95,1.75,3.7,4.4,1.7,3.6,4.4,1.81,3.96,4.95,1.75,3.77,4.44,1.83,2.02,1.85,2.05,1.87,2.06,1.82,1.98,-0.75,1.95,1.9,1.98,1.93,2.03,1.96,1.97,1.88
T1,28/01/2023,13:00,Hatayspor,Trabzonspor,2,1,H,0,1,A,10,16,3,5,13,11,4,9,4,2,0,0,4.5,3.5,1.8,4.4,3.7,1.75,4.5,3.65,1.8,4.67,3.95,1.78,4.33,3.6,1.78,4.2,3.6,1.73,4.67,3.95,1.83,4.38,3.75,1.78,1.88,1.98,1.88,2.01,1.92,2.07,1.83,1.99,0.75,1.85,2,1.9,2.01,1.9,2.06,1.84,2,4.75,3.5,1.75,4.4,3.6,1.75,4.6,3.6,1.77,4.94,3.66,1.79,4.5,3.6,1.75,4.4,3.6,1.7,5.01,3.92,1.82,4.57,3.64,1.76,1.93,1.93,1.87,2.02,1.96,2.04,1.85,1.95,0.75,1.85,2,1.89,2.02,1.91,2.06,1.86,1.99
T1,28/01/2023,16:00,Antalyaspor,Umraniyespor,3,2,H,1,1,D,25,7,10,4,12,8,8,2,3,1,0,0,1.83,3.6,4.2,1.87,3.6,3.8,1.9,3.65,3.95,1.88,3.93,4.11,1.83,3.6,4,1.8,3.6,3.8,1.92,3.94,4.34,1.85,3.78,3.98,1.73,2.08,1.76,2.14,1.8,2.21,1.74,2.1,-0.5,1.88,1.98,1.88,2.03,1.92,2.07,1.86,1.99,1.85,3.5,4.2,1.87,3.5,4,1.9,3.55,4.1,1.87,3.66,4.51,1.85,3.4,4.2,1.87,3.4,3.75,1.97,3.7,4.51,1.87,3.55,4.08,1.9,1.95,1.92,1.97,1.94,1.99,1.88,1.91,-0.5,1.85,2,1.87,2.04,1.93,2.07,1.87,1.97
T1,28/01/2023,16:00,Giresunspor,Galatasaray,0,4,A,0,1,A,12,16,1,9,16,16,9,3,3,0,0,0,6,4,1.53,5.25,4.2,1.55,5.75,4.2,1.55,6,4.35,1.57,5.5,4.2,1.53,5.5,4.1,1.5,6,4.48,1.58,5.73,4.24,1.54,1.67,2.15,1.69,2.26,1.73,2.28,1.66,2.18,1,1.95,1.9,1.95,1.95,1.99,1.98,1.93,1.91,7,4.5,1.4,6.5,4.6,1.43,6.5,4.7,1.45,7.39,4.82,1.45,7,4.4,1.42,6.5,4.4,1.4,7.82,4.95,1.47,6.76,4.64,1.43,1.57,2.35,1.6,2.44,1.64,2.53,1.58,2.36,1.25,1.93,1.93,1.94,1.96,1.98,2.08,1.89,1.96
T1,29/01/2023,10:30,Istanbulspor,Kayserispor,2,4,A,2,1,H,8,15,3,7,11,20,1,7,0,1,0,0,3.1,3.3,2.3,2.87,3.5,2.3,2.95,3.45,2.35,3.06,3.63,2.35,2.9,3.5,2.25,2.88,3.4,2.2,3.1,3.72,2.37,2.95,3.52,2.29,1.75,2.05,1.78,2.13,1.8,2.17,1.74,2.09,0.25,1.85,2,1.87,2.04,1.9,2.06,1.84,2,3.3,3.1,2.3,3.1,3.2,2.3,3.25,3.2,2.3,3.4,3.33,2.31,3.2,3.3,2.2,3,3.25,2.2,3.59,3.47,2.31,3.21,3.29,2.25,2.05,1.8,2.08,1.83,2.11,1.95,1.98,1.82,0.25,1.9,1.95,1.93,1.97,1.96,2.01,1.9,1.94
T1,29/01/2023,16:00,Buyuksehyr,Konyaspor,2,0,H,1,0,H,13,12,5,2,13,10,6,3,0,0,0,0,1.85,3.4,4,1.93,3.5,3.7,1.95,3.55,3.75,1.97,3.56,4.14,1.91,3.4,3.9,,,,2.01,3.72,4.14,1.94,3.51,3.89,1.98,1.88,2.03,1.86,2.03,1.97,1.94,1.87,-0.5,1.95,1.9,1.97,1.93,2.01,1.97,1.95,1.9,1.95,3.1,4.2,1.95,3.2,4,1.97,3.25,4.1,1.98,3.28,4.58,1.95,3.1,4.2,1.9,3.2,3.9,2.01,3.5,4.63,1.96,3.24,4.15,2.25,1.62,2.28,1.68,2.3,1.73,2.22,1.65,-0.5,1.95,1.9,1.98,1.93,2,1.97,1.96,1.88
T1,29/01/2023,16:00,Fenerbahce,Kasimpasa,5,1,H,2,1,H,22,4,11,1,16,23,6,1,2,4,0,0,1.33,5.75,7.5,1.32,5.5,8,1.33,5.75,8.25,1.33,5.75,9.53,1.3,5.25,9,1.29,5.25,8,1.34,6,9.53,1.31,5.56,8.56,1.44,2.7,1.47,2.81,1.49,2.81,1.45,2.71,-1.5,1.9,1.95,1.93,1.98,1.93,2.02,1.88,1.96,1.3,6,7,1.29,5.5,8.25,1.3,6,8.75,1.34,5.84,8.57,1.29,5.8,8.5,1.25,5.5,8.5,1.34,6.53,9.2,1.3,5.79,8.32,1.36,3.1,1.39,3.12,1.44,3.46,1.38,2.98,-1.5,1.83,2.02,1.87,2.04,1.9,2.11,1.83,2.02
T1,31/01/2023,14:00,Alanyaspor,Sivasspor,0,3,A,0,2,A,8,10,2,6,9,16,4,4,2,2,0,0,2.05,3.5,3.2,2.1,3.5,3.25,2.15,3.55,3.25,2.09,3.63,3.65,2.05,3.5,3.4,2,3.5,3.25,2.17,3.82,3.65,2.07,3.56,3.4,1.67,2.15,1.74,2.19,1.77,2.25,1.71,2.14,-0.25,1.83,2.02,1.8,2.11,1.86,2.13,1.81,2.05,2.05,3.5,3.2,2,3.5,3.4,2.1,3.55,3.3,2.11,3.64,3.59,2.05,3.5,3.4,2,3.5,3.25,2.16,3.89,3.59,2.05,3.57,3.39,1.67,2.15,1.71,2.23,1.73,2.28,1.69,2.16,-0.25,1.83,2.02,1.83,2.1,1.86,2.11,1.81,2.05
T1,31/01/2023,17:00,Karagumruk,Besiktas,1,1,D,0,1,A,9,11,2,2,12,10,6,8,1,1,0,0,3.8,3.8,1.83,3.6,3.8,1.88,3.75,3.75,1.9,3.92,4.06,1.89,3.75,3.6,1.91,3.6,3.8,1.8,3.94,4.1,1.94,3.76,3.87,1.87,1.53,2.4,1.5,2.7,1.54,2.7,1.51,2.53,0.5,2.02,1.83,2.01,1.89,2.06,1.9,1.98,1.87,3.8,3.8,1.83,3.8,3.8,1.82,3.9,3.8,1.85,4.02,3.99,1.88,4,3.75,1.8,3.6,3.8,1.8,4.33,4.45,1.89,3.89,3.88,1.84,1.53,2.4,1.56,2.56,1.59,2.66,1.51,2.53,0.5,2,1.85,2.02,1.88,2.08,1.95,2,1.85
T1,01/02/2023,14:00,Gaziantep,Hatayspor,4,1,H,1,1,D,12,12,5,2,15,13,4,2,4,2,0,0,2,3.5,3.6,2,3.5,3.5,2.05,3.55,3.5,2.09,3.5,3.79,2,3.5,3.6,1.95,3.4,3.4,2.09,3.72,3.79,2.03,3.51,3.56,1.85,2,1.92,1.97,1.92,2.04,1.84,1.96,-0.5,2.02,1.83,2.09,1.83,2.1,1.87,2.04,1.82,2.15,3.5,3.2,2.15,3.5,3.1,2.2,3.55,3.1,2.25,3.55,3.32,2.15,3.4,3.2,2.1,3.5,3,2.27,3.82,3.5,2.17,3.5,3.2,1.73,2.08,1.75,2.16,1.9,2.19,1.72,2.11,-0.25,1.93,1.93,1.94,1.96,1.98,1.97,1.91,1.93
T1,01/02/2023,14:00,Kasimpasa,Giresunspor,5,1,H,3,1,H,13,12,7,6,15,8,4,6,2,2,0,0,1.95,3.6,3.6,2,3.5,3.4,2.05,3.6,3.5,2.04,3.88,3.55,2,3.5,3.5,1.93,3.6,3.4,2.07,3.88,3.62,2,3.67,3.47,1.67,2.15,1.7,2.24,1.75,2.24,1.69,2.16,-0.5,2,1.85,2.04,1.87,2.05,1.91,2,1.84,2,3.6,3.3,2.1,3.5,3.2,2.15,3.65,3.15,2.19,3.72,3.31,2.15,3.5,3.1,2.05,3.6,3,2.2,3.87,3.34,2.13,3.63,3.16,1.57,2.35,1.67,2.31,1.68,2.36,1.63,2.27,-0.25,1.77,2.02,1.9,2.01,1.94,2.08,1.87,1.97
T1,01/02/2023,17:00,Galatasaray,Umraniyespor,3,2,H,1,2,A,30,5,12,5,13,14,13,1,0,3,0,1,1.2,7.5,11,1.19,7,12.5,1.2,7,13,1.22,7.31,12.81,1.17,7,15,1.2,6,10.5,1.22,7.8,15,1.2,7.06,12.57,1.4,2.88,1.4,3.04,1.43,3.1,1.39,2.9,-2,1.93,1.93,1.93,1.95,2.05,1.99,1.91,1.91,1.22,7,9.5,1.22,6.75,11,1.22,7,11,1.26,6.6,11.09,1.2,6.5,12,1.22,5.75,9.5,1.27,7.47,13.5,1.23,6.66,10.91,1.33,3.4,1.36,3.25,1.38,3.46,1.35,3.17,-2,1.93,1.93,1.96,1.93,2.13,1.96,1.97,1.87
T1,01/02/2023,17:00,Trabzonspor,Antalyaspor,2,0,H,1,0,H,18,6,7,1,10,15,3,4,1,0,0,0,1.6,3.8,5,1.65,3.8,4.8,1.63,3.9,5.25,1.64,4.06,5.76,1.63,3.75,5.25,1.6,3.7,5,1.69,4.1,5.76,1.63,3.89,5.25,1.9,1.95,1.93,1.96,1.95,1.99,1.88,1.91,-0.75,1.8,2.05,1.83,2.1,1.87,2.11,1.82,2.04,1.65,3.8,4.75,1.68,3.8,4.75,1.7,3.85,4.7,1.72,3.89,5.2,1.7,3.6,4.8,1.62,3.7,4.75,1.76,4,5.35,1.68,3.81,4.89,1.85,2,1.9,1.99,1.94,2.02,1.86,1.94,-0.75,1.9,1.95,1.93,1.97,1.96,2.01,1.89,1.95
T1,02/02/2023,14:00,Kayserispor,Buyuksehyr,1,0,H,0,0,D,20,25,9,5,13,18,5,10,2,3,0,0,2.9,3.25,2.38,2.87,3.2,2.45,3,3.2,2.45,3.1,3.32,2.47,3,3.25,2.35,2.88,3.2,2.3,3.1,3.44,2.48,2.96,3.25,2.4,2.05,1.75,2.13,1.77,2.13,1.82,2.05,1.76,0.25,1.77,2.1,1.81,2.11,1.82,2.16,1.78,2.07,3.1,3.1,2.38,3.2,2.95,2.37,3.2,3.1,2.4,3.37,3.15,2.42,3.4,3,2.25,3.13,3,2.25,3.45,3.3,2.42,3.24,3.09,2.35,2.35,1.57,2.45,1.6,2.47,1.69,2.36,1.58,0.25,1.8,2.05,1.87,2.05,1.87,2.09,1.83,2.01
T1,02/02/2023,14:00,Konyaspor,Istanbulspor,0,1,A,0,0,D,15,14,2,3,13,8,5,4,2,1,0,0,1.45,4.2,6.5,1.5,4.4,5.75,1.5,4.4,6,1.52,4.64,6.42,1.5,4.2,6,1.45,4.2,6,1.55,4.64,6.5,1.49,4.42,6.06,1.7,2.1,1.71,2.22,1.74,2.23,1.69,2.15,-1,1.83,2.02,1.84,2.08,1.88,2.09,1.82,2.02,1.53,4,5.75,1.52,4.33,5.75,1.53,4.3,5.75,1.57,4.28,6.27,1.5,4.2,6,1.45,4.2,6,1.57,4.55,6.5,1.52,4.29,5.98,1.67,2.15,1.71,2.23,1.75,2.28,1.7,2.16,-1,1.9,1.95,1.93,1.98,1.94,2.05,1.86,1.98
T1,02/02/2023,17:00,Ad. Demirspor,Fenerbahce,1,1,D,0,0,D,22,8,10,3,15,15,8,3,2,3,0,0,3.4,3.6,2,3.25,3.6,2.05,3.35,3.6,2.1,3.36,4.04,2.07,3.25,3.6,2.05,3.13,3.6,2,3.45,4.04,2.13,3.27,3.75,2.05,1.53,2.4,1.55,2.59,1.61,2.59,1.54,2.42,0.25,2.02,1.77,2.09,1.81,2.09,1.87,2.04,1.8,3.2,3.8,2,3.25,3.8,1.98,3.25,3.85,2.05,3.46,4,2.04,3.4,3.9,1.91,3.2,3.8,1.93,3.63,4.2,2.18,3.3,3.91,2.01,1.4,2.88,1.4,3.08,1.53,3.08,1.43,2.79,0.5,1.85,2,1.87,2.04,1.91,2.12,1.84,2.02
T1,04/02/2023,10:30,Ankaragucu,Karagumruk,0,2,A,0,1,A,14,17,4,4,12,12,10,2,0,1,0,0,2.15,3.4,3.2,2.05,3.6,3.2,2.1,3.6,3.25,2.16,3.79,3.32,2.15,3.5,3.1,2.05,3.5,3.1,2.2,3.8,3.32,2.13,3.63,3.18,1.65,2.2,1.69,2.26,1.72,2.3,1.66,2.2,-0.25,1.85,2,1.88,2.03,1.9,2.05,1.84,2,2.15,3.4,3.25,2.15,3.5,3.1,2.1,3.55,3.35,2.27,3.48,3.34,2.1,3.5,3.3,2.05,3.5,3.1,2.3,3.81,3.63,2.16,3.51,3.25,1.7,2.1,1.71,2.22,1.77,2.31,1.69,2.17,-0.25,1.93,1.93,1.95,1.95,1.97,2.07,1.87,1.98
T1,04/02/2023,13:00,Sivasspor,Besiktas,1,0,H,1,0,H,9,9,2,0,15,20,3,5,2,2,0,0,3.4,3.4,2.05,3.5,3.5,1.98,3.4,3.5,2.1,3.56,3.66,2.11,3.5,3.5,2,3.3,3.4,2,3.64,3.74,2.13,3.42,3.54,2.06,1.8,2,1.86,2.04,1.86,2.11,1.8,2.02,0.5,1.75,2.05,1.81,2.1,1.83,2.15,1.79,2.08,3.1,3.3,2.2,3,3.3,2.25,3,3.35,2.35,3.2,3.37,2.39,3,3.4,2.25,3,3.3,2.2,3.45,3.64,2.39,3.18,3.38,2.23,1.9,1.95,1.92,1.97,1.98,2.01,1.88,1.92,0.25,1.85,2,1.86,2.05,2.01,2.05,1.9,1.94
T1,04/02/2023,16:00,Antalyaspor,Gaziantep,1,0,H,1,0,H,10,12,2,3,14,8,5,7,3,5,0,1,1.91,3.5,3.8,1.93,3.6,3.7,1.95,3.6,3.75,1.96,3.84,3.87,1.95,3.5,3.7,1.87,3.5,3.6,2,3.86,3.92,1.94,3.65,3.74,1.83,2.02,1.81,2.08,1.9,2.1,1.82,2,-0.5,1.93,1.93,1.96,1.94,2,1.98,1.94,1.91,1.91,3.5,3.8,1.88,3.5,3.9,1.9,3.6,3.9,1.88,3.78,4.33,1.83,3.6,4,1.8,3.5,4,1.93,3.87,4.33,1.86,3.64,4.01,1.83,2.02,1.85,2.04,1.93,2.04,1.82,1.99,-0.5,1.93,1.93,1.88,2.04,1.93,2.06,1.87,1.99
T1,05/02/2023,10:30,Istanbulspor,Alanyaspor,2,1,H,0,0,D,7,14,4,5,7,10,1,11,1,0,0,0,3.2,3.5,2.1,3.1,3.5,2.1,3.15,3.6,2.15,3.24,3.88,2.16,3.1,3.5,2.15,3,3.5,2.1,3.26,3.95,2.2,3.15,3.69,2.13,1.62,2.25,1.65,2.33,1.69,2.38,1.63,2.27,0.25,1.98,1.88,2.01,1.89,2.03,1.94,1.96,1.87,3.4,3.5,2.05,3.25,3.5,2.05,3.25,3.7,2.1,3.52,3.59,2.15,3.1,3.5,2.15,3.13,3.5,2.05,3.52,3.76,2.16,3.29,3.58,2.1,1.67,2.15,1.71,2.22,1.75,2.45,1.65,2.24,0.25,2.05,1.8,2.05,1.86,2.09,1.89,2.02,1.83
T1,05/02/2023,13:00,Hatayspor,Kasimpasa,1,0,H,0,0,D,13,14,3,0,13,12,5,8,2,3,0,0,2.3,3.5,2.7,2.4,3.5,2.7,2.4,3.55,2.8,2.39,3.77,2.9,2.4,3.5,2.7,2.3,3.5,2.7,2.46,3.77,2.9,2.36,3.6,2.78,1.65,2.2,1.68,2.27,1.73,2.27,1.66,2.21,-0.25,2.05,1.8,2.09,1.83,2.13,1.83,2.07,1.79,2.55,3.5,2.45,2.65,3.6,2.37,2.6,3.6,2.55,2.66,3.74,2.6,2.62,3.5,2.45,2.5,3.5,2.45,2.74,3.81,2.62,2.61,3.63,2.5,1.6,2.3,1.63,2.37,1.65,2.43,1.6,2.32,0,1.93,1.93,1.97,1.93,2.02,1.96,1.95,1.89
T1,05/02/2023,16:00,Galatasaray,Trabzonspor,2,1,H,1,1,D,23,11,10,2,19,16,6,5,1,3,0,0,1.62,3.75,4.75,1.66,3.9,4.6,1.67,3.95,4.9,1.7,4.23,4.86,1.65,3.9,4.8,1.62,3.8,4.75,1.7,4.23,5,1.66,4.04,4.73,1.7,2.1,1.73,2.2,1.75,2.21,1.7,2.14,-0.75,1.85,2,1.88,2.02,1.89,2.04,1.85,1.99,1.62,3.8,4.75,1.63,4,4.8,1.7,3.8,4.9,1.68,4.07,5.2,1.62,3.8,5.25,1.6,3.9,4.75,1.74,4.35,5.25,1.66,4,4.83,1.67,2.15,1.73,2.19,1.75,2.25,1.69,2.15,-0.75,1.83,2.02,1.85,2.06,1.89,2.11,1.83,2.02
T1,25/02/2023,13:00,Umraniyespor,Gaziantep,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/02/2023,16:00,Fenerbahce,Konyaspor,4,0,H,2,0,H,14,6,5,4,19,16,3,1,1,4,0,1,1.5,4.5,6,1.49,4.33,6,1.5,4.5,6,1.51,4.63,6.55,1.5,4.33,6,1.45,4.2,6,1.52,4.75,6.7,1.48,4.47,6.16,1.62,2.25,1.65,2.34,1.67,2.34,1.63,2.26,-1,1.83,2.02,1.85,2.07,1.87,2.12,1.8,2.04,1.44,4.75,7,1.43,4.6,6.75,1.45,4.7,6.5,1.43,4.97,7.63,1.44,4.4,6.5,1.4,4.4,6.5,1.46,5,7.63,1.43,4.71,6.91,1.57,2.35,1.61,2.43,1.67,2.43,1.61,2.31,-1.25,1.88,1.98,1.93,1.98,2,2,1.93,1.91
