Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,19/12/2021,16:00,Fenerbahce,Besiktas,2,2,D,2,1,H,11,14,5,3,20,12,0,7,2,5,0,0,2.2,3.5,3.1,2.1,3.5,3.1,2.25,3.5,3.05,2.2,3.67,3.26,2.15,3.4,3.2,2.25,3.4,3.13,2.28,3.72,3.4,2.18,3.52,3.12,1.8,2,1.74,2.16,1.8,2.23,1.74,2.09,-0.25,1.93,1.93,1.92,1.98,1.98,1.98,1.91,1.93,2.3,3.5,2.87,2.3,3.5,2.85,2.35,3.4,2.95,2.42,3.55,3.01,2.38,3.4,2.8,2.38,3.4,2.9,2.47,3.63,3.15,2.34,3.45,2.93,1.72,2.07,1.79,2.11,1.89,2.15,1.77,2.05,-0.25,2.02,1.83,2.09,1.83,2.11,1.87,2.03,1.82
T1,21/12/2021,14:00,Antalyaspor,Kasimpasa,1,1,D,1,0,H,9,11,4,5,18,18,6,3,2,4,0,0,1.85,3.5,3.8,1.93,3.6,3.6,1.9,3.5,4.1,1.91,3.65,4.33,1.9,3.4,3.9,1.93,3.4,4.1,1.93,3.72,4.39,1.89,3.52,4.04,2,1.85,2.01,1.88,2.06,1.91,1.97,1.83,-0.5,1.85,2,1.91,2,1.95,2.04,1.89,1.95,1.85,3.5,4,1.83,3.6,4,1.9,3.5,4.2,1.89,3.52,4.6,1.9,3.4,4,1.85,3.5,4.33,1.92,3.73,4.6,1.86,3.51,4.19,1.98,1.88,2,1.89,2.03,1.97,1.96,1.83,-0.5,1.85,2,1.89,2.01,1.91,2.04,1.87,1.96
T1,21/12/2021,14:00,Buyuksehyr,Giresunspor,3,1,H,1,1,D,20,6,8,2,12,9,6,3,1,1,0,0,1.8,3.5,4,1.82,3.5,4.2,1.9,3.45,4.1,1.93,3.48,4.48,1.88,3.5,4,1.91,3.4,4.2,1.93,3.74,4.53,1.87,3.47,4.19,2,1.85,2,1.88,2.04,1.9,1.95,1.85,-0.5,1.9,1.95,1.93,1.98,1.93,2,1.88,1.95,1.9,3.1,4,2,3.1,3.9,2,3.2,4.1,2.06,3.13,4.46,2,3.1,4,2.05,3.2,4,2.08,3.41,4.5,1.99,3.17,4.09,2.35,1.57,2.42,1.61,2.53,1.75,2.31,1.6,-0.5,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.84
T1,21/12/2021,17:00,Ad. Demirspor,Galatasaray,2,0,H,0,0,D,10,15,3,7,20,14,2,7,3,2,0,0,2.7,3.3,2.37,2.7,3.4,2.4,2.8,3.3,2.55,2.82,3.48,2.59,2.75,3.4,2.4,2.88,3.3,2.5,2.88,3.68,2.64,2.74,3.42,2.48,1.8,2,1.81,2.08,1.85,2.1,1.78,2.03,0,2,1.85,2.04,1.87,2.06,1.9,2.01,1.83,2.4,3.25,2.62,2.5,3.4,2.6,2.55,3.3,2.8,2.54,3.62,2.79,2.5,3.3,2.7,2.55,3.3,2.8,2.6,3.69,2.97,2.49,3.4,2.72,1.77,2.1,1.8,2.09,1.89,2.12,1.8,2.01,0,1.85,2,1.86,2.05,1.91,2.11,1.82,2.02
T1,21/12/2021,17:00,Altay,Trabzonspor,1,2,A,1,0,H,14,15,8,5,16,8,4,5,3,3,0,0,3.1,3.5,2.05,3.25,3.6,2.05,3.35,3.45,2.15,3.59,3.45,2.17,3.3,3.4,2.1,3.4,3.5,2.1,3.64,3.61,2.17,3.38,3.44,2.1,1.75,2.05,1.83,2.05,1.86,2.13,1.78,2.03,0.25,2.02,1.83,2.04,1.87,2.11,1.89,2.02,1.82,2.7,3.5,2.25,3.2,3.4,2.15,3.15,3.45,2.2,3.09,3.51,2.39,3,3.4,2.25,3.13,3.4,2.25,3.28,3.66,2.39,3.07,3.43,2.24,1.72,2.07,1.82,2.06,1.88,2.17,1.78,2.01,0.25,1.8,2.05,1.85,2.06,1.94,2.09,1.87,1.98
T1,22/12/2021,14:00,Hatayspor,Konyaspor,1,3,A,1,1,D,7,12,2,5,7,12,2,5,4,3,1,1,2.3,3.3,2.87,2.35,3.4,2.85,2.4,3.3,2.95,2.35,3.51,3.15,2.35,3.25,3,2.38,3.3,3.1,2.4,3.52,3.15,2.33,3.35,3,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.82,-0.25,2.02,1.83,2.03,1.88,2.09,1.89,2.01,1.84,2.5,3.3,2.55,2.6,3.4,2.5,2.65,3.25,2.7,2.74,3.31,2.78,2.6,3.25,2.62,2.63,3.3,2.7,2.74,3.52,2.83,2.6,3.28,2.68,1.98,1.88,2.01,1.88,2.06,1.9,1.97,1.83,0,1.93,1.93,1.93,1.97,1.97,2.04,1.89,1.94
T1,22/12/2021,14:00,Sivasspor,Rizespor,1,1,D,0,0,D,22,6,7,2,12,13,3,2,0,5,0,2,1.6,3.75,5,1.55,4,5.5,1.6,3.95,5.5,1.61,4.21,5.73,1.6,3.8,5.5,1.57,4,5.75,1.65,4.21,5.8,1.59,4,5.48,1.88,1.98,1.93,1.95,1.94,2.02,1.86,1.93,-1,2.05,1.8,2.13,1.81,2.13,1.85,2.06,1.8,1.55,3.8,5.25,1.55,3.9,5.75,1.55,4.1,6,1.58,4.17,6.26,1.55,3.75,6.5,1.57,4,6,1.64,4.3,6.5,1.56,4.04,5.91,1.9,1.95,1.97,1.92,2,1.98,1.9,1.89,-1,2,1.85,2.03,1.88,2.07,1.92,1.98,1.85
T1,22/12/2021,17:00,Gaziantep,Alanyaspor,2,1,H,0,0,D,14,13,5,5,16,13,7,3,1,1,0,0,2.25,3.4,2.75,2.35,3.5,2.75,2.4,3.4,2.9,2.38,3.55,3.07,2.3,3.4,2.9,2.38,3.4,2.9,2.4,3.63,3.11,2.34,3.42,2.9,1.85,2,1.85,2.04,1.88,2.05,1.83,1.97,-0.25,2.05,1.8,2.06,1.86,2.12,1.89,2.04,1.81,2.25,3.4,2.75,2.2,3.5,2.95,2.35,3.45,3,2.47,3.42,3.02,2.3,3.4,2.9,2.4,3.4,2.9,2.48,3.67,3.2,2.35,3.42,2.91,1.72,2.07,1.78,2.12,1.82,2.17,1.76,2.05,-0.25,2.1,1.77,2.12,1.81,2.13,1.87,2.04,1.81
T1,22/12/2021,17:00,Karagumruk,Fenerbahce,1,1,D,1,1,D,2,29,2,14,6,12,0,5,1,1,2,0,3.1,3.4,2.1,3.2,3.5,2.1,3.2,3.4,2.25,3.41,3.67,2.16,3.4,3.5,2.05,3.3,3.5,2.15,3.42,3.7,2.25,3.27,3.49,2.13,1.85,2,1.83,2.05,1.92,2.07,1.82,1.98,0.25,2,1.85,2.04,1.88,2.06,1.9,2,1.85,3.3,3.5,2,3.5,3.6,1.98,3.5,3.45,2.1,3.67,3.68,2.07,3.4,3.6,2,3.3,3.4,2.1,3.67,3.69,2.23,3.39,3.5,2.08,1.8,2.05,1.86,2.04,1.89,2.07,1.82,1.98,0.25,2.05,1.8,2.13,1.79,2.13,1.89,2.04,1.81
T1,23/12/2021,14:00,Yeni Malatyaspor,Kayserispor,2,2,D,2,0,H,13,9,5,5,13,15,2,2,2,2,0,0,2.25,3.3,2.9,2.3,3.3,3,2.4,3.25,3,2.4,3.46,3.1,2.35,3.25,3,2.38,3.3,3,2.41,3.54,3.14,2.34,3.32,2.99,1.95,1.9,2.03,1.86,2.03,1.94,1.94,1.85,-0.25,2.02,1.83,2.07,1.85,2.07,1.87,2.02,1.83,2.25,3.1,3,2.3,3.25,3,2.4,3.15,3.05,2.36,3.28,3.35,2.35,3.2,3,2.38,3.2,3.1,2.45,3.41,3.35,2.37,3.18,3.07,2.15,1.66,2.25,1.7,2.31,1.77,2.2,1.66,-0.25,2,1.85,2.01,1.9,2.09,1.9,2.02,1.82
T1,23/12/2021,17:00,Besiktas,Goztep,2,1,H,1,1,D,10,19,3,5,11,17,3,2,3,4,1,0,1.6,4,4.75,1.62,4.1,4.8,1.67,3.9,4.9,1.64,4.35,5.26,1.62,4,5,1.62,4,5.25,1.67,4.4,5.5,1.62,4.11,4.98,1.66,2.15,1.66,2.32,1.68,2.38,1.64,2.23,-1,2.05,1.75,2.03,1.88,2.1,1.88,2.03,1.81,1.5,4.5,6,1.44,4.8,6,1.53,4.6,5.5,1.48,4.94,6.53,1.5,4.33,5.8,1.45,4.5,6.5,1.53,4.97,6.7,1.47,4.66,6.07,1.57,2.35,1.59,2.48,1.61,2.53,1.55,2.41,-1,1.75,2.05,1.78,2.15,1.85,2.17,1.76,2.1
T1,25/12/2021,10:30,Kasimpasa,Altay,2,0,H,1,0,H,21,8,10,2,18,23,7,4,1,6,0,1,2.2,3.3,3.1,2.15,3.4,3.1,2.25,3.45,3.05,2.35,3.55,3.13,2.2,3.5,3,2.3,3.4,3.1,2.36,3.65,3.13,2.26,3.47,3.03,1.8,2.05,1.85,2.04,1.86,2.07,1.79,2.02,-0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.97,1.87,2.15,3.4,3.1,2.15,3.4,3.1,2.25,3.3,3.3,2.23,3.6,3.31,2.2,3.4,3.1,2.2,3.4,3.25,2.26,3.72,3.32,2.19,3.48,3.14,1.7,2.1,1.77,2.13,1.8,2.18,1.74,2.08,-0.25,1.95,1.9,1.93,1.97,1.97,1.99,1.92,1.92
T1,25/12/2021,13:00,Galatasaray,Antalyaspor,2,0,H,1,0,H,17,13,6,5,18,13,4,6,4,3,0,0,1.6,3.8,5,1.55,4,5.75,1.63,3.8,5.5,1.65,4.06,5.57,1.57,3.9,5.5,1.6,3.9,5.75,1.67,4.24,5.75,1.61,3.97,5.37,1.85,2,1.82,2.07,1.87,2.08,1.81,2,-1,2.05,1.75,2.15,1.77,2.16,1.85,2.07,1.78,1.66,3.6,5,1.66,3.7,5,1.7,3.75,4.9,1.71,3.72,5.58,1.63,3.75,5.25,1.67,3.7,5.25,1.73,3.98,5.65,1.68,3.71,5.09,2,1.85,2.04,1.85,2.06,1.93,1.97,1.83,-0.75,1.93,1.93,1.93,1.98,1.97,2.06,1.9,1.94
T1,25/12/2021,13:00,Giresunspor,Hatayspor,0,1,A,0,0,D,19,7,5,3,14,11,7,6,3,3,0,0,2.1,3.25,3.6,2.1,3.2,3.4,2.15,3.35,3.45,2.15,3.42,3.7,2.05,3.25,3.6,2.05,3.4,3.4,2.16,3.5,3.76,2.09,3.34,3.51,2.02,1.83,2.04,1.85,2.07,1.86,2,1.8,-0.25,1.83,2.02,1.84,2.07,1.86,2.09,1.81,2.04,2.05,3.2,3.8,2.1,3.2,3.4,2.1,3.3,3.7,2.12,3.33,3.92,2.05,3.1,3.8,2.05,3.3,3.5,2.21,3.45,3.98,2.07,3.31,3.63,2.07,1.72,2.18,1.74,2.18,1.84,2.05,1.76,-0.25,1.73,2.08,1.8,2.11,1.82,2.15,1.77,2.08
T1,25/12/2021,16:00,Trabzonspor,Buyuksehyr,0,0,D,0,0,D,10,7,4,5,7,14,4,4,1,2,0,0,2.1,3.2,3.5,2.1,3.25,3.4,2.2,3.45,3.2,2.28,3.34,3.45,2.15,3.3,3.25,2.2,3.4,3.25,2.29,3.58,3.5,2.19,3.36,3.25,1.93,1.93,2.01,1.88,2.04,1.94,1.91,1.86,-0.25,1.88,1.98,1.94,1.96,1.94,2.03,1.89,1.94,2.25,3.1,3.25,2.2,3.3,3.1,2.35,3.45,2.9,2.39,3.39,3.18,2.3,3.3,3,2.3,3.3,3.13,2.4,3.6,3.66,2.28,3.37,3.07,1.93,1.93,1.93,1.95,1.98,2.02,1.89,1.91,-0.25,2,1.85,2.05,1.86,2.06,1.91,1.98,1.86
T1,26/12/2021,10:30,Rizespor,Gaziantep,0,1,A,0,1,A,9,12,1,3,14,11,5,3,0,0,0,0,2.7,3.2,2.6,2.65,3.25,2.55,2.7,3.35,2.55,2.76,3.71,2.52,2.7,3.4,2.5,2.7,3.5,2.5,2.79,3.71,2.6,2.69,3.45,2.5,1.83,2.02,1.85,2.04,1.86,2.11,1.8,2.01,0,2,1.85,2.05,1.87,2.06,1.91,1.99,1.85,2.7,3.2,2.6,2.65,3.25,2.55,2.75,3.3,2.55,2.77,3.48,2.64,2.7,3.2,2.6,2.7,3.4,2.55,2.78,3.51,2.68,2.69,3.33,2.56,1.93,1.93,1.93,1.95,2.06,1.97,1.9,1.9,0,1.95,1.9,2,1.91,2.01,1.96,1.96,1.88
T1,26/12/2021,13:00,Alanyaspor,Karagumruk,1,1,D,0,0,D,17,13,5,4,13,8,7,4,1,2,0,0,2.1,3.25,3.3,2.15,3.3,3.2,2.15,3.5,3.3,2.14,3.65,3.49,2.1,3.5,3.25,2.15,3.4,3.4,2.2,3.74,3.52,2.12,3.48,3.29,1.75,2.05,1.76,2.15,1.83,2.15,1.76,2.06,-0.25,1.83,2.02,1.85,2.06,1.92,2.09,1.84,2,1.95,3.3,3.6,2,3.4,3.6,2.15,3.35,3.45,2.12,3.56,3.64,2,3.4,3.6,2.1,3.4,3.5,2.15,3.67,3.8,2.05,3.5,3.48,1.75,2.05,1.83,2.06,1.83,2.17,1.77,2.05,-0.25,1.75,2.05,1.83,2.09,1.86,2.12,1.8,2.06
T1,26/12/2021,13:00,Goztep,Ad. Demirspor,1,1,D,0,1,A,15,9,4,4,15,14,7,3,2,1,0,0,2.37,3.2,2.87,2.4,3.2,2.95,2.45,3.3,2.9,2.44,3.58,2.96,2.37,3.3,2.87,2.4,3.4,2.9,2.47,3.59,3,2.4,3.39,2.86,1.95,1.9,1.97,1.92,2,1.99,1.9,1.89,-0.25,2.1,1.77,2.11,1.82,2.17,1.84,2.09,1.78,2.37,3.25,2.8,2.45,3.25,2.75,2.45,3.35,2.9,2.48,3.53,2.96,2.4,3.25,2.88,2.45,3.3,2.9,2.55,3.54,3,2.44,3.35,2.83,1.85,2,1.85,2.04,1.89,2.07,1.83,1.97,-0.25,2.08,1.73,2.14,1.81,2.17,1.86,2.11,1.75
T1,26/12/2021,16:00,Fenerbahce,Yeni Malatyaspor,2,0,H,1,0,H,17,8,8,1,15,10,3,1,1,1,0,0,1.36,4.5,8,1.37,4.6,8.25,1.37,4.9,8,1.37,5.17,9.08,1.36,4.6,8.5,1.36,4.8,9,1.4,5.44,9.1,1.36,4.85,8.33,1.66,2.15,1.69,2.26,1.71,2.26,1.66,2.19,-1.5,2.05,1.75,2.13,1.79,2.14,1.82,2.08,1.78,1.36,4.75,7.5,1.33,5,8.5,1.37,5,8,1.36,5.37,8.81,1.32,5,9,1.33,5,9.5,1.37,5.51,9.5,1.34,5.13,8.5,1.57,2.35,1.62,2.41,1.64,2.47,1.59,2.32,-1.5,2.02,1.83,2.08,1.83,2.13,1.92,2,1.84
T1,27/12/2021,17:00,Kayserispor,Sivasspor,3,0,H,3,0,H,10,10,6,5,14,10,2,7,3,0,0,0,3.1,3.1,2.3,3,3.25,2.3,3.1,3.25,2.35,3.17,3.29,2.42,3,3.2,2.35,3.1,3.2,2.38,3.21,3.45,2.43,3.05,3.23,2.34,2.13,1.75,2.14,1.75,2.15,1.83,2.04,1.76,0.25,1.83,2.02,1.83,2.07,1.86,2.07,1.82,2.02,2.9,3,2.55,2.95,2.95,2.55,2.85,3,2.7,2.98,3.21,2.63,2.88,3.1,2.5,2.9,3,2.63,3.25,3.28,2.7,2.89,3.05,2.58,2.3,1.6,2.31,1.66,2.55,1.68,2.34,1.59,0,2.05,1.8,2.08,1.83,2.3,1.86,2.03,1.81
T1,27/12/2021,17:00,Konyaspor,Besiktas,1,0,H,0,0,D,12,12,4,6,16,14,6,3,3,4,0,0,2.7,3.25,2.45,2.75,3.25,2.45,2.75,3.25,2.6,2.61,3.87,2.55,2.7,3.4,2.5,,,,2.8,3.91,2.62,2.64,3.51,2.49,1.8,2,1.8,2.07,1.85,2.11,1.77,2.02,0,2,1.85,1.97,1.92,2.06,1.93,1.97,1.86,2.75,3.5,2.45,2.6,3.25,2.6,2.6,3.3,2.7,2.93,3.44,2.53,2.6,3.3,2.6,2.7,3.4,2.55,2.94,3.62,2.76,2.69,3.36,2.56,1.72,2.07,1.76,2.15,1.86,2.17,1.76,2.06,0,2.1,1.77,2.11,1.81,2.11,1.97,1.96,1.88
T1,07/01/2022,17:00,Trabzonspor,Yeni Malatyaspor,1,0,H,1,0,H,24,3,7,0,9,12,7,2,0,2,0,0,1.36,5,8,1.32,5,9.25,1.35,5.25,8.25,1.33,5.51,9.95,1.32,5,9,1.33,5,10,1.37,5.55,11,1.32,5.17,9.07,1.65,2.2,1.7,2.24,1.73,2.28,1.68,2.18,-1.5,2.02,1.83,2.03,1.88,2.05,1.98,1.98,1.86,1.33,5.5,8,1.35,4.8,8.25,1.33,5.25,8.5,1.33,5.65,9.71,1.3,5.25,9,1.3,5.25,10.5,1.35,6.16,10.5,1.31,5.39,8.92,1.6,2.3,1.63,2.37,1.69,2.45,1.62,2.27,-1.5,1.98,1.88,2.02,1.88,2.03,2.08,1.95,1.89
T1,08/01/2022,10:30,Gaziantep,Karagumruk,3,1,H,2,0,H,13,15,5,4,22,7,5,4,1,3,0,0,2.05,3.5,3.5,2.15,3.5,3.1,2.1,3.5,3.35,2.14,3.59,3.56,2.1,3.4,3.3,2.1,3.4,3.5,2.16,3.68,3.56,2.09,3.47,3.39,1.9,1.95,1.88,2.01,1.96,2.01,1.87,1.92,-0.25,1.8,2.05,1.85,2.07,1.87,2.11,1.81,2.03,2.1,3.6,3.4,2.05,3.5,3.3,2.15,3.35,3.4,2.2,3.46,3.5,2.1,3.4,3.3,2.1,3.5,3.4,2.25,3.96,3.58,2.12,3.47,3.32,1.83,2.02,1.85,2.04,1.89,2.07,1.83,1.97,-0.25,1.85,2,1.89,2.01,1.9,2.2,1.84,2.01
T1,08/01/2022,13:00,Alanyaspor,Buyuksehyr,1,1,D,1,1,D,13,12,2,3,11,12,5,3,2,4,1,1,3.1,3.6,2.25,3.1,3.4,2.15,3.1,3.4,2.3,3.16,3.72,2.26,3.1,3.4,2.2,3.1,3.5,2.25,3.17,3.72,2.34,3.06,3.48,2.23,1.85,2,1.85,2.04,1.87,2.04,1.83,1.96,0.25,1.9,1.9,1.94,1.96,1.94,2.04,1.88,1.94,3.2,3.5,2.2,3.1,3.4,2.15,3.1,3.3,2.3,3.33,3.4,2.31,3.1,3.3,2.25,3.13,3.4,2.25,3.33,3.56,2.31,3.15,3.35,2.24,2.1,1.77,2.09,1.8,2.1,1.95,1.98,1.82,0.25,1.9,1.95,1.93,1.98,1.95,2.01,1.89,1.96
T1,08/01/2022,13:00,Kasimpasa,Hatayspor,3,1,H,2,0,H,15,13,8,5,9,15,6,4,2,0,0,0,2.37,3.5,2.9,2.35,3.5,2.75,2.4,3.3,3,2.33,3.7,3.05,2.3,3.4,2.9,2.3,3.5,3,2.44,3.7,3.05,2.31,3.48,2.94,1.75,2.05,1.81,2.08,1.88,2.11,1.78,2.03,-0.25,2,1.85,2.02,1.88,2.06,1.91,1.99,1.85,1.85,4,3.8,1.85,3.8,3.75,1.83,3.8,4.1,1.91,4.09,3.84,1.8,3.75,4,1.83,3.9,4,1.93,4.09,4.1,1.85,3.89,3.78,1.53,2.4,1.57,2.51,1.62,2.51,1.57,2.35,-0.5,1.88,1.98,1.91,2,1.93,2.01,1.86,1.97
T1,08/01/2022,16:00,Galatasaray,Giresunspor,0,1,A,0,1,A,22,6,7,3,18,12,12,1,2,0,0,0,1.66,4,4.75,1.63,3.9,4.8,1.67,3.85,5.25,1.71,4.07,4.95,1.65,3.75,5,1.7,3.6,5.25,1.73,4.07,5.25,1.67,3.86,4.86,1.9,1.95,1.92,1.97,1.93,2.01,1.86,1.93,-0.75,1.9,1.95,1.92,1.99,1.95,2.01,1.88,1.96,1.85,3.6,4,1.83,3.5,4.1,1.85,3.45,4.4,1.93,3.53,4.39,1.85,3.4,4.2,1.91,3.4,4.2,1.95,3.71,4.53,1.88,3.47,4.14,2,1.85,2.06,1.84,2.06,1.93,1.99,1.82,-0.5,1.9,1.95,1.93,1.97,1.95,2.02,1.89,1.95
T1,09/01/2022,10:30,Konyaspor,Sivasspor,0,1,A,0,0,D,15,11,4,2,9,14,8,5,3,3,0,0,2.37,3.25,3.1,2.35,3.3,2.9,2.4,3.15,3.1,2.34,3.37,3.28,2.3,3.2,3.1,2.4,3.1,3.13,2.45,3.39,3.3,2.32,3.23,3.11,2.1,1.7,2.24,1.7,2.25,1.79,2.15,1.69,-0.25,2,1.85,2.01,1.9,2.05,1.91,1.99,1.85,2.1,3.2,3.8,2.1,3,3.7,2.15,3.1,3.75,2.18,3.16,3.98,2.1,3.2,3.6,2.1,3.2,3.75,2.19,3.28,4.09,2.11,3.12,3.73,2.5,1.5,2.61,1.54,2.61,1.59,2.45,1.54,-0.25,1.8,2.05,1.84,2.08,1.84,2.12,1.8,2.05
T1,09/01/2022,13:00,Goztep,Antalyaspor,4,0,H,1,0,H,6,15,4,3,17,14,1,12,4,1,1,0,2.1,3.4,3.5,2.05,3.3,3.4,2.15,3.45,3.3,2.15,3.47,3.64,2.1,3.3,3.4,2.1,3.4,3.5,2.21,3.58,3.64,2.11,3.4,3.38,2.02,1.83,2.03,1.86,2.08,1.88,1.98,1.82,-0.25,1.83,2.02,1.85,2.07,1.88,2.11,1.83,2.01,2.2,3.3,3.3,2.05,3.3,3.4,2.3,3.2,3.25,2.32,3.24,3.48,2.15,3.25,3.4,2.25,3.25,3.3,2.32,3.45,3.5,2.22,3.26,3.28,2.15,1.66,2.2,1.72,2.21,1.85,2.09,1.74,-0.25,1.95,1.9,1.97,1.93,2.02,1.98,1.92,1.92
T1,09/01/2022,13:00,Kayserispor,Altay,1,0,H,1,0,H,10,8,3,1,14,12,8,2,0,1,0,0,2.15,3.5,3.3,2.1,3.4,3.3,2.2,3.45,3.2,2.15,3.62,3.5,2.15,3.4,3.2,2.2,3.3,3.3,2.26,3.68,3.5,2.14,3.45,3.27,1.9,1.95,1.87,2.02,1.95,2.02,1.87,1.93,-0.25,1.83,2.02,1.85,2.06,1.92,2.08,1.85,1.99,2.1,3.75,3.3,1.98,3.5,3.5,2,3.5,3.65,2.14,3.58,3.55,2,3.5,3.5,2.05,3.5,3.6,2.18,3.78,3.65,2.07,3.52,3.41,1.7,2.1,1.77,2.13,1.86,2.19,1.76,2.05,-0.25,1.83,2.02,1.85,2.07,1.87,2.11,1.81,2.04
T1,09/01/2022,16:00,Rizespor,Besiktas,2,2,D,0,1,A,10,22,5,10,16,17,3,4,5,3,1,1,3,3.4,2.3,3,3.3,2.25,3.05,3.45,2.3,3.03,3.73,2.33,2.9,3.4,2.3,3.1,3.4,2.3,3.1,3.73,2.34,2.96,3.5,2.26,1.83,2.02,1.83,2.06,1.84,2.1,1.79,2.01,0.25,1.85,2,1.88,2.03,1.92,2.03,1.85,1.98,3.1,3.25,2.3,3.1,3.25,2.25,3.05,3.35,2.35,3.12,3.49,2.38,3.1,3.3,2.25,3.13,3.3,2.3,3.43,3.56,2.48,3.02,3.35,2.32,2,1.85,2.04,1.85,2.05,1.91,1.95,1.84,0.25,1.88,1.98,1.87,2.05,1.94,2.08,1.84,2.01
T1,10/01/2022,17:00,Fenerbahce,Ad. Demirspor,1,2,A,1,1,D,15,15,3,8,17,11,9,1,2,3,0,0,1.83,3.75,4.2,1.78,3.7,4.1,1.83,3.65,4.2,1.85,3.69,4.47,1.78,3.7,4.2,1.85,3.6,4.2,1.85,3.94,4.5,1.81,3.65,4.18,1.72,2.07,1.8,2.07,1.84,2.13,1.76,2.04,-0.75,2.05,1.75,2.09,1.8,2.09,1.86,2.05,1.78,1.66,3.8,5,1.72,3.75,4.4,1.75,3.55,4.9,1.72,3.93,5.16,1.75,3.6,4.5,1.73,3.8,4.75,1.76,4.05,5.26,1.71,3.78,4.69,1.75,2.05,1.81,2.08,1.81,2.19,1.76,2.05,-0.75,1.88,1.98,1.93,1.98,1.98,2.09,1.91,1.93
T1,14/01/2022,17:00,Besiktas,Gaziantep,1,0,H,0,0,D,16,7,4,3,9,15,10,4,1,3,0,0,1.65,4.2,4.5,1.7,4,4.33,1.7,4.2,4.4,1.7,4.03,5.11,1.6,4.2,5,1.65,4.2,4.75,1.74,4.36,5.5,1.67,4.06,4.67,1.53,2.4,1.54,2.59,1.63,2.59,1.53,2.45,-0.75,1.85,2,1.88,2.02,1.92,2.12,1.86,2,1.57,4.33,5,1.61,4.1,4.8,1.6,4.3,5,1.61,4.34,5.62,1.57,3.9,5.5,1.57,4.2,5.5,1.66,4.42,5.75,1.59,4.2,5.15,1.57,2.35,1.58,2.49,1.63,2.58,1.56,2.39,-1,1.95,1.9,2.01,1.9,2.1,2,1.99,1.85
T1,14/01/2022,17:00,Yeni Malatyaspor,Goztep,1,2,A,1,1,D,14,11,2,3,7,14,3,6,1,1,0,0,3.25,3.25,2.25,3.1,3.3,2.2,3.2,3.2,2.3,3.3,3.41,2.32,3,3.2,2.35,3.2,3.3,2.3,3.3,3.48,2.35,3.16,3.3,2.27,2.02,1.83,2.04,1.85,2.06,1.89,2,1.81,0.25,1.9,1.95,1.92,1.99,1.96,2,1.89,1.95,3.3,3.3,2.25,3,3.4,2.25,3.2,3.2,2.3,3.16,3.46,2.37,3,3.2,2.35,3.2,3.25,2.3,3.63,3.54,2.37,3.12,3.34,2.27,1.93,1.93,1.96,1.93,2.01,1.98,1.92,1.88,0.25,1.9,1.95,1.88,2.04,1.92,2.04,1.88,1.97
T1,15/01/2022,10:30,Ad. Demirspor,Kayserispor,1,1,D,1,0,H,12,16,7,11,11,7,5,10,0,0,0,0,1.72,3.6,4.75,1.75,3.6,4.4,1.85,3.4,4.5,1.83,3.61,4.86,1.78,3.5,4.5,1.83,3.4,4.75,1.88,3.86,4.86,1.8,3.55,4.47,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.87,-0.75,2.02,1.83,2.07,1.85,2.11,1.87,2.04,1.82,1.8,3.75,4.33,1.82,3.6,4.1,1.85,3.5,4.4,1.84,3.77,4.54,1.78,3.5,4.5,1.85,3.5,4.4,1.91,3.91,4.73,1.83,3.61,4.25,1.72,2.07,1.85,2.16,1.91,2.16,1.79,2.03,-0.5,1.8,2.05,1.83,2.07,1.9,2.12,1.84,2.02
