Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,01/02/2020,14:00,Rizespor,Besiktas,1,2,A,1,1,D,14,7,4,2,15,10,4,4,3,0,0,0,3.5,3.6,2,3.5,3.5,2,3.35,3.45,2,3.66,3.54,2.07,3.5,3.5,2,3.5,3.5,2.05,3.66,3.68,2.12,3.46,3.49,2.03,1.72,2.07,1.76,2.13,1.8,2.16,1.75,2.05,0.5,1.77,2.02,1.83,2.07,1.84,2.12,1.78,2.04,3.1,3.6,2.15,3.25,3.5,2.1,3.15,3.45,2.1,3.35,3.61,2.15,3.2,3.4,2.15,3.25,3.5,2.15,3.56,3.62,2.27,3.2,3.48,2.13,1.72,2.07,1.75,2.15,1.8,2.16,1.75,2.06,0.25,1.98,1.88,2.02,1.88,2.02,1.94,1.94,1.88
T1,01/02/2020,17:00,Trabzonspor,Fenerbahce,2,1,H,2,1,H,16,23,4,9,20,14,6,10,4,5,0,1,2.5,3.75,2.5,2.4,3.7,2.6,2.55,3.5,2.5,2.66,3.69,2.55,2.55,3.6,2.5,2.55,3.6,2.55,2.66,3.76,2.76,2.54,3.57,2.52,1.65,2.2,1.65,2.33,1.68,2.35,1.63,2.23,0,1.93,1.93,1.99,1.91,1.99,2.07,1.91,1.9,2.75,3.75,2.3,2.7,3.5,2.4,2.75,3.45,2.35,2.84,3.55,2.46,2.7,3.6,2.38,2.75,3.6,2.4,2.91,3.75,2.59,2.73,3.52,2.39,1.65,2.2,1.69,2.24,1.71,2.29,1.66,2.19,0.25,1.77,2.02,1.78,2.14,1.85,2.14,1.76,2.08
T1,02/02/2020,10:30,Ankaragucu,Kasimpasa,1,1,D,0,1,A,11,19,3,3,14,15,3,9,3,3,0,0,2.37,3.75,2.62,2.45,3.5,2.65,2.4,3.5,2.65,2.5,3.67,2.73,2.45,3.5,2.62,2.45,3.6,2.7,2.61,3.75,2.76,2.44,3.56,2.64,1.6,2.3,1.63,2.37,1.67,2.37,1.62,2.26,0,1.85,2,1.86,2.04,1.97,2.05,1.85,1.98,2.3,3.75,2.75,2.45,3.5,2.65,2.35,3.5,2.7,2.4,3.75,2.81,2.38,3.6,2.7,2.38,3.6,2.8,2.61,3.75,2.84,2.38,3.58,2.7,1.6,2.3,1.62,2.39,1.67,2.39,1.61,2.27,0,1.77,2.02,1.8,2.11,1.97,2.16,1.79,2.04
T1,02/02/2020,13:00,Alanyaspor,Yeni Malatyaspor,2,1,H,1,0,H,14,12,7,2,12,17,7,6,2,3,1,0,1.45,4.5,6.5,1.53,4.33,5.5,1.47,4.25,6,1.51,4.65,6.13,1.5,4.33,5.8,1.5,4.3,6.25,1.58,4.75,6.5,1.48,4.4,5.99,1.72,2.07,1.75,2.15,1.79,2.19,1.73,2.09,-1,1.85,2,1.88,2.02,1.93,2.07,1.83,1.99,1.4,4.75,7.5,1.44,4.5,6.5,1.43,4.35,6.7,1.43,4.65,7.8,1.42,4.4,7,1.4,4.5,8,1.5,4.75,8,1.43,4.48,6.95,1.7,2.1,1.72,2.19,1.78,2.19,1.72,2.1,-1.25,1.98,1.88,2.01,1.89,2.04,1.92,1.99,1.84
T1,02/02/2020,13:00,Gaziantep,Sivasspor,5,1,H,3,1,H,11,21,7,8,13,14,6,2,3,4,0,0,3.4,3.75,2,3.25,3.5,2.1,3.2,3.45,2.1,3.38,3.49,2.19,3.2,3.6,2.1,3.25,3.6,2.1,3.44,3.76,2.19,3.28,3.5,2.1,1.72,2.07,1.76,2.14,1.77,2.2,1.71,2.11,0.25,2,1.85,2,1.9,2.05,1.9,1.98,1.83,3.5,3.6,2,3.4,3.5,2.05,3.35,3.45,2,3.48,3.67,2.09,3.4,3.6,2,3.4,3.6,2.05,3.55,3.76,2.1,3.39,3.52,2.04,1.72,2.07,1.77,2.12,1.81,2.13,1.75,2.05,0.25,2.1,1.77,2.09,1.82,2.12,1.83,2.05,1.78
T1,02/02/2020,16:00,Galatasaray,Kayserispor,4,1,H,2,0,H,11,10,5,2,16,10,5,4,2,1,0,0,1.14,8.5,13,1.15,8,13.5,1.17,7.2,13.5,1.13,8.04,18.21,1.12,8.5,15,1.14,8,17,1.17,10,18.75,1.14,7.96,15.5,1.36,3.1,1.34,3.16,1.39,3.4,1.34,3.13,-2.25,2.02,1.83,2,1.83,2.08,1.91,1.98,1.83,1.2,6.5,13,1.22,6.25,11,1.21,6.1,11,1.19,6.8,12.21,1.18,7,13,1.2,7,12,1.23,7.3,14,1.2,6.48,12.06,1.4,2.87,1.4,2.91,1.44,3.05,1.4,2.86,-2,2,1.8,2.07,1.78,2.14,1.84,2.05,1.78
T1,03/02/2020,17:00,Denizlispor,Goztep,1,1,D,0,1,A,19,8,7,3,11,14,8,1,4,4,0,0,3,3.4,2.3,2.9,3.4,2.3,3.05,3.3,2.25,3.13,3.39,2.35,3.1,3.3,2.25,3.1,3.3,2.3,3.24,3.52,2.35,3.02,3.34,2.27,1.95,1.85,1.99,1.89,1.99,1.96,1.91,1.87,0.25,1.85,2,1.87,2.03,1.92,2.05,1.84,1.97,3.2,3.4,2.2,3.25,3.5,2.1,3.15,3.3,2.15,3.29,3.49,2.23,3.2,3.4,2.15,3.2,3.4,2.2,3.36,3.58,2.25,3.18,3.37,2.18,1.9,1.9,1.95,1.93,2.01,1.95,1.91,1.88,0.25,1.93,1.93,1.96,1.93,2,1.97,1.92,1.9
T1,07/02/2020,17:00,Yeni Malatyaspor,Ankaragucu,0,1,A,0,0,D,12,15,2,7,7,16,10,3,1,2,1,0,1.57,4,5.5,1.57,4,5.5,1.57,3.9,5.2,1.6,3.99,6.04,1.57,3.9,5.5,1.6,4,5.5,1.65,4.3,6.1,1.58,3.93,5.53,1.65,2.2,1.71,2.21,1.75,2.24,1.69,2.14,-1,2.02,1.83,2.06,1.84,2.06,1.91,2.02,1.81,1.61,4,5.25,1.6,4,5,1.65,3.9,4.65,1.68,3.98,5.07,1.65,3.9,4.8,1.67,4,4.75,1.7,4.1,5.64,1.64,3.92,4.9,1.61,2.25,1.63,2.37,1.73,2.37,1.64,2.23,-0.75,1.85,2,1.88,2.01,1.93,2.05,1.84,1.99
T1,08/02/2020,11:00,Konyaspor,Denizlispor,0,0,D,0,0,D,20,10,5,2,14,18,7,4,2,1,0,0,1.83,3.4,4.5,1.9,3.25,4.2,1.87,3.3,4.05,1.98,3.33,4.31,1.91,3.4,4,1.9,3.4,4.2,2.03,3.52,4.5,1.92,3.32,4.1,2.1,1.7,2.22,1.7,2.22,1.77,2.13,1.7,-0.5,1.93,1.93,1.98,1.92,2.01,1.98,1.93,1.89,2.05,3.1,4,2,3.25,3.8,2.1,3.1,3.55,2.18,3.12,3.84,2.05,3.25,3.6,2.05,3.25,3.7,2.18,3.42,4.21,2.1,3.13,3.68,2.25,1.61,2.28,1.68,2.31,1.71,2.21,1.64,-0.25,1.83,2.02,1.85,2.04,1.9,2.1,1.83,2
T1,08/02/2020,14:00,Besiktas,Gaziantep,3,0,H,0,0,D,17,11,8,2,14,13,10,5,3,2,0,0,1.36,5,7.5,1.36,4.75,7.75,1.4,4.55,6.8,1.41,4.65,8.41,1.38,4.6,8,1.4,4.8,7,1.46,5,8.41,1.39,4.65,7.53,1.57,2.35,1.6,2.44,1.63,2.45,1.58,2.34,-1.25,1.95,1.9,1.98,1.92,1.99,1.99,1.92,1.91,1.4,5,6.5,1.36,4.75,7.75,1.4,4.75,6.6,1.4,5.05,7.7,1.38,4.8,7.5,1.36,5,7.5,1.42,5.25,7.8,1.38,4.91,7.08,1.5,2.5,1.5,2.68,1.55,2.68,1.5,2.54,-1.25,1.88,1.98,1.9,2,1.92,2.07,1.85,1.98
T1,08/02/2020,14:00,Genclerbirligi,Trabzonspor,0,2,A,0,0,D,13,15,2,7,19,11,5,9,8,1,0,1,3.1,3.6,2.15,3.5,3.5,2,3.15,3.55,2.1,3.35,3.67,2.13,3.2,3.7,2.05,3.25,3.6,2.1,3.5,3.9,2.19,3.22,3.58,2.1,1.57,2.35,1.6,2.42,1.64,2.42,1.6,2.31,0.25,2.02,1.83,2.04,1.86,2.06,1.89,1.99,1.83,3.3,3.6,2.05,3.25,3.5,2.1,3.45,3.55,1.97,3.66,3.59,2.05,3.6,3.6,1.95,3.5,3.6,2,3.75,3.72,2.1,3.46,3.55,2.01,1.8,2,1.86,2.02,1.91,2.17,1.75,2.06,0.5,1.85,2,1.85,2.05,1.9,2.06,1.82,2.01
T1,08/02/2020,17:00,Fenerbahce,Alanyaspor,1,1,D,0,1,A,15,5,3,2,11,13,5,2,3,4,0,0,1.8,3.6,4.33,1.83,3.6,4.1,1.77,3.65,4.15,1.81,3.81,4.43,1.78,3.7,4.2,1.8,3.75,4.2,1.86,3.96,4.5,1.79,3.69,4.2,1.72,2.07,1.76,2.14,1.78,2.17,1.73,2.07,-0.5,1.77,2.02,1.81,2.09,1.86,2.09,1.79,2.03,1.8,3.6,4.33,1.8,3.7,4.1,1.77,3.65,4.05,1.82,3.82,4.37,1.75,3.75,4.33,1.75,3.8,4.3,1.83,3.98,4.4,1.78,3.73,4.2,1.66,2.15,1.69,2.25,1.79,2.25,1.7,2.12,-0.75,2.02,1.83,2.07,1.83,2.07,1.88,2,1.83
T1,09/02/2020,10:30,Kayserispor,Antalyaspor,2,2,D,1,1,D,15,11,9,3,16,15,8,8,4,4,0,0,3.3,3.3,2.2,2.9,3.4,2.3,2.95,3.4,2.25,3.11,3.61,2.27,3,3.5,2.25,3,3.5,2.25,3.3,3.7,2.4,2.99,3.45,2.25,1.72,2.07,1.76,2.13,1.84,2.14,1.75,2.06,0.25,1.9,1.95,1.92,1.98,1.93,2.05,1.86,1.95,2.3,3.5,2.9,2.25,3.4,3,2.4,3.3,2.75,2.34,3.32,3.21,2.3,3.5,2.88,2.3,3.4,3,2.56,3.68,3.21,2.34,3.35,2.91,1.85,1.95,1.93,1.95,1.95,2.14,1.82,1.97,-0.25,2.02,1.83,2.02,1.88,2.15,1.89,2.03,1.8
T1,09/02/2020,13:00,Sivasspor,Buyuksehyr,1,1,D,0,0,D,14,8,4,1,12,11,7,2,0,3,0,0,2.5,3.4,2.7,2.5,3.3,2.7,2.45,3.4,2.65,2.51,3.46,2.85,2.4,3.5,2.7,2.5,3.5,2.7,2.6,3.68,2.85,2.46,3.39,2.72,1.72,2.07,1.76,2.14,1.78,2.2,1.72,2.1,0,1.83,2.02,1.83,2.08,1.9,2.08,1.81,2.01,2.5,3.5,2.62,2.5,3.4,2.65,2.45,3.35,2.65,2.53,3.47,2.8,2.5,3.4,2.7,2.5,3.5,2.7,2.62,3.56,2.8,2.48,3.39,2.69,1.72,2.07,1.76,2.13,1.84,2.16,1.75,2.06,0,1.85,2,1.85,2.05,1.9,2.07,1.84,1.98
T1,09/02/2020,16:00,Kasimpasa,Galatasaray,0,3,A,0,3,A,11,19,3,8,12,11,4,5,2,0,0,0,5,3.8,1.61,4.33,3.9,1.72,4.35,4,1.67,4.56,4.33,1.69,4.33,4.2,1.67,4.5,4.2,1.67,5,4.33,1.75,4.42,4.09,1.67,1.53,2.4,1.56,2.52,1.57,2.58,1.54,2.42,0.75,1.98,1.88,2.01,1.88,2.03,1.91,1.96,1.85,3.75,3.9,1.85,3.75,3.9,1.83,3.55,3.75,1.87,3.8,3.88,1.93,3.7,3.75,1.88,3.6,3.9,1.9,4.39,4.01,1.99,3.69,3.82,1.87,1.6,2.3,1.6,2.42,1.63,2.5,1.57,2.37,0.5,1.93,1.93,1.96,1.93,2.01,2,1.92,1.9
T1,14/02/2020,17:00,Buyuksehyr,Besiktas,1,0,H,0,0,D,6,19,3,7,14,11,0,5,3,3,0,0,2.15,3.6,3.1,2.15,3.4,3.2,2.2,3.5,2.95,2.23,3.58,3.2,2.15,3.5,3.1,2.2,3.6,3.1,2.3,3.68,3.2,2.2,3.5,3.06,1.65,2.2,1.67,2.29,1.75,2.3,1.66,2.2,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.93,1.91,2.05,3.6,3.3,2.15,3.4,3.2,2.1,3.55,3.1,2.2,3.68,3.19,2.1,3.6,3.2,2.15,3.6,3.13,2.22,3.8,3.3,2.14,3.57,3.12,1.57,2.35,1.59,2.45,1.7,2.46,1.59,2.32,-0.25,1.9,1.95,1.93,1.97,1.95,2.02,1.88,1.95
T1,15/02/2020,11:00,Denizlispor,Kayserispor,0,1,A,0,0,D,9,17,3,4,11,19,10,5,0,0,0,0,1.7,3.75,4.75,1.72,3.8,4.4,1.7,3.65,4.45,1.77,3.85,4.64,1.75,3.7,4.4,1.75,3.75,4.5,1.83,3.9,4.75,1.73,3.74,4.46,1.85,1.95,1.84,2.04,2.03,2.04,1.84,1.95,-0.75,2,1.85,2.02,1.88,2.05,1.93,1.98,1.86,1.72,3.75,4.5,1.72,3.8,4.5,1.73,3.75,4.3,1.78,3.86,4.56,1.73,3.8,4.33,1.75,3.8,4.4,1.82,4.06,4.85,1.74,3.78,4.4,1.65,2.2,1.68,2.25,1.78,2.27,1.68,2.15,-0.75,2,1.85,2.01,1.88,2.06,1.91,1.97,1.86
T1,15/02/2020,14:00,Konyaspor,Goztep,1,3,A,1,1,D,14,12,5,3,10,12,8,3,2,0,0,0,2.75,3.1,2.62,2.75,3.1,2.6,2.7,3,2.7,2.76,3.23,2.71,2.7,3.1,2.62,2.7,3.13,2.7,2.81,3.26,2.76,2.7,3.11,2.66,2.35,1.57,2.42,1.59,2.45,1.62,2.38,1.56,0,1.95,1.9,1.97,1.93,2,1.96,1.92,1.9,2.5,2.9,3.1,2.55,2.9,3,2.45,2.95,3.05,2.53,3,3.21,2.4,3.1,3,2.45,3,3.1,2.73,3.2,3.3,2.48,2.96,3.04,2.4,1.53,2.52,1.56,2.56,1.59,2.45,1.53,0,1.67,2.15,1.73,2.2,1.9,2.26,1.73,2.12
T1,15/02/2020,17:00,Ankaragucu,Fenerbahce,2,1,H,1,0,H,9,16,3,7,13,12,1,2,1,2,0,0,8,4,1.44,6.75,4.33,1.45,6.2,4.45,1.45,6.75,4.81,1.46,7,4.6,1.42,7,4.75,1.44,8,4.9,1.48,6.58,4.55,1.43,1.57,2.35,1.56,2.49,1.64,2.5,1.57,2.36,1.25,1.88,1.98,1.89,1.99,1.92,2.02,1.87,1.96,8.5,4.75,1.36,7,4.75,1.4,6.6,4.75,1.4,7.22,5.16,1.41,7,5,1.38,7,5,1.4,8.5,5.45,1.43,7.13,4.89,1.38,1.53,2.4,1.52,2.62,1.56,2.62,1.52,2.48,1.25,1.98,1.88,2,1.9,2.05,1.92,1.98,1.86
T1,16/02/2020,10:30,Alanyaspor,Genclerbirligi,0,1,A,0,0,D,23,14,11,6,11,8,3,7,3,2,0,0,1.44,4.33,7,1.44,4.33,7,1.46,4.3,6.1,1.48,4.46,6.93,1.47,4.33,6.5,1.45,4.5,7,1.53,4.75,7,1.46,4.35,6.45,1.65,2.2,1.68,2.23,1.71,2.31,1.64,2.21,-1,1.8,2.05,1.79,2.09,1.84,2.13,1.77,2.06,1.55,4,5.5,1.5,4.33,5.75,1.57,4.05,5.1,1.6,4.4,5.61,1.55,4.2,5.25,1.57,4.3,5.25,1.63,4.4,5.98,1.57,4.16,5.31,1.6,2.3,1.63,2.42,1.66,2.42,1.61,2.29,-1,2,1.85,2.03,1.88,2.07,1.93,1.99,1.84
T1,16/02/2020,13:00,Trabzonspor,Sivasspor,2,1,H,2,0,H,12,18,4,3,9,16,7,7,2,1,0,0,1.9,3.6,3.75,1.85,3.6,4,1.9,3.5,3.7,1.94,3.5,4.2,1.88,3.5,3.9,1.9,3.7,3.8,1.99,3.8,4.2,1.91,3.51,3.87,1.7,2.1,1.76,2.12,1.79,2.2,1.71,2.11,-0.5,1.9,1.95,1.93,1.95,1.97,1.99,1.91,1.9,1.8,3.75,4.33,1.75,3.75,4.25,1.8,3.65,3.95,1.84,3.78,4.32,1.8,3.6,4.2,1.83,3.8,4,1.86,3.98,4.35,1.8,3.7,4.12,1.65,2.2,1.68,2.26,1.72,2.26,1.67,2.17,-0.5,1.83,2.02,1.84,2.06,1.86,2.08,1.82,2.01
T1,16/02/2020,16:00,Galatasaray,Yeni Malatyaspor,1,0,H,1,0,H,18,10,3,4,8,20,6,5,2,3,0,0,1.44,4.5,6.5,1.44,4.5,6.5,1.42,4.4,6.8,1.41,4.59,8.59,1.4,4.75,7,1.44,4.6,7,1.46,5,8.59,1.41,4.53,7.2,1.66,2.15,1.67,2.26,1.71,2.29,1.66,2.18,-1.25,2.02,1.83,2.01,1.87,2.09,1.92,1.97,1.86,1.44,4.75,6,1.45,4.4,6.5,1.45,4.4,6.3,1.48,4.58,6.79,1.42,4.6,7,1.45,4.6,6.5,1.48,4.9,7.23,1.44,4.55,6.51,1.6,2.3,1.59,2.44,1.71,2.44,1.62,2.27,-1.25,2.05,1.8,2.12,1.79,2.13,1.89,2.02,1.82
T1,17/02/2020,17:00,Antalyaspor,Kasimpasa,3,1,H,0,0,D,16,6,9,3,12,15,3,5,4,3,0,0,2,3.6,3.5,2.05,3.7,3.2,2,3.65,3.3,2.08,3.68,3.47,2,3.7,3.3,2,3.7,3.5,2.13,3.92,3.5,2.03,3.62,3.32,1.57,2.35,1.63,2.34,1.65,2.43,1.59,2.31,-0.5,2.02,1.83,2.07,1.81,2.11,1.88,2.03,1.79,2,3.8,3.3,1.95,3.7,3.5,2,3.65,3.3,2.07,3.8,3.4,2,3.6,3.4,2,3.75,3.4,2.11,3.85,3.57,2,3.67,3.36,1.6,2.3,1.63,2.36,1.66,2.5,1.59,2.32,-0.5,2.05,1.8,2.07,1.83,2.11,1.87,2.02,1.8
T1,17/02/2020,17:00,Gaziantep,Rizespor,2,0,H,0,0,D,21,6,3,1,14,14,7,2,3,4,0,1,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.35,3.1,2.3,3.32,3.3,2.2,3.4,3.1,2.15,3.5,3.25,2.3,3.6,3.34,2.21,3.35,3.15,1.85,1.95,1.92,1.95,1.93,2.05,1.84,1.94,-0.25,1.93,1.93,1.97,1.91,1.99,2.01,1.91,1.91,2.4,3.4,2.8,2.45,3.4,2.7,2.4,3.25,2.75,2.48,3.36,2.95,2.4,3.3,2.88,2.4,3.4,2.88,2.54,3.46,3.16,2.42,3.29,2.84,1.85,1.95,1.93,1.96,1.94,2.01,1.86,1.92,-0.25,2.05,1.75,2.14,1.78,2.17,1.84,2.09,1.76
T1,21/02/2020,17:00,Sivasspor,Alanyaspor,1,0,H,1,0,H,5,11,2,4,17,13,3,6,5,2,0,0,2.15,3.5,3.2,2.05,3.5,3.4,2.15,3.4,3.05,2.27,3.54,3.15,2.15,3.4,3.2,2.2,3.5,3.1,2.31,3.6,3.4,2.19,3.47,3.1,1.8,2,1.81,2.07,1.84,2.1,1.78,2.01,-0.25,1.95,1.9,1.98,1.92,2,1.97,1.93,1.9,2.15,3.5,3.2,2.2,3.4,3.1,2.2,3.4,3,2.26,3.55,3.16,2.2,3.4,3.1,2.2,3.5,3.13,2.31,3.6,3.2,2.21,3.45,3.07,1.8,2,1.81,2.08,1.87,2.09,1.78,2.01,-0.25,1.93,1.93,1.97,1.93,1.98,1.98,1.93,1.91
T1,22/02/2020,11:00,Kayserispor,Konyaspor,2,2,D,1,2,A,17,11,6,4,15,15,8,1,3,5,0,0,2.7,3.25,2.6,2.7,3.2,2.6,2.6,3.2,2.65,2.64,3.33,2.77,2.6,3.3,2.62,2.63,3.25,2.7,2.71,3.46,2.77,2.62,3.24,2.64,2.05,1.75,2.03,1.85,2.11,1.87,2,1.79,0,1.93,1.93,1.9,2,1.99,2,1.91,1.91,2.7,3.25,2.7,2.7,3.2,2.6,2.6,3.15,2.65,2.77,3.22,2.72,2.6,3.25,2.62,2.7,3.2,2.63,2.77,3.4,2.74,2.64,3.19,2.65,2.1,1.7,2.13,1.76,2.19,1.82,2.07,1.74,0,1.95,1.9,1.97,1.93,2.02,1.96,1.91,1.91
T1,22/02/2020,14:00,Goztep,Gaziantep,1,1,D,0,0,D,12,17,4,5,13,11,6,12,2,3,0,0,1.7,3.75,4.75,1.72,3.75,4.5,1.73,3.65,4.45,1.75,3.92,4.7,1.75,3.7,4.4,1.75,3.8,4.5,1.84,3.95,4.89,1.73,3.74,4.49,1.8,2,1.83,2.05,1.9,2.09,1.8,1.99,-0.75,1.98,1.88,1.98,1.92,2.05,1.93,1.96,1.88,1.66,3.75,5,1.65,4,4.75,1.67,3.7,4.65,1.71,3.86,5.01,1.7,3.6,4.8,1.67,3.8,5,1.8,4,5.1,1.69,3.76,4.74,1.8,2,1.85,2.02,1.9,2.04,1.82,1.97,-0.75,1.9,1.95,1.93,1.97,2,2,1.9,1.93
T1,22/02/2020,17:00,Besiktas,Trabzonspor,2,2,D,0,1,A,29,9,9,3,12,17,14,5,2,2,0,0,2.1,3.75,3.25,2.15,3.7,3,2.1,3.6,3.1,2.14,3.75,3.27,2.1,3.6,3.2,2.1,3.6,3.25,2.21,3.8,3.28,2.12,3.64,3.11,1.61,2.25,1.65,2.3,1.68,2.41,1.61,2.27,-0.25,1.88,1.98,1.87,2.01,1.91,2.03,1.86,1.97,1.83,3.8,3.8,1.85,3.75,3.8,1.85,3.75,3.7,1.92,3.83,3.9,1.88,3.7,3.7,1.85,3.8,3.9,1.95,3.96,3.9,1.88,3.75,3.71,1.61,2.25,1.66,2.31,1.68,2.37,1.63,2.25,-0.5,1.9,1.95,1.92,1.98,1.95,2.01,1.9,1.93
T1,23/02/2020,10:30,Yeni Malatyaspor,Antalyaspor,1,2,A,1,1,D,18,9,8,3,10,14,5,2,2,2,0,1,1.9,3.4,4,1.91,3.5,3.8,1.97,3.45,3.55,2.04,3.58,3.71,2,3.5,3.5,2,3.5,3.6,2.09,3.66,4,1.97,3.51,3.6,1.8,2,1.81,2.06,1.85,2.09,1.79,2,-0.5,2,1.85,2.03,1.85,2.06,1.92,1.98,1.84,2.05,3.4,3.5,2,3.4,3.6,2.05,3.4,3.4,2.11,3.4,3.67,2.1,3.4,3.3,2.15,3.5,3.3,2.19,3.58,3.75,2.06,3.42,3.44,1.85,1.95,1.91,1.97,1.94,2.05,1.82,1.97,-0.25,1.85,2,1.82,2.08,1.9,2.1,1.82,2.02
T1,23/02/2020,13:00,Genclerbirligi,Ankaragucu,1,0,H,0,0,D,14,10,5,5,20,15,6,2,3,3,0,0,1.8,3.5,4.5,1.72,3.6,4.75,1.73,3.7,4.3,1.79,3.87,4.44,1.75,3.7,4.33,1.73,3.8,4.6,1.86,3.92,4.75,1.75,3.73,4.36,1.75,2.05,1.78,2.1,1.85,2.11,1.78,2.02,-0.75,2,1.85,2.05,1.83,2.06,1.91,1.99,1.84,1.8,3.6,4.33,1.72,3.6,4.75,1.77,3.6,4.15,1.9,3.7,4.16,1.83,3.7,3.9,1.87,3.7,3.9,1.97,3.9,4.75,1.83,3.61,4.1,1.8,2,1.83,2.05,1.85,2.12,1.78,2.01,-0.5,1.9,1.95,1.9,2,1.98,2.05,1.86,1.96
T1,23/02/2020,16:00,Fenerbahce,Galatasaray,1,3,A,1,1,D,10,14,4,7,22,14,6,4,5,8,2,1,1.95,3.6,3.6,2.05,3.5,3.4,1.97,3.45,3.5,2.05,3.59,3.68,2,3.6,3.5,2,3.6,3.6,2.15,3.74,3.75,2.01,3.5,3.52,1.8,2,1.81,2.06,1.87,2.12,1.77,2.03,-0.5,2,1.85,2.07,1.81,2.15,1.89,2.02,1.81,2.05,3.4,3.5,2.05,3.4,3.5,2.1,3.4,3.3,2.15,3.47,3.49,2.1,3.3,3.4,2.15,3.4,3.3,2.23,3.65,3.6,2.11,3.37,3.37,1.8,2,1.85,2.03,1.87,2.11,1.78,2.01,-0.25,1.88,1.98,1.86,2.04,1.93,2.05,1.85,1.97
T1,24/02/2020,17:00,Kasimpasa,Denizlispor,2,0,H,1,0,H,14,8,5,3,11,13,8,6,2,1,0,0,2,3.5,3.6,2.05,3.5,3.4,2,3.55,3.35,2.04,3.69,3.61,2,3.6,3.4,2,3.6,3.5,2.08,3.75,3.66,2.01,3.57,3.4,1.65,2.2,1.69,2.22,1.71,2.33,1.64,2.2,-0.5,2,1.85,2.03,1.85,2.09,1.88,2.01,1.8,2.1,3.6,3.25,2.15,3.5,3.1,2.15,3.5,3,2.23,3.71,3.11,2.15,3.5,3.1,2.2,3.7,3,2.26,3.71,3.44,2.16,3.54,3.08,1.65,2.2,1.68,2.26,1.71,2.29,1.66,2.19,-0.25,1.93,1.93,1.95,1.95,1.97,1.98,1.91,1.91
T1,24/02/2020,17:00,Rizespor,Buyuksehyr,1,2,A,0,1,A,17,21,6,5,11,14,4,2,0,1,0,0,3.6,3.3,2.05,3.7,3.3,2,3.5,3.3,2.05,3.73,3.46,2.07,3.4,3.5,2.05,3.6,3.4,2.05,3.73,3.6,2.16,3.51,3.35,2.05,2,1.8,1.99,1.88,2.08,1.89,1.97,1.81,0.25,2.05,1.75,2.11,1.78,2.11,1.87,2.04,1.78,3.3,3.4,2.15,3.4,3.3,2.1,3.2,3.3,2.15,3.39,3.4,2.22,3.3,3.3,2.15,3.2,3.4,2.2,3.57,3.48,2.23,3.27,3.35,2.15,1.95,1.85,1.98,1.9,2.03,1.92,1.94,1.84,0.25,1.95,1.9,1.98,1.92,2.01,1.95,1.95,1.87
T1,28/02/2020,17:00,Alanyaspor,Besiktas,1,2,A,1,0,H,8,18,2,5,10,11,4,5,1,0,0,0,2.4,3.6,2.7,2.3,3.5,2.9,2.35,3.45,2.7,2.44,3.69,2.78,2.4,3.5,2.7,2.4,3.6,2.75,2.5,3.7,2.9,2.38,3.56,2.73,1.66,2.15,1.72,2.2,1.75,2.25,1.67,2.17,0,1.8,2.05,1.82,2.08,1.87,2.12,1.79,2.04,2.3,3.6,2.8,2.3,3.5,2.9,2.25,3.5,2.85,2.35,3.7,2.92,2.3,3.6,2.8,2.3,3.6,2.9,2.4,3.72,2.98,2.3,3.56,2.83,1.66,2.15,1.71,2.21,1.74,2.28,1.68,2.17,-0.25,2.05,1.8,2.05,1.85,2.12,1.94,2.02,1.81
