Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,08/02/2020,15:30,Famalicao,Guimaraes,0,7,A,0,2,A,6,19,3,10,11,14,1,6,2,3,1,0,3,3.5,2.25,3,3.3,2.3,3.05,3.4,2.25,3.19,3.54,2.25,3.1,3.4,2.25,3,3.4,2.25,3.19,3.58,2.33,3.04,3.4,2.25,1.8,2,1.81,2.05,1.89,2.07,1.81,1.98,0.25,1.92,1.98,1.93,1.95,1.94,2.02,1.87,1.94,4.33,3.8,1.75,3.6,3.7,1.91,4.05,3.7,1.83,4.22,3.91,1.83,4.2,3.75,1.8,4.2,3.7,1.8,4.6,3.92,2.02,4.04,3.71,1.82,1.8,2,1.78,2.12,1.9,2.12,1.77,2.02,0.75,1.82,1.97,1.81,2.09,1.86,2.12,1.77,2.06
P1,08/02/2020,18:00,Sp Braga,Gil Vicente,2,2,D,2,0,H,10,13,7,7,8,18,3,6,2,4,1,0,1.33,5,9,1.36,4.75,7.75,1.36,4.75,8.5,1.34,5.02,10.09,1.33,4.75,10,1.33,4.8,9,1.38,5.08,10.12,1.34,4.81,8.78,1.72,2.07,1.76,2.12,1.86,2.13,1.76,2.04,-1.25,1.85,2.05,1.82,2.06,1.88,2.08,1.81,2.01,1.33,4.75,8.5,1.36,4.75,8,1.4,4.6,7.5,1.37,4.9,9.3,1.35,4.75,9,1.36,4.6,8.5,1.4,5.2,9.42,1.36,4.8,8.3,1.8,2,1.8,2.09,1.9,2.13,1.76,2.04,-1.25,1.91,1.99,1.9,2,1.93,2.01,1.86,1.96
P1,08/02/2020,20:30,Porto,Benfica,3,2,H,3,1,H,17,9,4,3,12,19,4,4,4,6,0,0,2.45,3.25,2.87,2.35,3.25,2.95,2.45,3.2,2.9,2.54,3.29,2.93,2.45,3.25,2.88,2.45,3.2,2.88,2.54,3.36,3,2.44,3.23,2.87,2.1,1.7,2.17,1.72,2.2,1.79,2.1,1.71,0,1.8,2.1,1.8,2.08,1.82,2.16,1.77,2.07,2.2,3.2,3.6,2.25,3.3,3.3,2.2,3.3,3.3,2.18,3.38,3.51,2.15,3.2,3.5,2.15,3.3,3.3,2.33,3.38,3.64,2.2,3.25,3.32,1.95,1.85,1.99,1.89,2.11,1.97,1.97,1.82,-0.25,1.88,2.02,1.88,2.02,1.94,2.06,1.88,1.95
P1,09/02/2020,15:00,Moreirense,Setubal,1,1,D,0,1,A,19,8,6,1,16,21,8,4,2,4,0,0,2.05,3.2,3.8,2.05,3.1,3.8,2.1,3.1,3.7,2.17,3.06,3.97,2.15,3,3.8,2.1,3.13,3.7,2.2,3.2,3.97,2.12,3.08,3.7,2.35,1.57,2.43,1.58,2.48,1.61,2.37,1.56,-0.25,1.85,2.05,1.83,2.05,1.87,2.08,1.81,2.01,2,3,4.33,2.05,3.1,3.8,2,3.1,4.05,2.05,3.16,4.28,2,3.1,4.2,2.05,3.2,3.75,2.12,3.2,4.46,2.03,3.05,4.07,2.3,1.6,2.38,1.63,2.45,1.63,2.34,1.58,-0.5,2.1,1.8,2.05,1.85,2.1,1.88,2.03,1.79
P1,09/02/2020,15:00,Tondela,Maritimo,0,0,D,0,0,D,10,10,1,5,23,28,3,4,1,3,0,0,2.25,3.1,3.4,2.25,3,3.4,2.3,3.05,3.3,2.39,3.05,3.4,2.35,3,3.3,2.25,3.1,3.3,2.39,3.13,3.44,2.3,3.03,3.31,2.35,1.57,2.42,1.59,2.48,1.62,2.36,1.57,-0.25,2,1.9,2.02,1.86,2.02,1.93,1.96,1.86,2.25,3.1,3.4,2.25,3,3.4,2.2,3,3.6,2.3,3.08,3.56,2.2,3.1,3.5,2.15,3.1,3.5,2.33,3.19,3.85,2.22,2.99,3.56,2.35,1.57,2.46,1.59,2.47,1.62,2.37,1.57,-0.25,1.91,1.99,1.96,1.94,1.96,2.01,1.88,1.95
P1,09/02/2020,17:30,Sp Lisbon,Portimonense,2,1,H,1,1,D,20,10,4,3,9,18,3,2,1,1,0,0,1.44,4.33,7,1.45,4.4,6.5,1.46,4.45,6.4,1.43,4.84,7.23,1.42,4.6,7,1.45,4.4,6.5,1.48,4.85,7.25,1.44,4.5,6.54,1.7,2.1,1.71,2.2,1.78,2.23,1.7,2.13,-1.25,2.08,1.82,2.07,1.81,2.09,1.86,2.03,1.8,1.4,4.5,7.5,1.4,4.6,7,1.4,4.65,7.3,1.4,4.84,8.17,1.38,4.6,8.5,1.4,4.6,7.5,1.45,5,8.7,1.39,4.65,7.52,1.7,2.1,1.72,2.2,1.78,2.21,1.69,2.13,-1.25,1.97,1.93,1.96,1.94,1.97,1.97,1.92,1.91
P1,09/02/2020,20:00,Aves,Rio Ave,0,4,A,0,1,A,7,12,2,6,15,17,5,10,5,1,1,0,3.2,3.25,2.25,3.1,3.3,2.25,3.25,3.2,2.25,3.39,3.21,2.31,3.25,3.25,2.25,3.2,3.3,2.2,3.39,3.38,2.31,3.21,3.21,2.24,2.1,1.7,2.17,1.72,2.18,1.79,2.09,1.72,0.25,1.93,1.97,1.91,1.97,1.96,1.98,1.88,1.93,3.8,3.25,2.05,3.75,3.25,2,3.95,3.35,1.97,4.05,3.45,2,4.2,3.3,1.95,3.9,3.4,1.93,4.32,3.45,2.25,3.81,3.29,2.01,2.1,1.7,2.15,1.75,2.21,1.8,2.11,1.71,0.5,1.91,1.99,1.9,2,1.97,2.16,1.84,1.99
P1,14/02/2020,20:30,Setubal,Gil Vicente,1,2,A,0,1,A,7,7,2,3,18,17,5,3,1,3,0,0,2.62,3,2.87,2.7,2.9,2.8,2.75,2.9,2.85,2.79,2.96,2.91,2.75,2.88,2.88,2.75,2.9,2.75,2.81,3,2.95,2.72,2.89,2.83,2.5,1.5,2.61,1.53,2.7,1.54,2.57,1.49,0,1.92,1.98,1.91,1.99,1.96,2.03,1.88,1.95,2.62,3,2.87,2.7,2.9,2.8,2.8,2.9,2.8,2.9,2.94,2.82,2.75,3,2.8,2.75,2.9,2.75,2.9,3.09,2.96,2.75,2.9,2.8,2.5,1.5,2.64,1.52,2.7,1.55,2.55,1.49,0,1.96,1.94,1.98,1.93,1.98,1.99,1.9,1.92
P1,15/02/2020,15:30,Portimonense,Moreirense,1,1,D,1,1,D,12,9,3,2,20,18,8,4,1,1,0,0,2,3.3,3.75,2.1,3.25,3.5,2.1,3.2,3.6,2.17,3.27,3.67,2.15,3.2,3.6,2.05,3.3,3.6,2.21,3.3,3.75,2.12,3.21,3.53,2.15,1.66,2.22,1.69,2.25,1.73,2.16,1.68,-0.25,1.82,2.08,1.85,2.04,1.86,2.12,1.82,2.01,2,3.3,3.75,2.1,3.25,3.5,2.05,3.3,3.7,2.08,3.35,3.84,2.05,3.25,3.75,2.05,3.3,3.6,2.12,3.42,3.88,2.05,3.27,3.67,2.05,1.75,2.09,1.79,2.24,1.81,2.07,1.74,-0.25,1.75,2.05,1.79,2.13,1.83,2.16,1.77,2.06
P1,15/02/2020,15:30,Santa Clara,Tondela,1,0,H,0,0,D,16,6,3,1,17,14,8,4,1,2,0,0,2.1,3.1,3.8,2.1,3.2,3.6,2.1,3.15,3.7,2.19,3.17,3.73,2.15,3.1,3.7,2.1,3.13,3.7,2.19,3.22,3.8,2.13,3.12,3.62,2.35,1.57,2.43,1.6,2.5,1.63,2.38,1.57,-0.25,1.85,2.05,1.87,2.03,1.87,2.07,1.83,2,1.95,2.9,4.75,2.05,2.85,4.33,2,3,4.2,2.02,3.16,4.42,2,3,4.33,2,3,4.2,2.08,3.16,4.92,2.01,2.98,4.32,2.5,1.5,2.61,1.53,2.66,1.56,2.53,1.5,-0.5,2.03,1.87,2.02,1.88,2.06,1.88,2,1.82
P1,15/02/2020,18:00,Benfica,Sp Braga,0,1,A,0,1,A,10,12,3,7,21,16,3,6,2,5,0,0,1.61,3.8,5.5,1.6,4,5,1.6,3.95,5.2,1.6,4.01,6.02,1.6,3.8,5.8,1.6,4,5.2,1.65,4.1,6.03,1.6,3.91,5.36,1.66,2.15,1.65,2.29,1.73,2.29,1.66,2.19,-1,2.1,1.8,2.07,1.81,2.13,1.86,2.05,1.78,1.75,3.8,4.5,1.67,3.9,4.6,1.73,3.8,4.45,1.75,3.68,5.08,1.73,3.7,4.8,1.73,3.9,4.2,1.78,4,5.65,1.72,3.73,4.68,1.6,2.3,1.6,2.42,1.63,2.47,1.59,2.32,-0.75,2.01,1.89,1.98,1.92,2.06,1.95,1.95,1.88
P1,15/02/2020,20:30,Rio Ave,Sp Lisbon,1,1,D,1,0,H,15,7,6,2,16,14,9,1,3,3,0,1,2.4,3.3,2.87,2.5,3.25,2.75,2.45,3.3,2.85,2.53,3.34,2.9,2.5,3.25,2.8,2.45,3.25,2.8,2.6,3.36,2.91,2.48,3.25,2.79,1.95,1.85,2,1.86,2.01,1.93,1.93,1.85,0,1.8,2.1,1.81,2.08,1.86,2.12,1.81,2.03,2.45,3.2,2.9,2.5,3.25,2.75,2.5,3.35,2.75,2.55,3.45,2.8,2.45,3.3,2.88,2.45,3.3,2.8,2.74,3.5,2.9,2.5,3.32,2.75,1.8,2,1.86,2.02,1.98,2.05,1.83,1.96,0,1.84,2.06,1.85,2.04,1.9,2.11,1.83,2
P1,16/02/2020,15:00,Boavista,Belenenses,1,2,A,0,1,A,19,11,4,4,16,13,9,6,1,2,0,1,1.8,3.4,5,1.78,3.4,4.6,1.83,3.3,4.7,1.86,3.33,4.96,1.83,3.25,4.8,1.8,3.3,4.75,1.89,3.4,5,1.83,3.28,4.66,2.4,1.53,2.5,1.56,2.55,1.62,2.43,1.54,-0.5,1.86,2.04,1.85,2.03,1.9,2.06,1.83,1.99,1.8,3.1,5.5,1.85,3.1,4.75,1.83,3.25,4.75,1.85,3.35,5.01,1.8,3.2,5.25,1.8,3.3,4.8,1.91,3.36,5.65,1.82,3.22,4.84,2.4,1.53,2.51,1.56,2.66,1.58,2.46,1.53,-0.5,1.86,2.04,1.85,2.05,1.87,2.08,1.82,2
P1,16/02/2020,15:00,Maritimo,Pacos Ferreira,3,0,H,1,0,H,8,16,5,3,16,17,5,6,2,3,0,0,2.3,3.1,3.2,2.2,3,3.5,2.3,3,3.4,2.38,3.02,3.46,2.35,2.9,3.4,2.3,3,3.3,2.38,3.1,3.5,2.29,2.99,3.37,2.5,1.5,2.68,1.49,2.68,1.55,2.55,1.49,-0.25,2.01,1.89,2.01,1.87,2.01,1.92,1.95,1.87,2.3,3.1,3.2,2.4,2.9,3.25,2.45,2.9,3.25,2.4,2.93,3.55,2.4,2.9,3.3,2.4,3,3.13,2.47,3.22,3.55,2.38,2.92,3.3,2.6,1.47,2.69,1.5,2.86,1.52,2.64,1.47,-0.25,2.04,1.86,2.02,1.88,2.09,1.9,2.02,1.81
P1,16/02/2020,17:30,Guimaraes,Porto,1,2,A,0,1,A,13,8,3,1,14,17,4,5,0,2,0,0,3.8,3.4,1.95,4,3.5,1.87,3.85,3.45,1.95,3.84,3.74,1.96,3.7,3.6,1.95,3.8,3.4,1.95,4.03,3.74,2,3.77,3.51,1.93,2,1.8,2.04,1.83,2.07,1.88,1.99,1.8,0.5,1.91,1.99,1.93,1.95,1.93,2.02,1.88,1.94,3.3,3.4,2.2,3.5,3.4,2.05,3.4,3.25,2.15,3.31,3.34,2.28,3.4,3.3,2.15,3.2,3.3,2.2,3.7,3.46,2.32,3.31,3.29,2.18,2.07,1.72,2.14,1.76,2.2,1.8,2.07,1.74,0.25,1.92,1.98,1.93,1.97,1.99,2.02,1.91,1.92
P1,16/02/2020,20:00,Famalicao,Aves,1,1,D,0,0,D,17,12,7,4,20,10,10,5,6,1,1,0,1.53,3.75,7,1.57,3.75,6,1.57,4.1,5.6,1.55,4.41,5.83,1.55,4.2,5.8,1.53,4,5.75,1.61,4.42,7,1.55,4.08,5.59,1.72,2.07,1.75,2.13,1.83,2.13,1.76,2.05,-1,1.99,1.91,2,1.88,2.06,1.93,1.97,1.85,1.5,4.1,6.5,1.5,4.1,6.25,1.5,4.25,6,1.51,4.44,6.57,1.5,4.2,6.5,1.5,4.33,6,1.56,4.46,6.84,1.5,4.25,6.21,1.65,2.2,1.67,2.29,1.73,2.34,1.65,2.21,-1,1.85,2.05,1.85,2.05,1.9,2.1,1.83,2
P1,21/02/2020,20:30,Aves,Guimaraes,0,2,A,0,0,D,8,9,2,4,18,21,6,5,2,1,0,0,7,4.5,1.44,6.5,4.5,1.44,6.8,4.4,1.45,7.24,4.65,1.45,7.5,4.4,1.42,7,4.4,1.44,7.8,4.65,1.48,6.9,4.42,1.44,1.75,2.05,1.79,2.1,1.81,2.13,1.76,2.05,1.25,1.86,2.04,1.86,2.03,1.89,2.09,1.82,2.02,8,4.75,1.4,6.5,4.5,1.44,6.8,4.5,1.43,7,4.84,1.44,7.5,4.5,1.42,7.5,4.5,1.4,8.1,4.84,1.5,7,4.53,1.42,1.72,2.07,1.76,2.15,1.9,2.17,1.74,2.07,1.25,1.88,2.02,1.88,2.01,1.93,2.03,1.84,1.98
P1,22/02/2020,18:00,Tondela,Rio Ave,1,2,A,0,0,D,7,9,4,3,9,14,4,3,0,0,0,0,4,3.3,1.95,4,3.25,1.95,4,3.35,1.95,4.06,3.5,1.98,3.9,3.4,1.95,4,3.3,1.93,4.23,3.5,2.02,3.9,3.34,1.95,2.15,1.66,2.19,1.71,2.25,1.74,2.15,1.68,0.5,1.92,1.98,1.92,1.97,1.92,2.01,1.87,1.95,4.33,3.4,1.85,4.6,3.6,1.75,4.35,3.35,1.87,4.27,3.48,1.94,4.33,3.4,1.88,4.33,3.3,1.87,4.6,3.6,1.95,4.24,3.39,1.87,2.25,1.61,2.35,1.64,2.36,1.69,2.24,1.63,0.5,1.98,1.92,1.96,1.94,2.01,1.94,1.93,1.89
P1,22/02/2020,20:30,Belenenses,Maritimo,1,0,H,1,0,H,9,18,3,1,18,15,0,2,4,4,0,0,2.25,3.1,3.4,2.2,3.2,3.3,2.3,3.15,3.2,2.38,3.13,3.32,2.3,3.2,3.2,2.3,3.2,3.13,2.55,3.28,3.4,2.31,3.12,3.18,2.15,1.66,2.28,1.66,2.3,1.71,2.2,1.65,-0.25,2.02,1.88,2.02,1.86,2.03,1.9,1.98,1.84,2.35,2.75,3.6,2.3,2.85,3.5,2.3,3.05,3.3,2.35,3.02,3.54,2.3,3,3.4,2.38,3.1,3.13,2.49,3.1,3.72,2.34,2.94,3.38,2.05,1.75,2.13,1.77,2.3,1.78,2.13,1.7,-0.25,2.02,1.88,1.99,1.91,2.06,1.91,1.98,1.84
P1,23/02/2020,15:00,Moreirense,Santa Clara,2,1,H,1,1,D,9,11,4,4,18,20,1,2,1,3,0,1,2.45,3.1,3,2.35,3.2,3,2.45,3.1,3,2.5,3.16,3.1,2.45,3.1,3,2.4,3.13,3,2.5,3.3,3.32,2.41,3.12,3,2.25,1.61,2.31,1.64,2.33,1.68,2.24,1.63,-0.25,2.11,1.79,2.12,1.78,2.14,1.82,2.08,1.76,2.37,3,3.3,2.35,3,3.2,2.4,3,3.2,2.48,2.94,3.38,2.35,3.1,3.2,2.3,3.2,3.13,2.5,3.2,3.45,2.38,2.97,3.24,2.25,1.61,2.38,1.62,2.47,1.66,2.29,1.6,-0.25,2.08,1.82,2.08,1.82,2.12,1.87,2.03,1.8
P1,23/02/2020,15:00,Pacos Ferreira,Famalicao,2,1,H,0,0,D,9,11,4,5,23,13,4,3,5,3,1,1,3.1,3.1,2.4,2.85,3.1,2.5,2.95,3.15,2.45,2.95,3.29,2.52,2.9,3.2,2.5,2.88,3.2,2.45,3.1,3.3,2.7,2.89,3.16,2.45,2.15,1.66,2.24,1.68,2.26,1.72,2.17,1.67,0,2.11,1.79,2.1,1.79,2.16,1.82,2.09,1.76,2.9,3.1,2.5,2.95,2.95,2.55,2.9,3.05,2.55,3.05,2.94,2.69,2.88,3.1,2.55,2.88,3.13,2.5,3.05,3.25,2.74,2.92,3,2.56,2.15,1.66,2.24,1.69,2.46,1.72,2.18,1.67,0,2.1,1.8,2.08,1.83,2.14,1.84,2.05,1.78
P1,23/02/2020,17:30,Sp Lisbon,Boavista,2,0,H,2,0,H,7,9,4,4,10,18,6,5,2,2,0,0,1.55,3.8,6.5,1.57,3.7,6,1.55,3.9,6.1,1.53,4.08,6.91,1.52,4,6.5,1.53,4,6,1.62,4.15,7.11,1.53,3.9,6.21,2,1.8,1.99,1.87,2.02,1.89,1.95,1.83,-1,2,1.9,1.96,1.93,2.04,1.94,1.94,1.88,1.57,3.8,6,1.57,3.7,6,1.63,3.7,5.6,1.64,3.74,6.16,1.62,3.6,6,1.6,3.75,5.5,1.67,3.92,6.4,1.6,3.69,5.88,2.05,1.75,2.08,1.81,2.24,1.84,2.02,1.77,-1,2.02,1.77,2.18,1.75,2.19,1.8,2.09,1.75
P1,23/02/2020,20:00,Sp Braga,Setubal,3,1,H,0,0,D,23,6,7,4,15,11,13,4,3,4,0,0,1.3,5,10,1.3,5,9.75,1.32,4.9,9.8,1.31,5.14,12.17,1.3,4.8,12,1.3,5,10,1.34,5.25,12.2,1.3,4.95,10.21,1.8,2,1.81,2.06,1.83,2.13,1.77,2.03,-1.5,2.03,1.87,2.04,1.84,2.05,1.91,1.97,1.85,1.36,4.75,9,1.36,4.75,8,1.35,5,8,1.37,5.09,8.55,1.33,4.8,9.5,1.36,4.8,8,1.4,5.5,9.5,1.36,4.86,8.2,1.61,2.25,1.65,2.33,1.7,2.33,1.64,2.23,-1.25,1.89,2.01,1.87,2.03,1.93,2.05,1.84,1.99
P1,23/02/2020,20:30,Porto,Portimonense,1,0,H,0,0,D,24,6,4,0,13,18,8,3,2,5,0,0,1.18,6.5,15,1.17,7,13.5,1.18,6.7,14.5,1.16,7.51,17.99,1.17,7,17,1.17,7,15,1.2,7.58,19,1.17,6.78,14.94,1.5,2.5,1.48,2.61,1.55,2.63,1.5,2.52,-2,2.01,1.89,1.95,1.88,2.08,1.93,1.97,1.84,1.2,6.5,13,1.16,7.5,13,1.15,7.2,18,1.18,6.99,16.11,1.17,7,17,1.18,6.5,15,1.22,7.5,21,1.17,6.89,14.9,1.53,2.4,1.53,2.57,1.56,2.66,1.5,2.54,-2,2.05,1.75,2.12,1.78,2.21,1.97,2.03,1.8
P1,24/02/2020,19:30,Gil Vicente,Benfica,0,1,A,0,1,A,16,10,7,4,20,17,9,6,1,1,0,0,7,4.33,1.44,7.5,4,1.45,6.7,4,1.5,7.87,4.03,1.5,7.5,3.9,1.5,7,4.1,1.45,7.88,4.33,1.53,7,4.01,1.48,1.95,1.85,1.97,1.89,2,1.95,1.93,1.85,1,2.01,1.89,2.01,1.88,2.05,1.91,1.98,1.84,6,4.33,1.5,6,4.33,1.5,7.3,4.2,1.45,6.48,4.27,1.53,7,4.2,1.47,6,4.2,1.5,7.3,4.46,1.54,6.22,4.18,1.5,1.75,2.05,1.82,2.07,1.85,2.13,1.76,2.03,1,1.96,1.94,1.98,1.92,2.03,1.96,1.95,1.87
P1,28/02/2020,20:30,Portimonense,Setubal,0,0,D,0,0,D,15,12,5,4,15,11,9,3,3,2,0,0,1.8,3.3,4.75,1.8,3.4,4.5,1.77,3.4,4.85,1.8,3.57,4.9,1.78,3.4,4.8,1.75,3.4,4.8,1.87,3.57,5.1,1.79,3.41,4.72,2.3,1.6,2.37,1.63,2.39,1.65,2.3,1.6,-0.75,2.02,1.77,2.08,1.83,2.11,1.85,2.04,1.79,1.75,3.4,5,1.8,3.4,4.5,1.77,3.4,4.95,1.79,3.53,5.06,1.75,3.4,5.25,1.75,3.4,4.8,1.87,3.56,5.3,1.78,3.4,4.8,2.3,1.6,2.35,1.64,2.44,1.66,2.31,1.6,-0.75,2.06,1.84,2.06,1.84,2.09,1.87,2.04,1.8
P1,29/02/2020,18:00,Rio Ave,Belenenses,0,0,D,0,0,D,10,5,2,0,13,19,12,1,3,5,0,0,1.44,4.2,7.5,1.44,4.4,6.75,1.45,4.4,6.8,1.45,4.5,7.52,1.44,4.33,7.5,1.44,4.33,7,1.48,4.6,7.54,1.44,4.37,6.78,1.8,2,1.81,2.06,1.88,2.11,1.78,2.01,-1.25,2.07,1.83,2.08,1.81,2.09,1.85,2.04,1.79,1.44,4.33,7.5,1.44,4.4,6.75,1.45,4.35,7.1,1.48,4.3,7.59,1.44,4.33,7.5,1.44,4.2,7,1.49,4.6,8,1.44,4.34,7.05,1.85,1.95,1.89,1.99,1.97,2.08,1.83,1.96,-1,1.83,2.07,1.84,2.06,1.86,2.18,1.78,2.08
P1,29/02/2020,20:30,Boavista,Gil Vicente,0,1,A,0,0,D,15,9,2,4,19,18,4,2,2,2,0,0,2.2,3,3.6,2.25,3,3.4,2.25,3,3.45,2.31,3.05,3.58,2.25,3,3.5,2.25,3,3.4,2.4,3.2,3.62,2.26,3.01,3.41,2.5,1.5,2.63,1.51,2.67,1.57,2.54,1.5,-0.25,1.97,1.93,1.96,1.93,2,1.95,1.92,1.88,2.75,3,2.7,2.55,2.95,2.95,2.75,2.95,2.8,2.82,3.01,2.84,2.7,3,2.8,2.7,3,2.75,2.97,3.15,3.05,2.68,2.97,2.83,2.6,1.47,2.69,1.5,2.73,1.57,2.6,1.48,0,1.97,1.93,1.94,1.96,2.03,2.08,1.9,1.94
P1,01/03/2020,15:00,Aves,Pacos Ferreira,1,3,A,1,1,D,10,10,3,4,11,23,7,7,2,1,0,0,2.7,3,2.8,2.45,3.25,2.8,2.65,3.1,2.75,2.73,3.18,2.79,2.7,3.1,2.7,2.6,3.1,2.75,2.73,3.3,3,2.59,3.11,2.77,2.3,1.6,2.35,1.62,2.39,1.69,2.28,1.61,0,1.92,1.98,1.92,1.96,1.92,2.07,1.85,1.98,2.6,3,2.9,2.7,2.95,2.8,2.7,3,2.8,2.84,2.95,2.86,2.7,3,2.8,2.7,3,2.75,2.84,3.18,3.1,2.68,2.96,2.83,2.4,1.53,2.47,1.58,2.47,1.67,2.36,1.58,0,1.9,2,1.94,1.96,1.95,2.06,1.88,1.96
P1,01/03/2020,17:30,Maritimo,Sp Braga,1,2,A,0,1,A,12,18,3,6,14,17,5,8,4,3,0,0,5,3.75,1.66,4.75,3.9,1.65,5,3.85,1.65,5.07,4.09,1.67,4.8,3.9,1.67,5,3.8,1.65,5.28,4.09,1.75,4.83,3.84,1.67,1.9,1.9,1.89,1.97,2.07,1.98,1.88,1.9,0.75,2,1.9,2.02,1.86,2.02,1.94,1.95,1.86,5.25,4,1.6,4.75,3.9,1.65,5.1,3.9,1.63,5.12,4.02,1.68,5.5,3.9,1.6,5,3.8,1.65,5.8,4.14,1.71,5.03,3.91,1.64,1.85,1.95,1.93,1.96,1.99,1.98,1.88,1.91,0.75,2.03,1.87,2.02,1.88,2.1,1.9,2,1.84
P1,01/03/2020,20:00,Guimaraes,Tondela,2,0,H,2,0,H,12,9,5,2,19,16,7,4,1,2,0,0,1.36,4.75,8,1.3,5,9.5,1.32,5,9.5,1.3,5.41,11.39,1.3,5,11,1.3,5,10,1.37,5.45,11.43,1.31,5.06,9.42,1.75,2.05,1.75,2.13,1.79,2.17,1.73,2.07,-1.5,2,1.9,1.99,1.89,2.04,1.93,1.96,1.85,1.25,5.25,12,1.3,5,9.5,1.35,5,8,1.4,4.52,9.42,1.32,5.25,9,1.36,4.6,8.5,1.4,5.8,13,1.33,4.79,9.5,1.95,1.85,1.97,1.91,2.01,2.09,1.88,1.91,-1.25,1.93,1.97,1.96,1.94,1.98,2.05,1.87,1.97
P1,02/03/2020,19:30,Santa Clara,Porto,0,2,A,0,1,A,11,7,1,2,17,15,2,3,2,3,0,0,8,4,1.44,6.75,4.33,1.44,6.3,4.2,1.5,7.07,4.25,1.5,7,4,1.5,6.5,4.2,1.5,8.03,4.4,1.53,6.55,4.17,1.48,1.8,2,1.79,2.07,1.85,2.14,1.77,2.02,1,2.03,1.87,2.03,1.85,2.06,1.89,1.99,1.82,6.5,4,1.53,7,4,1.48,7.2,4.2,1.45,7.14,3.98,1.54,7,3.9,1.52,6.5,3.8,1.53,7.6,4.2,1.56,6.7,3.95,1.51,2.1,1.7,2.17,1.74,2.19,1.88,2.09,1.73,1,1.88,2.02,1.89,2,2,2.06,1.88,1.95
P1,02/03/2020,20:45,Benfica,Moreirense,1,1,D,0,0,D,26,7,9,1,13,15,10,0,1,3,0,0,1.14,8.5,13,1.16,7.25,14,1.2,6.4,12.5,1.18,7.18,15.95,1.18,7,15,1.18,7,13,1.21,8.66,17,1.17,6.95,14.07,1.44,2.7,1.48,2.6,1.51,2.8,1.46,2.62,-2,1.97,1.82,1.99,1.83,2.11,1.97,1.96,1.85,1.18,7,13,1.18,7,12,1.17,7,15,1.18,7.12,15.64,1.17,7,17,1.18,7,13,1.2,8,17,1.18,7.04,13.74,1.4,2.87,1.41,2.95,1.5,2.95,1.42,2.8,-2,2.04,1.86,2.02,1.86,2.09,1.93,1.98,1.85
P1,03/03/2020,20:00,Famalicao,Sp Lisbon,3,1,H,2,1,H,13,13,3,3,18,18,6,6,3,3,0,0,2.87,3.4,2.37,2.9,3.4,2.3,3,3.45,2.25,3.09,3.59,2.29,3,3.4,2.3,2.9,3.5,2.25,3.1,3.7,2.38,2.96,3.47,2.29,1.75,2.05,1.79,2.09,1.83,2.22,1.76,2.04,0.25,1.88,2.02,1.9,2,1.92,2.07,1.86,1.97,3.2,3.6,2.15,3.1,3.5,2.15,3.15,3.55,2.15,3.22,3.63,2.21,3.2,3.5,2.15,3.13,3.5,2.15,3.3,3.7,2.35,3.13,3.55,2.16,1.72,2.07,1.75,2.16,1.82,2.24,1.72,2.11,0.25,1.96,1.94,1.97,1.93,1.99,1.96,1.94,1.9
P1,06/03/2020,20:30,Sp Braga,Portimonense,3,1,H,2,0,H,19,13,9,5,17,20,3,7,0,3,0,0,1.33,5,9,1.33,5,8.25,1.4,4.8,7,1.37,4.91,9.26,1.33,5,9,1.33,5,8.5,1.4,5.2,9.5,1.35,4.9,8.35,1.6,2.3,1.66,2.31,1.72,2.37,1.64,2.25,-1.5,2.05,1.75,2.12,1.79,2.12,1.85,2.05,1.78,1.33,5,9,1.33,5,8.25,1.4,4.8,7,1.34,5.3,9.21,1.33,5,9,1.33,5,8.5,1.4,5.35,10,1.34,5.01,8.58,1.61,2.25,1.65,2.32,1.72,2.37,1.63,2.26,-1.5,2.07,1.83,2.05,1.85,2.11,1.96,2.01,1.82
