Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,11/02/2023,20:30,Guimaraes,Portimonense,1,0,H,1,0,H,9,8,4,3,19,13,5,2,2,2,0,0,1.8,3.5,4.2,1.78,3.5,4.5,1.83,3.5,4.4,1.85,3.54,4.82,1.8,3.4,4.5,1.75,3.4,4.5,1.86,3.56,4.82,1.81,3.48,4.55,2.1,1.7,2.2,1.72,2.25,1.74,2.16,1.69,-0.75,2.05,1.75,2.14,1.78,2.14,1.83,2.07,1.78,1.91,3.4,3.8,1.9,3.3,4.1,1.9,3.45,4.1,1.94,3.48,4.4,1.91,3.3,4.2,1.87,3.3,4,1.95,3.65,4.5,1.9,3.43,4.21,2.15,1.67,2.22,1.71,2.35,1.73,2.19,1.68,-0.5,1.95,1.95,1.94,1.96,1.97,2.02,1.91,1.94
P1,12/02/2023,15:30,Famalicao,Gil Vicente,0,1,A,0,0,D,16,16,3,3,17,24,4,6,1,6,0,0,2.1,3.3,3.3,2.15,3.3,3.3,2.2,3.3,3.3,2.25,3.31,3.55,2.2,3.2,3.3,2.1,3.2,3.3,2.25,3.4,3.55,2.19,3.28,3.37,2.1,1.7,2.13,1.78,2.2,1.79,2.12,1.72,-0.25,1.89,2.01,1.93,1.98,1.93,2.06,1.87,1.97,2,3.5,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.13,3.4,3.79,2.05,3.4,3.5,2.05,3.3,3.4,2.14,3.67,3.82,2.09,3.39,3.56,2.02,1.83,2.03,1.86,2.13,1.87,2,1.81,-0.25,1.83,2.07,1.83,2.1,1.86,2.1,1.8,2.06
P1,12/02/2023,18:00,Sp Lisbon,Porto,1,2,A,0,0,D,15,10,5,3,11,12,8,4,4,1,0,0,2.6,3.25,2.55,2.65,3.25,2.55,2.7,3.3,2.6,2.76,3.41,2.69,2.7,3.25,2.55,2.6,3.2,2.55,2.76,3.47,2.69,2.68,3.33,2.59,2.05,1.8,2.05,1.85,2.11,1.86,2,1.81,0,1.96,1.94,1.98,1.93,2.02,1.95,1.96,1.9,2.4,3.25,2.75,2.5,3.1,2.85,2.55,3.2,2.85,2.67,3.03,3.1,2.55,3.1,2.8,2.5,3.1,2.75,2.68,3.43,3.1,2.57,3.12,2.88,2.2,1.65,2.35,1.65,2.35,1.72,2.2,1.67,0,1.84,2.06,1.81,2.11,1.87,2.11,1.82,2.05
P1,12/02/2023,20:30,Maritimo,Sp Braga,1,2,A,1,2,A,18,9,6,3,10,15,5,5,3,3,1,0,5.5,4,1.57,5.25,3.9,1.58,5.5,4,1.6,5.87,4.09,1.62,5.25,3.9,1.6,5.25,3.8,1.57,6,4.2,1.64,5.52,4.01,1.59,1.83,2.02,1.8,2.09,1.88,2.11,1.8,2.02,1,1.83,2.07,1.83,2.09,1.9,2.12,1.81,2.05,4,3.75,1.83,4.1,3.5,1.83,4.1,3.65,1.85,4.47,3.57,1.9,4.2,3.6,1.8,4,3.5,1.8,4.6,3.86,1.93,4.2,3.61,1.85,2,1.85,2.01,1.88,2.01,2,1.9,1.91,0.5,1.99,1.91,2,1.9,2.1,1.93,1.99,1.86
P1,13/02/2023,19:00,Rio Ave,Estoril,2,0,H,0,0,D,10,16,3,3,26,15,2,9,4,2,0,0,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.2,3.35,2.36,3.08,3.52,2.25,3.1,3.25,2.2,3.1,3.25,2.38,3.25,3.52,2.26,3.13,3.35,2.4,1.53,2.44,1.59,2.45,1.62,2.35,1.59,-0.25,1.98,1.92,1.99,1.9,1.99,1.98,1.94,1.9,2.5,2.9,3,2.5,2.95,2.95,2.55,3,3.05,2.65,3,3.16,2.4,2.9,3.2,2.4,2.9,3,2.65,3.1,3.25,2.53,2.97,3.09,2.5,1.5,2.61,1.54,2.66,1.56,2.53,1.52,0,1.79,2.11,1.79,2.14,1.8,2.21,1.75,2.14
P1,13/02/2023,21:15,Boavista,Casa Pia,0,0,D,0,0,D,10,6,3,2,10,13,7,3,3,2,1,0,2.38,3.1,3.1,2.4,3.1,3,2.4,3.15,3.1,2.43,3.05,3.42,2.38,3,3.2,2.3,3,3.1,2.43,3.2,3.47,2.38,3.06,3.2,2.5,1.5,2.54,1.55,2.6,1.63,2.45,1.55,-0.25,2.03,1.87,2.04,1.85,2.11,1.88,2.01,1.83,2.25,3,3.4,2.25,2.95,3.5,2.3,3.05,3.45,2.33,3.01,3.75,2.25,2.88,3.6,2.15,3,3.4,2.34,3.12,3.95,2.25,3,3.6,2.6,1.48,2.67,1.52,2.75,1.53,2.61,1.49,-0.25,1.94,1.96,1.95,1.95,1.96,2.02,1.91,1.94
P1,17/02/2023,20:15,Gil Vicente,Vizela,1,1,D,0,0,D,16,13,6,4,16,11,10,2,5,4,1,0,2.38,3.4,2.8,2.4,3.3,2.8,2.5,3.4,2.75,2.51,3.44,2.95,2.45,3.25,2.8,2.38,3.3,2.75,2.55,3.59,2.95,2.45,3.4,2.83,1.88,1.98,1.88,2.01,1.92,2.01,1.87,1.94,0,1.8,2.1,1.81,2.12,1.82,2.13,1.79,2.08,2.38,3.4,2.8,2.37,3.3,2.87,2.45,3.4,2.8,2.45,3.39,3.08,2.38,3.3,2.88,2.3,3.25,2.88,2.5,3.59,3.1,2.41,3.38,2.9,1.95,1.9,1.96,1.93,2.02,1.98,1.93,1.88,-0.25,2.09,1.81,2.1,1.82,2.15,1.85,2.08,1.78
P1,18/02/2023,18:00,Estoril,Pacos Ferreira,1,3,A,0,2,A,13,17,4,5,16,19,5,7,0,3,0,0,2,3.3,3.8,2.05,3.2,3.7,2.05,3.3,3.8,2.1,3.28,4.05,2.1,3.2,3.6,2,3.2,3.6,2.13,3.35,4.05,2.06,3.26,3.79,2.2,1.65,2.29,1.68,2.32,1.71,2.23,1.65,-0.5,2.08,1.82,2.1,1.83,2.1,1.85,2.06,1.8,1.95,3.25,4,1.98,3.2,3.9,2.05,3.25,3.75,2.01,3.31,4.36,2.05,3.2,3.8,1.95,3.2,3.8,2.12,3.44,4.36,2.05,3.27,3.85,2.15,1.67,2.24,1.7,2.26,1.74,2.2,1.68,-0.5,2,1.9,2.01,1.89,2.1,1.9,2.04,1.82
P1,18/02/2023,18:00,Portimonense,Maritimo,2,1,H,0,1,A,11,8,3,2,19,20,8,1,3,3,0,0,2.2,3.2,3.4,2.25,3.25,3.1,2.3,3.25,3.15,2.3,3.4,3.34,2.3,3.2,3.1,2.2,3.2,3.1,2.33,3.45,3.4,2.28,3.3,3.17,2.1,1.7,2.15,1.76,2.17,1.83,2.09,1.74,-0.25,1.93,1.97,1.98,1.93,2.02,1.97,1.96,1.88,2.45,3.1,3,2.4,3.1,3,2.45,3.15,3,2.44,3.18,3.29,2.4,3.1,3,2.38,3.1,2.9,2.52,3.34,3.3,2.43,3.16,3.06,2.25,1.62,2.29,1.68,2.37,1.7,2.24,1.65,-0.25,2.07,1.83,2.07,1.85,2.13,1.86,2.06,1.79
P1,18/02/2023,20:30,Porto,Rio Ave,1,0,H,1,0,H,14,11,4,4,19,17,8,2,2,3,0,0,1.17,7,15,1.16,7,15.5,1.2,6.5,14,1.18,7.53,18.07,1.17,6.5,17,1.14,6.5,17,1.2,7.8,19,1.17,7.04,16.36,1.62,2.25,1.63,2.35,1.68,2.35,1.63,2.27,-2,2.02,1.88,2.01,1.88,2.04,1.92,1.99,1.86,1.17,6,19,1.18,6.5,14,1.2,6.5,15,1.2,6.98,15.93,1.2,6,15,1.18,6,13,1.22,7.4,19,1.2,6.63,14.45,1.67,2.15,1.67,2.28,1.69,2.34,1.65,2.24,-1.75,1.89,2.01,1.88,2,1.92,2.1,1.85,2
P1,19/02/2023,15:30,Santa Clara,Famalicao,1,3,A,0,0,D,16,17,7,7,22,19,3,6,2,3,1,1,2.88,3.25,2.45,2.95,3,2.5,2.95,3.1,2.5,3.09,3.04,2.66,3,3,2.5,2.88,3,2.45,3.09,3.25,2.66,2.98,3.04,2.54,2.5,1.5,2.55,1.56,2.57,1.57,2.5,1.53,0,2.1,1.8,2.11,1.81,2.17,1.84,2.09,1.79,3,3.2,2.38,3.2,2.87,2.4,3.15,3.05,2.45,3.45,2.93,2.52,3.2,2.9,2.4,3.13,2.88,2.38,3.45,3.31,2.58,3.19,2.99,2.45,2.7,1.44,2.8,1.47,2.85,1.5,2.71,1.46,0.25,1.8,2.1,1.82,2.11,1.83,2.18,1.78,2.07
P1,19/02/2023,18:00,Sp Braga,Arouca,2,0,H,1,0,H,7,13,4,3,14,10,4,3,1,4,0,0,1.44,4.75,7,1.42,4.6,6.75,1.43,4.8,6.75,1.42,5.04,7.61,1.4,4.5,7.5,1.4,4.5,6.5,1.44,5.1,7.7,1.41,4.78,7.08,1.6,2.3,1.63,2.37,1.67,2.37,1.62,2.3,-1.25,1.98,1.92,1.97,1.93,1.99,1.97,1.94,1.9,1.44,4.5,7,1.43,4.4,7,1.43,4.6,7.25,1.43,4.83,7.94,1.42,4.2,8,1.4,4.33,7,1.46,4.84,8,1.43,4.54,7.35,1.7,2.1,1.74,2.18,1.83,2.2,1.76,2.08,-1.25,1.98,1.92,1.98,1.93,2.04,1.93,1.98,1.87
P1,19/02/2023,20:30,Casa Pia,Guimaraes,0,0,D,0,0,D,11,9,2,0,16,12,3,4,3,2,0,0,2.45,3.1,3,2.45,3.1,2.95,2.5,3.15,3,2.58,3.11,3.14,2.55,3,2.9,2.4,3,2.9,2.58,3.16,3.14,2.49,3.09,3,2.5,1.5,2.56,1.56,2.6,1.6,2.46,1.54,0,1.76,2.15,1.78,2.16,1.8,2.19,1.76,2.11,2.45,3,3.2,2.4,2.9,3.2,2.5,2.95,3.15,2.52,2.98,3.39,2.5,2.9,3.1,2.38,2.88,3.1,2.69,3.14,3.39,2.48,2.98,3.15,2.7,1.44,2.72,1.5,2.75,1.53,2.61,1.49,-0.25,2.09,1.81,2.11,1.82,2.14,1.85,2.09,1.78
P1,20/02/2023,19:00,Chaves,Sp Lisbon,2,3,A,1,1,D,13,16,5,8,13,16,4,4,2,3,0,0,6.5,4.75,1.44,6.25,4.6,1.44,6.25,4.7,1.45,6.1,4.9,1.49,6.5,4.4,1.44,6.5,4.5,1.4,7,5.1,1.5,6.3,4.77,1.45,1.57,2.35,1.6,2.43,1.63,2.43,1.59,2.34,1.25,1.86,2.04,1.83,2.07,1.9,2.07,1.85,1.99,8,5,1.36,8.25,4.8,1.35,8.25,5,1.35,9.56,5.24,1.36,9.5,4.6,1.33,9,4.8,1.3,9.75,5.3,1.41,8.73,5.02,1.35,1.7,2.1,1.72,2.21,1.75,2.25,1.69,2.16,1.5,1.83,2.07,1.85,2.07,1.87,2.12,1.82,2.04
P1,20/02/2023,21:15,Benfica,Boavista,3,1,H,0,0,D,18,5,10,2,11,13,8,5,1,5,0,0,1.18,7.5,12,1.2,6.75,13,1.2,6.75,15,1.19,7.17,15.98,1.2,6,15,1.17,6,15,1.21,7.5,17,1.19,6.85,14.82,1.57,2.35,1.58,2.44,1.61,2.5,1.58,2.36,-2,1.98,1.83,2.03,1.85,2.12,1.85,2.03,1.82,1.17,8.5,15,1.15,8.25,16,1.15,7.75,16,1.15,8.42,20.64,1.14,7.5,17,1.13,7,17,1.18,9.1,23,1.15,8.09,18.04,1.44,2.7,1.46,2.8,1.48,2.9,1.45,2.74,-2.25,2.06,1.84,2.06,1.84,2.09,2.01,2.01,1.84
P1,24/02/2023,20:15,Famalicao,Portimonense,1,0,H,0,0,D,21,17,6,7,20,16,7,8,1,3,1,0,1.8,3.25,4.5,1.83,3.4,4.2,1.9,3.4,4.4,1.86,3.48,4.86,1.83,3.3,4.5,1.8,3.3,4.33,1.9,3.54,4.86,1.85,3.4,4.48,2.15,1.67,2.24,1.7,2.27,1.74,2.19,1.68,-0.5,1.86,2.04,1.86,2.05,1.9,2.05,1.86,2,1.8,3.25,4.5,1.8,3.4,4.5,1.83,3.45,4.5,1.83,3.52,5.02,1.83,3.3,4.5,1.75,3.4,4.5,1.85,3.55,5.02,1.82,3.41,4.53,2.15,1.67,2.23,1.71,2.26,1.72,2.18,1.67,-0.5,1.81,2.09,1.83,2.09,1.85,2.12,1.82,2.03
P1,25/02/2023,15:30,Arouca,Casa Pia,2,0,H,0,0,D,9,11,3,3,11,12,1,11,2,4,0,1,2.25,3.1,3.2,2.25,3.1,3.2,2.3,3.2,3.25,2.39,3.16,3.42,2.25,3.1,3.25,2.25,3.1,3.13,2.39,3.25,3.42,2.31,3.15,3.26,2.35,1.57,2.46,1.6,2.47,1.62,2.37,1.58,-0.25,2.02,1.88,2.02,1.88,2.04,1.91,1.98,1.87,2.3,3,3.1,2.37,2.95,3.2,2.4,3.1,3.15,2.46,2.96,3.54,2.38,3,3.2,2.3,3,3.13,2.46,3.15,3.54,2.39,3.01,3.27,2.5,1.5,2.65,1.53,2.66,1.54,2.57,1.51,-0.25,2.04,1.86,2.07,1.85,2.09,1.89,2.02,1.83
P1,25/02/2023,18:00,Maritimo,Santa Clara,3,1,H,0,1,A,26,11,7,6,9,19,9,4,3,5,0,0,2.1,2.9,3.6,2.1,3.2,3.5,2.15,3.15,3.6,2.19,3.3,3.71,2.15,3.1,3.5,2.1,3.1,3.5,2.19,3.35,3.74,2.14,3.21,3.58,2.35,1.57,2.41,1.61,2.43,1.63,2.34,1.59,-0.25,1.84,2.06,1.86,2.05,1.88,2.09,1.83,2.02,2.2,2.8,3.5,2.2,3,3.5,2.25,3.05,3.55,2.3,3.03,3.79,2.25,2.88,3.6,2.15,3,3.4,2.3,3.15,3.96,2.22,3.02,3.64,2.5,1.5,2.64,1.53,2.64,1.57,2.52,1.52,-0.25,1.93,1.97,1.93,1.97,1.96,2.04,1.89,1.96
P1,25/02/2023,20:30,Vizela,Benfica,0,2,A,0,1,A,9,11,3,6,14,10,6,5,4,2,1,0,7.5,4.75,1.36,7.25,4.8,1.38,7.75,4.9,1.37,9.02,5.33,1.36,8.5,4.75,1.35,7.5,4.75,1.33,9.2,5.4,1.38,8.22,5.02,1.36,1.65,2.2,1.65,2.33,1.65,2.36,1.62,2.27,1.25,2.04,1.86,2.09,1.82,2.09,1.89,2.03,1.82,7,4.33,1.4,7.5,4.6,1.39,8.75,4.8,1.35,7.91,4.87,1.43,8,4.5,1.38,7.5,4.6,1.36,9,5.17,1.46,7.94,4.82,1.38,1.7,2.1,1.74,2.17,1.74,2.29,1.67,2.19,1.25,1.93,1.97,1.92,1.99,2.06,1.99,1.97,1.88
P1,26/02/2023,15:30,Rio Ave,Chaves,1,0,H,0,0,D,10,11,3,6,17,12,4,8,5,3,0,0,2.1,3.25,3.25,2.2,3.2,3.25,2.2,3.3,3.4,2.22,3.29,3.66,2.15,3.2,3.4,2.15,3.13,3.3,2.23,3.34,3.66,2.18,3.25,3.43,2.2,1.65,2.3,1.67,2.32,1.7,2.25,1.64,-0.25,1.9,2,1.89,2.02,1.92,2.02,1.87,1.97,1.95,3.3,3.6,1.98,3.25,3.8,2.1,3.35,3.55,2.06,3.36,4.07,2,3.2,3.9,1.95,3.2,3.8,2.1,3.45,4.2,2.03,3.31,3.85,2.2,1.65,2.29,1.68,2.42,1.68,2.26,1.64,-0.5,2.06,1.84,2.06,1.85,2.1,1.9,2.04,1.82
P1,26/02/2023,18:00,Pacos Ferreira,Boavista,1,3,A,0,1,A,15,12,6,4,17,19,9,10,4,7,0,0,2.55,3,2.88,2.65,3.1,2.6,2.7,3.1,2.75,2.79,3.18,2.83,2.7,3.1,2.62,2.6,3.1,2.63,2.81,3.25,2.88,2.71,3.12,2.71,2.25,1.62,2.36,1.64,2.38,1.7,2.28,1.62,0,1.89,2.01,1.93,1.97,1.99,2.01,1.92,1.93,2.55,3,2.88,2.55,3,2.8,2.6,3.05,2.85,2.73,3.14,2.92,2.55,3,2.88,2.55,3,2.75,2.81,3.25,2.95,2.61,3.09,2.86,2.25,1.62,2.46,1.6,2.51,1.69,2.36,1.58,0,1.89,2.01,1.89,2.02,1.96,2.06,1.85,2.01
P1,26/02/2023,20:30,Porto,Gil Vicente,1,2,A,1,2,A,11,9,4,4,9,8,3,0,5,5,2,0,1.18,6.5,11,1.2,7,12,1.2,7,12,1.21,7.5,13.21,1.2,6.5,13,1.17,6.5,13,1.22,7.8,13.25,1.2,7.05,12.32,1.4,2.88,1.43,2.89,1.45,2.98,1.42,2.85,-2,1.97,1.93,1.96,1.93,2,1.95,1.93,1.91,1.14,7.5,15,1.17,7.5,14,1.17,7.25,15,1.18,7.94,15.47,1.17,7,15,1.13,7,15,1.19,8.28,17,1.17,7.37,15.13,1.4,2.88,1.44,2.87,1.49,2.88,1.44,2.75,-2,1.87,2.03,1.93,2.03,1.96,2.06,1.86,1.99
P1,27/02/2023,19:00,Sp Lisbon,Estoril,2,0,H,1,0,H,17,3,8,0,9,6,14,5,0,0,0,0,1.22,6.5,10,1.22,6.5,11,1.22,6.5,12,1.21,6.72,14.49,1.22,6,13,1.18,6,12,1.23,7.2,15,1.21,6.56,12.66,1.53,2.4,1.56,2.49,1.56,2.7,1.51,2.52,-1.75,1.86,2.04,1.87,2.01,1.87,2.08,1.83,2.01,1.18,7,12,1.2,6.5,13,1.2,6.75,13,1.2,7.06,17.17,1.17,7,15,1.15,6.5,15,1.21,8.01,19,1.19,6.92,14.99,1.53,2.4,1.55,2.54,1.57,2.61,1.53,2.48,-2,2.03,1.87,2.02,1.88,2.1,1.92,1.99,1.86
P1,27/02/2023,21:15,Guimaraes,Sp Braga,2,1,H,2,0,H,9,13,2,4,16,13,3,5,6,4,1,2,3.75,3.5,1.91,3.7,3.4,1.95,3.75,3.5,1.97,4.02,3.53,1.99,3.8,3.4,1.95,3.7,3.4,1.9,4.02,3.6,2.01,3.8,3.49,1.96,2,1.85,2.06,1.81,2.1,1.86,2.01,1.8,0.5,1.91,1.99,1.9,1.99,1.92,2.01,1.87,1.96,4,3.4,1.85,3.9,3.4,1.93,3.95,3.45,1.95,4.18,3.53,1.95,4,3.4,1.91,4,3.3,1.87,4.48,3.58,2,4.02,3.42,1.95,2.1,1.7,2.11,1.79,2.21,1.81,2.1,1.74,0.5,1.95,1.95,1.95,1.95,1.98,1.99,1.9,1.95
P1,03/03/2023,19:00,Boavista,Arouca,0,0,D,0,0,D,10,8,2,1,8,18,6,1,2,5,0,0,2.25,3.25,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.34,3.2,3.47,2.25,3.1,3.3,2.2,3.13,3.2,2.37,3.3,3.5,2.29,3.14,3.31,2.25,1.62,2.29,1.68,2.33,1.7,2.25,1.64,-0.25,1.99,1.91,1.99,1.92,2,1.94,1.96,1.89,2.25,3.1,3.4,2.25,3,3.3,2.3,3.15,3.3,2.3,3.17,3.61,2.25,3,3.4,2.15,3.1,3.3,2.34,3.26,3.66,2.27,3.1,3.41,2.3,1.6,2.36,1.64,2.39,1.65,2.32,1.6,-0.25,1.96,1.94,1.94,1.96,1.98,1.98,1.92,1.92
P1,03/03/2023,21:15,Benfica,Famalicao,2,0,H,1,0,H,19,7,7,0,13,13,7,2,1,3,0,0,1.17,8.5,13,1.17,7.25,16,1.17,7.25,15,1.16,8.13,19.16,1.15,6.5,19,1.13,7,15,1.18,8.5,19.5,1.16,7.47,16.52,1.53,2.4,1.52,2.62,1.56,2.62,1.53,2.47,-2,1.88,2.02,1.89,1.99,1.92,2.05,1.86,1.98,1.2,7,15,1.19,7,14,1.2,7,14,1.17,7.94,17.39,1.17,6.5,17,1.15,6.5,15,1.22,7.94,17.63,1.18,7.08,15.44,1.5,2.5,1.49,2.69,1.57,2.69,1.52,2.51,-2,1.99,1.91,1.95,1.93,2.04,2.07,1.96,1.89
P1,04/03/2023,15:30,Estoril,Vizela,0,3,A,0,2,A,10,6,2,3,11,15,8,0,3,0,0,0,2.63,3.2,2.63,2.55,3.2,2.75,2.65,3.25,2.7,2.81,3.32,2.7,2.62,3.1,2.7,2.6,3.1,2.6,2.81,3.37,2.75,2.68,3.24,2.66,2.15,1.67,2.21,1.72,2.21,1.75,2.15,1.69,0,1.96,1.94,1.99,1.92,2,1.99,1.93,1.92,2.63,3.2,2.63,2.6,3.1,2.75,2.65,3.2,2.75,2.83,3.28,2.71,2.7,3.1,2.62,2.6,3.1,2.63,2.87,3.3,2.85,2.66,3.19,2.7,2.15,1.67,2.23,1.71,2.25,1.73,2.17,1.68,0,1.95,1.95,1.99,1.91,1.99,2.04,1.91,1.94
P1,04/03/2023,18:00,Portimonense,Sp Lisbon,0,1,A,0,0,D,6,21,4,7,10,15,3,7,4,2,0,0,8,4.5,1.36,7.75,4.75,1.37,7.75,4.9,1.4,8.52,4.95,1.4,8.5,4.5,1.36,8,4.6,1.33,8.8,5.1,1.4,8.1,4.81,1.38,1.7,2.1,1.74,2.19,1.74,2.22,1.68,2.17,1.25,2.02,1.88,1.99,1.92,2.05,1.92,1.99,1.85,9.5,4.5,1.36,9,4.8,1.34,8.75,4.9,1.35,9.77,4.98,1.37,9,4.5,1.35,8.5,4.5,1.33,10,5.1,1.4,9.06,4.83,1.35,1.8,2,1.83,2.05,1.9,2.2,1.8,2.02,1.25,2.07,1.83,2.07,1.85,2.15,1.9,2.04,1.82
P1,04/03/2023,20:30,Chaves,Porto,1,3,A,0,2,A,13,13,4,5,19,19,4,8,9,5,2,0,11,5,1.29,11.5,5,1.29,11,5.5,1.3,11.88,5.74,1.29,12,5,1.27,10,5.25,1.25,12,5.8,1.3,11.01,5.44,1.28,1.67,2.15,1.72,2.21,1.73,2.25,1.66,2.19,1.5,2.02,1.88,2.01,1.89,2.04,1.91,1.99,1.86,9.5,4.5,1.33,8.25,4.6,1.38,8,4.7,1.4,9.42,4.98,1.38,8.5,4.4,1.38,8,4.4,1.36,10,5,1.43,8.71,4.77,1.37,1.8,2,1.81,2.08,1.93,2.25,1.79,2.03,1.25,2.07,1.83,2.01,1.9,2.1,1.97,1.98,1.87
P1,05/03/2023,15:30,Gil Vicente,Maritimo,2,0,H,1,0,H,11,19,5,6,16,11,12,8,3,3,0,0,1.85,3.6,4,1.87,3.5,4,1.9,3.55,4,1.91,3.64,4.33,1.91,3.4,4,1.83,3.4,4,1.92,3.69,4.33,1.88,3.54,4.08,2.02,1.83,2.02,1.88,2.09,1.88,2.01,1.8,-0.5,1.88,2.02,1.91,2,1.92,2.04,1.88,1.96,1.8,3.75,4.2,1.85,3.5,4,1.9,3.6,4,1.85,3.6,4.7,1.8,3.5,4.33,1.8,3.4,4.1,1.94,3.75,4.7,1.87,3.53,4.2,1.95,1.9,1.96,1.93,2.08,1.93,1.95,1.85,-0.5,1.83,2.07,1.85,2.06,1.91,2.11,1.85,1.99
P1,05/03/2023,18:00,Santa Clara,Guimaraes,1,3,A,0,3,A,16,11,5,6,16,9,7,6,3,2,0,0,3,3.1,2.5,2.9,3,2.5,3,3.05,2.5,3.25,3.02,2.57,3,3,2.45,2.9,3,2.45,3.25,3.13,2.58,3.05,3.03,2.5,2.5,1.5,2.59,1.55,2.63,1.55,2.5,1.52,0,2.15,1.76,2.2,1.74,2.2,1.81,2.13,1.75,2.75,3.2,2.7,2.8,2.9,2.7,2.8,3.05,2.7,2.82,3.04,2.91,2.75,2.9,2.75,2.7,2.9,2.7,3.07,3.2,2.89,2.81,2.99,2.72,2.6,1.48,2.63,1.53,2.66,1.55,2.55,1.51,0,1.92,1.98,1.92,1.98,2.09,2.02,1.95,1.91
P1,05/03/2023,20:30,Sp Braga,Rio Ave,2,0,H,1,0,H,21,10,11,4,9,9,9,4,1,0,0,0,1.44,4.2,8,1.41,4.4,7.5,1.43,4.4,7.5,1.41,4.54,9.58,1.42,4.2,8,1.4,4.2,7.5,1.45,4.6,10,1.41,4.42,8.27,1.88,1.98,1.94,1.94,1.94,2.02,1.87,1.93,-1.25,2.04,1.86,2.06,1.85,2.06,1.91,2,1.84,1.55,4,6.5,1.53,3.8,6.25,1.53,4.1,6.25,1.56,4.07,7.04,1.5,3.8,7,1.5,3.9,6,1.56,4.2,7.2,1.53,4,6.48,1.95,1.9,1.98,1.91,2.02,1.94,1.92,1.88,-1,1.95,1.95,1.97,1.93,1.98,2.01,1.92,1.92
P1,06/03/2023,20:15,Casa Pia,Pacos Ferreira,2,1,H,0,1,A,9,14,4,2,14,20,4,2,3,2,0,0,2,3.1,4.2,2,3.25,3.7,2.05,3.2,3.9,2.08,3.3,3.98,2.05,3.1,3.8,1.95,3.13,3.9,2.12,3.32,4.2,2.04,3.22,3.87,2.4,1.53,2.37,1.62,2.43,1.65,2.35,1.57,-0.5,2.05,1.85,2.08,1.82,2.08,1.89,2.04,1.82,1.91,3.1,4.5,1.95,3.2,4,1.97,3.2,4.2,1.96,3.17,4.88,1.91,3.2,4.33,1.87,3.13,4.2,2.03,3.38,4.88,1.95,3.18,4.37,2.4,1.53,2.5,1.58,2.53,1.59,2.42,1.55,-0.5,1.95,1.95,1.96,1.94,2.02,1.97,1.96,1.9
P1,10/03/2023,20:15,Porto,Estoril,3,2,H,2,1,H,12,9,5,3,22,11,6,3,3,5,0,1,1.18,6.5,13,1.19,6.5,14.5,1.22,6.75,12,1.19,7.22,18.52,1.2,6,15,1.15,6.5,15,1.22,7.6,19,1.18,6.84,15.59,1.57,2.35,1.6,2.42,1.62,2.53,1.57,2.37,-2,2.08,1.82,2.08,1.83,2.09,1.92,2.03,1.82,1.25,5.75,11,1.25,6,10.5,1.25,6,12,1.24,6.23,14.2,1.24,5.5,12,1.2,5.75,11.5,1.26,6.9,17,1.23,6.12,12.86,1.62,2.25,1.65,2.31,1.66,2.49,1.59,2.31,-1.75,2.04,1.86,2.05,1.85,2.05,2.1,1.93,1.91
P1,11/03/2023,15:30,Chaves,Portimonense,2,0,H,1,0,H,13,19,8,2,11,11,3,7,5,1,1,0,2.25,3.3,3.1,2.25,3.3,3.1,2.3,3.3,3.1,2.38,3.29,3.3,2.3,3.1,3.2,2.25,3.1,3.1,2.38,3.4,3.31,2.3,3.25,3.18,2.15,1.67,2.24,1.7,2.29,1.71,2.21,1.65,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.98,1.87,2.3,3.3,3,2.3,3.25,3,2.35,3.35,3.05,2.42,3.27,3.25,2.3,3.1,3.2,2.25,3.2,3,2.42,3.43,3.31,2.34,3.25,3.12,2.1,1.7,2.16,1.75,2.25,1.76,2.14,1.7,-0.25,2.03,1.87,2.06,1.85,2.06,1.9,2,1.85
