Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,20/02/2021,20:30,Sp Lisbon,Portimonense,2,0,H,2,0,H,14,7,7,1,15,19,5,4,0,3,0,0,1.4,4.5,7.5,1.44,4.6,7.5,1.45,4.4,7,1.42,4.77,8.29,1.42,4.4,8,1.4,4.33,7.5,1.47,5.05,8.77,1.42,4.45,7.35,1.95,1.85,1.98,1.91,2.07,1.96,1.9,1.88,-1.25,2.07,1.83,2.09,1.83,2.11,1.86,2.05,1.8,1.4,4.5,7.5,1.5,4.1,7.25,1.53,3.9,6.75,1.54,4.02,7.48,1.47,4.33,6.5,1.5,3.8,7,1.54,4.7,8.05,1.49,4.02,7.03,2.15,1.66,2.26,1.69,2.34,1.79,2.16,1.69,-1,2,1.9,1.97,1.93,2.03,2.14,1.91,1.93
P1,21/02/2021,15:00,Pacos Ferreira,Guimaraes,2,1,H,1,1,D,8,10,3,3,10,14,3,3,0,2,0,0,2.45,3.1,3,2.45,3,3,2.5,2.95,3.15,2.58,3,3.25,2.55,2.9,3.1,2.45,3,3,2.68,3.1,3.29,2.51,2.95,3.04,2.4,1.53,2.55,1.54,2.55,1.62,2.43,1.55,-0.25,2.13,1.78,2.17,1.78,2.23,1.81,2.12,1.74,2.9,3.1,2.5,2.8,2.95,2.65,2.95,3,2.6,3.08,3.12,2.61,2.9,3,2.6,2.88,3.1,2.5,3.18,3.21,2.82,2.93,3.02,2.57,2.35,1.57,2.45,1.6,2.55,1.68,2.38,1.57,0,2.13,1.78,2.13,1.8,2.14,1.85,2.06,1.79
P1,21/02/2021,15:00,Rio Ave,Famalicao,0,1,A,0,1,A,5,8,1,5,9,20,4,8,1,3,1,0,1.95,3.3,4,1.95,3.3,3.9,1.97,3.35,3.95,2.01,3.5,4.07,2,3.25,4,1.95,3.3,3.9,2.08,3.5,4.1,1.97,3.32,3.9,2.25,1.61,2.35,1.65,2.35,1.72,2.26,1.63,-0.5,2,1.9,2.01,1.89,2.02,1.92,1.97,1.85,2.37,3.1,3.1,2.35,3.1,3.1,2.35,3.1,3.3,2.32,3.23,3.47,2.3,3.1,3.3,2.3,3.13,3.13,2.46,3.23,3.47,2.32,3.09,3.23,2.3,1.6,2.41,1.62,2.47,1.69,2.31,1.6,-0.25,2,1.9,1.97,1.93,2.05,1.94,1.98,1.86
P1,21/02/2021,18:00,Sp Braga,Tondela,4,2,H,3,0,H,19,8,7,3,15,12,8,2,0,2,0,0,1.33,5,8.5,1.34,4.75,8.75,1.37,4.8,8,1.36,5.16,9.91,1.35,4.6,10,1.33,4.8,8.5,1.39,5.32,10,1.35,4.84,8.49,1.7,2.1,1.74,2.18,1.76,2.21,1.7,2.14,-1.5,2.05,1.75,2.16,1.76,2.17,1.83,2.07,1.76,1.4,4.75,7,1.36,4.6,8.5,1.43,4.8,6.75,1.41,4.91,8.24,1.38,4.6,8.5,1.36,4.75,7.5,1.45,5.1,8.5,1.39,4.72,7.52,1.61,2.25,1.66,2.31,1.7,2.36,1.62,2.27,-1.25,1.91,1.99,1.93,1.97,1.95,2.02,1.88,1.95
P1,21/02/2021,20:15,Farense,Benfica,0,0,D,0,0,D,8,15,3,2,18,19,4,7,2,2,0,0,6.5,4.5,1.44,6.25,4.5,1.5,6.25,4.4,1.5,6.93,4.6,1.49,7,4.2,1.47,6.5,4.4,1.45,7,4.7,1.51,6.39,4.37,1.47,1.66,2.15,1.72,2.2,1.81,2.29,1.68,2.16,1,2.05,1.75,2.13,1.79,2.16,1.82,2.06,1.77,8,5.25,1.33,8,5.25,1.36,7.5,5,1.4,7.96,5.28,1.39,8.5,5,1.35,8,5,1.33,9.06,5.53,1.4,7.66,5.03,1.36,1.57,2.35,1.61,2.42,1.7,2.43,1.59,2.33,1.5,1.77,2.02,1.83,2.07,1.93,2.14,1.8,2.03
P1,22/02/2021,19:00,Maritimo,Porto,1,2,A,1,1,D,12,14,7,6,21,18,3,3,6,2,0,0,9,5.25,1.3,8.75,5,1.33,8,5,1.37,8.7,4.84,1.39,9,4.6,1.36,8.5,5,1.33,9.1,5.25,1.39,8.26,4.9,1.35,1.6,2.3,1.7,2.22,1.7,2.3,1.63,2.25,1.5,1.93,1.97,1.81,2.08,1.93,2.1,1.81,2.02,9.5,5,1.3,9.5,5.25,1.3,9,5,1.35,11.45,5,1.34,11,5,1.3,10,5,1.3,11.6,5.55,1.35,9.73,5.01,1.31,1.8,2,1.91,1.97,1.91,2.18,1.77,2.04,1.5,1.83,2.07,1.83,2.09,2,2.09,1.86,1.98
P1,26/02/2021,20:30,Guimaraes,Boavista,2,1,H,1,1,D,18,7,9,2,26,13,10,1,2,4,0,0,2,3.4,3.75,1.95,3.4,3.8,2.05,3.2,3.8,2.08,3.4,3.94,2,3.25,3.9,2.05,3.2,3.7,2.11,3.45,3.96,2.03,3.28,3.77,2.25,1.61,2.3,1.67,2.38,1.7,2.24,1.64,-0.5,2.08,1.82,2.08,1.84,2.11,1.85,2.05,1.8,2.1,3.4,3.5,2.05,3.3,3.6,2.2,3.2,3.5,2.23,3.37,3.54,2.1,3.2,3.7,2.15,3.2,3.4,2.23,3.48,3.89,2.14,3.25,3.48,2.25,1.61,2.34,1.65,2.37,1.72,2.25,1.64,-0.25,1.91,1.99,1.91,2,1.93,2.1,1.86,1.99
P1,27/02/2021,15:30,Famalicao,Farense,0,0,D,0,0,D,11,10,3,1,18,17,5,4,2,6,0,1,2.3,3.2,3.1,2.35,3.1,3.1,2.4,3.25,3,2.45,3.36,3.1,2.4,3.2,3,2.45,3.2,2.88,2.46,3.36,3.25,2.38,3.22,3,2.1,1.7,2.2,1.72,2.26,1.74,2.14,1.69,-0.25,2.1,1.8,2.1,1.83,2.16,1.83,2.06,1.79,2.25,3.2,3.2,2.35,3.1,3.1,2.4,3.15,3.15,2.46,3.23,3.21,2.35,3.1,3.2,2.38,3.13,3,2.47,3.32,3.35,2.35,3.16,3.12,2.2,1.65,2.3,1.67,2.34,1.72,2.21,1.66,-0.25,2.06,1.84,2.09,1.83,2.1,1.89,2.03,1.82
P1,27/02/2021,18:00,Santa Clara,Pacos Ferreira,3,0,H,2,0,H,7,17,4,4,11,10,2,13,1,0,0,0,2.7,3,2.8,2.65,2.85,2.9,2.75,2.95,2.8,2.85,3.01,2.9,2.7,3,2.8,2.7,3,2.75,2.89,3.17,2.9,2.7,2.96,2.81,2.5,1.5,2.6,1.54,2.6,1.58,2.47,1.53,0,1.93,1.97,1.93,1.97,1.95,2.02,1.88,1.97,2.8,3,2.7,2.65,2.95,2.8,2.8,2.8,2.8,2.87,2.99,2.9,2.75,3,2.75,2.7,2.9,2.8,2.9,3.14,2.9,2.77,2.92,2.77,2.7,1.44,2.86,1.46,2.89,1.49,2.72,1.45,0,1.96,1.94,1.94,1.96,1.99,1.96,1.93,1.92
P1,27/02/2021,20:30,Porto,Sp Lisbon,0,0,D,0,0,D,14,4,3,0,20,16,3,1,1,2,0,0,2.05,3.4,3.5,2.15,3.4,3.4,2.2,3.25,3.4,2.2,3.43,3.55,2.15,3.25,3.5,2.15,3.2,3.4,2.27,3.48,3.65,2.16,3.28,3.4,2.2,1.65,2.32,1.66,2.36,1.73,2.22,1.66,-0.25,1.86,2.04,1.88,2.02,1.92,2.06,1.86,1.98,1.85,3.5,4.2,1.91,3.4,4.25,2,3.35,3.85,2,3.39,4.3,1.91,3.4,4.2,1.93,3.4,3.9,2.18,3.62,4.4,1.96,3.36,3.96,2.05,1.75,2.11,1.78,2.24,1.82,2.08,1.74,-0.5,1.99,1.91,2,1.91,2.12,1.96,1.99,1.86
P1,28/02/2021,15:00,Portimonense,Maritimo,0,0,D,0,0,D,7,11,1,4,22,11,6,4,1,2,0,0,1.95,3.1,4.33,2.05,3,4.1,2,3.05,4.3,2.04,3.12,4.58,2,3.1,4.2,1.95,3.2,4,2.07,3.2,4.58,2,3.06,4.18,2.35,1.57,2.48,1.58,2.58,1.67,2.38,1.57,-0.5,2.03,1.87,2.04,1.87,2.06,1.9,2.01,1.83,1.9,3,4.75,1.9,3.2,4.33,1.95,3.2,4.2,2,3.27,4.5,2,3.1,4.2,1.95,3.25,4,2.02,3.27,4.92,1.96,3.16,4.24,2.35,1.57,2.44,1.6,2.5,1.69,2.33,1.58,-0.5,2,1.9,2,1.91,2.02,1.92,1.98,1.86
P1,28/02/2021,17:30,Tondela,Gil Vicente,1,0,H,1,0,H,16,13,6,2,13,10,6,8,1,0,0,1,2.7,2.87,2.87,2.75,2.85,2.8,2.75,2.9,2.85,2.9,2.97,2.89,2.8,3,2.75,2.7,3,2.75,2.95,3.13,2.96,2.73,2.91,2.81,2.4,1.53,2.52,1.57,2.55,1.67,2.44,1.54,0,1.93,1.97,1.95,1.95,1.98,2,1.89,1.94,3.1,2.87,2.5,2.95,2.95,2.55,2.8,3.1,2.55,2.97,3.22,2.63,2.88,3,2.62,2.9,3.1,2.5,3.22,3.27,2.77,2.91,3.04,2.56,2.25,1.61,2.33,1.65,2.48,1.75,2.26,1.62,0,2.09,1.81,2.08,1.84,2.12,1.88,2.04,1.81
P1,28/02/2021,20:00,Nacional,Sp Braga,1,2,A,0,2,A,8,15,2,4,7,11,2,5,1,0,0,0,6,3.75,1.57,6,3.8,1.55,6,3.75,1.6,6.11,3.9,1.64,6,3.8,1.6,5.75,3.8,1.57,6.11,4.08,1.69,5.76,3.78,1.59,1.9,1.9,1.93,1.95,2.03,1.98,1.89,1.89,1,1.81,2.09,1.79,2.12,1.86,2.13,1.78,2.05,7,4,1.5,6,3.75,1.57,6,4.3,1.53,6.52,4.37,1.54,6.5,3.9,1.53,6,4.2,1.5,7.66,4.47,1.59,6.04,4.13,1.53,1.65,2.2,1.69,2.25,1.76,2.28,1.68,2.17,1,2.03,1.87,2,1.91,2.11,1.97,1.96,1.88
P1,01/03/2021,19:00,Benfica,Rio Ave,2,0,H,0,0,D,17,11,6,5,17,10,6,6,1,0,0,0,1.44,4.33,7,1.45,4.6,7,1.47,4.4,6.75,1.46,4.42,7.87,1.44,4.2,7.5,1.4,4.5,7.5,1.48,4.88,8.7,1.43,4.38,7.16,1.75,2.05,1.85,2.03,1.92,2.12,1.78,2.02,-1.25,2.06,1.84,2.08,1.82,2.08,1.92,2,1.83,1.4,4.75,7,1.42,4.75,7.5,1.45,4.6,6.75,1.43,4.86,7.81,1.42,4.4,7.5,1.4,4.5,7.5,1.47,5.24,8.5,1.4,4.65,7.38,1.72,2.07,1.78,2.13,1.86,2.23,1.74,2.09,-1.25,2.03,1.87,2.05,1.87,2.05,1.98,1.97,1.88
P1,01/03/2021,20:15,Moreirense,Belenenses,2,2,D,2,1,H,11,13,5,5,14,12,4,5,3,2,0,0,2.6,3,2.9,2.7,2.85,2.85,2.7,2.85,3,2.79,2.85,3.09,2.7,2.9,2.9,2.55,3,2.88,2.79,3.1,3.21,2.66,2.87,2.93,2.5,1.5,2.65,1.51,2.66,1.6,2.53,1.51,0,1.84,2.06,1.85,2.05,1.87,2.09,1.82,2.01,2.7,2.9,2.8,2.6,2.95,2.9,2.75,2.9,2.85,2.78,3.08,2.92,2.7,2.9,2.88,2.63,2.9,2.88,2.8,3.08,3.05,2.69,2.91,2.87,2.4,1.53,2.48,1.58,2.7,1.63,2.48,1.52,0,1.9,2,1.9,2,1.91,2.06,1.86,1.98
P1,05/03/2021,18:30,Pacos Ferreira,Nacional,2,1,H,2,0,H,12,10,3,4,20,18,5,4,3,4,0,0,1.7,3.5,5.25,1.75,3.4,5,1.73,3.45,5.25,1.76,3.66,5.29,1.78,3.4,4.8,1.7,3.4,5.25,1.78,3.75,5.42,1.75,3.46,4.96,2.3,1.6,2.37,1.63,2.44,1.68,2.3,1.61,-0.75,2,1.9,2.03,1.88,2.05,1.92,1.99,1.85,1.66,3.5,5.5,1.75,3.4,5,1.7,3.55,5.5,1.73,3.65,5.6,1.73,3.4,5.25,1.7,3.5,5,1.76,3.69,6.12,1.71,3.53,5.18,2.1,1.7,2.2,1.73,2.25,1.78,2.13,1.7,-0.75,1.95,1.95,1.97,1.93,2.04,1.96,1.95,1.91
P1,05/03/2021,20:45,Sp Lisbon,Santa Clara,2,1,H,1,0,H,6,6,4,2,18,24,4,8,1,2,0,0,1.4,4.2,9,1.42,4.2,9,1.45,4.2,7.75,1.45,4.33,9.09,1.42,4,9,1.4,4.2,8.5,1.46,4.56,9.57,1.42,4.23,8.21,2.07,1.72,2.11,1.79,2.18,1.82,2.04,1.76,-1.25,2.07,1.83,2.12,1.81,2.13,1.89,2.05,1.8,1.5,3.8,7.5,1.5,4,7.5,1.5,3.9,7.5,1.52,4.03,8.07,1.47,4,7.5,1.45,3.9,7.5,1.54,4.31,9.43,1.48,3.92,7.5,2.25,1.61,2.31,1.66,2.38,1.72,2.23,1.64,-1,1.93,1.97,1.94,1.96,1.94,2.13,1.88,1.96
P1,06/03/2021,15:30,Portimonense,Tondela,3,0,H,2,0,H,10,12,5,3,9,7,3,3,1,1,0,0,1.85,3.3,4.5,1.87,3.2,4.4,1.95,3.3,4.3,1.94,3.35,4.63,1.88,3.3,4.4,1.9,3.4,4,1.97,3.52,4.75,1.92,3.29,4.22,2.07,1.72,2.15,1.76,2.18,1.83,2.09,1.73,-0.5,1.95,1.95,1.94,1.96,1.97,1.97,1.93,1.91,1.85,3.3,4.75,1.87,3.2,4.4,1.9,3.4,4.3,1.93,3.36,4.69,1.88,3.3,4.4,1.85,3.4,4.2,1.97,3.45,4.83,1.89,3.31,4.32,2.1,1.7,2.22,1.71,2.27,1.78,2.11,1.71,-0.5,1.9,2,1.93,1.98,1.96,2.02,1.91,1.94
P1,06/03/2021,18:00,Gil Vicente,Porto,0,2,A,0,1,A,9,11,1,6,14,11,4,10,0,0,0,0,6.5,4,1.5,6.75,4,1.53,6.75,4.1,1.53,7.28,4.07,1.54,7,3.75,1.53,6.5,3.9,1.5,7.28,4.15,1.58,6.52,3.91,1.53,2.07,1.72,2.12,1.78,2.25,1.8,2.09,1.73,1,1.91,1.99,1.92,1.98,1.94,2.02,1.88,1.95,9,4.75,1.36,9,4.5,1.4,7.25,4.6,1.43,8.69,4.98,1.4,9,4.5,1.38,8.5,4.5,1.36,10.1,4.98,1.43,8.21,4.6,1.38,1.8,2,1.85,2.04,2.08,2.04,1.86,1.93,1.25,1.97,1.93,1.98,1.93,2.09,1.98,1.95,1.9
P1,06/03/2021,20:30,Boavista,Famalicao,3,0,H,1,0,H,11,12,4,2,12,18,2,7,2,2,0,1,2.25,3.1,3.4,2.25,3.2,3.2,2.35,3.1,3.2,2.43,3.16,3.33,2.38,3.1,3.2,2.3,3.13,3.13,2.43,3.24,3.4,2.34,3.11,3.16,2.25,1.61,2.37,1.63,2.38,1.7,2.28,1.61,-0.25,2.04,1.86,2.06,1.85,2.06,1.89,2.02,1.82,2.37,3.1,3.25,2.35,3,3.2,2.35,3,3.3,2.34,3.12,3.56,2.35,3,3.3,2.3,3.1,3.2,2.44,3.24,3.62,2.35,3.02,3.27,2.4,1.53,2.54,1.56,2.57,1.65,2.38,1.57,-0.25,2.02,1.88,1.98,1.93,2.04,1.94,2,1.85
P1,07/03/2021,17:30,Maritimo,Moreirense,0,2,A,0,1,A,15,16,6,5,19,13,5,2,3,2,0,0,2.2,3,3.6,2.15,3.1,3.5,2.3,3.05,3.4,2.33,3.22,3.47,2.3,3,3.4,2.25,3,3.4,2.33,3.22,3.6,2.25,3.06,3.38,2.5,1.5,2.58,1.55,2.69,1.61,2.54,1.5,-0.25,1.97,1.93,1.98,1.93,1.98,1.96,1.93,1.9,2.37,3.1,3.2,2.4,3.1,3,2.4,3.1,3.1,2.49,3.2,3.19,2.38,3.1,3.2,2.38,3.1,3,2.49,3.22,3.28,2.38,3.09,3.13,2.35,1.57,2.42,1.61,2.6,1.67,2.41,1.56,-0.25,2.09,1.81,2.11,1.81,2.15,1.85,2.06,1.82
P1,07/03/2021,20:00,Rio Ave,Farense,2,0,H,1,0,H,10,6,4,1,19,18,4,6,2,2,0,0,2,3,4.2,2.1,3,3.8,2.05,3.15,3.95,2.08,3.24,4.19,2.1,3.1,3.9,2,3.2,3.8,2.1,3.3,4.49,2.06,3.12,3.87,2.3,1.6,2.36,1.64,2.43,1.65,2.3,1.6,-0.25,1.7,2.1,1.76,2.17,1.83,2.19,1.76,2.08,1.9,3.25,4.2,1.91,3.3,4.1,1.95,3.3,4.2,1.98,3.39,4.35,1.95,3.2,4.2,1.91,3.3,4.1,2,3.41,4.65,1.94,3.28,4.13,2.2,1.65,2.32,1.66,2.39,1.71,2.23,1.65,-0.5,1.96,1.94,1.98,1.92,1.99,1.98,1.95,1.9
P1,08/03/2021,20:15,Belenenses,Benfica,0,3,A,0,0,D,10,11,3,6,9,12,4,5,1,0,0,0,6.5,4.5,1.44,7,4.4,1.48,6.75,4.4,1.47,7.22,4.32,1.5,7,4.2,1.47,7,4.2,1.45,7.77,4.65,1.5,6.74,4.27,1.46,1.85,1.95,1.92,1.95,1.92,2.05,1.84,1.96,1,2.07,1.83,2.09,1.81,2.13,1.85,2.04,1.78,9.5,4.75,1.33,10,4.6,1.36,8.5,4.8,1.37,9.47,4.89,1.38,10,4.75,1.33,9,4.8,1.33,10.9,5.06,1.39,8.83,4.78,1.35,1.72,2.07,1.74,2.18,1.85,2.28,1.71,2.11,1.25,2.02,1.77,2.08,1.84,2.18,1.86,2.06,1.8
P1,09/03/2021,21:45,Sp Braga,Guimaraes,3,0,H,2,0,H,8,14,4,1,16,14,3,12,1,2,0,0,1.57,4,5.5,1.57,4.1,5.25,1.6,4,5.75,1.58,4.32,6,1.6,3.9,5.5,1.57,3.9,5.75,1.64,4.32,6,1.58,4.02,5.54,1.9,1.9,1.93,1.95,2.01,2.02,1.91,1.89,-1,2.1,1.8,2.1,1.82,2.14,1.84,2.07,1.79,1.61,3.8,5.5,1.65,3.8,5.5,1.63,3.9,5.25,1.66,3.92,5.76,1.62,3.75,5.8,1.62,3.8,5.25,1.7,4.11,6.17,1.63,3.82,5.39,1.9,1.9,1.93,1.95,2.01,2.02,1.89,1.91,-0.75,1.86,2.04,1.85,2.06,1.89,2.13,1.81,2.05
P1,12/03/2021,20:30,Nacional,Maritimo,1,2,A,1,0,H,17,14,7,3,20,21,8,6,4,4,0,0,2.7,3,2.7,2.85,2.9,2.65,2.8,2.95,2.8,2.84,3.06,2.87,2.7,2.9,2.88,2.75,3,2.7,2.85,3.06,2.92,2.75,2.97,2.75,2.25,1.61,2.32,1.66,2.35,1.76,2.25,1.64,0,1.95,1.95,1.94,1.96,1.98,1.99,1.93,1.92,2.9,3,2.5,2.85,2.9,2.65,2.95,3,2.6,3.06,3.12,2.63,2.9,3,2.6,3,3,2.5,3.07,3.14,2.68,2.92,3.01,2.57,2.25,1.61,2.31,1.66,2.34,1.76,2.24,1.64,0,2.11,1.79,2.11,1.81,2.16,1.84,2.07,1.79
P1,13/03/2021,15:30,Farense,Belenenses,0,1,A,0,0,D,13,8,4,4,18,13,6,2,1,4,0,0,2.4,3.2,3,2.35,3.1,3.1,2.45,3,3.15,2.53,3.04,3.29,2.45,3,3.2,2.4,3,3.1,2.55,3.2,3.44,2.43,3.01,3.12,2.3,1.6,2.44,1.6,2.44,1.65,2.31,1.6,-0.25,2.1,1.8,2.13,1.8,2.13,1.84,2.09,1.78,2.5,2.9,3.1,2.45,2.75,3.4,2.5,2.9,3.2,2.59,2.92,3.34,2.5,2.88,3.2,2.45,2.9,3.1,2.59,3,3.49,2.5,2.86,3.18,2.6,1.47,2.76,1.49,2.82,1.54,2.64,1.47,-0.25,2.13,1.78,2.16,1.78,2.16,1.8,2.12,1.76
P1,13/03/2021,18:00,Benfica,Boavista,2,0,H,1,0,H,17,3,7,0,12,7,13,3,2,0,0,1,1.3,5,9.5,1.35,5,9,1.35,5.25,8.5,1.32,5.62,10.06,1.32,5,9.5,1.33,5,8.5,1.35,5.75,10.06,1.32,5.13,8.72,1.65,2.2,1.65,2.33,1.68,2.35,1.64,2.23,-1.5,2.02,1.88,1.99,1.92,2.08,1.94,2,1.85,1.28,5.25,10,1.28,5.5,11.5,1.33,5.25,8.75,1.29,6.08,10.48,1.3,5.25,10,1.29,5.25,9.5,1.33,6.33,11.5,1.29,5.51,9.53,1.6,2.3,1.62,2.4,1.65,2.4,1.61,2.3,-1.5,1.93,1.97,1.93,1.97,1.96,1.99,1.92,1.92
P1,13/03/2021,18:00,Santa Clara,Portimonense,2,0,H,1,0,H,18,11,5,4,12,21,6,2,2,4,0,0,2.5,3,3.1,2.5,3,3,2.6,2.9,3.1,2.66,2.92,3.23,2.6,2.88,3.1,2.5,3,3,2.75,3,3.33,2.57,2.89,3.05,2.4,1.53,2.6,1.54,2.6,1.59,2.46,1.53,0,1.76,2.16,1.78,2.16,1.84,2.2,1.77,2.1,2.45,3,3.1,2.5,2.95,3,2.5,2.9,3.2,2.58,2.92,3.37,2.5,2.9,3.2,2.45,2.9,3.13,2.75,3.1,3.44,2.5,2.88,3.15,2.7,1.44,2.81,1.47,2.81,1.53,2.63,1.47,-0.25,2.13,1.78,2.15,1.79,2.16,1.81,2.11,1.77
P1,13/03/2021,20:30,Tondela,Sp Lisbon,0,1,A,0,0,D,4,14,2,4,17,14,3,5,3,1,0,1,8,4.5,1.4,7.75,4.33,1.45,7.25,4.4,1.45,8.27,4.46,1.45,8,4.2,1.44,8,4.4,1.4,8.27,4.67,1.48,7.48,4.34,1.43,1.85,1.95,1.92,1.97,1.97,2.06,1.85,1.94,1.25,1.88,2.02,1.88,2.03,1.91,2.04,1.85,2,9,4.75,1.33,9.25,4.75,1.36,8.75,4.7,1.37,9.75,4.98,1.37,9.5,4.75,1.35,9.5,4.75,1.33,9.77,5.11,1.4,8.78,4.7,1.36,1.88,1.98,1.9,1.99,1.94,2.04,1.86,1.94,1.25,2.04,1.86,2.06,1.85,2.11,1.94,2.02,1.84
P1,14/03/2021,15:00,Moreirense,Rio Ave,1,1,D,0,1,A,9,13,2,2,12,15,7,5,2,4,0,0,3,3.2,2.4,3,3.1,2.4,3.05,3.05,2.5,3.16,3.07,2.56,3.1,3,2.5,2.9,3.1,2.5,3.17,3.2,2.57,3,3.03,2.49,2.25,1.61,2.34,1.64,2.34,1.68,2.22,1.64,0.25,1.78,2.13,1.77,2.17,1.81,2.17,1.73,2.12,2.9,3.25,2.4,3,3.1,2.4,3.15,3.15,2.35,3.28,3.18,2.45,3.1,3,2.45,3.1,3.2,2.3,3.3,3.3,2.57,3.1,3.13,2.37,2.15,1.66,2.29,1.67,2.32,1.74,2.19,1.66,0.25,1.87,2.03,1.84,2.07,1.88,2.07,1.83,2.02
P1,14/03/2021,17:30,Guimaraes,Gil Vicente,2,4,A,1,3,A,20,11,8,8,20,13,8,6,3,3,1,0,1.95,3.25,4.1,1.95,3.3,3.9,2,3.25,3.95,2.03,3.35,4.2,2.05,3.1,4,2,3.25,3.8,2.12,3.38,4.2,2,3.22,3.89,2.25,1.61,2.36,1.64,2.37,1.66,2.27,1.61,-0.5,2.02,1.88,2.03,1.88,2.08,1.9,2.02,1.82,1.9,3.4,4,1.87,3.4,4.1,2,3.2,4.1,2.03,3.34,4.23,2,3.1,4.2,1.95,3.25,4,2.06,3.52,4.54,1.96,3.26,4.05,2.3,1.6,2.41,1.62,2.44,1.68,2.29,1.6,-0.5,2.03,1.87,2.03,1.88,2.05,1.92,2.01,1.85
P1,14/03/2021,20:00,Porto,Pacos Ferreira,2,0,H,0,0,D,16,2,5,2,11,13,10,2,1,2,0,0,1.44,4.5,6.5,1.42,4.6,8,1.45,4.4,7.25,1.42,4.75,8.44,1.4,4.4,8.5,1.44,4.33,7,1.46,5.15,8.95,1.41,4.48,7.59,1.85,1.95,1.9,1.98,1.92,2.02,1.85,1.95,-1.25,2.05,1.85,2.05,1.86,2.09,1.88,2.02,1.82,1.36,4.75,9,1.36,4.75,9.25,1.35,4.8,9,1.38,4.93,9.4,1.36,4.5,9.5,1.36,4.6,8.5,1.39,5.14,10.1,1.36,4.69,8.67,1.95,1.9,2,1.88,2.02,2.02,1.9,1.89,-1.25,1.92,1.98,1.94,1.96,1.95,2.09,1.88,1.97
P1,15/03/2021,20:15,Famalicao,Sp Braga,2,2,D,1,2,A,17,9,5,3,20,12,2,4,3,2,0,0,5,3.75,1.66,5,4.1,1.6,5.25,4.1,1.63,5.29,4.34,1.62,5,3.9,1.65,5,4,1.62,5.29,4.34,1.67,4.94,4.06,1.62,1.7,2.1,1.71,2.21,1.76,2.21,1.7,2.13,0.75,2.06,1.84,2.11,1.79,2.12,1.91,2.04,1.81,5.75,4.2,1.53,6,4,1.57,5.75,4.1,1.57,6.39,4.28,1.56,6.5,4,1.52,6,4.1,1.5,6.57,4.35,1.57,5.86,4.09,1.54,1.8,2,1.87,2.02,1.9,2.06,1.82,1.98,1,1.94,1.96,1.94,1.96,2.07,2.01,1.91,1.92
P1,19/03/2021,20:30,Gil Vicente,Nacional,2,0,H,0,0,D,10,9,4,1,19,15,3,3,3,3,1,1,2,3.2,4,2,3.1,4,2.05,3.2,3.9,2.12,3.25,4.03,2.05,3.2,3.8,2.05,3.2,3.7,2.15,3.26,4.03,2.08,3.15,3.8,2.25,1.61,2.28,1.68,2.38,1.72,2.24,1.64,-0.5,2.09,1.81,2.12,1.81,2.15,1.83,2.1,1.78,2.05,3.2,3.8,2,3.1,4,2.05,3.2,3.85,2.16,3.23,3.91,2.05,3.2,3.8,2.05,3.25,3.6,2.19,3.27,4,2.08,3.16,3.75,2.2,1.65,2.25,1.7,2.38,1.72,2.21,1.65,-0.25,1.83,2.07,1.83,2.08,1.86,2.13,1.8,2.07
P1,20/03/2021,15:30,Pacos Ferreira,Moreirense,3,0,H,3,0,H,14,9,8,0,15,6,5,10,4,1,0,0,1.85,3.4,4.33,1.9,3.4,4,1.9,3.4,4.4,1.93,3.46,4.51,1.88,3.3,4.5,1.85,3.25,4.5,1.93,3.51,4.51,1.88,3.33,4.29,2.35,1.57,2.51,1.57,2.51,1.64,2.38,1.56,-0.5,1.9,2,1.93,1.98,1.93,2.02,1.89,1.95,1.8,3.5,4.5,1.8,3.5,4.33,1.85,3.3,4.7,1.86,3.5,4.83,1.83,3.4,4.5,1.8,3.3,4.75,1.93,3.61,4.89,1.83,3.36,4.53,2.4,1.53,2.47,1.59,2.53,1.67,2.36,1.56,-0.5,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.02
