Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,18/03/2023,15:00,Livingston,Ross County,2,1,H,2,0,H,W Collum,13,11,7,1,8,17,8,6,3,1,0,0,2.1,3.2,3.75,2.15,3.3,3.3,2.15,3.3,3.45,2.2,3.37,3.62,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.4,3.75,2.16,3.25,3.46,2.2,1.67,2.28,1.68,2.34,1.74,2.24,1.63,-0.25,1.85,2,1.88,2.02,1.91,2.04,1.85,1.97,2.1,3.1,3.75,2.05,3.2,3.6,2.15,3.25,3.5,2.13,3.27,3.94,2.15,3.1,3.5,2.1,3.25,3.4,2.2,3.32,3.94,2.13,3.19,3.59,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.61,-0.25,1.77,2.1,1.81,2.11,1.89,2.13,1.82,2.01
SC0,01/04/2023,15:00,Hibernian,Motherwell,1,3,A,0,1,A,G Grainger,11,17,3,5,12,7,6,5,3,1,0,0,1.8,3.6,4.5,1.82,3.5,4.2,1.83,3.55,4.3,1.83,3.67,4.7,1.8,3.5,4.4,1.8,3.5,4.5,1.83,3.7,4.7,1.8,3.57,4.38,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.83,-0.5,1.77,2.02,1.83,2.09,1.83,2.09,1.79,2.01,1.85,3.5,4.5,1.83,3.5,4.2,1.83,3.55,4.3,1.86,3.57,4.69,1.83,3.5,4.2,1.85,3.5,4.33,1.88,3.63,4.69,1.84,3.49,4.32,2.1,1.73,2.13,1.78,2.17,1.82,2.04,1.76,-0.5,1.83,2.02,1.86,2.05,1.89,2.06,1.84,1.97
SC0,01/04/2023,15:00,Kilmarnock,Hearts,2,1,H,2,1,H,E Anderson,17,10,4,3,12,15,2,5,2,2,1,0,2.9,3.5,2.38,2.85,3.4,2.3,3.05,3.5,2.25,3.05,3.51,2.41,2.9,3.4,2.3,2.9,3.4,2.38,3.05,3.55,2.41,2.93,3.44,2.33,1.9,1.95,1.93,1.95,1.93,1.99,1.86,1.92,0.25,1.8,2.05,1.84,2.08,1.85,2.09,1.8,2.01,2.6,3.4,2.7,2.55,3.3,2.6,3.05,3.5,2.25,2.66,3.52,2.72,2.6,3.25,2.62,2.6,3.3,2.7,3.05,3.52,2.72,2.61,3.36,2.64,1.93,1.93,1.93,1.96,2.04,1.97,1.92,1.87,0,1.9,1.95,1.93,1.98,2.15,2,1.9,1.91
SC0,01/04/2023,15:00,Rangers,Dundee United,2,0,H,1,0,H,D Robertson,28,9,7,4,11,8,10,2,1,1,0,0,1.13,8,19,1.12,9.25,18,1.12,8.75,20,1.13,9.14,23.46,1.11,8,23,1.1,9.5,21,1.14,9.5,26,1.12,8.63,20.5,1.4,3,1.42,2.97,1.42,3.13,1.38,2.92,-2.5,2.05,1.75,2.11,1.78,2.12,1.83,2.03,1.77,1.11,11,15,1.11,9.5,20,1.12,8.75,20,1.11,10.4,28,1.1,8.5,23,1.1,9.5,21,1.12,11,29,1.1,9.46,22.62,1.33,3.4,1.37,3.2,1.4,3.4,1.34,3.15,-2.5,1.95,1.9,1.99,1.9,2.02,1.97,1.94,1.86
SC0,01/04/2023,15:00,St Johnstone,Aberdeen,0,1,A,0,1,A,C Steven,14,12,6,3,6,8,7,7,3,2,1,1,2.9,3.2,2.45,2.87,3.2,2.4,2.9,3.25,2.5,3.22,3.21,2.46,3,3.1,2.4,3,3.1,2.45,3.22,3.3,2.5,3.01,3.17,2.42,2.2,1.67,2.27,1.68,2.27,1.72,2.19,1.66,0.25,1.77,2.1,1.83,2.09,1.83,2.17,1.76,2.06,3.2,3.25,2.25,3.2,3.2,2.25,2.9,3.25,2.5,3.53,3.19,2.32,3.25,3.1,2.25,3.3,3.2,2.25,3.53,3.3,2.5,3.27,3.17,2.28,2.3,1.62,2.35,1.65,2.35,1.69,2.26,1.62,0.25,1.93,1.93,1.93,1.96,1.97,2.05,1.88,1.93
SC0,01/04/2023,15:00,St Mirren,Livingston,3,0,H,3,0,H,J Beaton,15,13,7,3,11,11,4,9,1,3,0,0,2.05,3.3,3.75,2.05,3.2,3.6,2.1,3.3,3.6,2.13,3.36,3.76,2.1,3.1,3.7,2.1,3.2,3.7,2.13,3.4,3.8,2.08,3.26,3.65,2.3,1.62,2.4,1.61,2.4,1.62,2.31,1.59,-0.25,1.75,2.05,1.83,2.09,1.84,2.13,1.78,2.04,2.05,3.2,3.8,2.05,3.1,3.75,2.1,3.3,3.6,2.16,3.11,4.12,2.05,3,4,2.05,3.2,3.9,2.16,3.4,4.12,2.1,3.1,3.83,2.63,1.5,2.69,1.51,2.69,1.6,2.54,1.5,-0.25,1.75,2.05,1.82,2.11,1.82,2.14,1.77,2.05
SC0,02/04/2023,12:00,Ross County,Celtic,0,2,A,0,1,A,W Collum,8,28,2,9,7,6,2,9,0,0,0,0,17,7,1.14,14.5,8,1.16,14,7.5,1.17,16.51,8.71,1.16,17,7,1.15,15,8,1.13,19,9,1.17,15.42,7.87,1.15,1.4,3,1.39,3.07,1.41,3.1,1.39,2.9,2,2.05,1.75,2.12,1.78,2.15,1.81,2.08,1.75,17,8,1.14,14.5,8,1.16,14,7.5,1.17,18.65,9.21,1.15,17,7,1.15,15,8,1.15,19.9,9.27,1.17,16.24,8.04,1.15,1.36,3.2,1.38,3.14,1.4,3.41,1.37,3.03,2.25,1.85,2,1.89,2,1.93,2.05,1.86,1.96
SC0,08/04/2023,12:30,Celtic,Rangers,3,2,H,1,1,D,K Clancy,9,8,7,3,19,12,4,3,4,2,0,0,1.7,4,4.75,1.7,4,4.33,1.73,3.95,4.4,1.73,4.23,4.63,1.73,3.75,4.5,1.7,4,4.5,1.74,4.23,4.75,1.71,4.01,4.43,1.67,2.2,1.64,2.36,1.67,2.36,1.63,2.24,-0.75,1.9,1.95,1.93,1.98,1.96,1.98,1.89,1.92,1.65,4.2,5,1.68,4,4.5,1.73,4,4.4,1.67,4.25,4.74,1.73,3.8,4.4,1.65,4.2,4.6,1.76,4.26,5.05,1.69,4.03,4.51,1.62,2.3,1.64,2.36,1.7,2.42,1.61,2.28,-0.75,1.8,2.05,1.96,1.94,1.96,2.08,1.87,1.94
SC0,08/04/2023,15:00,Aberdeen,Kilmarnock,2,0,H,1,0,H,D Robertson,13,16,3,2,12,5,5,8,1,1,0,0,1.8,3.5,4.75,1.8,3.6,4.2,1.83,3.6,4.3,1.81,3.71,4.84,1.8,3.4,4.5,1.8,3.5,4.6,1.86,3.71,5,1.79,3.57,4.51,2.02,1.83,2.05,1.85,2.08,1.86,1.99,1.8,-0.5,1.75,2.05,1.8,2.11,1.87,2.14,1.78,2.04,1.85,3.3,4.5,1.87,3.4,4.1,1.95,3.4,4.1,1.88,3.55,4.61,1.95,3.25,4,1.9,3.4,4.2,1.99,3.55,4.95,1.91,3.4,4.21,2.1,1.73,2.14,1.76,2.24,1.78,2.11,1.72,-0.5,1.88,1.98,1.88,2.03,2,2.04,1.89,1.92
SC0,08/04/2023,15:00,Hearts,St Mirren,0,2,A,0,0,D,M MacDermid,16,15,2,3,11,15,6,8,2,3,1,0,2.1,3.5,3.5,2.05,3.5,3.4,2.1,3.45,3.4,2.17,3.58,3.48,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.58,3.5,2.12,3.46,3.36,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.9,-0.25,1.85,2,1.88,2.04,1.88,2.09,1.83,1.99,2.2,3.4,3.3,2.15,3.3,3.25,2.25,3.35,3.25,2.25,3.37,3.41,2.2,3.25,3.25,2.2,3.5,3.13,2.25,3.55,3.5,2.19,3.36,3.28,2,1.8,2.1,1.79,2.12,1.91,1.99,1.81,-0.25,1.88,1.98,1.93,1.97,1.96,2.04,1.88,1.93
SC0,08/04/2023,15:00,Motherwell,Livingston,3,0,H,3,0,H,G Irvine,11,11,6,2,16,6,4,2,1,1,0,0,2.1,3.3,3.6,2.15,3.25,3.25,2.2,3.35,3.3,2.23,3.46,3.45,2.15,3.1,3.5,2.2,3.25,3.4,2.26,3.46,3.6,2.18,3.31,3.33,2.2,1.67,2.15,1.76,2.2,1.79,2.1,1.71,-0.25,1.8,2.05,1.92,1.99,1.94,2.05,1.87,1.94,2.25,3.1,3.4,2.15,3.1,3.4,2.25,3.2,3.35,2.36,3.21,3.42,2.1,3.2,3.6,2.25,3.25,3.3,2.36,3.35,3.6,2.22,3.18,3.39,2.3,1.62,2.36,1.64,2.38,1.65,2.3,1.6,-0.25,1.95,1.9,2.01,1.9,2.01,2,1.9,1.91
SC0,08/04/2023,15:00,St Johnstone,Ross County,0,2,A,0,1,A,A Muir,15,13,2,4,16,17,7,5,2,3,0,0,2.3,3.2,3.3,2.3,3.1,3.2,2.3,3.15,3.2,2.38,3.28,3.3,2.25,3.1,3.25,2.3,3.1,3.3,2.38,3.28,3.4,2.3,3.17,3.23,2.38,1.57,2.43,1.61,2.43,1.61,2.35,1.57,-0.25,2,1.85,2.03,1.88,2.04,1.91,1.96,1.85,2.3,3.1,3.2,2.35,3,3.1,2.4,3.1,3.15,2.36,3.27,3.35,2.35,3.1,3.1,2.38,3.2,3.1,2.43,3.27,3.35,2.36,3.12,3.16,2.3,1.62,2.42,1.61,2.45,1.63,2.35,1.57,-0.25,2.05,1.8,2.01,1.89,2.11,1.91,2.01,1.82
SC0,09/04/2023,12:00,Dundee United,Hibernian,2,1,H,1,0,H,D Munro,10,14,3,3,10,15,0,4,0,2,0,0,3.4,3.4,2.15,3.5,3.4,2.05,3.3,3.4,2.15,3.61,3.48,2.16,3.4,3.25,2.15,3.4,3.3,2.1,3.61,3.48,2.18,3.4,3.36,2.12,2.02,1.83,2.08,1.81,2.08,1.86,2,1.79,0.25,2.02,1.83,2.06,1.85,2.07,1.87,1.97,1.83,3.25,3.4,2.2,3.2,3.3,2.15,3.15,3.35,2.25,3.4,3.57,2.2,3.2,3.25,2.2,3.2,3.4,2.2,3.54,3.57,2.26,3.23,3.4,2.19,2,1.85,2,1.88,2.02,1.9,1.96,1.83,0.25,1.98,1.88,2,1.9,2.06,1.95,1.92,1.89
SC0,14/04/2023,19:45,Ross County,Aberdeen,0,1,A,0,1,A,E Anderson,14,11,4,1,8,12,10,2,1,2,0,1,3.3,3.4,2.2,3.2,3.3,2.15,3.2,3.4,2.2,3.41,3.45,2.25,3.4,3.25,2.15,3.2,3.4,2.2,3.41,3.5,2.25,3.3,3.37,2.18,2.02,1.83,2.05,1.85,2.11,1.86,1.99,1.8,0.25,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.88,3.4,3.5,2.1,3.3,3.3,2.15,3.25,3.4,2.2,3.63,3.43,2.17,3.5,3.3,2.1,3.5,3.4,2.1,3.7,3.58,2.23,3.41,3.37,2.14,2.2,1.67,2.19,1.73,2.24,1.85,2.1,1.72,0.25,1.98,1.88,2.05,1.86,2.12,1.9,1.97,1.84
SC0,15/04/2023,12:30,Hibernian,Hearts,1,0,H,0,0,D,J Beaton,11,11,3,4,14,8,5,7,6,4,0,0,2.3,3.3,3.25,2.25,3.5,2.9,2.3,3.35,3.1,2.31,3.64,3.12,2.3,3.3,3,2.3,3.4,3,2.34,3.64,3.25,2.27,3.45,3.04,1.8,2,1.85,2.05,1.85,2.09,1.79,2,-0.25,1.98,1.88,2.01,1.9,2.02,1.92,1.95,1.85,2.2,3.4,3.1,2.3,3.3,2.95,2.3,3.4,3.05,2.31,3.53,3.2,2.3,3.3,3,2.3,3.4,3,2.36,3.69,3.2,2.3,3.42,3.03,1.88,1.98,1.93,1.96,2,2.08,1.85,1.93,-0.25,1.95,1.9,2,1.91,2.06,1.94,1.97,1.84
SC0,15/04/2023,15:00,Livingston,St Johnstone,2,0,H,2,0,H,D Munro,12,11,5,2,19,16,2,3,2,1,0,0,2.2,3.3,3.4,2.2,3.2,3.2,2.25,3.3,3.25,2.27,3.29,3.52,2.2,3.1,3.4,2.25,3.1,3.4,2.27,3.35,3.52,2.23,3.22,3.37,2.3,1.62,2.4,1.62,2.4,1.62,2.32,1.59,-0.25,1.9,1.95,1.93,1.97,1.98,2,1.89,1.91,2.1,3.3,3.6,2.15,3.1,3.4,2.2,3.25,3.45,2.08,3.31,4.08,2.15,3.1,3.6,2.1,3.2,3.7,2.22,3.38,4.08,2.14,3.19,3.63,2.5,1.53,2.51,1.57,2.57,1.57,2.44,1.53,-0.25,1.8,2.05,1.76,2.16,1.9,2.16,1.82,1.99
SC0,15/04/2023,15:00,Motherwell,Dundee United,1,2,A,1,0,H,N Walsh,22,10,8,6,11,9,6,6,3,4,0,0,1.95,3.3,4.2,1.93,3.4,3.8,2,3.4,3.85,1.98,3.48,4.22,2,3.2,3.9,1.95,3.3,4,2,3.5,4.22,1.96,3.39,3.94,2.1,1.73,2.13,1.78,2.15,1.8,2.06,1.74,-0.5,1.95,1.9,1.98,1.93,2,1.93,1.94,1.86,1.95,3.5,3.9,1.93,3.4,3.8,2,3.4,3.85,1.98,3.47,4.24,1.95,3.25,4,1.93,3.4,4.1,2.01,3.58,4.24,1.95,3.39,4.01,2.1,1.73,2.11,1.79,2.24,1.8,2.05,1.75,-0.5,1.95,1.9,1.98,1.93,2,1.95,1.93,1.87
SC0,15/04/2023,15:00,Rangers,St Mirren,5,2,H,1,1,D,S McLean,23,5,11,4,9,14,6,4,2,1,0,0,1.18,6.5,17,1.21,6.25,13.5,1.2,6.5,15,1.2,7.18,15.78,1.18,6,17,1.18,6.5,17,1.21,7.18,19,1.19,6.6,15.37,1.57,2.38,1.6,2.42,1.62,2.42,1.59,2.32,-2,2.02,1.83,2.05,1.85,2.16,1.87,2.01,1.79,1.22,7,11,1.23,6,12,1.25,6,12,1.24,6.41,13.27,1.22,5.8,13,1.22,6,13,1.27,7.2,15,1.23,6.22,12.89,1.67,2.2,1.69,2.24,1.7,2.3,1.64,2.22,-1.75,2,1.85,2,1.88,2.06,1.94,1.94,1.87
SC0,16/04/2023,12:00,Kilmarnock,Celtic,1,4,A,1,4,A,D Dickinson,14,16,5,6,13,15,4,5,0,2,0,0,15,7,1.2,12.5,7,1.19,13,7,1.2,15.2,7.51,1.19,15,6.5,1.18,13,7,1.17,17,7.6,1.2,13.95,7.05,1.18,1.44,2.75,1.47,2.74,1.47,2.88,1.44,2.73,2,1.93,1.93,1.93,1.95,1.95,1.97,1.89,1.91,12,6.5,1.22,11.5,6.5,1.22,12,6.5,1.25,11.91,6.66,1.25,13,6,1.2,12,6.5,1.22,13.3,7,1.25,12.1,6.41,1.22,1.44,2.75,1.48,2.71,1.5,2.8,1.46,2.65,2,1.75,2.05,1.76,2.14,1.86,2.2,1.75,2.09
SC0,22/04/2023,12:30,Hearts,Ross County,6,1,H,4,0,H,D Robertson,30,7,12,1,7,10,8,5,1,3,0,0,1.7,3.8,5,1.7,3.7,4.75,1.73,3.95,4.5,1.76,4.03,4.7,1.73,3.7,4.6,1.7,3.9,4.6,1.77,4.03,5,1.72,3.85,4.61,1.8,2.05,1.85,2.05,1.85,2.19,1.78,2.01,-0.75,1.93,1.93,1.98,1.93,1.98,1.97,1.91,1.89,1.75,3.8,4.75,1.68,3.8,4.6,1.75,3.8,4.4,1.78,3.97,4.63,1.7,3.7,4.75,1.7,4,4.6,1.78,4,5.2,1.71,3.91,4.63,1.73,2.1,1.79,2.11,1.82,2.14,1.73,2.07,-0.75,1.98,1.88,2.01,1.9,2.02,2.04,1.9,1.92
SC0,22/04/2023,15:00,Celtic,Motherwell,1,1,D,1,0,H,J Beaton,16,6,5,3,7,7,13,3,1,3,0,0,1.09,10,26,1.09,11,23,1.1,10,21,1.1,11.06,26.75,1.1,9,23,1.08,10.5,23,1.11,11.06,29,1.09,10.19,23.64,1.29,3.75,1.29,3.74,1.29,4,1.26,3.71,-2.75,2,1.85,2.03,1.85,2.07,1.9,1.99,1.82,1.1,13,15,1.12,9.5,18,1.08,11,24,1.12,10.52,23.29,1.11,8,21,1.11,9.5,18,1.12,14.4,25,1.1,9.91,20.83,1.25,4,1.3,3.67,1.3,4,1.27,3.65,-2.5,1.88,1.98,1.96,1.93,2.02,2.1,1.89,1.91
SC0,22/04/2023,15:00,Dundee United,Livingston,2,0,H,1,0,H,K Clancy,7,8,3,1,15,10,6,3,3,2,0,0,2.4,3.3,3.1,2.35,3.2,2.95,2.4,3.3,3,2.51,3.28,3.08,2.4,3.2,2.9,2.4,3.2,3,2.51,3.35,3.1,2.41,3.23,3.01,2.1,1.73,2.14,1.77,2.19,1.82,2.07,1.74,-0.25,2.1,1.77,2.14,1.79,2.14,1.85,2.04,1.77,2.5,3.25,3,2.65,3.2,2.65,2.55,3.2,2.85,2.6,3.28,2.95,2.6,3.2,2.7,2.63,3.3,2.63,2.72,3.32,3,2.62,3.22,2.75,2.2,1.67,2.19,1.73,2.24,1.78,2.1,1.71,0,1.77,2.1,1.83,2.08,2,2.1,1.85,1.96
SC0,22/04/2023,15:00,St Johnstone,Hibernian,1,1,D,1,1,D,C Napier,14,6,7,3,11,12,8,1,2,2,0,1,3.4,3.3,2.2,3.1,3.4,2.2,3.1,3.45,2.25,3.4,3.42,2.27,3.3,3.2,2.2,3.4,3.25,2.2,3.4,3.5,2.27,3.25,3.36,2.21,2.1,1.73,2.14,1.77,2.14,1.87,2.03,1.76,0.25,1.95,1.9,1.96,1.94,2,1.95,1.91,1.9,3.8,3.3,2.05,3.4,3.3,2.1,3.2,3.4,2.2,3.88,3.45,2.08,3.6,3.25,2.05,3.7,3.4,2,3.88,3.45,2.2,3.61,3.36,2.07,2.1,1.73,2.19,1.74,2.24,1.77,2.11,1.71,0.5,1.8,2.05,1.84,2.08,1.86,2.2,1.77,2.05
SC0,22/04/2023,15:00,St Mirren,Kilmarnock,0,2,A,0,2,A,W Collum,6,16,1,6,12,11,5,1,1,1,1,0,2,3.5,3.75,2,3.3,3.6,2.05,3.45,3.65,2.09,3.48,3.81,2,3.2,3.9,2,3.3,3.9,2.1,3.55,4,2.03,3.39,3.71,2.1,1.73,2.19,1.73,2.19,1.78,2.12,1.7,-0.5,2.02,1.82,2.09,1.83,2.1,1.89,2.01,1.8,2.2,3.2,3.6,2.2,3.1,3.4,2.2,3.25,3.35,2.25,3.11,3.82,2.2,3.1,3.4,2.15,3.2,3.5,2.27,3.35,3.82,2.21,3.11,3.53,2.5,1.53,2.49,1.58,2.57,1.7,2.4,1.55,-0.25,1.88,1.98,1.9,2.01,1.95,2.01,1.88,1.93
SC0,23/04/2023,16:30,Aberdeen,Rangers,2,0,H,0,0,D,N Walsh,11,20,4,3,17,7,3,7,2,1,0,0,6.5,4,1.53,5.5,4.33,1.52,5.5,4.5,1.53,5.97,4.68,1.54,5.8,4.2,1.52,5.75,4.33,1.5,6.5,4.7,1.6,5.65,4.45,1.52,1.57,2.38,1.61,2.42,1.61,2.48,1.55,2.38,1,2.02,1.82,2.05,1.87,2.06,1.95,1.96,1.83,6,4,1.57,5.25,4.2,1.57,6,4.4,1.53,5.94,4.46,1.56,5.5,4,1.57,5.25,4.33,1.57,6.2,4.6,1.61,5.6,4.28,1.55,1.67,2.2,1.67,2.3,1.69,2.34,1.64,2.21,1,1.95,1.9,1.98,1.93,2.03,2,1.92,1.9
SC0,06/05/2023,15:00,Hibernian,St Mirren,2,1,H,2,0,H,M MacDermid,13,13,6,4,11,11,3,5,2,1,0,0,2,3.4,3.8,2,3.3,3.6,2.05,3.4,3.6,2.07,3.49,3.87,2,3.25,3.75,2.05,3.3,3.8,2.07,3.5,3.9,2.02,3.38,3.73,2.1,1.73,2.18,1.74,2.21,1.75,2.13,1.69,-0.5,2.02,1.82,2.07,1.85,2.07,1.88,2,1.81,2,3.4,3.8,1.98,3.3,3.7,1.95,3.4,3.7,2.07,3.38,4.02,2,3.25,3.75,2,3.4,3.75,2.1,3.5,4.02,2.03,3.34,3.76,2.2,1.67,2.22,1.72,2.23,1.74,2.16,1.67,-0.5,2.05,1.8,2.07,1.85,2.1,1.86,2.03,1.79
SC0,06/05/2023,15:00,Motherwell,Kilmarnock,2,0,H,1,0,H,K Clancy,17,8,6,1,15,12,8,1,2,2,0,0,2.2,3.4,3.25,2.15,3.4,3.25,2.2,3.4,3.25,2.26,3.36,3.46,2.15,3.2,3.4,2.15,3.3,3.4,2.26,3.45,3.6,2.18,3.33,3.34,1.91,1.91,2.07,1.83,2.17,1.91,2.03,1.76,-0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.87,1.93,2.25,3.4,3.1,2.25,3.3,3,2.15,3.4,3.2,2.36,3.42,3.21,2.25,3.2,3.2,2.25,3.4,3.1,2.36,3.45,3.35,2.25,3.37,3.17,2.05,1.8,2.06,1.84,2.08,1.84,2,1.78,-0.25,2,1.85,2.03,1.88,2.04,1.92,1.94,1.86
SC0,06/05/2023,15:00,Ross County,Livingston,2,0,H,1,0,H,D Dickinson,6,10,2,0,15,7,5,3,2,2,0,1,2.5,3.25,2.88,2.4,3.25,2.85,2.5,3.25,2.85,2.6,3.29,2.94,2.55,3.1,2.8,2.55,3.2,2.8,2.6,3.3,2.94,2.54,3.22,2.83,2.2,1.67,2.3,1.67,2.3,1.67,2.24,1.63,0,1.82,2.02,1.84,2.08,1.88,2.08,1.8,2,2.1,3.5,3.5,2.15,3.25,3.4,2.2,3.45,3.2,2.21,3.3,3.66,2.15,3.2,3.4,2.1,3.4,3.5,2.25,3.5,3.7,2.16,3.3,3.45,2.3,1.62,2.27,1.68,2.3,1.78,2.19,1.66,-0.25,1.82,2.02,1.88,2.02,1.91,2.07,1.84,1.97
SC0,06/05/2023,15:00,St Johnstone,Dundee United,1,0,H,1,0,H,A Muir,17,12,6,2,15,16,9,2,2,3,0,1,2.4,3.2,3,2.3,3.25,3,2.4,3.2,3.05,2.52,3.26,3.09,2.38,3.1,3.1,2.38,3.2,3.1,2.52,3.3,3.15,2.4,3.21,3.03,2.2,1.67,2.27,1.69,2.3,1.69,2.22,1.64,-0.25,2.1,1.77,2.14,1.79,2.14,1.85,2.04,1.78,2.38,3.2,3.1,2.4,3.1,2.95,2.45,3.25,2.95,2.45,3.17,3.29,2.45,3,3,2.38,3.2,3.13,2.47,3.25,3.3,2.4,3.13,3.13,2.38,1.57,2.43,1.61,2.43,1.61,2.34,1.58,-0.25,2.02,1.82,2.08,1.84,2.08,1.9,2.01,1.8
SC0,07/05/2023,14:15,Hearts,Celtic,0,2,A,0,0,D,N Walsh,7,12,0,3,9,10,6,5,0,1,1,0,8.5,5.5,1.33,7.5,5.25,1.35,7.75,5.5,1.33,8.96,5.83,1.34,8,5.25,1.32,8,5.5,1.3,9,5.83,1.35,8.23,5.51,1.32,1.44,2.75,1.47,2.79,1.47,2.88,1.44,2.72,1.5,1.95,1.9,2.02,1.89,2.02,1.95,1.93,1.86,9,5.75,1.3,8.75,6,1.27,9.25,5.75,1.27,9.77,6.16,1.29,9,5.5,1.29,9.5,6,1.29,10,6.25,1.33,9.05,5.93,1.29,1.4,3,1.41,3,1.42,3.25,1.38,2.94,1.75,1.85,2,1.89,2,1.91,2.04,1.86,1.96
SC0,07/05/2023,15:00,Rangers,Aberdeen,1,0,H,0,0,D,J Beaton,19,11,7,4,4,8,12,6,1,2,0,0,1.25,5.75,12,1.29,5.5,9.25,1.3,5.75,9.5,1.29,6.14,10.13,1.29,5.25,9.5,1.29,5.5,9,1.3,6.2,12,1.28,5.7,9.69,1.53,2.5,1.54,2.57,1.55,2.6,1.51,2.48,-1.5,1.73,2.08,1.81,2.07,1.89,2.08,1.8,2,1.36,5.75,7,1.34,5.25,7.75,1.35,5.25,7.25,1.37,5.54,8.21,1.32,5.25,8,1.33,5.5,8,1.37,5.85,8.5,1.34,5.37,7.96,1.5,2.63,1.53,2.61,1.56,2.69,1.51,2.51,-1.5,2.02,1.82,2.04,1.88,2.04,1.9,1.95,1.86
SC0,13/05/2023,12:30,Rangers,Celtic,3,0,H,2,0,H,S McLean,16,8,8,1,15,4,5,5,1,1,0,0,2.8,3.6,2.3,2.8,3.4,2.35,2.85,3.55,2.35,2.99,3.56,2.43,2.88,3.4,2.35,2.75,3.6,2.38,2.99,3.6,2.45,2.86,3.5,2.38,1.73,2.1,1.75,2.16,1.76,2.19,1.7,2.12,0.25,1.8,2.05,1.83,2.1,1.85,2.16,1.78,2.05,2.55,3.75,2.45,2.5,3.5,2.55,2.6,3.65,2.55,2.66,3.81,2.57,2.6,3.4,2.55,2.6,3.6,2.5,2.85,3.81,2.6,2.6,3.62,2.53,1.57,2.38,1.63,2.38,1.7,2.4,1.6,2.3,0,1.93,1.93,1.99,1.92,1.99,1.96,1.93,1.87
SC0,13/05/2023,15:00,Aberdeen,Hibernian,0,0,D,0,0,D,N Walsh,8,17,2,5,10,17,3,8,2,5,0,0,2.05,3.5,3.4,2.1,3.5,3.2,2.2,3.45,3.25,2.14,3.53,3.61,2.15,3.3,3.3,2.1,3.4,3.4,2.2,3.54,3.61,2.11,3.45,3.41,1.9,1.95,1.93,1.96,1.94,1.99,1.87,1.9,-0.25,1.82,2.02,1.85,2.07,1.9,2.08,1.81,2,2.05,3.5,3.4,2.05,3.4,3.3,2.15,3.5,3.3,2.17,3.49,3.57,2.1,3.3,3.4,2.1,3.4,3.5,2.17,3.62,3.8,2.1,3.45,3.43,1.93,1.93,1.97,1.92,1.99,1.97,1.9,1.88,-0.25,1.85,2,1.86,2.05,1.88,2.18,1.82,2
SC0,13/05/2023,15:00,Dundee United,Ross County,1,3,A,1,1,D,J Beaton,16,10,7,8,12,16,6,5,2,5,0,0,2.3,3.2,3.1,2.25,3.3,3,2.3,3.3,3.1,2.43,3.37,3.13,2.15,3.3,3.25,2.38,3.2,3.1,2.43,3.4,3.25,2.33,3.29,3.07,2.1,1.73,2.14,1.77,2.17,1.8,2.07,1.74,-0.25,2.02,1.82,2.08,1.84,2.08,1.89,1.99,1.82,2.2,3.25,3.2,2.2,3.3,3.1,2.25,3.35,3.2,2.3,3.46,3.3,2.2,3.2,3.25,2.2,3.4,3.2,2.38,3.46,3.55,2.24,3.35,3.21,2,1.8,2.07,1.83,2.13,1.83,2.02,1.77,-0.25,1.95,1.9,1.98,1.93,2.06,1.98,1.92,1.89
