Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,20/02/2021,15:00,St Mirren,Livingston,1,1,D,1,1,D,W Collum,16,7,4,1,7,14,6,8,0,1,0,0,2.7,3.1,2.7,2.75,2.85,2.85,2.8,2.9,2.8,2.88,3,2.89,2.75,3,2.75,2.75,3,2.8,2.88,3.18,3,2.75,2.94,2.78,2.5,1.53,2.47,1.59,2.5,1.63,2.38,1.57,0,1.93,1.93,1.95,1.95,1.97,1.98,1.91,1.93,3,2.9,2.6,2.95,2.8,2.65,3.05,2.9,2.65,3.15,3,2.66,2.88,3,2.62,3,3,2.55,3.16,3,2.82,3.01,2.85,2.63,2.75,1.44,2.71,1.51,2.91,1.51,2.71,1.46,0,2.1,1.77,2.14,1.79,2.21,1.85,2.08,1.78
SC0,21/02/2021,15:00,Rangers,Dundee United,4,1,H,2,0,H,N Walsh,22,7,11,4,6,9,7,0,0,3,0,0,1.18,6.5,15,1.18,6.75,13,1.2,6.75,16,1.18,7.46,19.69,1.17,6.5,19,1.17,6.5,15,1.2,7.5,19.69,1.17,6.78,15.45,1.57,2.37,1.6,2.41,1.6,2.43,1.57,2.36,-2,2,1.85,2,1.88,2.04,1.92,1.97,1.86,1.2,6,13,1.2,6.25,13.5,1.25,6,13,1.21,6.63,16.38,1.2,6.5,15,1.22,6.5,12,1.25,6.98,16.38,1.21,6.16,13.17,1.57,2.37,1.58,2.46,1.63,2.5,1.55,2.39,-1.75,1.88,1.98,1.89,2,1.95,2.04,1.86,1.97
SC0,21/02/2021,19:30,Ross County,Celtic,1,0,H,0,0,D,D Munro,6,19,4,4,9,8,2,9,0,0,0,0,9.5,5,1.33,9,5.25,1.3,9.5,5.5,1.3,10.07,5.69,1.32,10,5.25,1.3,9.5,5.25,1.29,11,6.3,1.33,9.31,5.35,1.3,1.57,2.37,1.6,2.46,1.63,2.46,1.58,2.35,1.5,1.98,1.88,2.03,1.88,2.03,1.94,1.95,1.87,14,6.5,1.2,13,6.5,1.22,12,6.5,1.25,13.74,6.85,1.22,12,6,1.24,12,6.5,1.22,15,6.85,1.25,12.2,6.37,1.21,1.44,2.75,1.47,2.76,1.57,2.83,1.48,2.64,2,1.83,2.02,1.84,2.06,1.87,2.23,1.78,2.05
SC0,24/02/2021,18:00,St Mirren,Motherwell,0,0,D,0,0,D,K Clancy,7,13,2,2,8,11,5,9,2,1,0,0,2.05,3.2,3.75,2.1,3.2,3.6,2.1,3.3,3.55,2.14,3.42,3.72,2.1,3.25,3.6,2.1,3.25,3.6,2.16,3.42,3.75,2.1,3.25,3.55,2.3,1.61,2.4,1.62,2.4,1.64,2.32,1.59,-0.25,1.8,2.05,1.84,2.08,1.85,2.1,1.8,2.03,1.83,3.4,4.5,1.85,3.4,4.25,1.9,3.35,4.4,1.88,3.51,4.7,1.85,3.3,4.6,1.83,3.4,4.5,2.12,3.51,4.71,1.87,3.38,4.32,2.3,1.61,2.44,1.6,2.44,1.7,2.29,1.61,-0.5,1.85,2,1.88,2.03,2.02,2.07,1.87,1.96
SC0,27/02/2021,15:00,Celtic,Aberdeen,1,0,H,1,0,H,W Collum,12,9,3,3,8,17,7,4,0,1,0,0,1.45,4.2,7.5,1.44,4.2,7.5,1.47,4.2,7,1.47,4.51,7.74,1.44,4.2,7.5,1.45,4.33,7,1.48,4.75,8.5,1.45,4.27,7.1,2,1.8,2.03,1.86,2.08,1.89,1.99,1.81,-1,1.8,2.05,1.85,2.06,1.87,2.11,1.8,2.04,1.53,4,6.25,1.53,3.75,6.75,1.55,3.85,6.25,1.56,3.95,7.31,1.5,4,7,1.53,3.9,6.5,1.57,4.26,8,1.52,3.89,6.62,2.1,1.72,2.19,1.74,2.24,1.85,2.1,1.72,-1,2,1.85,2.02,1.89,2.05,2.06,1.95,1.88
SC0,27/02/2021,15:00,Hibernian,Motherwell,0,2,A,0,1,A,A Muir,16,12,3,2,9,12,6,4,2,0,0,0,1.7,3.6,5,1.7,3.5,5,1.73,3.65,4.8,1.74,3.89,5.06,1.73,3.7,4.8,1.73,3.7,4.8,1.79,3.89,5.17,1.73,3.64,4.74,2,1.8,2.09,1.81,2.15,1.83,2.05,1.76,-0.75,1.95,1.9,1.99,1.91,2.02,1.96,1.95,1.87,1.57,3.75,6.5,1.6,3.8,5.5,1.63,3.65,5.75,1.66,3.82,6.02,1.62,3.7,5.8,1.6,3.9,5.5,1.79,3.95,6.5,1.61,3.76,5.61,2,1.8,2.12,1.78,2.15,1.85,2.05,1.75,-0.75,1.8,2.05,1.85,2.06,1.93,2.13,1.8,2.03
SC0,27/02/2021,15:00,Kilmarnock,Dundee United,1,1,D,0,1,A,D Munro,13,11,5,4,14,16,4,2,1,4,0,0,2.3,3.25,3.1,2.4,3.2,2.95,2.4,3.2,3.05,2.39,3.4,3.17,2.35,3.2,3.1,2.3,3.25,3.1,2.41,3.4,3.25,2.34,3.23,3.06,2.3,1.61,2.26,1.69,2.37,1.75,2.24,1.63,-0.25,2.02,1.83,2.05,1.86,2.08,1.87,2,1.83,2.3,3.3,3.1,2.25,3.3,3.1,2.35,3.25,3.1,2.36,3.41,3.21,2.3,3.3,3.1,2.3,3.3,3.1,2.39,3.41,3.25,2.31,3.26,3.07,2.1,1.72,2.21,1.72,2.37,1.77,2.15,1.69,-0.25,2,1.85,2.03,1.88,2.07,1.89,1.99,1.84
SC0,27/02/2021,15:00,St Mirren,Ross County,1,0,H,0,0,D,G Aitken,13,11,4,4,8,13,4,8,1,1,0,0,1.9,3.4,4.2,1.95,3.1,4.2,1.95,3.3,4.4,1.93,3.4,4.61,1.91,3.2,4.4,1.9,3.3,4.33,1.95,3.5,4.61,1.91,3.29,4.26,2.3,1.61,2.39,1.63,2.39,1.7,2.31,1.59,-0.5,1.9,1.95,1.93,1.98,1.95,2.01,1.91,1.92,1.75,3.5,4.75,1.8,3.4,4.6,1.8,3.45,4.8,1.81,3.62,4.98,1.85,3.3,4.6,1.8,3.5,4.6,1.88,3.62,4.98,1.8,3.43,4.56,2.3,1.61,2.29,1.68,2.38,1.7,2.25,1.63,-0.5,1.77,2.1,1.8,2.11,1.84,2.14,1.8,2.04
SC0,03/03/2021,18:00,Hamilton,St Johnstone,1,1,D,1,0,H,G Irvine,12,17,3,5,16,13,8,8,2,3,0,0,4.5,3.6,1.75,4.2,3.7,1.78,4.5,3.75,1.75,4.71,3.95,1.77,4.5,3.7,1.75,4.6,3.6,1.75,4.83,3.95,1.82,4.49,3.7,1.75,2.1,1.72,2.13,1.78,2.19,1.81,2.07,1.75,0.75,1.88,1.98,1.88,2.02,1.94,2.09,1.85,1.98,5,3.75,1.66,4.75,3.6,1.72,5.25,3.6,1.7,5.51,3.7,1.73,5.25,3.5,1.7,5.25,3.6,1.7,5.6,3.75,1.78,5.05,3.59,1.7,2.3,1.61,2.36,1.64,2.38,1.7,2.26,1.62,0.75,1.9,1.95,1.94,1.96,1.96,1.99,1.9,1.93
SC0,03/03/2021,18:00,Livingston,Rangers,0,1,A,0,0,D,J Beaton,7,11,0,4,20,10,4,5,6,2,0,0,9.5,4.75,1.33,8.25,4.75,1.35,8.5,4.7,1.37,9.43,4.74,1.4,9.5,4.5,1.36,9,4.8,1.36,9.5,5.02,1.41,8.77,4.67,1.36,1.9,1.9,1.94,1.94,2,2.06,1.86,1.93,1.25,1.98,1.88,1.99,1.91,2.11,1.93,1.98,1.85,8.5,4.33,1.4,8,3.9,1.45,7.75,4.2,1.45,8.73,4.4,1.45,8.5,4.33,1.4,7.5,4.2,1.44,8.73,4.43,1.46,7.89,4.19,1.43,2.1,1.72,2.15,1.76,2.31,1.8,2.12,1.71,1.25,1.77,2.1,1.81,2.12,1.83,2.14,1.77,2.08
SC0,06/03/2021,15:00,Aberdeen,Hamilton,0,0,D,0,0,D,B Madden,15,10,3,2,9,10,4,4,2,1,0,0,1.45,4.2,7.5,1.44,4.33,7,1.5,4.2,6.75,1.49,4.23,8.13,1.47,4,8,1.45,4.33,7,1.52,4.33,8.13,1.47,4.16,7.1,2,1.8,2.04,1.85,2.07,1.96,1.94,1.85,-1,1.8,2.05,1.87,2.04,1.87,2.11,1.81,2.03,1.5,4,7,1.5,3.75,7.5,1.55,3.75,6.75,1.54,3.97,7.75,1.5,4,7,1.53,3.8,7,1.56,4,7.97,1.52,3.78,7.04,2.3,1.61,2.35,1.65,2.42,1.68,2.31,1.6,-1,1.95,1.9,1.99,1.92,2.01,1.93,1.96,1.88
SC0,06/03/2021,15:00,Motherwell,Livingston,3,1,H,1,0,H,C Steven,14,10,6,4,9,20,2,3,1,4,0,0,3.25,3.3,2.2,3.1,3.25,2.25,3.25,3.25,2.25,3.28,3.41,2.33,3.2,3.25,2.25,3.25,3.25,2.25,3.33,3.41,2.4,3.18,3.26,2.25,2.3,1.61,2.4,1.62,2.4,1.7,2.28,1.61,0.25,1.9,1.95,1.91,2,1.96,2.01,1.89,1.94,2.9,3.2,2.45,3.1,3.2,2.3,3.05,3,2.55,3.02,3.18,2.62,3.1,3.1,2.4,3,3.1,2.5,3.15,3.3,2.65,3.02,3.08,2.45,2.62,1.5,2.69,1.51,2.75,1.6,2.56,1.5,0.25,1.7,2.1,1.73,2.22,1.81,2.22,1.75,2.1
SC0,06/03/2021,15:00,Rangers,St Mirren,3,0,H,2,0,H,S McLean,10,5,7,1,12,10,7,6,1,2,0,0,1.25,5.75,11,1.26,5.75,10,1.33,5.25,9.5,1.3,5.72,10.99,1.29,5.25,11,1.3,5.25,10,1.33,5.86,11,1.29,5.4,9.72,1.72,2.1,1.72,2.2,1.8,2.23,1.68,2.16,-1.5,1.95,1.9,1.97,1.93,2,1.97,1.92,1.9,1.3,5.25,10,1.3,5,9.5,1.35,4.8,9.5,1.33,5.3,11,1.3,5,11,1.33,4.8,9.5,1.35,5.3,11.26,1.32,4.92,9.63,1.9,1.9,1.93,1.95,1.98,2.06,1.88,1.91,-1.5,2.02,1.83,2.07,1.85,2.11,1.87,2.03,1.8
SC0,06/03/2021,15:00,Ross County,Kilmarnock,3,2,H,1,1,D,E Anderson,9,10,5,2,19,12,3,8,2,1,0,1,3.1,3,2.45,3,2.95,2.5,3,3.05,2.5,3.2,3.1,2.55,3.1,3,2.45,3,3.2,2.4,3.2,3.2,2.68,3.02,3.02,2.49,2.2,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0.25,1.77,2.1,1.79,2.15,1.82,2.15,1.75,2.1,3,3.1,2.4,3.2,3.1,2.3,3.1,3.15,2.45,3.2,3.22,2.47,3.1,3,2.5,3,3.1,2.45,3.24,3.25,2.52,3.09,3.1,2.39,2.3,1.61,2.28,1.68,2.3,1.74,2.22,1.65,0.25,1.8,2.05,1.83,2.1,1.86,2.13,1.8,2.05
SC0,06/03/2021,15:00,St Johnstone,Hibernian,1,0,H,1,0,H,D Dickinson,6,13,2,2,10,20,0,9,1,2,0,0,2.62,3,2.75,2.75,3,2.65,2.75,3.05,2.7,2.84,3.15,2.8,2.75,3,2.75,2.7,3.2,2.63,3,3.2,2.8,2.74,3.04,2.7,2.3,1.61,2.36,1.64,2.38,1.64,2.29,1.61,0,1.93,1.93,1.97,1.93,1.98,1.96,1.93,1.91,2.87,3.1,2.55,2.8,3.1,2.55,2.85,3.05,2.65,2.92,3.22,2.67,2.8,3,2.7,2.88,3.1,2.6,3.01,3.22,2.75,2.82,3.04,2.63,2.5,1.53,2.52,1.57,2.59,1.63,2.43,1.54,0,2.02,1.83,2.05,1.87,2.08,1.89,2,1.85
SC0,07/03/2021,12:00,Dundee United,Celtic,0,0,D,0,0,D,K Clancy,9,27,4,12,15,4,5,9,5,2,0,0,9,5.25,1.3,8.5,5.5,1.3,9,5.25,1.33,9.8,5.27,1.35,9.5,4.8,1.33,9,5.25,1.3,10,5.5,1.37,9.01,5.09,1.32,1.66,2.2,1.71,2.22,1.8,2.25,1.66,2.19,1.5,1.9,1.95,1.93,1.98,1.95,2,1.87,1.95,10,5.25,1.28,9,4.75,1.33,9,5.25,1.33,10.13,5.5,1.33,10,5.25,1.3,9.5,5.5,1.3,10.14,5.69,1.35,9.19,5.25,1.31,1.61,2.3,1.63,2.37,1.69,2.38,1.62,2.26,1.5,1.95,1.9,1.99,1.92,2.02,1.97,1.92,1.91
SC0,13/03/2021,15:00,Livingston,Hamilton,2,1,H,2,1,H,K Clancy,9,4,3,1,14,18,3,3,2,2,0,0,1.57,3.8,5,1.62,3.7,5.5,1.65,3.65,5.75,1.68,3.71,6.06,1.67,3.6,5.5,1.65,3.6,5.75,1.7,3.81,6.31,1.63,3.64,5.63,2.2,1.66,2.22,1.71,2.23,1.75,2.14,1.69,-0.75,1.85,2,1.89,2.01,1.93,2.06,1.85,2,1.75,3.5,4.75,1.75,3.3,5,1.77,3.4,5.25,1.79,3.48,5.4,1.73,3.6,5,1.75,3.5,5,1.81,3.62,5.52,1.76,3.44,5.01,2.3,1.61,2.3,1.67,2.34,1.73,2.23,1.64,-0.75,2,1.85,2.05,1.87,2.08,1.88,2.01,1.84
SC0,13/03/2021,15:00,Ross County,Hibernian,1,2,A,0,0,D,J Beaton,9,14,4,6,11,11,1,7,1,3,0,0,4.33,3.75,1.72,4.4,3.7,1.75,4.5,3.65,1.77,4.76,3.75,1.81,4.6,3.6,1.78,4.6,3.6,1.75,4.76,3.75,1.81,4.46,3.61,1.77,2,1.8,2.09,1.8,2.1,1.89,1.99,1.8,0.75,1.85,2,1.85,2.06,1.89,2.07,1.82,2.02,5,4,1.61,5,3.8,1.65,5.25,3.7,1.7,5.28,3.99,1.69,5,3.6,1.73,5.25,3.8,1.65,5.3,4.15,1.79,5.04,3.76,1.67,2,1.8,2.08,1.83,2.14,1.83,2.02,1.78,0.75,1.98,1.88,2.01,1.9,2.03,1.94,1.97,1.88
SC0,20/03/2021,15:00,Dundee United,Aberdeen,1,0,H,0,0,D,G Aitken,7,9,2,1,12,12,8,10,0,1,0,0,3.7,3.1,2.1,3.9,3.2,2,3.8,3.2,2.1,3.99,3.36,2.08,3.8,3.2,2.05,3.7,3.2,2.1,3.99,3.36,2.12,3.74,3.19,2.06,2.37,1.57,2.46,1.59,2.46,1.65,2.36,1.57,0.5,1.73,2.08,1.83,2.08,1.83,2.11,1.78,2.06,3.8,3.2,2.05,3.9,3.2,2,4,3.2,2.05,4.19,3.3,2.05,4,3.1,2.05,4,3.2,2,4.2,3.31,2.11,3.93,3.17,2.02,2.5,1.53,2.59,1.54,2.59,1.65,2.45,1.53,0.5,1.8,2.05,1.86,2.05,1.86,2.1,1.81,2.03
SC0,20/03/2021,15:00,Hamilton,St Mirren,1,1,D,0,1,A,D Robertson,9,17,2,4,15,11,5,8,0,1,0,0,3.25,3.2,2.25,3.1,3.25,2.25,3.35,3.25,2.2,3.55,3.39,2.22,3.4,3.2,2.2,3.3,3.2,2.25,3.58,3.4,2.31,3.3,3.25,2.2,2.3,1.61,2.33,1.65,2.33,1.71,2.24,1.63,0.25,1.95,1.9,2.01,1.9,2.01,1.96,1.94,1.89,4.2,3.25,1.9,4,3.25,1.95,4.2,3.25,1.95,4.33,3.39,1.99,4.2,3.2,1.95,4.1,3.3,1.95,4.39,3.41,2.04,4.04,3.26,1.96,2.5,1.53,2.51,1.57,2.55,1.6,2.42,1.55,0.5,1.88,1.98,1.92,1.99,1.93,2.01,1.88,1.96
SC0,20/03/2021,15:00,Kilmarnock,Motherwell,4,1,H,1,1,D,A Muir,13,9,5,3,14,14,4,6,3,1,0,0,2.45,3.3,2.8,2.5,3.3,2.7,2.5,3.25,2.9,2.52,3.39,2.97,2.55,3.2,2.8,2.55,3.2,2.8,2.55,3.39,3.07,2.49,3.24,2.83,2.2,1.66,2.25,1.7,2.27,1.71,2.17,1.66,0,1.77,2.1,1.8,2.13,1.86,2.13,1.8,2.04,2.2,3.3,3.2,2.2,3.4,3.1,2.3,3.2,3.25,2.27,3.45,3.35,2.25,3.25,3.2,2.2,3.4,3.25,2.3,3.45,3.45,2.24,3.3,3.19,2.1,1.72,2.15,1.76,2.29,1.79,2.13,1.7,-0.25,1.9,1.95,1.95,1.95,1.97,2.01,1.92,1.91
SC0,20/03/2021,15:00,Livingston,Hibernian,1,1,D,1,1,D,N Walsh,12,12,5,2,15,13,2,6,1,0,0,0,3.2,3.3,2.25,3.25,3.25,2.2,3.2,3.2,2.3,3.31,3.4,2.32,3.2,3.2,2.3,3.3,3.2,2.25,3.32,3.4,2.33,3.2,3.22,2.26,2.37,1.57,2.41,1.61,2.41,1.63,2.33,1.58,0.25,1.9,1.95,1.92,1.99,1.94,2.02,1.88,1.94,3.2,3.3,2.25,3.25,3.2,2.2,3.45,3.1,2.25,3.46,3.31,2.29,3.3,3.1,2.3,3.4,3.13,2.25,3.59,3.31,2.33,3.31,3.16,2.24,2.5,1.53,2.69,1.51,2.69,1.63,2.49,1.52,0.25,1.95,1.9,1.95,1.95,2,1.97,1.91,1.92
SC0,20/03/2021,15:00,St Johnstone,Ross County,1,0,H,0,0,D,C Napier,22,2,8,0,15,17,13,3,0,3,0,0,1.65,3.75,5.5,1.7,3.7,4.75,1.7,3.75,5,1.69,3.9,5.43,1.67,3.7,5.25,1.67,3.7,5.25,1.75,3.9,5.5,1.68,3.69,5,2.2,1.66,2.22,1.71,2.23,1.75,2.14,1.69,-0.75,1.93,1.93,1.93,1.97,1.97,1.98,1.9,1.93,1.61,3.75,5.75,1.7,3.7,4.75,1.63,3.65,6.25,1.62,3.88,6.44,1.65,3.5,5.8,1.62,3.7,6,1.71,3.88,6.53,1.63,3.62,5.76,2.3,1.61,2.39,1.63,2.41,1.75,2.28,1.61,-0.75,1.77,2.1,1.82,2.1,1.89,2.16,1.82,2.03
SC0,21/03/2021,12:00,Celtic,Rangers,1,1,D,1,1,D,W Collum,16,9,8,3,16,13,10,5,3,1,0,0,2.62,3.3,2.62,2.7,3.3,2.5,2.65,3.35,2.65,2.68,3.48,2.72,2.7,3.25,2.6,2.6,3.3,2.6,2.82,3.48,2.77,2.65,3.31,2.6,2,1.8,2.11,1.79,2.14,1.83,2.04,1.76,0,1.9,1.95,1.94,1.96,2.03,1.98,1.93,1.9,2.55,3.4,2.7,2.5,3.3,2.7,2.55,3.25,2.75,2.62,3.5,2.78,2.55,3.25,2.75,2.55,3.3,2.75,2.65,3.75,2.83,2.54,3.32,2.71,2.2,1.66,2.23,1.7,2.24,1.76,2.16,1.68,0,1.85,2,1.89,2.02,1.91,2.04,1.85,1.99
SC0,10/04/2021,15:00,Celtic,Livingston,6,0,H,2,0,H,N Walsh,18,4,11,2,10,11,6,1,0,0,0,0,1.45,4,8,1.48,4,7,1.5,4.3,6.5,,,,1.47,4.2,7,1.5,4.2,6.5,1.52,4.5,8.3,1.48,4.2,6.61,1.9,1.9,,,1.9,2.02,1.84,1.95,-1,1.83,2.02,,,1.9,2.12,1.82,2.01,1.33,5,9.5,1.36,4.5,9,1.37,4.6,9,1.34,5.24,10.69,1.32,4.8,11,1.33,5,9,1.37,5.25,11,1.33,4.93,9.24,1.72,2.1,1.78,2.12,1.84,2.13,1.77,2.04,-1.5,2.02,1.77,2.1,1.81,2.13,1.9,2.05,1.79
SC0,10/04/2021,15:00,Hamilton,Dundee United,0,1,A,0,1,A,B Madden,27,13,6,4,7,9,10,3,1,2,0,0,3.3,3.25,2.2,3.4,3.1,2.2,3.25,3.25,2.25,,,,3.3,3.2,2.25,3.4,3.25,2.2,3.5,3.41,2.3,3.28,3.23,2.22,2.2,1.66,,,2.35,1.7,2.24,1.63,0.25,1.95,1.9,,,1.99,1.94,1.92,1.9,3.1,3.3,2.3,3,3.2,2.35,3.1,3.25,2.35,3.22,3.43,2.35,3.1,3.2,2.35,3,3.25,2.38,3.22,3.43,2.42,3.1,3.27,2.32,2.1,1.72,2.16,1.75,2.25,1.79,2.13,1.71,0.25,1.85,2,1.89,2.02,1.93,2.06,1.85,1.99
SC0,10/04/2021,15:00,Kilmarnock,Ross County,2,2,D,2,1,H,W Collum,14,13,6,4,14,17,6,1,3,3,0,0,1.95,3.2,4.2,1.95,3.1,4.2,2,3.35,3.9,,,,1.95,3.3,4,1.95,3.3,4.1,2.02,3.47,4.5,1.96,3.32,3.92,2.2,1.66,,,2.26,1.75,2.19,1.66,-0.5,1.95,1.9,,,2,1.93,1.96,1.87,1.75,3.6,4.75,1.8,3.5,4.4,1.8,3.45,4.6,1.82,3.64,4.88,1.78,3.4,4.8,1.8,3.6,4.4,1.84,3.68,4.9,1.8,3.5,4.52,2,1.8,2.06,1.83,2.18,1.85,2.04,1.77,-0.5,1.77,2.02,1.81,2.1,1.83,2.13,1.79,2.04
SC0,10/04/2021,15:00,Motherwell,St Mirren,1,0,H,0,0,D,K Clancy,11,15,3,7,14,6,5,4,1,3,0,0,2.55,3.2,2.8,2.5,3.1,2.9,2.6,3.15,2.85,,,,2.6,3.1,2.8,2.55,3.1,2.9,2.6,3.3,2.9,2.54,3.13,2.84,2.3,1.61,,,2.33,1.67,2.23,1.63,0,1.83,2.02,,,1.87,2.1,1.81,2.03,2.7,3.2,2.62,2.95,3.1,2.45,2.75,3.1,2.7,2.79,3.27,2.76,2.62,3.1,2.8,2.63,3.2,2.7,2.95,3.27,2.81,2.75,3.15,2.64,2.3,1.61,2.38,1.63,2.4,1.68,2.29,1.62,0,1.93,1.93,1.96,1.94,2.02,1.97,1.94,1.89
SC0,10/04/2021,15:00,St Johnstone,Aberdeen,0,1,A,0,0,D,J Beaton,15,9,3,3,11,13,7,5,1,2,0,0,2.87,3,2.6,2.9,2.9,2.65,2.95,3,2.6,,,,3,2.9,2.6,2.9,3,2.63,3,3.16,2.8,2.88,2.99,2.6,2.75,1.44,,,2.75,1.49,2.62,1.46,0,2.02,1.83,,,2.1,1.89,2.02,1.82,2.37,2.9,3.4,2.25,2.95,3.5,2.45,2.85,3.4,2.46,2.96,3.54,2.4,2.9,3.3,2.4,3,3.2,2.51,3.04,3.58,2.4,2.91,3.34,3,1.4,3.04,1.41,3.06,1.45,2.86,1.41,-0.25,2.02,1.83,2.05,1.86,2.1,1.87,2.02,1.82
SC0,11/04/2021,15:00,Rangers,Hibernian,2,1,H,1,0,H,D Robertson,12,9,4,5,11,13,3,6,3,1,0,0,1.33,5,9,1.3,5.25,9.25,1.35,5.25,8.25,,,,1.35,4.8,9,1.33,5,8,1.4,5.5,9.5,1.33,5.16,8.38,1.61,2.3,,,1.71,2.3,1.62,2.26,-1.5,2,1.85,,,2.05,1.93,1.98,1.84,1.45,4.5,6,1.48,4.33,6,1.45,4.5,6.75,1.53,4.4,6.52,1.47,4.6,6,1.5,4.33,6,1.54,4.71,6.75,1.49,4.34,6.09,1.8,2,1.93,1.96,1.99,2.1,1.82,1.99,-1,1.88,1.98,1.93,1.98,1.93,2.05,1.85,1.99
SC0,21/04/2021,18:00,Hamilton,Motherwell,0,1,A,0,1,A,K Clancy,5,12,1,3,11,16,4,6,2,1,1,0,2.8,3.5,2.37,2.75,3.4,2.45,2.85,3.3,2.45,2.99,3.44,2.48,2.88,3.3,2.45,2.88,3.25,2.45,3.01,3.5,2.53,2.86,3.33,2.43,2.1,1.72,2.13,1.77,2.21,1.83,2.08,1.73,0,2.05,1.75,2.14,1.78,2.16,1.83,2.08,1.77,2.8,3.3,2.4,2.75,3.4,2.45,3,3.2,2.45,3.09,3.37,2.46,3,3.25,2.38,3,3.3,2.4,3.2,3.48,2.51,2.93,3.29,2.41,2.2,1.66,2.21,1.72,2.23,1.8,2.11,1.72,0.25,1.77,2.1,1.82,2.1,1.83,2.13,1.79,2.06
SC0,21/04/2021,18:00,Hibernian,Livingston,2,1,H,2,0,H,C Napier,11,9,6,2,9,14,6,4,3,3,0,0,1.9,3.4,4,2,3.4,3.6,1.97,3.45,3.8,2.01,3.61,3.94,2,3.4,3.8,1.95,3.4,4,2.01,3.61,4.09,1.97,3.44,3.8,2.1,1.72,2.13,1.77,2.21,1.82,2.1,1.72,-0.5,1.95,1.9,2.01,1.9,2.01,1.95,1.96,1.87,1.75,3.5,4.75,1.75,3.5,4.6,1.8,3.4,4.9,1.83,3.51,5.05,1.78,3.3,5,1.8,3.4,4.75,1.85,3.58,5.2,1.79,3.42,4.73,2.3,1.61,2.39,1.62,2.4,1.67,2.29,1.61,-0.75,2.05,1.75,2.11,1.8,2.13,1.83,2.06,1.78
SC0,21/04/2021,19:00,St Johnstone,Rangers,1,1,D,0,0,D,E Anderson,11,6,3,2,8,16,4,6,3,4,0,0,6.5,3.8,1.55,6,4,1.53,6,3.85,1.6,6.34,3.87,1.63,6,3.9,1.57,6,3.9,1.57,6.5,4.1,1.66,5.97,3.86,1.58,2,1.8,2.12,1.78,2.17,1.85,2.03,1.77,1,1.8,2.05,1.83,2.1,1.88,2.12,1.8,2.04,4.33,3.4,1.85,4.5,3.3,1.83,4.3,3.35,1.9,4.29,3.56,1.94,4.6,3.3,1.85,4.2,3.5,1.87,5,3.56,1.97,4.41,3.37,1.86,2.2,1.66,2.28,1.68,2.35,1.72,2.2,1.66,0.5,1.95,1.9,1.96,1.94,2,1.94,1.96,1.88
SC0,21/04/2021,19:45,Aberdeen,Celtic,1,1,D,1,0,H,W Collum,9,23,4,6,7,5,4,10,0,1,0,0,4.5,3.75,1.72,5,3.5,1.72,4.7,3.5,1.8,5.13,3.66,1.78,4.4,3.6,1.8,4.6,3.6,1.75,5.13,3.78,1.82,4.65,3.55,1.77,2.1,1.72,2.13,1.77,2.19,1.79,2.1,1.73,0.75,1.85,2,1.88,2.02,1.89,2.13,1.83,2,6.5,4.5,1.45,6,4.25,1.5,6.25,4.4,1.5,6.49,4.65,1.51,6.5,4.33,1.47,6,4.4,1.5,7.3,4.65,1.55,6.16,4.39,1.49,1.72,2.1,1.77,2.14,1.81,2.26,1.74,2.08,1,2.05,1.8,2.07,1.85,2.13,1.92,2.01,1.82
SC0,21/04/2021,19:45,Kilmarnock,Dundee United,3,0,H,3,0,H,A Muir,16,13,5,5,16,21,5,4,1,2,0,0,2.15,3.2,3.5,2.15,3.2,3.4,2.15,3.4,3.4,2.14,3.57,3.55,2.15,3.3,3.4,2.1,3.4,3.5,2.19,3.57,3.58,2.12,3.39,3.4,2.1,1.72,2.12,1.78,2.23,1.78,2.1,1.72,-0.25,1.83,2.02,1.85,2.06,1.88,2.08,1.83,2.01,1.65,3.8,5,1.7,3.75,4.6,1.7,3.8,4.9,1.72,4.01,4.95,1.7,3.75,5,1.7,3.8,4.8,1.8,4.02,5.19,1.7,3.81,4.73,1.9,1.9,1.99,1.9,2.04,1.95,1.95,1.85,-0.75,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.92
